2012.06.22 6140 6210 6270 6040 63942
2012.06.21 6360 6490 6490 6310 32025
2012.06.20 6430 6490 6520 6400 42967
2012.06.19 6400 6400 6430 6300 43325
2012.06.18 6400 6540 6540 6390 27526
2012.06.15 6290 6250 6340 6170 31851
2012.06.14 6240 6100 6290 6100 19263
2012.06.13 6240 6360 6360 6200 20939
2012.06.12 6180 6080 6200 6080 34315
2012.06.11 6250 6220 6300 6180 63254
2012.06.08 6090 6170 6290 6000 27838
2012.06.07 6160 6250 6310 6120 35070
2012.06.05 6000 5850 6020 5850 27223
2012.06.04 5800 6000 6080 5730 122804
2012.06.01 6350 6430 6450 6340 28263
2012.05.31 6420 6500 6500 6350 128410
2012.05.30 6590 6460 6590 6430 70865
2012.05.29 6480 6400 6560 6300 39838
2012.05.25 6370 6360 6390 6280 34409
2012.05.24 6340 6450 6510 6300 50455
2012.05.23 6450 6550 6590 6400 38993
2012.05.22 6400 6370 6550 6360 42245
2012.05.21 6270 6240 6400 6220 47788
2012.05.18 6230 6550 6560 6180 146982
2012.05.17 6700 6710 6840 6670 100519
2012.05.16 6810 7060 7200 6810 124388
2012.05.15 7130 7310 7470 7010 183838
2012.05.14 7380 7300 7940 7200 507621
2012.05.11 7160 7390 7390 7100 95198
2012.05.10 7390 7060 7390 7020 101560
2012.05.09 7100 7160 7180 7070 39430
2012.05.08 7190 7100 7200 7000 68160
2012.05.07 7030 7190 7200 7000 76610
2012.05.04 7260 7270 7380 7230 73713
2012.05.03 7270 7280 7360 7100 52489
2012.05.02 7200 7280 7280 7070 72663
2012.04.30 7200 7300 7460 7180 115882
2012.04.27 7210 6920 7280 6920 108656
2012.04.26 6920 7250 7360 6920 139675
2012.04.25 7250 7550 7670 7200 167085
2012.04.24 7450 7380 7660 7300 158292
2012.04.23 7450 7430 7570 7140 182262
2012.04.20 7360 7400 7600 7140 235838
2012.04.19 7370 6600 7380 6540 448277
2012.04.18 6520 6510 6590 6490 48400
2012.04.17 6470 6540 6540 6430 40291
2012.04.16 6450 6460 6500 6350 41763
2012.04.13 6450 6250 6480 6250 39641
2012.04.12 6300 6150 6300 6100 24120
2012.04.10 6150 6210 6310 6130 45635
2012.04.09 6250 6410 6420 6190 51121
2012.04.06 6520 6650 6650 6510 41461
2012.04.05 6650 6640 6680 6410 76800
2012.04.04 6640 6770 6820 6490 100362
2012.04.03 6760 6690 6840 6630 83529
2012.04.02 6750 6660 6750 6500 140966
2012.03.30 6600 6440 6670 6370 127487
2012.03.29 6330 6230 6360 6160 84257
2012.03.28 6300 6340 6380 6150 46716
2012.03.27 6290 6280 6330 6140 55781
2012.03.26 6280 6180 6310 6180 27150
2012.03.23 6160 6300 6330 6150 42355
2012.03.22 6340 6350 6500 6280 63740
2012.03.21 6350 6350 6430 6310 28021
2012.03.20 6390 6320 6470 6320 51116
2012.03.19 6430 6460 6640 6430 44485
2012.03.16 6450 6430 6550 6350 72101
2012.03.15 6460 6660 6660 6430 57481
2012.03.14 6610 6710 6890 6610 58123
2012.03.13 6690 6580 6690 6430 66357
2012.03.12 6600 6590 6830 6500 187399
2012.03.09 6510 6300 6510 6150 138156
2012.03.08 6230 6250 6340 6200 58740
2012.03.07 6210 6200 6210 6080 34925
2012.03.06 6250 6300 6370 6170 55468
2012.03.05 6300 6350 6350 6210 24190
2012.03.02 6250 6350 6400 6250 39350
2012.02.29 6290 6260 6410 6260 92511
2012.02.28 6220 6060 6250 6030 96728
2012.02.27 6050 6110 6200 5920 45520
2012.02.24 6110 6120 6220 5940 171480
2012.02.23 6120 6130 6230 6060 59230
2012.02.22 6210 6250 6370 6200 62610
2012.02.21 6280 6270 6440 6110 84396
2012.02.20 6320 6480 6500 6310 123972
2012.02.17 6360 6110 6370 6100 165244
2012.02.16 6050 6150 6230 6040 117360
2012.02.15 6240 6300 6450 6170 159651
2012.02.14 6240 6100 6400 5990 303092
2012.02.13 6100 5880 6110 5780 154347
2012.02.10 5880 5760 5920 5750 104973
2012.02.09 5720 5760 5800 5630 93688
2012.02.08 5750 5760 5890 5750 223875
2012.02.07 5640 5570 5650 5550 92478
2012.02.06 5570 5470 5570 5410 93435
2012.02.03 5400 5480 5480 5390 62072
2012.02.02 5450 5550 5550 5390 44832
2012.02.01 5480 5430 5500 5390 79621
2012.01.31 5430 5390 5530 5350 51462
2012.01.30 5390 5540 5600 5360 68935
2012.01.27 5540 5650 5680 5480 55523
2012.01.26 5650 5560 5660 5510 49911
2012.01.25 5500 5400 5590 5380 49692
2012.01.20 5390 5470 5520 5350 30770
2012.01.19 5450 5430 5500 5350 88132
2012.01.18 5450 5560 5570 5400 44536
2012.01.17 5500 5540 5570 5470 24370
2012.01.16 5450 5600 5600 5410 50189
2012.01.13 5600 5650 5660 5570 45269
2012.01.12 5650 5640 5660 5530 45370
2012.01.11 5640 5890 5890 5560 69288
2012.01.10 5730 5360 5830 5360 110867
2012.01.09 5360 5410 5410 5230 33768
2012.01.06 5380 5400 5510 5270 34552
2012.01.05 5400 5390 5500 5360 27462
2012.01.04 5390 5390 5490 5350 36738
2012.01.03 5370 5290 5370 5280 32350
2012.01.02 5290 5250 5290 5180 19060
2011.12.29 5200 5220 5260 5130 39525
2011.12.28 5220 5320 5320 5220 32811
2011.12.27 5330 5440 5440 5260 35210
2011.12.26 5380 5560 5560 5380 36283
2011.12.23 5510 5640 5640 5500 37135
2011.12.22 5510 5500 5650 5500 14521
2011.12.21 5500 5570 5620 5470 47065
2011.12.20 5380 5400 5460 5220 35711
2011.12.19 5330 5680 5680 5170 102220
2011.12.16 5710 5710 5770 5690 26426
2011.12.15 5670 5720 5800 5590 72074
2011.12.14 5820 5860 6030 5820 32640
2011.12.13 5870 5850 5980 5840 55198
2011.12.12 5950 6160 6160 5930 100653
2011.12.09 6090 6130 6190 6050 47836
2011.12.08 6190 6110 6190 6020 84800
2011.12.07 6110 6120 6230 6070 70989
2011.12.06 6100 6180 6250 6080 85518
2011.12.05 6200 6050 6270 6050 99862
2011.12.02 6080 6340 6350 6060 197775
2011.12.01 6360 6640 6660 6350 162771
2011.11.30 6440 6320 6530 6240 137170
2011.11.29 6270 6210 6410 6210 63002
2011.11.28 6190 6190 6370 6160 43170
2011.11.25 6190 6250 6340 6100 100340
2011.11.24 6220 6140 6300 5930 103170
2011.11.23 6200 6580 6610 6080 160058
2011.11.22 6320 6310 6500 6300 145092
2011.11.21 6450 5950 6480 5950 259283
2011.11.18 6080 5740 6080 5550 124212
2011.11.17 5860 5770 5880 5700 50866
2011.11.16 5760 6060 6160 5750 58677
2011.11.15 6020 6130 6130 5990 98529
2011.11.14 6140 6010 6150 6010 46129
2011.11.11 5930 6050 6050 5840 39370
2011.11.10 5830 6010 6040 5820 101025
2011.11.09 6280 6370 6500 6200 49302
2011.11.08 6310 6440 6570 6260 58179
2011.11.07 6500 6360 6600 6350 73801
2011.11.04 6350 6220 6390 6220 54271
2011.11.03 6130 6350 6350 6130 55998
2011.11.02 6280 6020 6280 6000 55948
2011.11.01 6290 6290 6310 6170 65242
2011.10.31 6210 6310 6500 6190 119490
2011.10.28 6360 6650 6650 6350 99955
2011.10.27 6500 6480 6590 6450 88712
2011.10.26 6380 6230 6500 6200 58825
2011.10.25 6400 6650 6690 6400 95062
2011.10.24 6640 6690 6770 6590 93864
2011.10.21 6500 6400 6530 6380 52900
2011.10.20 6320 6520 6650 6290 124606
2011.10.19 6570 6500 6680 6480 71339
2011.10.18 6400 6400 6590 6350 89222
2011.10.17 6600 6400 6730 6400 161663
2011.10.14 6350 6390 6390 6010 77490
2011.10.13 6260 6330 6440 6220 136414
2011.10.12 6190 6090 6200 6020 80964
2011.10.11 6080 6150 6210 6000 123537
2011.10.10 5850 5800 6040 5800 79659
2011.10.07 5770 5590 5780 5500 128580
2011.10.06 5410 5510 5710 5380 164082
2011.10.05 5320 6070 6090 5320 183490
2011.10.04 5960 6010 6080 5800 129120
2011.09.30 6440 6520 6600 6360 103772
2011.09.29 6520 6250 6680 6250 158281
2011.09.28 6470 6750 6800 6420 168372
2011.09.27 6500 6380 6560 6270 169476
2011.09.26 6090 7030 7090 6010 228940
2011.09.23 6890 7260 7290 6890 160891
2011.09.22 7520 7510 7900 7450 224040
2011.09.21 7700 7860 7860 7680 165845
2011.09.20 7780 7640 7880 7420 287285
2011.09.19 7640 7450 8000 7320 367550
2011.09.16 7450 7500 7620 7300 231165
2011.09.15 7200 7290 7380 6750 157824
2011.09.14 7000 7660 7720 7000 224068
2011.09.09 7650 7320 7840 7290 422955
2011.09.08 7290 7290 8030 7030 620563
2011.09.07 7160 7000 7160 6870 140720
2011.09.06 6750 6530 7000 6510 91480
2011.09.05 6810 7270 7300 6810 98400
2011.09.02 7440 7500 7720 7440 61719
2011.09.01 7640 7660 7820 7430 150770
2011.08.31 7640 7400 7660 7360 97584
2011.08.30 7390 7580 7670 7270 121191
2011.08.29 7560 7710 7710 7500 67440
2011.08.26 7400 7150 7450 7090 96694
2011.08.25 7250 7300 7490 7190 146912
2011.08.24 7080 7250 7570 7020 193289
2011.08.23 7200 6730 7420 6720 267236
2011.08.22 6650 6490 6850 6130 222077
2011.08.19 6500 7170 7240 6460 259532
2011.08.18 7520 8070 8070 7310 253220
2011.08.17 7950 8030 8090 7800 206597
2011.08.16 8030 8070 8140 7940 197485
2011.08.12 7800 8210 8330 7670 243494
2011.08.11 8000 7140 8090 7130 231276
2011.08.10 7650 7880 7940 7520 254280
2011.08.09 7270 6710 7280 6100 374237
2011.08.08 7100 7400 7760 6340 313377
2011.08.05 7450 7450 7740 7150 239548
2011.08.04 8000 8640 8760 7910 214035
2011.08.03 8520 8620 8700 8400 213404
2011.08.02 8900 9060 9170 8800 209772
2011.08.01 9200 9200 9240 8990 139854
2011.07.29 9080 9380 9380 9060 240927
2011.07.28 9310 9100 9380 9070 231522
2011.07.27 9230 9000 9500 8970 536165
2011.07.26 8900 8630 8900 8330 479575
2011.07.25 8640 8960 8980 8640 192676
2011.07.22 8960 9000 9080 8630 352231
2011.07.21 8860 9200 9200 8840 220545
2011.07.20 9130 9250 9390 9100 356679
2011.07.19 9010 9300 9340 8900 357539
2011.07.18 9350 9460 9490 9230 216627
2011.07.15 9380 8880 9560 8880 528316
2011.07.14 8790 9100 9120 8590 445458
2011.07.13 9100 9300 9380 8910 351672
2011.07.12 9270 9480 9720 9190 269781
2011.07.11 9590 9190 9670 9150 223392
2011.07.08 9290 9400 9400 9150 204598
2011.07.07 9300 9370 9580 9200 344661
2011.07.06 9300 8960 9440 8780 477791
2011.07.05 8790 8470 9090 8200 443600
2011.07.04 8460 8650 8780 8350 295311
2011.07.01 8470 8450 8580 8320 250922
2011.06.30 8400 8340 8420 8120 445933
2011.06.29 8200 7960 8430 7850 848095
2011.06.28 7760 7770 8030 7600 393824
2011.06.27 7680 7600 7840 7410 403766
2011.06.24 7750 7370 7750 7130 387189
2011.06.23 7310 7310 7590 7180 399318
2011.06.22 7310 7720 7730 7310 584272
2011.06.21 7740 7790 8020 7520 1602810
2011.06.20 7590 7240 7590 7140 721885
2011.06.17 6600 6700 6770 6420 435327
2011.06.16 6520 6730 6810 6460 376206
2011.06.15 6750 7200 7280 6610 592433
2011.06.14 7250 7070 7370 6670 906911
2011.06.13 7040 7090 7440 6650 1055863
2011.06.10 6800 5920 6800 5920 879836
2011.06.09 5920 5630 5920 5520 97651
2011.06.08 5690 5630 5800 5510 70253
2011.06.07 5700 5900 5940 5650 104305
2011.06.03 5920 5950 6000 5750 153061
2011.06.02 5880 5700 5990 5680 205191
2011.06.01 5920 6250 6250 5920 213772
2011.05.31 6130 5850 6340 5650 596057
2011.05.30 5790 5060 5810 4940 164277
2011.05.27 5060 5050 5190 4960 41040
2011.05.26 5030 4895 5040 4800 38603
2011.05.25 4895 4940 4940 4715 3942
2011.05.24 4900 4740 4925 4500 15580
2011.05.23 4650 4900 4900 4650 24370
2011.05.20 4900 4940 4940 4745 24789
2011.05.19 4850 4940 4940 4820 24793
2011.05.18 4900 4780 4935 4780 17460
2011.05.17 4850 4900 4900 4700 20080
2011.05.16 4905 4890 4930 4840 27820
2011.05.13 4940 5000 5050 4760 57736
2011.05.12 4945 4900 4970 4885 13740
2011.05.11 4915 4900 5020 4800 47684
2011.05.09 4950 5060 5100 4930 43401
2011.05.06 5100 5150 5150 5040 32760
2011.05.04 5170 5510 5510 5150 43422
2011.05.03 5280 5200 5480 5150 35310
2011.05.02 5310 5150 5490 5110 86320
2011.04.29 5240 5430 5440 5220 71700
2011.04.28 5410 5520 5650 5260 89415
2011.04.27 5480 5690 5700 5350 91652
2011.04.26 5580 5470 6030 5470 378763
2011.04.25 5510 5370 5630 5300 99453
2011.04.22 5270 5610 5610 5220 129540
2011.04.21 5510 5650 5650 5430 51280
2011.04.20 5630 5660 5790 5520 76849
2011.04.19 5560 5800 5860 5560 138668
2011.04.18 5890 5410 6000 5380 398920
2011.04.15 5370 5410 5410 5250 41110
2011.04.14 5370 5330 5390 5300 58041
2011.04.13 5330 5200 5350 5080 61830
2011.04.12 5130 5100 5180 5000 41080
2011.04.11 5180 5300 5300 5140 40607
2011.04.08 5300 5200 5300 5180 25470
2011.04.07 5260 5410 5410 5230 55750
2011.04.06 5360 5110 5380 5060 99332
2011.04.05 5070 5000 5160 4970 24390
2011.04.04 5020 4970 5120 4970 28285
2011.04.01 4970 4920 5100 4920 16921
2011.03.31 4980 4980 4995 4905 27260
2011.03.30 4980 4955 5030 4940 39920
2011.03.29 4955 4980 5090 4950 22435
2011.03.28 5010 5150 5150 4955 20910
2011.03.25 5050 5050 5130 4955 27344
2011.03.24 5050 4820 5070 4820 60920
2011.03.23 4870 4800 4925 4760 23956
2011.03.22 4800 4800 4860 4770 16104
2011.03.21 4800 4640 4810 4640 25604
2011.03.18 4615 4510 4680 4510 22323
2011.03.17 4510 4500 4545 4380 18630
2011.03.16 4580 4710 4710 4505 9500
2011.03.15 4570 4740 4900 4310 33350
2011.03.14 4740 5000 5000 4650 38540
2011.03.11 4915 5050 5050 4900 22274
2011.03.10 4995 4950 5060 4930 29574
2011.03.09 5060 5080 5090 4955 26344
2011.03.08 5020 5040 5080 4925 61200
2011.03.07 4965 4800 5090 4735 54420
2011.03.04 4805 4850 4915 4790 36540
2011.03.03 4810 4550 4820 4500 73464
2011.03.02 4485 4570 4570 4430 26462
2011.02.28 4545 4405 4570 4405 29808
2011.02.25 4545 4530 4620 4470 41360
2011.02.24 4575 4500 4635 4500 19980
2011.02.23 4550 4670 4670 4505 38310
2011.02.22 4650 4700 4730 4545 26140
2011.02.21 4785 4565 4785 4565 27182
2011.02.18 4550 4410 4620 4410 43001
2011.02.17 4500 4710 4830 4500 90306
2011.02.16 4790 4890 4890 4690 48720
2011.02.15 4860 4980 5060 4860 65922
2011.02.14 5080 5110 5200 5050 38230
2011.02.11 5070 5320 5320 5070 52401
2011.02.10 5250 5220 5400 5210 24621
2011.02.09 5260 5480 5480 5260 37048
2011.02.08 5440 5630 5630 5350 39320
2011.02.07 5510 5420 5570 5420 42861
2011.02.01 5400 5460 5510 5400 69940
2011.01.31 5380 5550 5630 5370 116110
2011.01.28 5630 5890 5930 5570 127260
2011.01.27 5880 6000 6160 5840 91642
2011.01.26 6000 6080 6220 5820 273280
2011.01.25 5930 5840 5960 5840 51642
2011.01.24 5830 5830 5930 5650 81837
2011.01.21 5830 6100 6280 5820 113775
2011.01.20 6130 6060 6450 6060 244519
2011.01.19 6050 6040 6160 6000 56090
2011.01.18 6050 6040 6200 5920 68725
2011.01.17 6030 6170 6190 5970 77111
2011.01.14 6150 6100 6210 6000 80790
2011.01.13 6100 6210 6320 6050 84209
2011.01.12 6210 6340 6340 6180 93175
2011.01.11 6300 6360 6460 6170 124229
2011.01.10 6320 5980 6500 5930 433649
2011.01.07 5900 5900 5950 5790 94720
2011.01.06 5890 5630 5920 5630 90356
2011.01.05 5630 5580 5690 5520 42641
2011.01.04 5570 5540 5680 5530 67407
2011.01.03 5690 5700 5710 5620 65730
2010.12.30 5620 5680 5690 5600 19610
2010.12.29 5680 5630 5680 5550 18502
2010.12.28 5630 5640 5700 5610 38455
2010.12.27 5670 5760 5800 5660 54143
2010.12.24 5800 5860 5920 5780 44550
2010.12.23 5860 5920 5920 5810 41230
2010.12.22 5850 5890 5890 5750 90440
2010.12.21 5790 5860 5880 5700 78780
2010.12.20 5700 5870 5870 5580 80940
2010.12.17 5870 5860 5930 5750 56160
2010.12.16 5850 5820 5900 5760 40860
2010.12.15 5860 6000 6040 5810 62950
2010.12.14 5960 5810 5980 5690 147341
2010.12.13 5720 5750 5750 5640 43000
2010.12.10 5670 5610 5890 5610 44300
2010.12.09 5770 5830 5840 5700 20983
2010.12.08 5780 5700 5800 5620 85481
2010.12.07 5780 5990 5990 5730 93063
2010.12.06 5920 5700 6000 5700 171120
2010.12.03 5710 5850 5850 5670 49173
2010.12.02 5780 5950 5960 5780 62654
2010.12.01 5900 5600 5960 5540 193440
2010.11.30 5600 5470 5650 5470 66431
2010.11.29 5460 5150 5650 5070 117621
2010.11.26 5140 5370 5410 5120 128070
2010.11.25 5410 5500 5500 5360 69311
2010.11.24 5410 5000 5440 5000 161048
2010.11.23 5590 5940 5940 5500 129960
2010.11.22 5900 6000 6130 5900 113217
2010.11.19 5990 5850 6100 5750 246891
2010.11.18 5800 5800 5840 5710 65568
2010.11.17 5730 5650 5800 5590 87854
2010.11.16 5730 5500 5810 5390 196252
2010.11.15 5470 5310 5550 5310 198623
2010.11.12 5340 5620 5650 5220 265770
2010.11.11 5660 5810 5890 5660 107650
2010.11.10 5830 5750 5840 5700 114812
2010.11.09 5740 5680 5890 5680 126291
2010.11.08 5720 5860 5930 5580 213195
2010.11.05 5850 5920 6260 5830 362903
2010.11.04 5900 5910 5970 5810 154438
2010.11.03 5970 6180 6180 5970 206152
2010.11.02 6130 6250 6280 5920 393331
2010.11.01 6100 6090 6320 5950 382970
2010.10.29 6080 6190 6210 5890 234644
2010.10.28 6150 6180 6230 6080 194070
2010.10.27 6220 6280 6280 5940 484540
2010.10.26 6200 6250 6570 6180 864488
2010.10.25 6120 5700 6320 5700 1300133
2010.10.22 5630 5740 5770 5530 312313
2010.10.21 5690 5460 5770 5370 490059
2010.10.20 5400 5360 5520 5280 245185
2010.10.19 5470 5630 5640 5440 215225
2010.10.18 5560 5510 5680 5450 418364
2010.10.15 5460 5520 5570 5410 292840
2010.10.14 5510 5320 5510 5220 353684
2010.10.13 5240 5450 5450 5210 297959
2010.10.12 5360 5670 5690 5300 406130
2010.10.11 5580 5730 5840 5550 604268
2010.10.08 5550 5380 5550 5250 501748
2010.10.07 5300 5420 5540 5230 458279
2010.10.06 5330 5540 5620 5330 355987
2010.10.05 5460 5630 5670 5420 509874
2010.10.04 5600 5790 5890 5600 693212
2010.10.01 5790 5800 6330 5680 3526654
2010.09.30 5620 5560 5710 5510 562277
2010.09.29 5530 5580 5860 5410 1179635
2010.09.28 5580 5760 5910 5450 2911265
2010.09.27 5560 5110 5560 5110 2127981
2010.09.24 4835 4950 5180 4760 1327712
2010.09.20 4850 5000 5110 4720 867656
2010.09.17 4920 5500 5550 4920 2479935
2010.09.16 5200 4620 5200 4515 2476850
2010.09.15 4530 4710 4950 4465 951130
2010.09.14 4710 4735 5190 4580 1584712
2010.09.13 4650 4340 4840 4250 2678989
2010.09.10 4315 3990 4315 3975 2533525
2010.09.09 3755 3615 3755 3615 30715
2010.09.08 3670 3725 3725 3630 33730
2010.09.07 3700 3880 3880 3690 85292
2010.09.06 3835 3785 3855 3770 21830
2010.09.03 3785 3755 3785 3735 21702
2010.09.02 3755 3770 3785 3685 39140
2010.09.01 3770 3765 3835 3700 25454
2010.08.31 3730 3675 3730 3635 14700
2010.08.30 3685 3700 3790 3665 24660
2010.08.27 3665 3650 3715 3610 30411
2010.08.26 3690 3700 3795 3615 41416
2010.08.25 3640 3620 3685 3605 63220
2010.08.24 3690 3655 3785 3655 35664
2010.08.23 3790 3805 3900 3790 76174
2010.08.20 3835 3700 3840 3700 47980
2010.08.19 3845 3810 3905 3810 56250
2010.08.18 3800 3835 3855 3660 181814
2010.08.17 3800 3930 3930 3770 105506
2010.08.16 3860 4170 4250 3850 503096
2010.08.13 4180 4150 4265 4135 60750
2010.08.12 4165 4100 4230 4080 64605
2010.08.11 4205 4350 4425 4205 70423
2010.08.10 4380 4400 4445 4260 67274
2010.08.09 4340 4250 4340 4240 56970
2010.08.06 4280 4460 4465 4280 99128
2010.08.05 4460 4560 4560 4425 61891
2010.08.04 4500 4385 4530 4340 88795
2010.08.03 4385 4490 4505 4330 100193
2010.08.02 4460 4300 4485 4295 225962
2010.07.30 4310 4195 4425 4160 183967
2010.07.29 4195 4185 4270 4175 57008
2010.07.28 4170 4240 4275 4125 150289
2010.07.27 4240 4365 4470 4225 235395
2010.07.26 4360 4300 4450 4255 284420
2010.07.23 4245 4300 4360 4210 317674
2010.07.22 4235 4420 4420 4180 646083
2010.07.21 4490 4900 4915 4490 884914
2010.07.20 4850 4940 5400 4735 2276682
2010.07.19 4705 4010 4705 4010 725091
2010.07.16 4095 4080 4110 4045 23840
2010.07.15 4075 4175 4175 4030 25206
2010.07.14 4080 4210 4210 4030 134630
2010.07.13 4145 4175 4230 4120 75320
2010.07.12 4230 4060 4255 4060 157769
2010.07.09 4100 4160 4160 3995 63573
2010.07.08 4110 4025 4125 3995 41851
2010.07.07 3955 3990 4075 3950 68620
2010.07.06 3950 3965 4145 3925 158561
2010.07.05 4015 4180 4180 4015 88111
2010.07.02 4100 4115 4140 4050 37740
2010.07.01 4120 4265 4265 4040 58950
2010.06.30 4160 4155 4180 4015 22393
2010.06.29 4160 4165 4375 4090 120850
2010.06.28 4110 4030 4175 4030 41344
2010.06.25 4065 4125 4190 4060 29274
2010.06.24 4160 4200 4200 4110 7340
2010.06.23 4155 4170 4200 4030 64950
2010.06.22 4100 4045 4105 4000 40760
2010.06.21 4050 4065 4140 4010 63610
2010.06.18 4090 4120 4215 4090 49361
2010.06.17 4170 4180 4220 4120 47761
2010.06.16 4170 4195 4250 4090 90661
2010.06.15 4100 4130 4150 4030 81810
2010.06.14 4050 4060 4140 4015 41401
2010.06.11 4080 4190 4205 4050 61474
2010.06.10 4050 4030 4180 3995 74875
2010.06.09 4030 4175 4175 4030 47884
2010.06.08 4180 4275 4275 4110 52957
2010.06.07 4230 4150 4265 4100 111691
2010.06.04 4410 4585 4585 4255 44380
2010.06.03 4400 4540 4550 4310 117408
2010.06.01 4445 4795 4795 4445 99488
2010.05.31 4650 4600 4760 4565 148222
2010.05.28 4640 4315 4860 4260 354831
2010.05.27 4280 4180 4280 4070 68360
2010.05.26 4185 3975 4195 3800 107780
2010.05.25 3930 4230 4230 3770 260060
2010.05.24 4190 4000 4340 4000 53640
2010.05.20 4230 4280 4390 4010 129051
2010.05.19 4240 4190 4330 4000 211427
2010.05.18 4100 4600 4600 3915 369732
2010.05.17 4480 4680 4680 4430 209750
2010.05.14 4700 4500 4700 4500 209627
2010.05.13 4575 4540 4790 4440 563554
2010.05.12 4440 3920 4460 3915 924736
2010.05.11 3880 3950 3980 3815 294412
2010.05.10 3820 3410 3860 3370 423329
2010.05.07 3410 3260 3455 3235 175651
2010.05.06 3420 3290 3430 3200 102890
2010.05.04 3310 3300 3350 3275 36700
2010.05.03 3305 3230 3315 3225 59601
2010.04.30 3300 3300 3300 3025 139150
2010.04.29 3235 3130 3300 3120 145503
2010.04.28 3130 3065 3130 3000 77231
2010.04.27 3090 3000 3165 2970 45931
2010.04.26 3020 3015 3045 2975 35089
2010.04.23 3010 3125 3125 3010 27335
2010.04.22 3065 3090 3105 3030 30650
2010.04.21 3090 3000 3130 3000 42281
2010.04.20 3000 2870 3000 2850 56101
2010.04.19 2830 2870 2870 2830 22810
2010.04.16 2880 2865 2980 2840 73910
2010.04.15 2890 2910 2915 2835 75643
2010.04.14 2905 2915 2935 2830 56550
2010.04.13 2915 2970 2990 2890 37760
2010.04.12 2960 3010 3065 2950 37130
2010.04.09 2990 2970 3030 2950 25750
2010.04.08 2970 2960 3010 2925 27667
2010.04.07 2990 3010 3080 2940 38121
2010.04.06 3040 3020 3075 3000 10107
2010.04.05 3070 3155 3155 2940 55497
2010.04.02 3115 3055 3165 3055 61520
2010.04.01 3075 2950 3090 2950 102330
2010.03.31 2950 3020 3025 2930 45150
2010.03.30 3000 2870 3025 2870 49340
2010.03.29 2900 2860 2900 2840 48980
2010.03.26 2905 2940 2940 2870 13960
2010.03.25 2915 2885 2920 2840 43397
2010.03.24 2935 2995 2995 2885 60521
2010.03.23 2990 3010 3020 2945 133780
2010.03.22 2970 2870 2970 2820 131840
2010.03.19 2850 2830 2870 2830 13675
2010.03.18 2840 2820 2860 2785 65027
2010.03.17 2815 2760 2815 2760 99750
2010.03.16 2750 2715 2760 2695 38000
2010.03.15 2705 2785 2800 2695 140450
2010.03.12 2780 2760 2805 2735 15302
2010.03.11 2740 2745 2785 2740 44990
2010.03.10 2745 2740 2780 2725 33230
2010.03.09 2725 2730 2745 2720 61240
2010.03.08 2730 2785 2785 2715 71920
2010.03.05 2750 2760 2795 2720 141334
2010.03.04 2800 2840 2845 2780 33530
2010.03.03 2840 2825 2900 2810 57475
2010.03.02 2805 2780 2820 2775 31872
2010.02.26 2770 2830 2840 2735 128562
2010.02.25 2845 2915 2915 2845 64850
2010.02.24 2930 2900 2935 2885 15171
2010.02.23 2925 2940 2970 2915 35501
2010.02.22 2975 2915 2995 2890 19290
2010.02.19 2940 2995 3025 2895 68125
2010.02.18 3035 3030 3060 2995 9430
2010.02.17 3060 3055 3065 3020 27620
2010.02.16 3050 3005 3055 2975 18670
2010.02.12 3005 2980 3045 2950 4700
2010.02.11 2955 2965 2980 2910 32220
2010.02.10 2965 2930 3095 2890 58710
2010.02.09 2905 2930 2930 2855 8230
2010.02.08 2880 2985 2985 2875 44584
2010.02.05 2930 2990 3045 2900 46915
2010.02.04 3060 3030 3110 2990 67824
2010.02.03 3015 3035 3035 2985 20660
2010.02.02 2990 3025 3060 2980 55450
2010.02.01 3025 2995 3060 2975 25000
2010.01.29 2995 3055 3110 2995 60925
2010.01.28 3085 3135 3180 3080 35806
2010.01.27 3130 3185 3185 3090 29410
2010.01.26 3170 3250 3250 3115 36515
2010.01.25 3230 3220 3280 3190 15410
2010.01.22 3220 3235 3235 3140 33680
2010.01.21 3235 3225 3255 3210 41851
2010.01.20 3270 3335 3335 3210 42080
2010.01.19 3300 3355 3365 3295 23140
2010.01.18 3360 3375 3415 3355 8775
2010.01.15 3420 3415 3430 3375 42190
2010.01.14 3415 3370 3415 3340 33140
2010.01.13 3375 3350 3425 3350 28751
2010.01.12 3340 3380 3430 3340 29537
2010.01.11 3440 3475 3510 3375 94010
2010.01.08 3450 3170 3450 3170 228050
2010.01.07 3170 3170 3200 3150 41110
2010.01.06 3185 3230 3250 3160 49670
2010.01.05 3230 3250 3250 3210 18336
2010.01.04 3250 3260 3260 3195 45450
2009.12.30 3295 3130 3295 3115 78660
2009.12.29 3180 3145 3180 3100 40999
2009.12.28 3200 3195 3215 3140 43050
2009.12.24 3200 3220 3250 3195 89980
2009.12.23 3255 3225 3265 3200 20880
2009.12.22 3250 3250 3260 3220 28240
2009.12.21 3240 3185 3260 3185 62173
2009.12.18 3215 3160 3240 3160 52210
2009.12.17 3235 3215 3250 3185 30800
2009.12.16 3215 3230 3230 3150 129020
2009.12.15 3250 3265 3280 3230 66700
2009.12.14 3260 3220 3260 3190 148300
2009.12.11 3215 3190 3220 3170 43166
2009.12.10 3170 3100 3180 3100 25670
2009.12.09 3125 3055 3150 3035 17070
2009.12.08 3090 3060 3090 3045 8650
2009.12.07 3070 3090 3090 3045 10340
2009.12.04 3065 3040 3080 3030 13690
