2007.03.02   4700 4770 4770 4500 7730
2007.03.05   4505 4600 4600 4500 1510
2007.03.06   4590 4550 4590 4505 6360
2007.03.07   4700 4500 4790 4500 2540
2007.03.08   4680 4700 4800 4680 489
2007.03.09   4765 4840 4840 4690 11000
2007.03.12   4695 4765 4800 4510 4290
2007.03.13   4675 4600 4675 4600 1460
2007.03.14   4555 4720 4720 4555 2150
2007.03.15   4540 4700 4700 4535 4512
2007.03.16   4505 4585 4600 4500 5908
2007.03.19   4600 4510 4675 4510 3400
2007.03.20   4600 4630 4630 4505 4030
2007.03.21   4585 4465 4600 4465 4700
2007.03.22   4540 4520 4550 4500 4840
2007.03.23   4560 4510 4560 4455 7790
2007.03.26   4555 4525 4555 4525 30
2007.03.27   4650 4770 4770 4650 80
2007.03.28   4635 4630 4660 4445 6900
2007.03.29   4600 4700 4710 4515 1550
2007.03.30   4635 4640 4725 4540 2740
2007.04.02   4540 4570 4625 4530 4510
2007.04.03   4645 4550 4645 4545 6710
2007.04.04   4650 4600 4675 4570 8750
2007.04.05   4645 4700 4740 4630 1020
2007.04.06   4790 4630 4800 4570 3260
2007.04.09   4780 4790 4790 4700 926
2007.04.10   4700 4660 4795 4600 12160
2007.04.11   4840 4740 4850 4700 13690
2007.04.12   4800 4800 4800 4700 7770
2007.04.13   4765 4845 4850 4740 17637
2007.04.16   5040 4855 5050 4765 21899
2007.04.17   4990 5050 5150 4950 6610
2007.04.18   5000 5070 5150 4950 7680
2007.04.19   5130 5150 5150 4970 74520
2007.04.20   5140 5150 5150 4990 5280
2007.04.23   5130 5140 5170 5000 9050
2007.04.24   5080 5250 5250 4955 4750
2007.04.25   4940 4930 5050 4930 9110
2007.04.26   4910 4850 5190 4840 6810
2007.04.27   4975 4940 5060 4900 5550
2007.04.30   4945 4975 5150 4915 3230
2007.05.02   4955 4910 5000 4910 1550
2007.05.03   5080 4900 5150 4900 4620
2007.05.04   5300 5000 5500 4920 24910
2007.05.07   5690 5350 5750 5330 8180
2007.05.08   6100 5690 6400 5510 33330
2007.05.09   6250 6100 6490 6070 10470
2007.05.10   6250 6490 6490 6100 5700
2007.05.11   6320 6010 6390 6010 8470
2007.05.14   6780 6400 6790 6240 19650
2007.05.15   6840 7200 7200 6400 18480
2007.05.16   7430 7000 7470 6840 21270
2007.05.17   7440 7800 7850 7060 16040
2007.05.18   7140 7210 7440 7000 10940
2007.05.21   7120 7010 7170 6780 9300
2007.05.22   6900 7150 7150 6810 3070
2007.05.23   6900 6730 6960 6640 7290
2007.05.25   6830 6900 6900 6660 3810
2007.05.28   6550 6830 6830 6520 4040
2007.05.29   6730 6550 6740 6500 2700
2007.05.30   6770 6810 6820 6650 480
2007.05.31   6900 6980 6980 6550 4370
2007.06.01   6900 6980 7040 6750 7470
2007.06.04   6670 6900 6980 6670 2520
2007.06.05   6860 6660 7160 6660 1480
2007.06.07   6900 6860 6970 5920 4360
2007.06.08   7110 6730 7140 6730 3050
2007.06.11   7150 7110 7200 6930 4300
2007.06.12   7000 7000 7100 7000 2700
2007.06.13   6960 6770 7000 6700 3210
2007.06.14   6970 7190 7190 6760 1150
2007.06.15   6800 7100 7100 6570 2370
2007.06.18   6800 6800 6910 6610 5410
2007.06.19   6890 6800 6900 6800 6230
2007.06.20   6700 6900 7190 6700 3400
2007.06.21   6380 6700 6700 6110 6310
2007.06.22   6470 6600 6600 6150 1640
2007.06.25   6470 6470 6470 6160 130
2007.06.26   6300 6470 6530 6190 2640
2007.06.27   6310 6160 6320 6160 3490
2007.06.28   6320 6480 6530 6170 7450
2007.06.29   6280 6200 6280 6200 2000
2007.07.02   6270 6280 6280 6130 190
2007.07.03   6250 6440 6440 6160 2100
2007.07.04   6260 6250 6390 6250 4810
2007.07.05   6560 7070 7070 6270 3310
2007.07.06   6650 6670 6670 6450 4150
2007.07.09   6530 6500 6650 6410 7170
2007.07.10   7500 6500 7500 6500 29470
2007.07.11   7700 8200 8600 7400 145717
2007.07.12   8010 7980 8230 7420 6960
2007.07.13   7900 8020 8400 7730 5710
2007.07.16   7830 7900 7900 7610 14070
2007.07.18   7850 7730 8030 7610 26480
2007.07.19   8080 8020 8100 7800 5230
2007.07.20   8260 8080 8330 8010 5310
2007.07.23   7930 7850 8290 7850 8071
2007.07.24   8090 8020 8090 7900 5020
2007.07.25   8090 8000 8280 7900 7230
2007.07.26   8500 8080 8700 8000 6480
2007.07.27   7990 7760 8390 7760 540
2007.07.30   7950 8230 8250 7850 9800
2007.07.31   8200 7950 8450 7950 17839
2007.08.01   8080 8200 8500 7560 5450
2007.08.02   8240 8290 8290 8000 8198
2007.08.03   8290 8500 8500 8020 70
2007.08.06   8200 8280 8500 8030 920
2007.08.07   8500 8390 8500 8020 4990
2007.08.08   8270 8480 8480 8130 680
2007.08.09   8270 8270 8480 7770 6670
2007.08.10   8430 8450 8450 7700 6460
2007.08.13   8300 8790 8790 8220 1120
2007.08.14   9520 8710 9540 8690 109469
2007.08.16   8520 9200 9200 8100 19341
2007.08.17   7710 8000 8520 7250 16220
2007.08.20   7930 8280 8290 7930 8320
2007.08.21   8100 8290 8290 7690 1010
2007.08.22   8090 8180 8930 7710 9530
2007.08.23   8330 8000 8340 8000 6650
2007.08.24   8400 8400 8400 8000 7800
2007.08.27   8270 8100 8300 8100 8770
2007.08.28   8300 8360 8390 8300 1340
2007.08.29   8400 7940 8530 7940 1510
2007.08.30   8680 8150 8990 8150 2380
2007.08.31   8530 8840 8980 8470 3620
2007.09.03   8410 8440 8580 8220 1640
2007.09.04   8600 8480 8600 8250 4390
2007.09.05   9040 8700 9040 8400 2840
2007.09.06   9200 9100 10000 8650 3550
2007.09.07   9380 9300 9400 9160 4310
2007.09.10   9150 9230 9380 8570 10030
2007.09.11   9450 8820 10000 8820 7110
2007.09.12   9550 9570 9690 9090 2030
2007.09.13   9750 9270 9780 9260 8240
2007.09.14   10000 9450 10000 9450 10185
2007.09.17   9960 9750 9970 9000 4090
2007.09.18   9790 9500 9790 9300 3590
2007.09.19   9990 9800 9990 9400 2540
2007.09.20   10000 9990 10350 9880 8610
2007.09.21   9990 9800 9990 9780 2800
2007.09.27   10000 10000 10300 9900 10555
2007.09.28   9800 9610 9900 9610 1910
2007.10.01   9750 9800 9800 9680 2750
2007.10.02   9600 9230 9740 9230 820
2007.10.04   9700 9700 9700 9700 30
2007.10.05   10000 10350 10350 9520 850
2007.10.08   9950 10000 10000 9550 3630
2007.10.09   9780 11300 11300 9350 1740
2007.10.10   9670 9480 9680 9480 2390
2007.10.11   9600 9430 9600 9430 120
2007.10.12   9600 9360 9600 9360 2990
2007.10.15   9600 9880 9880 9600 110
2007.10.16   9110 9410 9410 9110 1060
2007.10.17   8600 8010 9000 8010 270
2007.10.18   8950 8600 9000 8600 390
2007.10.19   9530 8950 9530 8520 3230
2007.10.22   9600 9000 9690 9000 3370
2007.10.23   9600 9000 9600 9000 1420
2007.10.24   9180 9100 9840 9100 130
2007.10.25   9090 9820 9820 8720 810
2007.10.26   8900 9330 9330 8730 1430
2007.10.29   9000 9000 9000 9000 1270
2007.10.30   9270 9270 9270 9270 10
2007.10.31   9100 9250 9250 9100 210
2007.11.01   9000 8710 9000 8690 2450
2007.11.02   9000 9000 9000 9000 70
2007.11.05   8980 8030 8990 8030 210
2007.11.06   9000 9000 9000 9000 20
2007.11.07   8920 8700 8940 8600 2120
2007.11.08   8970 8600 8970 8500 2210
2007.11.09   8790 8500 8790 8500 2020
2007.11.12   8000 8170 8230 8000 7390
2007.11.13   8000 7970 8000 7960 740
2007.11.14   8300 8560 8590 8280 220
2007.11.15   8200 8000 8200 8000 1490
2007.11.16   8280 8020 8310 8020 40
2007.11.19   8280 8280 8280 8280 0
2007.11.20   8150 7310 8230 7310 40
2007.11.21   8150 8150 8150 8150 20
2007.11.22   8100 8100 8100 8100 0
2007.11.23   7700 7330 7700 7230 190
2007.11.26   7710 8090 8090 7710 210
2007.11.27   7260 6800 7260 6800 4850
2007.11.28   7330 8120 8120 6200 590
2007.11.29   7800 7700 7800 6810 460
2007.11.30   7360 7260 7500 7260 120
2007.12.03   7900 7020 7990 7010 140
2007.12.04   8450 7070 8450 7070 850
2007.12.05   8400 8450 9700 7510 3850
2007.12.06   8580 8020 8580 8020 1477
2007.12.07   8830 8040 8830 8040 350
2007.12.10   8500 8880 8880 8500 20
2007.12.11   8370 7810 8370 7770 420
2007.12.12   7620 7500 7620 7370 4080
2007.12.13   7650 7880 7880 7330 40
2007.12.14   7930 7910 7930 7910 40
2007.12.17   7440 7200 7440 7200 520
2007.12.18   7000 6820 7190 6700 480
2007.12.20   7070 7260 7260 6750 180
2007.12.21   6600 7300 7300 6560 4390
2007.12.24   6980 6700 7000 6530 310
2007.12.26   7140 7000 7140 7000 150
2007.12.27   7150 6530 7150 6430 400
2007.12.28   7300 6640 7300 6640 330
2008.01.02   7000 8000 8300 6800 4580
2008.01.03   7000 7000 7200 6800 1920
2008.01.04   7100 6810 7100 6810 560
2008.01.07   6800 6800 6800 6800 130
2008.01.08   6950 7040 7040 6800 50
2008.01.09   7000 7000 7000 7000 1300
2008.01.10   7100 7100 7100 7030 70
2008.01.11   6880 6860 7280 6860 460
2008.01.14   7300 7300 7300 7100 370
2008.01.15   7290 7300 7300 6610 260
2008.01.16   7200 7200 7200 7200 0
2008.01.17   7400 7400 7400 7400 10
2008.01.18   7700 7700 7700 7700 10
2008.01.21   7690 7980 7980 6820 170
2008.01.22   6990 6850 7040 6670 441
2008.01.23   6950 6980 6980 6600 490
2008.01.24   7300 7300 7300 7300 10
2008.01.25   7450 7780 7780 6720 240
2008.01.28   7390 7700 7700 6880 300
2008.01.29   6970 8230 8230 6970 480
2008.01.30   7050 7050 7050 7050 11
2008.01.31   7000 6980 7000 6980 260
2008.02.01   6990 7010 7010 6570 40
2008.02.04   7400 7400 7400 7400 50
2008.02.05   7400 7400 7400 7400 0
2008.02.11   6970 6570 6970 6570 6511
2008.02.12   6600 6520 6790 6520 540
2008.02.13   6600 6620 6620 6600 100
2008.02.14   6450 6660 6660 6440 361
2008.02.15   6600 6600 6600 6600 230
2008.02.18   6790 6500 6850 6460 390
2008.02.19   7040 6650 7800 6650 6640
2008.02.20   7770 7500 7960 7150 4040
2008.02.21   7480 7800 7800 7100 3400
2008.02.22   7280 7100 7450 7100 910
2008.02.25   7400 7610 7610 7380 410
2008.02.26   7210 7110 7270 7020 210
2008.02.27   6760 7360 7360 6730 1620
2008.02.28   6750 6550 6820 6550 640
2008.02.29   6900 7110 7110 6670 840
2008.03.03   6900 6570 6900 6570 80
2008.03.04   6700 6770 6770 6690 390
2008.03.05   6550 6700 6880 6450 320
2008.03.06   6350 6610 6610 6350 1010
2008.03.07   6180 6150 6620 6110 480
2008.03.10   6280 6190 6330 5710 470
2008.03.11   6280 6280 6280 6280 0
2008.03.12   6390 6280 6640 6170 510
2008.03.13   6200 6000 6310 6000 690
2008.03.14   6100 6030 6360 5990 250
2008.03.17   6100 6100 6100 6100 10
2008.03.18   6260 6260 6260 6260 10
2008.03.19   5350 5840 6260 5330 63720
2008.03.20   5370 5100 5390 5100 1340
2008.03.21   5450 5430 5540 5150 1730
2008.03.24   5330 5400 5430 5320 5411
2008.03.25   5300 5370 5390 5300 1210
2008.03.26   5400 5320 5660 5300 2570
2008.03.27   5260 5480 5480 5220 910
2008.03.28   5450 5210 5450 5210 2810
2008.03.31   5680 5480 5680 5450 1631
2008.04.01   5680 5600 5720 5600 850
2008.04.02   5590 5560 5670 5340 270
2008.04.03   5840 5580 5840 5580 300
2008.04.04   5760 5840 5840 5540 860
2008.04.07   5610 5600 5630 5600 760
2008.04.08   5610 5610 5610 5610 0
2008.04.10   5750 5790 5800 5610 500
2008.04.11   5850 5670 5990 5630 1970
2008.04.14   5850 5850 5850 5850 0
2008.04.15   5750 5850 5900 5750 570
2008.04.16   5750 5750 5750 5750 0
2008.04.17   5510 5420 5860 5400 1830
2008.04.18   5700 5610 5800 5610 240
2008.04.21   5680 5680 5740 5680 310
2008.04.22   5590 5400 5680 5400 220
2008.04.23   5750 5310 6000 5310 530
2008.04.24   5870 5570 5900 5400 2450
2008.04.25   6000 5880 6400 5850 140
2008.04.28   6000 5450 6000 5450 50
2008.04.29   5720 5650 5720 5500 7730
2008.04.30   5740 5600 5740 5530 2600
2008.05.02   5670 5520 5670 5500 810
2008.05.06   5860 5550 5870 5550 300
2008.05.07   5750 5870 6720 5700 3690
2008.05.08   5710 5750 5750 5710 1080
2008.05.09   5750 5750 5890 5750 2320
2008.05.13   5500 5790 5790 5500 2300
2008.05.14   5700 5500 5890 5500 2410
2008.05.15   5750 5750 5750 5750 100
2008.05.16   5750 5750 5750 5750 0
2008.05.19   5850 6180 6210 5730 9370
2008.05.20   5820 5550 6050 5550 2320
2008.05.21   5700 5820 5820 5700 1090
2008.05.22   5800 5800 5800 5800 20
2008.05.23   5630 5500 5650 5500 4970
2008.05.26   5620 5600 5620 5330 730
2008.05.27   5450 5690 5690 5450 260
2008.05.28   5600 5630 5650 5600 2870
2008.05.29   5580 5400 5580 5400 240
2008.05.30   5800 5800 5800 5500 1110
2008.06.02   5990 5990 5990 5990 10
2008.06.03   5890 5890 5890 5890 0
2008.06.04   5610 5610 5610 5610 10
2008.06.05   5600 5730 5730 5440 100
2008.06.09   5600 5600 5600 5600 100
2008.06.10   5650 5650 5650 5650 10
2008.06.11   5640 6000 6000 5270 300
2008.06.12   5630 5240 5630 5240 210
2008.06.13   5870 5230 5930 5230 360
2008.06.16   5400 5410 5880 5400 340
2008.06.17   5590 5430 5600 5140 990
2008.06.18   5530 5560 5560 5270 30
2008.06.19   5400 5520 5520 5200 160
2008.06.20   5320 5400 5400 5300 4450
2008.06.23   5320 5320 5320 5320 100
2008.06.24   5160 5320 5320 5010 330
2008.06.25   5350 5160 5350 5100 2840
2008.06.26   5320 5340 5340 5320 110
2008.06.27   5200 5300 5300 5000 50
2008.06.30   5110 5100 5200 5000 6336
2008.07.01   5290 5000 5350 5000 4500
2008.07.02   5290 5290 5290 5290 0
2008.07.03   5210 5870 5870 4655 1240
2008.07.04   5120 5450 5750 5120 2900
2008.07.07   5300 5000 5300 5000 2170
2008.07.08   5200 5000 5200 5000 350
2008.07.09   5050 4700 5200 4700 1150
2008.07.10   5050 5050 5050 5050 10
2008.07.11   5300 4700 5300 4700 220
2008.07.14   4800 5650 5650 4710 3940
2008.07.15   4620 4980 5200 4350 2070
2008.07.16   4630 4620 4800 4505 1490
2008.07.17   4640 4630 4990 4550 2170
2008.07.18   4700 4640 4700 4400 2174
2008.07.21   4500 4700 4700 4500 4700
2008.07.22   4365 4610 4620 4350 1440
2008.07.23   4700 4365 4740 4365 930
2008.07.24   4700 4700 4915 4700 1116
2008.07.25   4650 4700 4975 4560 120
2008.07.28   4795 4655 4795 4655 110
2008.07.29   5220 5220 5220 5220 10
2008.07.30   5150 5170 5170 4825 70
2008.07.31   4950 4800 4950 4700 4720
2008.08.01   5000 5000 5000 5000 30
2008.08.04   4965 4545 4965 4545 120
2008.08.05   4945 4705 4945 4700 2040
2008.08.06   4830 4700 4830 4700 2020
2008.08.07   4825 4500 4825 4500 9070
2008.08.08   4825 4825 4825 4825 0
2008.08.11   4825 4825 4825 4825 0
2008.08.12   5000 4540 5000 4540 110
2008.08.13   4995 4670 4995 4670 60
2008.08.14   5370 4995 5370 4995 760
2008.08.18   5370 5340 5370 5340 200
2008.08.19   5370 5370 5370 5370 0
2008.08.20   5360 5360 5360 5360 0
2008.08.21   5360 5360 5360 5360 0
2008.08.22   5000 5350 5650 5000 280
2008.08.25   5100 5100 5100 5100 2000
2008.08.26   5420 5020 5700 5020 800
2008.08.27   5490 5420 5490 5100 2630
2008.08.28   5100 5220 5800 5000 11100
2008.08.29   5240 5340 5440 4635 4640
2008.09.01   5480 5470 5480 4720 270
2008.09.02   5300 4750 5300 4750 70
2008.09.03   5360 5360 5360 5360 10
2008.09.04   5350 5360 5360 4770 220
2008.09.05   5480 5550 5550 4905 70
2008.09.08   5350 5350 5350 5350 100
2008.09.09   5110 5350 5540 4860 14980
2008.09.10   5100 5240 5240 5000 13856
2008.09.11   5300 5100 5340 5100 2320
2008.09.12   5500 5350 5500 5350 121
2008.09.16   5490 5480 5490 5480 20
2008.09.17   5500 5490 5550 5200 990
2008.09.18   5400 5320 5400 5320 330
2008.09.19   5500 5500 5500 5500 20
2008.09.22   5500 5110 5500 5110 230
2008.09.23   5100 4850 5200 4850 2570
2008.09.24   5100 5100 5100 5100 10
2008.09.25   5390 5250 5390 5250 110
2008.09.26   5390 5390 5390 5390 0
2008.09.29   5650 6000 6000 5020 2130
2008.09.30   5580 5580 5580 5580 0
2008.10.01   5000 5180 5180 4950 8670
2008.10.02   5000 5480 5480 4855 2780
2008.10.06   5000 4800 5400 4800 8130
2008.10.07   4995 4800 5000 4800 16210
2008.10.08   5250 4650 5250 4650 110
2008.10.09   5200 5200 5200 5200 10
2008.10.10   5150 5150 5150 5150 0
2008.10.13   4710 4570 5550 4550 550
2008.10.14   5270 5370 5370 5270 20
2008.10.15   5270 5270 5270 5270 100
2008.10.16   5000 4610 5200 4480 5340
2008.10.17   4995 5200 5200 4700 320
2008.10.20   4890 4600 4890 4360 8040
2008.10.21   4890 4890 4890 4890 10
2008.10.22   4900 4540 4900 4540 2430
2008.10.23   4290 5500 5500 4165 20570
2008.10.24   3750 3830 3835 3750 3580
2008.10.27   3440 3190 3690 3190 3780
2008.10.28   3600 3430 3600 3200 47030
2008.10.29   3065 4010 4010 3060 10700
2008.10.30   3520 3255 3520 2970 1480
2008.10.31   3945 3970 3970 3305 140
2008.11.03   3825 3825 3825 3825 0
2008.11.04   4195 3720 4290 3720 990
2008.11.05   4300 4195 4500 3860 20750
2008.11.06   4140 4200 4570 3850 9830
2008.11.07   4145 3775 4145 3775 260
2008.11.10   4100 3800 4100 3800 210
2008.11.11   4080 4080 4080 4080 0
2008.11.12   4000 4000 4000 4000 0
2008.11.13   3800 3800 3800 3800 1230
2008.11.14   4090 4090 4090 4090 0
2008.11.17   4120 4090 4200 4090 1320
2008.11.18   4120 4120 4120 4120 10
2008.11.19   4100 4100 4100 4100 0
2008.11.20   4000 4000 4000 4000 0
2008.11.21   3515 3515 3515 3515 250
2008.11.24   3530 3530 3530 3530 190
2008.11.25   3600 3610 3655 3600 3330
2008.11.26   4000 3610 4100 3600 330
2008.11.27   4285 4000 4285 4000 40
2008.11.28   4270 4270 4270 4270 10
2008.12.01   4260 4260 4260 4260 0
2008.12.02   4250 3650 4250 3650 260
2008.12.03   4200 4200 4200 4200 0
2008.12.04   3830 4200 4205 3830 350
2008.12.05   4375 3550 4400 3550 580
2008.12.08   4300 4300 4300 3815 370
2008.12.09   4200 4050 4200 3830 580
2008.12.10   3900 4200 4200 3880 450
2008.12.11   3900 3900 3900 3900 410
2008.12.12   4095 3900 4095 3900 110
2008.12.15   4480 4095 4490 4000 990
2008.12.16   4495 4480 4500 4400 660
2008.12.17   4500 4400 4600 4400 630
2008.12.18   4490 4410 5070 4060 1870
2008.12.19   4800 4600 4900 4600 120
2008.12.22   4760 4760 4760 4760 0
2008.12.23   4750 4750 4750 4750 120
2008.12.24   4200 4165 4275 4040 5570
2008.12.26   4050 4485 4485 4020 690
2008.12.29   3800 3800 3820 3800 883
2008.12.30   4200 4200 4200 4200 10
2009.01.02   4455 4455 4455 4455 10
2009.01.05   4750 4050 4900 4050 391
2009.01.06   4250 4300 4600 4230 3341
2009.01.07   4250 4250 4250 4250 1030
2009.01.08   4250 4000 4250 4000 690
2009.01.09   4230 4235 4235 4000 40
2009.01.12   4050 4050 4300 4050 112
2009.01.13   4005 4000 4250 4000 570
2009.01.14   4000 4010 4010 4000 180
2009.01.15   4295 4450 4450 4295 30
2009.01.16   4180 4290 4290 3900 420
2009.01.19   4165 4165 4165 4165 0
2009.01.20   4075 4075 4075 4075 0
2009.01.21   4040 3520 4040 3520 190
2009.01.22   4000 3900 4190 3900 180
2009.01.23   3995 3995 3995 3995 0
2009.01.28   4440 3995 4440 3995 20
2009.01.29   4890 4920 4920 4890 110
2009.01.30   4160 4185 5260 4160 26640
2009.02.02   4080 4020 4100 4000 2650
2009.02.03   4070 3900 4140 3820 4800
2009.02.04   4000 4070 4140 3970 910
2009.02.05   4050 3950 4050 3930 1470
2009.02.06   4070 4050 4100 4000 2090
2009.02.09   4070 4070 4070 4000 70
2009.02.10   4000 4000 4070 3865 3350
2009.02.11   4100 3760 4100 3760 900
2009.02.12   4050 3920 4050 3920 230
2009.02.13   4000 4010 4100 3910 400
2009.02.16   4040 4000 4040 3950 651
2009.02.17   3990 3990 3990 3990 0
2009.02.18   3990 3995 4000 3700 1840
2009.02.19   4100 3980 4100 3980 1310
2009.02.20   4045 4045 4045 4045 0
2009.02.23   3770 3615 4000 3615 700
2009.02.24   3830 3980 4240 3830 1050
2009.02.25   3980 4170 4170 3800 410
2009.02.26   4235 3620 4245 3620 710
2009.02.27   4145 4145 4145 4145 10
2009.03.02   4130 4130 4130 4130 0
2009.03.03   3945 3655 4040 3655 320
2009.03.04   4150 4150 4150 4150 10
2009.03.05   4065 4065 4065 4065 0
2009.03.06   4390 3550 4640 3550 1560
2009.03.09   4250 4250 4250 4250 10
2009.03.10   4020 3950 4020 3950 70
2009.03.11   3935 4025 4025 3935 110
2009.03.12   4160 4160 4160 4160 10
2009.03.13   4050 4050 4050 4050 0
2009.03.16   3995 4175 4175 3950 2450
2009.03.17   4025 4025 4025 4025 11
2009.03.18   4025 4025 4025 4025 0
2009.03.19   3995 4000 4295 3995 770
2009.03.20   4040 4020 4245 4020 310
2009.03.23   4040 3850 4170 3850 3880
2009.03.24   4090 4050 4090 4050 350
2009.03.25   4150 4595 4595 4000 502
2009.03.26   4145 4010 4160 4010 127
2009.03.27   4000 3925 4065 3925 19505
2009.03.30   4255 4000 4255 4000 620
2009.03.31   4170 3930 4170 3930 30
2009.04.01   4260 3955 4260 3955 20
2009.04.02   4300 4245 4300 4050 3980
2009.04.03   4330 4300 4450 4300 1810
2009.04.06   4395 4050 4395 4050 800
2009.04.07   4395 4395 4395 4395 0
2009.04.08   4500 4390 4500 4390 950
2009.04.09   4980 4500 5100 4490 660
2009.04.10   5120 4950 5120 4900 30
2009.04.13   5100 4805 5100 4800 940
2009.04.14   5100 5100 5100 5030 640
2009.04.15   4940 4805 5240 4415 1430
2009.04.16   5270 5190 5270 4900 2080
2009.04.17   4985 5270 5270 4480 2210
2009.04.20   5200 5500 5500 5200 40
2009.04.21   4900 4900 4900 4900 20
2009.04.22   5630 5300 5630 4700 24920
2009.04.23   6470 6460 6470 5630 59468
2009.04.24   7300 7100 7430 6000 67604
2009.04.27   7200 7100 8090 7010 26750
2009.04.28   6120 7200 7200 6120 24060
2009.04.29   5700 6010 6280 5320 17333
2009.04.30   5720 6370 6370 5700 7434
2009.05.04   5700 6000 6000 5600 8390
2009.05.06   6100 5700 6500 5600 5630
2009.05.07   5810 6080 6080 5700 3164
2009.05.08   5800 5750 5890 5590 3550
2009.05.11   6140 6000 6140 5790 11314
2009.05.12   6140 6420 6420 6140 13810
2009.05.13   6160 6200 6200 6050 6150
2009.05.14   6100 6060 6100 5960 2300
2009.05.15   6200 6130 6230 6050 3550
2009.05.18   6150 6100 6170 6000 8110
2009.05.19   6150 6150 6150 6030 4130
2009.05.20   6170 6180 6190 6080 2080
2009.05.21   5920 6950 6950 5700 3990
2009.05.22   5950 5920 6090 5870 1240
2009.05.25   5800 5970 5970 5720 1030
2009.05.26   5750 5820 5820 5360 3760
2009.05.27   5580 5600 6160 5550 9140
2009.05.28   5390 5590 5590 5390 2170
2009.05.29   5400 5320 5600 5310 380
2009.06.01   5410 5610 5750 5360 2050
2009.06.02   5350 5500 5740 5300 2115
2009.06.03   5570 5740 5740 5400 470
2009.06.04   5800 6080 6080 5530 960
2009.06.05   6020 6040 6100 5660 1300
2009.06.08   5970 6010 6010 5420 2221
2009.06.09   5780 5950 5950 5350 1550
2009.06.10   5790 5780 5840 5500 1130
2009.06.11   5620 5980 5980 5600 1130
2009.06.12   5830 5410 6090 5410 1070
2009.06.15   5600 5830 5830 5600 210
2009.06.16   6130 6140 6440 5780 12310
2009.06.17   5660 6130 6400 5600 7729
2009.06.18   5900 5880 5980 5700 3175
2009.06.19   5710 6170 6170 5710 5630
2009.06.22   5950 5700 5980 5630 3501
2009.06.23   5800 5950 6000 5750 13010
2009.06.24   5830 5610 5840 5220 2610
2009.06.25   5820 5850 5980 5610 1210
2009.06.26   5850 5700 5850 5660 1580
2009.06.29   5790 5790 5790 5550 170
2009.06.30   5870 5880 5880 5870 30
2009.07.01   5880 5460 5900 5460 640
2009.07.02   5810 5530 5850 5530 1830
2009.07.03   5630 5800 5800 5630 280
2009.07.06   5800 5670 6090 5670 2310
2009.07.07   5800 5630 5800 5630 470
2009.07.08   5760 5570 5760 5470 2030
2009.07.09   5600 5720 5740 5600 2480
2009.07.10   5650 5640 5650 5510 420
2009.07.13   5640 5630 5650 5520 890
2009.07.14   5470 5420 5670 5420 1550
2009.07.15   5600 5590 5600 5590 80
2009.07.16   5650 5680 5680 5600 4780
2009.07.17   5570 5570 5570 5570 20
2009.07.20   6180 5410 6180 5410 1410
2009.07.21   5990 6170 6300 5750 4490
2009.07.22   5880 5990 5990 5250 450
2009.07.23   5720 5700 5990 5700 150
2009.07.24   5700 5790 5790 5500 510
2009.07.27   5560 5560 5720 5560 3672
2009.07.28   5770 5780 5800 5570 1060
2009.07.29   5620 5530 5670 5300 8318
2009.07.30   5510 5550 5550 5400 2300
2009.07.31   5600 5600 5600 5480 110
2009.08.03   5430 5640 5640 5400 4650
2009.08.04   5550 5410 5550 5410 170
2009.08.05   5550 5590 5590 5020 1290
2009.08.06   5500 5400 5600 5300 1900
2009.08.07   5330 5670 5670 5300 1780
2009.08.10   5450 5340 5500 5250 1570
2009.08.11   5390 5580 5580 5300 2510
2009.08.12   5350 5100 5380 5100 260
2009.08.13   5350 5390 5500 5210 2060
2009.08.14   5310 5300 5370 5220 12472
2009.08.17   5360 5490 5490 5200 1530
2009.08.18   5270 5330 5330 5100 1520
2009.08.19   5370 5260 5520 5150 260
2009.08.20   5200 5250 5980 5150 4444
2009.08.21   5300 5200 5300 5100 40
2009.08.24   5030 5380 5380 5010 7010
2009.08.25   5190 5070 5340 5070 530
2009.08.26   5090 5480 5480 4980 3060
2009.08.27   4985 4950 5080 4930 2920
2009.08.28   4985 5090 5090 4985 750
2009.08.31   5070 4850 5070 4850 440
2009.09.01   4880 5050 5050 4805 1420
2009.09.02   4830 4855 4880 4610 310
2009.09.03   5020 4830 5020 4830 14430
2009.09.04   5050 5050 5050 4840 280
2009.09.07   5010 5000 5040 4950 1160
2009.09.08   5000 5000 5000 4900 550
2009.09.09   4990 5000 5030 4900 500
2009.09.10   4800 4910 4920 4800 1970
2009.09.11   5000 4800 5000 4800 1020
2009.09.14   5140 5340 5340 4955 1930
2009.09.15   5000 4820 5140 4820 70
2009.09.16   4865 5050 5050 4865 2780
2009.09.17   4910 4700 4950 4700 1500
2009.09.18   4990 4850 4990 4850 1200
2009.09.21   5030 4910 5030 4905 40
2009.09.22   5050 4910 5050 4850 1840
2009.09.23   5050 4915 5050 4870 3670
2009.09.24   5050 4910 5140 4850 5700
2009.09.25   5090 5050 5090 5000 1350
2009.09.28   5140 4950 5140 4950 1260
2009.09.29   5160 5000 5160 5000 740
2009.09.30   5120 4800 5140 4800 820
2009.10.01   5110 4920 5110 4895 1140
2009.10.05   4990 4810 4990 4810 60
2009.10.06   4795 4750 4890 4750 400
2009.10.07   4970 4800 5000 4800 120
2009.10.08   4965 4930 4965 4900 80
2009.10.09   5290 4965 5490 4965 630
2009.10.12   5190 5310 5880 4950 5330
