2006.08.09   2000 1930 2045 1930 11441
2006.08.10   2020 2000 2100 1950 22400
2006.08.11   2000 1980 2020 1980 9160
2006.08.14   2000 1990 2050 1970 9950
2006.08.16   2105 2010 2195 2010 33340
2006.08.17   2125 2180 2180 2090 2930
2006.08.18   2120 2080 2150 2070 13830
2006.08.21   2115 2165 2165 2040 3930
2006.08.22   2205 2115 2225 2090 35160
2006.08.23   2215 2200 2340 2200 38904
2006.08.24   2175 2235 2275 2160 16370
2006.08.25   2240 2160 2250 2150 26570
2006.08.28   2270 2345 2350 2210 5080
2006.08.29   2275 2205 2290 2200 6360
2006.08.30   2270 2300 2310 2240 5870
2006.08.31   2300 2300 2350 2265 13363
2006.09.01   2345 2300 2400 2300 25416
2006.09.04   2345 2320 2400 2320 6820
2006.09.05   2295 2380 2385 2295 22222
2006.09.06   2330 2305 2340 2280 7830
2006.09.07   2265 2335 2335 2265 9650
2006.09.08   2295 2285 2300 2250 20170
2006.09.11   2300 2300 2335 2240 15950
2006.09.12   2330 2330 2330 2270 1651
2006.09.13   2290 2340 2340 2250 1160
2006.09.14   2295 2270 2300 2240 3620
2006.09.15   2230 2270 2300 2210 5490
2006.09.18   2330 2320 2340 2310 12090
2006.09.19   2325 2315 2355 1990 17780
2006.09.20   2330 2335 2335 2280 12510
2006.09.21   2255 2305 2350 2255 7880
2006.09.22   2200 2230 2280 2150 11473
2006.09.25   2350 2330 2375 2270 14450
2006.09.26   2355 2400 2430 2300 69632
2006.09.27   2305 2380 2380 2295 44250
2006.09.28   2400 2330 2495 2300 61582
2006.09.29   2370 2400 2440 2350 29310
2006.10.02   2350 2350 2380 2320 20950
2006.10.04   2280 2345 2345 2280 9160
2006.10.09   2115 2245 2280 2035 18510
2006.10.10   2130 2045 2170 2010 38840
2006.10.11   2130 2100 2170 2070 24920
2006.10.12   2200 2180 2240 2150 36860
2006.10.13   2200 2230 2255 2185 72760
2006.10.16   2230 2200 2250 2200 29620
2006.10.17   2230 2250 2290 2160 21530
2006.10.18   2195 2260 2260 2185 46651
2006.10.19   2205 2205 2220 2150 34120
2006.10.20   2235 2215 2250 2180 31610
2006.10.23   2245 2230 2285 2215 26720
2006.10.24   2280 2270 2380 2260 47220
2006.10.25   2310 2300 2350 2265 31817
2006.10.26   2305 2360 2360 2280 32500
2006.10.27   2330 2315 2345 2285 7490
2006.10.30   2330 2270 2350 2260 22100
2006.10.31   2320 2330 2330 2270 54360
2006.11.01   2380 2300 2435 2300 62160
2006.11.02   2465 2380 2485 2380 98570
2006.11.03   2465 2465 2485 2440 114612
2006.11.06   2500 2445 2520 2415 160090
2006.11.07   2700 2500 2700 2490 227400
2006.11.08   2690 2655 2720 2580 78120
2006.11.09   2730 2665 2730 2625 119470
2006.11.10   2740 2730 2740 2680 75980
2006.11.13   2735 2760 2790 2655 42240
2006.11.14   2680 2690 2735 2615 35693
2006.11.15   2630 2670 2680 2595 61030
2006.11.16   2690 2610 2705 2580 45620
2006.11.17   2685 2690 2750 2660 90981
2006.11.20   2670 2665 2780 2620 71864
2006.11.21   2655 2650 2700 2610 16730
2006.11.22   2665 2620 2715 2620 80070
2006.11.23   2660 2660 2710 2660 84230
2006.11.24   2685 2680 2685 2645 27480
2006.11.27   2705 2695 2740 2660 47700
2006.11.28   2700 2695 2800 2660 49070
2006.11.29   2770 2760 2800 2680 137500
2006.11.30   2790 2775 2820 2750 84770
2006.12.01   2725 2820 2820 2720 59170
2006.12.04   2700 2725 2755 2700 64631
2006.12.05   2605 2700 2750 2300 92142
2006.12.06   2565 2600 2630 2515 59910
2006.12.07   2600 2525 2620 2520 12270
2006.12.08   2595 2560 2595 2525 3959
2006.12.11   2570 2595 2600 2570 8861
2006.12.12   2485 2570 2570 2410 77083
2006.12.13   2520 2485 2530 2485 13110
2006.12.14   2550 2500 2580 2500 34130
2006.12.15   2600 2535 2635 2535 30448
2006.12.18   2590 2625 2655 2570 10951
2006.12.19   2530 2535 2595 2500 131803
2006.12.20   2535 2530 2580 2515 56230
2006.12.21   2545 2555 2555 2500 14020
2006.12.22   2560 2545 2565 2520 12460
2006.12.26   2540 2550 2590 2430 18080
2006.12.27   2575 2615 2615 2510 15500
2006.12.28   2620 2545 2625 2545 28780
2007.01.02   2745 2655 2780 2590 52310
2007.01.03   2660 2790 2800 2650 38080
2007.01.04   2650 2640 2790 2600 23813
2007.01.05   2665 2700 2700 2600 108080
2007.01.08   2685 2680 2730 2650 32810
2007.01.09   2665 2620 2700 2620 12290
2007.01.10   2580 2610 2675 2530 33581
2007.01.11   2600 2555 2635 2555 27710
2007.01.12   2600 2600 2625 2580 5421
2007.01.15   2575 2625 2625 2530 6049
2007.01.16   2500 2555 2590 2500 77100
2007.01.17   2440 2500 2500 2380 40880
2007.01.18   2500 2410 2650 2395 120230
2007.01.19   2380 2460 2490 2380 3780
2007.01.22   2400 2360 2410 2350 30410
2007.01.23   2310 2400 2415 2265 25270
2007.01.24   2410 2500 2500 2330 6101
2007.01.25   2450 2440 2450 2400 5591
2007.01.26   2470 2470 2470 2410 10081
2007.01.29   2455 2470 2470 2405 290
2007.01.30   2465 2400 2470 2400 8080
2007.01.31   2430 2465 2500 2430 2730
2007.02.01   2460 2465 2465 2385 760
2007.02.02   2490 2470 2490 2450 5800
2007.02.05   2470 2490 2490 2440 2660
2007.02.06   2515 2450 2520 2315 25020
2007.02.07   2545 2500 2545 2500 4102
2007.02.08   2545 2535 2545 2450 3650
2007.02.09   2545 2520 2545 2520 210
2007.02.12   2530 2545 2545 2490 410
2007.02.13   2555 2530 2565 2485 9620
2007.02.14   2530 2555 2610 2530 8330
2007.02.15   2515 2560 2560 2495 13960
2007.02.16   2510 2515 2515 2450 7220
2007.02.20   2475 2495 2525 2475 37750
2007.02.21   2510 2500 2535 2475 3290
2007.02.22   2525 2500 2540 2480 6271
2007.02.23   2580 2500 2580 2500 14432
2007.02.26   2585 2580 2585 2510 15760
2007.02.27   2550 2545 2590 2500 8990
2007.02.28   2525 2450 2545 2370 19730
2007.03.02   2535 2465 2550 2465 4930
2007.03.05   2500 2535 2535 2500 3271
2007.03.06   2465 2490 2530 2465 1750
2007.03.07   2485 2470 2500 2460 3090
2007.03.08   2455 2440 2520 2440 8101
2007.03.09   2490 2480 2525 2440 11660
2007.03.12   2465 2515 2520 2460 28984
2007.03.13   2450 2465 2480 2205 12163
2007.03.14   2415 2300 2415 2300 4750
2007.03.15   2420 2410 2420 2400 7650
2007.03.16   2545 2420 2545 2390 38600
2007.03.19   2560 2475 2560 2460 106570
2007.03.20   2570 2525 2575 2525 24000
2007.03.21   2590 2570 2640 2555 26151
2007.03.22   2650 2600 2650 2560 138732
2007.03.23   2800 2685 2815 2660 41590
2007.03.26   2920 2800 2940 2800 155350
2007.03.27   2855 2870 2900 2850 59830
2007.03.28   2725 2855 2855 2725 25874
2007.03.29   2970 2700 2985 2700 48900
2007.03.30   2970 3000 3045 2905 13200
2007.04.02   3095 2945 3140 2945 29772
2007.04.03   3170 3080 3180 3000 41110
2007.04.04   3195 3195 3230 3100 61421
2007.04.05   3100 3195 3240 3060 16052
2007.04.06   3190 3150 3230 3080 10275
2007.04.09   3300 3170 3380 3110 52010
2007.04.10   3235 3385 3385 3180 30450
2007.04.11   3035 3180 3185 3020 53803
2007.04.12   3085 3060 3170 3040 14291
2007.04.13   3040 3050 3100 3035 11410
2007.04.16   3240 3020 3295 3000 49654
2007.04.17   3150 3300 3370 3140 52369
2007.04.18   3270 3200 3350 3150 11830
2007.04.19   3200 3240 3250 3160 14515
2007.04.20   3250 3200 3320 3200 35031
2007.04.23   3420 3250 3500 3225 78840
2007.04.24   3490 3450 3495 3390 29730
2007.04.25   3490 3490 3545 3355 31660
2007.04.26   3440 3470 3550 3350 36359
2007.04.27   3350 3565 3565 3300 11700
2007.04.30   3420 3350 3450 3315 2210
2007.05.02   3370 3450 3450 3370 5670
2007.05.03   3435 3370 3455 3370 14000
2007.05.04   3445 3435 3470 3360 12608
2007.05.07   3570 3500 3570 3470 32570
2007.05.08   3450 3550 3570 3430 26870
2007.05.09   3490 3510 3545 3410 19720
2007.05.10   3475 3550 3550 3425 12120
2007.05.11   3315 3475 3475 3300 27400
2007.05.14   3120 3315 3430 3025 47630
2007.05.15   3070 3070 3200 3060 15410
2007.05.16   3020 3070 3120 3010 21440
2007.05.17   3105 3080 3230 3080 16770
2007.05.18   3190 3200 3225 3135 14601
2007.05.21   3230 3085 3250 3085 9630
2007.05.22   3100 3245 3275 3100 30320
2007.05.23   3150 3160 3200 3075 30530
2007.05.25   3060 3080 3140 3000 32718
2007.05.28   3045 3000 3055 2900 48180
2007.05.29   3180 3150 3190 3100 40720
2007.05.30   3160 3180 3180 3100 25090
2007.05.31   3175 3200 3260 3110 67760
2007.06.01   3240 3220 3350 3160 195396
2007.06.04   3450 3265 3640 3265 100271
2007.06.05   3445 3560 3560 3370 89490
2007.06.07   3960 3420 3960 3305 302734
2007.06.08   4180 4100 4290 3960 117882
2007.06.11   3860 4290 4290 3860 110800
2007.06.12   3905 3770 3980 3650 133040
2007.06.13   4400 3850 4490 3800 349309
2007.06.14   4295 4415 4490 4220 151917
2007.06.15   4200 4210 4250 4110 108363
2007.06.18   4730 4335 4780 4180 230045
2007.06.19   5040 4710 5300 4665 172960
2007.06.20   4700 5100 5100 4605 103814
2007.06.21   4730 4500 4800 4420 51907
2007.06.22   4445 4665 4800 4445 59910
2007.06.25   4440 4350 4485 4320 14282
2007.06.26   4360 4440 4490 4260 19766
2007.06.27   4345 4300 4390 4285 67873
2007.06.28   4390 4490 4490 4280 65120
2007.06.29   4330 4310 4475 4305 35550
2007.07.02   4390 4370 4465 4310 20550
2007.07.03   4540 4390 4640 4390 28223
2007.07.04   4645 4525 4645 4510 41920
2007.07.05   4565 4565 4660 4545 33651
2007.07.06   4450 4570 4600 4450 15380
2007.07.09   4425 4420 4485 4390 34197
2007.07.10   4420 4450 4690 4420 21410
2007.07.11   4355 4345 4450 4335 25441
2007.07.12   4255 4320 4380 4210 48610
2007.07.13   4240 4300 4350 4100 69700
2007.07.16   4430 4240 4750 4240 54110
2007.07.18   4380 4550 4550 4345 21200
2007.07.19   4440 4350 4630 4350 33900
2007.07.20   4900 4665 5090 4640 203600
2007.07.23   4970 4895 5070 4720 93440
2007.07.24   4880 5000 5200 4750 40339
2007.07.25   4850 4780 4900 4615 61630
2007.07.26   4950 4855 5150 4780 48430
2007.07.27   4715 4800 4900 4715 15971
2007.07.30   4750 4630 4935 4630 44740
2007.07.31   4830 4900 4900 4730 21023
2007.08.01   4450 4735 4855 4450 69470
2007.08.02   4510 4575 4760 4350 38871
2007.08.03   5020 4750 5170 4600 134494
2007.08.06   5340 4840 5340 4830 159120
2007.08.07   5430 5510 5690 5430 89130
2007.08.08   6230 5680 6240 5430 356735
2007.08.09   6130 6520 6520 5860 131055
2007.08.10   5730 5720 5900 5510 72270
2007.08.13   5780 5870 5870 5570 78340
2007.08.14   5450 5700 5700 5350 48000
2007.08.16   4640 4950 4970 4640 62210
2007.08.17   4520 4640 4770 4450 36676
2007.08.20   4870 4635 5040 4635 79500
2007.08.21   4880 4855 4990 4800 31535
2007.08.22   5080 5200 5540 4950 134010
2007.08.23   5080 5300 5300 5000 24801
2007.08.24   5140 5160 5170 5000 15030
2007.08.27   5040 5160 5340 5000 22300
2007.08.28   5230 5040 5230 4970 36150
2007.08.29   5110 4950 5140 4950 20940
2007.08.30   5350 5200 5470 5150 72090
2007.08.31   5350 5150 5400 5150 45140
2007.09.03   5280 5450 5450 5250 22130
2007.09.04   5370 5350 5410 5280 63460
2007.09.05   5030 5440 5440 4995 54670
2007.09.06   5020 5030 5080 4900 55300
2007.09.07   4880 5050 5050 4880 24231
2007.09.10   4700 4615 4875 4615 8182
2007.09.11   4655 4810 4810 4655 10170
2007.09.12   4660 4695 4750 4620 12230
2007.09.13   4700 4710 4745 4620 7930
2007.09.14   4815 4685 4825 4685 10750
2007.09.17   4940 4715 4940 4665 17700
2007.09.18   4690 4720 4775 4650 18390
2007.09.19   4770 4840 4850 4700 15601
2007.09.20   4680 4810 4810 4680 5941
2007.09.21   4710 4775 4775 4630 9030
2007.09.27   4800 4770 4840 4700 7556
2007.09.28   4775 4910 4910 4715 13980
2007.10.01   4820 4715 4900 4715 10740
2007.10.02   4655 4830 4930 4655 10821
2007.10.04   4820 4835 4835 4700 18924
2007.10.05   4780 4820 4910 4740 6180
2007.10.08   4675 4800 4800 4640 9221
2007.10.09   4545 4880 4880 4500 15840
2007.10.10   4550 4560 4650 4475 14140
2007.10.11   4605 4470 4675 4400 11940
2007.10.12   4455 4500 4600 4420 16930
2007.10.15   4375 4600 4600 3790 23052
2007.10.16   3925 4375 4450 3850 76372
2007.10.17   4200 3925 4200 3810 18155
2007.10.18   4150 4090 4200 3945 6653
2007.10.19   3900 4105 4210 3900 4148
2007.10.22   3595 3400 3795 3400 14434
2007.10.23   3600 3750 3750 3600 14660
2007.10.24   3730 3840 3840 3610 13740
2007.10.25   3540 3670 3800 3535 23990
2007.10.26   4045 3600 4065 3600 38913
2007.10.29   3930 4045 4045 3650 22646
2007.10.30   3845 4100 4100 3780 3880
2007.10.31   3970 3990 3990 3910 2725
2007.11.01   4020 4180 4240 4010 28010
2007.11.02   3930 3950 4150 3900 33992
2007.11.05   3895 4090 4090 3790 8600
2007.11.06   3750 3990 3990 3650 20580
2007.11.07   3820 3875 3905 3730 12440
2007.11.08   3720 3600 3800 3600 5013
2007.11.09   3830 3770 3830 3700 5760
2007.11.12   3565 3800 3800 3500 28030
2007.11.13   3525 3590 3600 3420 14200
2007.11.14   3570 3410 3630 3410 9230
2007.11.15   3630 3590 3700 3520 6600
2007.11.16   3600 3700 3700 3500 14210
2007.11.19   3595 3670 3670 3520 1060
2007.11.20   3585 3590 3590 3450 5770
2007.11.21   3530 3510 3640 3400 9600
2007.11.22   3470 3530 3530 3300 4340
2007.11.23   3280 3530 3530 3150 10900
2007.11.26   3380 3530 3530 3200 5760
2007.11.27   3355 3300 3355 3120 11150
2007.11.28   3340 3355 3480 3330 8660
2007.11.29   3410 3590 3590 3355 5870
2007.11.30   3390 3575 3575 3270 4260
2007.12.03   3380 3390 3420 3305 2900
2007.12.04   3380 3380 3380 3270 510
2007.12.05   3410 3475 3475 3230 2350
2007.12.06   3580 3450 3650 3450 16290
2007.12.07   3580 3760 3760 3500 2970
2007.12.10   3630 3795 3795 3500 1970
2007.12.11   3670 3630 3700 3455 4570
2007.12.12   3745 3650 3745 3600 4460
2007.12.13   3770 3750 3790 3650 10270
2007.12.14   3820 3800 3825 3770 15100
2007.12.17   3830 3820 3975 3660 3110
2007.12.18   3800 3800 3825 3600 6450
2007.12.20   3870 4000 4000 3680 2980
2007.12.21   3790 3920 3920 3790 1660
2007.12.24   3600 3900 3900 3600 12275
2007.12.26   3650 3770 3780 3610 48770
2007.12.27   3900 3765 3920 3720 23550
2007.12.28   4040 3960 4070 3945 17550
2008.01.02   4090 4100 4200 4050 8450
2008.01.03   4050 4000 4150 3900 3880
2008.01.04   4075 4180 4180 3970 2170
2008.01.07   3970 3800 4095 3800 1965
2008.01.08   3940 4000 4000 3900 2680
2008.01.09   3900 3850 3920 3675 2300
2008.01.10   3895 3895 4000 3800 8421
2008.01.11   3730 3925 3925 3730 3472
2008.01.14   3675 3700 3700 3600 1861
2008.01.15   3680 3890 3890 3630 620
2008.01.16   3500 3370 3650 3370 15120
2008.01.17   3545 3600 3690 3480 9201
2008.01.18   3700 3500 3700 3480 9470
2008.01.21   3700 3880 3880 3650 1480
2008.01.22   3400 3690 3690 3250 9980
2008.01.23   3510 3600 3600 3375 2190
2008.01.24   3610 3510 3650 3470 11640
2008.01.25   3740 3700 3750 3560 2370
2008.01.28   3700 3780 3780 3680 11700
2008.01.29   3600 3800 3800 3560 371
2008.01.30   3500 3600 3750 3410 2931
2008.01.31   3350 3380 3600 3300 8469
2008.02.01   3520 3500 3580 3380 3150
2008.02.04   3425 3500 3500 3385 7133
2008.02.05   3440 3490 3490 3330 8408
2008.02.11   3385 3200 3400 3200 491
2008.02.12   3260 3460 3460 3250 3250
2008.02.13   3360 3300 3430 3260 7660
2008.02.14   3520 3485 3530 3450 14010
2008.02.15   3500 3545 3545 3300 920
2008.02.18   3500 3595 3595 3500 240
2008.02.19   3560 3590 3645 3500 7821
2008.02.20   3540 3580 3595 3460 3060
2008.02.21   3600 3640 3640 3490 14253
2008.02.22   3600 3640 3640 3515 5792
2008.02.25   3630 3645 3665 3520 2353
2008.02.26   3625 3600 3650 3500 5490
2008.02.27   3545 3635 3650 3480 7302
2008.02.28   3580 3500 3635 3500 10163
2008.02.29   3550 3640 3640 3500 1210
2008.03.03   3490 3500 3500 3420 2970
2008.03.04   3500 3585 3585 3330 1730
2008.03.05   3400 3585 3585 3400 1441
2008.03.06   3520 3475 3520 3475 2131
2008.03.07   3490 3485 3560 3355 12690
2008.03.10   3430 3480 3480 3290 8570
2008.03.11   3300 3400 3400 3200 7809
2008.03.12   3345 3450 3450 3300 2863
2008.03.13   3340 3345 3345 3300 570
2008.03.14   3265 3485 3485 3180 4415
2008.03.17   3230 3200 3265 3200 280
2008.03.18   3200 3115 3215 3100 1396
2008.03.19   3240 3380 3380 3150 1894
2008.03.20   3195 3150 3195 3150 2420
2008.03.21   3200 3235 3355 3170 5570
2008.03.24   3380 3380 3380 3380 10
2008.03.25   3350 3465 3465 3200 200
2008.03.26   3400 3475 3475 3210 2582
2008.03.27   3390 3400 3470 3250 330
2008.03.28   3350 3390 3390 3200 1833
2008.03.31   3360 3280 3360 3280 560
2008.04.01   3410 3350 3490 3350 4760
2008.04.02   3530 3575 3575 3410 4270
2008.04.03   3550 3555 3555 3420 6202
2008.04.04   3600 3660 3660 3500 950
2008.04.07   3555 3600 3600 3330 2910
2008.04.08   3550 3570 3570 3550 60
2008.04.10   3595 3540 3645 3540 3330
2008.04.11   3590 3660 3660 3540 420
2008.04.14   3500 3500 3625 3415 1820
2008.04.15   3495 3445 3555 3425 2011
2008.04.16   3580 3505 3600 3490 2160
2008.04.17   3600 3580 3630 3505 8330
2008.04.18   3620 3630 3630 3500 1871
2008.04.21   3675 3690 3690 3620 170
2008.04.22   3640 3675 3675 3430 4350
2008.04.23   3655 3665 3665 3600 1190
2008.04.24   3665 3625 3665 3590 2460
2008.04.25   3600 3610 3665 3125 7900
2008.04.28   3500 3510 3630 3430 6370
2008.04.29   3550 3560 3560 3545 70
2008.04.30   3500 3510 3575 3030 2263
2008.05.02   3500 3500 3505 3460 115810
2008.05.06   3330 3300 3490 3230 3270
2008.05.07   3445 3370 3460 3330 32510
2008.05.08   3500 3455 3550 3425 23841
2008.05.09   3500 3495 3525 3420 4070
2008.05.13   3510 3550 3550 3365 2770
2008.05.14   3480 3510 3510 3400 900
2008.05.15   3450 3420 3500 3400 15100
2008.05.16   3220 3410 3580 3220 15490
2008.05.19   3295 3260 3390 3240 2790
2008.05.20   3275 3295 3360 3275 820
2008.05.21   3295 3295 3310 3200 640
2008.05.22   3500 3300 3500 3190 3990
2008.05.23   3440 3550 3550 3400 380
2008.05.26   3180 3380 3410 3100 30182
2008.05.27   3170 3100 3240 3100 6850
2008.05.28   3160 3170 3200 3020 11450
2008.05.29   3060 3165 3165 3020 16035
2008.05.30   3115 3060 3120 3010 8403
2008.06.02   3010 3100 3100 2995 21224
2008.06.03   3080 3055 3085 2995 9972
2008.06.04   3065 3065 3070 2985 8272
2008.06.05   3030 3080 3080 2975 5631
2008.06.09   2980 2985 2985 2930 1747
2008.06.10   2940 2980 2980 2840 3511
2008.06.11   2955 2980 2980 2850 750
2008.06.12   2860 2850 2950 2800 1217
2008.06.13   2850 2800 2960 2755 3000
2008.06.16   2860 2710 2880 2710 4775
2008.06.17   2910 2900 2980 2810 2375
2008.06.18   2800 2905 3100 2675 36406
2008.06.19   2975 2800 2975 2700 16332
2008.06.20   2940 2835 2950 2810 1620
2008.06.23   2900 2890 2950 2890 1030
2008.06.24   2910 2990 3055 2835 34236
2008.06.25   2910 2995 2995 2800 6550
2008.06.26   2760 2900 2900 2760 4134
2008.06.27   2800 2800 2800 2770 1142
2008.06.30   2730 2790 2790 2650 3025
2008.07.01   2675 2845 2845 2620 5310
2008.07.02   2485 2700 2700 2430 11627
2008.07.03   2230 2250 2350 2120 49657
2008.07.04   2230 2270 2330 2150 8420
2008.07.07   2070 2250 2250 2010 19070
2008.07.08   1945 2095 2100 1865 11120
2008.07.09   2040 2120 2120 1945 4940
2008.07.10   2100 2010 2100 1880 36083
2008.07.11   2120 2175 2175 1940 20130
2008.07.14   2040 2010 2100 2010 1561
2008.07.15   1990 2100 2100 1900 6371
2008.07.16   1975 2100 2100 1915 3240
2008.07.17   2055 2055 2055 1975 320
2008.07.18   2090 2050 2100 2050 2790
2008.07.21   2065 2115 2150 2060 4300
2008.07.22   2145 2165 2165 2040 20210
2008.07.23   2215 2195 2230 2150 29980
2008.07.24   2250 2270 2270 2130 29260
2008.07.25   2240 2260 2260 2120 60
2008.07.28   2225 2240 2250 2125 1010
2008.07.29   2155 2245 2245 2060 878
2008.07.30   2115 2155 2260 2090 4010
2008.07.31   2235 2265 2265 2235 30
2008.08.01   2110 2100 2245 2030 670
2008.08.04   2010 2005 2220 2000 30240
2008.08.05   2030 2010 2160 2000 2340
2008.08.06   2160 2145 2190 2110 1530
2008.08.07   2095 2190 2190 2000 679
2008.08.08   2030 1950 2050 1950 6470
2008.08.11   2105 2030 2105 2030 120
2008.08.12   2065 2150 2150 1960 3440
2008.08.13   2030 2150 2150 1980 4520
2008.08.14   2020 1980 2020 1970 2400
2008.08.18   2045 2050 2090 1920 22860
2008.08.19   1950 2035 2040 1950 1060
2008.08.20   2040 2025 2095 2025 1160
2008.08.21   2050 1980 2070 1950 1292
2008.08.22   1865 2095 2095 1865 920
2008.08.25   1990 1995 1995 1870 340
2008.08.26   2025 1760 2170 1760 41530
2008.08.27   2075 2020 2080 1830 8110
2008.08.28   1980 2000 2165 1980 2490
2008.08.29   2050 2125 2125 1925 3690
2008.09.01   1775 2095 2095 1775 15360
2008.09.02   1765 1985 1985 1600 8070
2008.09.03   1830 1765 1830 1730 3860
2008.09.04   1840 1900 1900 1640 11970
2008.09.05   1815 1830 1835 1750 7720
2008.09.08   1850 1980 1980 1800 24959
2008.09.09   1915 1890 2015 1835 3308
2008.09.10   1890 1900 1900 1755 11590
2008.09.11   1945 1990 1990 1850 2920
2008.09.12   1910 1995 2100 1830 21970
2008.09.16   1675 1640 1790 1625 22290
2008.09.17   1765 1675 1800 1675 33292
2008.09.18   1780 1790 1790 1655 2050
2008.09.19   1835 1800 1900 1775 3050
2008.09.22   1845 1970 1970 1810 620
2008.09.23   1835 1850 1850 1740 6920
2008.09.24   1890 1850 1900 1770 15760
2008.09.25   1955 1950 1965 1900 5960
2008.09.26   1965 1955 1965 1955 80
2008.09.29   1925 1970 1970 1850 8100
2008.09.30   1880 1900 1900 1800 1251
2008.10.01   1945 1975 1975 1820 2770
2008.10.02   1890 1850 1900 1830 1840
2008.10.06   1760 1750 1850 1710 1940
2008.10.07   1745 1930 1930 1510 9210
2008.10.08   1630 1790 1790 1485 6630
2008.10.09   1630 1630 1635 1510 5320
2008.10.10   1390 1700 1700 1390 14460
2008.10.13   1260 1310 1350 1205 34020
2008.10.14   1380 1385 1410 1320 30470
2008.10.15   1360 1320 1365 1320 5500
2008.10.16   1215 1320 1320 1160 67708
2008.10.17   1165 1270 1270 1105 16470
2008.10.20   1145 1165 1165 1100 2173
2008.10.21   1120 1225 1225 1015 6182
2008.10.22   955 1050 1185 955 40480
2008.10.23   815 900 900 815 59585
2008.10.24   695 760 780 695 54760
2008.10.27   670 670 720 650 14691
2008.10.28   770 600 770 600 45339
2008.10.29   825 800 835 655 39730
2008.10.30   885 830 900 770 27459
2008.10.31   885 800 890 780 27109
2008.11.03   915 900 950 885 16360
2008.11.04   955 915 985 885 46260
2008.11.05   1085 990 1095 960 71470
2008.11.06   925 960 1020 925 42670
2008.11.07   915 890 985 880 21940
2008.11.10   975 1000 1000 910 2090
2008.11.11   1020 975 1035 960 8510
2008.11.12   1000 1020 1020 1000 40
2008.11.13   950 860 950 860 1720
2008.11.14   1015 1065 1065 950 160
2008.11.17   1000 1005 1005 920 830
2008.11.18   985 985 985 985 100
2008.11.19   885 905 970 840 6121
2008.11.20   760 860 880 755 22710
2008.11.21   835 710 835 710 14880
2008.11.24   880 920 920 750 1530
2008.11.25   855 975 975 855 320
2008.11.26   885 850 955 840 3270
2008.11.27   840 945 945 840 4150
2008.11.28   910 945 945 860 1110
2008.12.01   945 950 950 840 2160
2008.12.02   890 880 900 840 3902
2008.12.03   895 935 935 840 10550
2008.12.04   895 855 895 850 2040
2008.12.05   890 870 890 825 3690
2008.12.08   930 890 940 850 21770
2008.12.09   905 870 905 870 2870
2008.12.10   960 920 965 880 3320
2008.12.11   980 960 995 900 5510
2008.12.12   975 900 1040 900 7681
2008.12.15   1100 1020 1115 1005 38770
2008.12.16   1180 1120 1220 1100 53170
2008.12.17   1125 1290 1290 1100 14460
2008.12.18   1130 1180 1180 1100 2985
2008.12.19   1100 1160 1180 1060 1020
2008.12.22   1125 1170 1170 1055 5390
2008.12.23   1090 1115 1115 1050 4864
2008.12.24   1045 1170 1170 985 1270
2008.12.26   1015 1080 1080 955 5320
2008.12.29   955 1060 1060 955 1770
2008.12.30   960 1025 1025 910 7770
2009.01.02   1040 1040 1040 1040 10
2009.01.05   985 950 1035 950 4080
2009.01.06   1015 1045 1045 955 1820
2009.01.07   1070 1130 1130 1000 2770
2009.01.08   1065 1015 1070 1000 2550
2009.01.09   1045 1090 1090 1020 1550
2009.01.12   1025 995 1050 920 1801
2009.01.13   1020 995 1020 950 4701
2009.01.14   1035 980 1065 970 7060
2009.01.15   980 1035 1035 980 8230
2009.01.16   950 980 980 900 49720
2009.01.19   950 975 975 930 17350
2009.01.20   960 950 1050 890 17850
2009.01.21   945 900 955 900 5901
2009.01.22   980 965 980 950 620
2009.01.23   960 985 985 960 2863
2009.01.28   1000 965 1020 965 25800
2009.01.29   965 975 1010 960 8010
2009.01.30   990 965 990 945 3517
2009.02.02   960 985 985 945 12670
2009.02.03   965 960 965 925 9960
2009.02.04   985 970 1025 960 33580
2009.02.05   975 995 1065 975 48000
2009.02.06   950 990 1035 945 42670
2009.02.09   980 970 985 970 29210
2009.02.10   1000 1000 1000 960 4620
2009.02.11   1000 1000 1000 975 39170
2009.02.12   995 995 995 985 3510
2009.02.13   980 1030 1030 980 15050
2009.02.16   1005 985 1050 980 21080
2009.02.17   985 1005 1005 950 9050
2009.02.18   990 950 990 945 6810
2009.02.19   955 990 990 930 7841
2009.02.20   925 985 985 835 18562
2009.02.23   950 950 965 910 8250
2009.02.24   980 985 985 920 2512
2009.02.25   955 995 995 940 4120
2009.02.26   955 940 960 920 6340
2009.02.27   950 935 975 935 4561
2009.03.02   940 900 940 850 48861
2009.03.03   900 900 900 890 5460
2009.03.04   900 865 910 865 1330
2009.03.05   910 910 910 870 2220
2009.03.06   940 900 940 895 2680
2009.03.09   930 990 990 910 3120
2009.03.10   935 900 965 900 20750
2009.03.11   900 970 970 895 30679
2009.03.12   910 920 920 870 10800
2009.03.13   915 900 915 895 20463
2009.03.16   910 900 920 890 6940
2009.03.17   920 920 920 890 21880
2009.03.18   935 930 935 905 10170
2009.03.19   930 935 935 850 15700
2009.03.20   945 900 955 900 65310
2009.03.23   975 950 980 940 88540
2009.03.24   975 990 1000 955 46196
2009.03.25   980 975 990 940 37248
2009.03.26   1025 990 1025 990 61040
2009.03.27   995 1030 1070 995 41010
2009.03.30   940 1015 1015 930 29790
2009.03.31   960 960 980 940 12681
2009.04.01   965 950 970 950 173618
