2014.06.09  1770 1670 1790 1605 3222712
2014.06.10  1720 1755 1825 1685 1739458
2014.06.11  1800 1735 1805 1700 1307865
2014.06.12  1810 1800 1835 1790 1078967
2014.06.13  1845 1805 1865 1780 803874
2014.06.16  1970 1850 1970 1845 1509424
2014.06.17  1945 1995 2055 1915 1228327
2014.06.18  1905 1955 1955 1850 564220
2014.06.19  1880 1890 1935 1820 699336
2014.06.20  1790 1885 1895 1790 1004939
2014.06.23  1820 1805 1835 1780 565753
2014.06.24  1745 1795 1810 1730 572222
2014.06.25  1730 1745 1810 1720 777385
2014.06.26  1630 1745 1745 1620 1705849
2014.06.27  1650 1590 1675 1585 903037
2014.06.30  1675 1645 1700 1640 800841
2014.07.01  1710 1670 1735 1655 962845
2014.07.02  1700 1730 1760 1700 937106
2014.07.03  1695 1715 1735 1690 642602
2014.07.04  1805 1720 1935 1690 3417865
2014.07.07  1710 1770 1795 1680 1274846
2014.07.08  1685 1700 1735 1680 666521
2014.07.09  1595 1670 1670 1545 2252863
2014.07.10  1585 1610 1660 1580 905594
2014.07.11  1580 1590 1605 1555 885026
2014.07.14  1430 1580 1590 1350 4519822
2014.07.15  1220 1220 1290 1220 4888915
2014.07.16  1145 1175 1215 1120 6087843
2014.07.17  1245 1165 1310 1160 5782551
2014.07.18  1210 1230 1255 1195 1351893
2014.07.21  1390 1250 1390 1230 5327100
2014.07.22  1500 1450 1595 1450 8971625
2014.07.23  1410 1455 1500 1395 3245675
2014.07.24  1355 1400 1400 1285 2783926
2014.07.25  1360 1355 1450 1340 3408227
2014.07.28  1300 1360 1365 1285 1231505
2014.07.29  1250 1275 1320 1235 1113857
2014.07.30  1220 1275 1285 1175 1126683
2014.07.31  1200 1220 1250 1170 946625
2014.08.01  1270 1190 1350 1165 2716009
2014.08.04  1295 1290 1310 1255 929990
2014.08.05  1485 1410 1485 1405 2158991
2014.08.06  1350 1330 1545 1310 9881022
2014.08.07  1265 1385 1450 1245 4328759
2014.08.08  1285 1245 1350 1215 2361647
2014.08.11  1240 1320 1335 1235 1573350
2014.08.12  1170 1240 1250 1165 3230722
2014.08.13  1180 1170 1220 1145 2179213
2014.08.14  1210 1190 1220 1170 1315818
2014.08.18  1195 1230 1230 1185 1107443
2014.08.19  1180 1195 1200 1160 1341071
2014.08.20  1205 1185 1220 1170 1678004
2014.08.21  1195 1215 1225 1190 883119
2014.08.22  1205 1200 1215 1185 645547
2014.08.25  1165 1215 1215 1145 1218933
2014.08.26  1180 1150 1180 1135 890964
2014.08.27  1155 1175 1185 1150 541973
2014.08.28  1265 1145 1315 1145 4235022
2014.08.29  1210 1255 1270 1200 1555993
2014.09.01  1390 1270 1390 1260 6941788
2014.09.02  1480 1460 1540 1400 8375436
2014.09.03  1395 1450 1475 1335 4049512
2014.09.04  1380 1370 1380 1305 2658608
2014.09.05  1395 1355 1395 1305 2174930
2014.09.11  1405 1410 1600 1395 8170443
2014.09.12  1340 1405 1410 1325 2213564
2014.09.15  1275 1310 1325 1260 2267014
2014.09.16  1305 1295 1325 1285 888220
2014.09.17  1325 1315 1355 1285 922249
2014.09.18  1340 1315 1360 1295 1229239
2014.09.19  1345 1355 1385 1335 1121190
2014.09.22  1320 1345 1355 1315 664077
2014.09.23  1250 1310 1320 1225 1324237
2014.09.24  1260 1230 1275 1230 615200
2014.09.25  1215 1270 1285 1215 985521
2014.09.26  1245 1180 1265 1175 1081273
2014.09.29  1295 1265 1295 1215 1020830
2014.09.30  1285 1305 1335 1270 1187080
2014.10.01  1260 1265 1295 1240 697141
2014.10.02  1230 1260 1260 1220 480108
2014.10.06  1260 1230 1265 1200 630580
2014.10.07  1300 1235 1300 1230 611748
2014.10.08  1335 1285 1350 1280 1453102
2014.10.10  1330 1310 1395 1295 1857541
2014.10.13  1320 1330 1350 1275 1167716
2014.10.14  1300 1310 1325 1245 1003422
2014.10.15  1260 1300 1310 1260 689953
2014.10.16  1200 1240 1255 1180 1408111
2014.10.17  1255 1210 1270 1205 767009
2014.10.20  1275 1260 1275 1225 655052
2014.10.21  1235 1275 1280 1230 605861
2014.10.22  1240 1240 1260 1220 572664
2014.10.23  1305 1255 1335 1235 1379112
2014.10.24  1300 1305 1315 1265 649105
2014.10.27  1330 1290 1330 1270 665104
2014.10.28  1340 1315 1365 1305 680397
2014.10.29  1420 1350 1440 1335 2819644
2014.10.30  1380 1420 1425 1375 1033212
2014.10.31  1325 1375 1400 1320 896365
2014.11.03  1340 1325 1390 1305 927790
2014.11.04  1240 1345 1375 1240 1143984
2014.11.05  1395 1250 1420 1230 2039278
2014.11.06  1600 1435 1600 1375 4335487
2014.11.07  1840 1840 1840 1840 490008
2014.11.10  2115 2115 2115 2115 556035
2014.11.11  2430 2430 2430 2270 14625175
2014.11.12  2435 2480 2580 2395 11498941
2014.11.13  2675 2670 2740 2550 7831701
2014.11.14  2750 2475 2825 2475 6405697
2014.11.17  2580 2790 2800 2575 4090902
2014.11.18  2965 2550 2965 2520 7002742
2014.11.19  3405 3405 3405 3405 461903
2014.11.20  3405 0 0 0 0
2014.11.21  3915 3915 3915 3915 2843401
2014.11.24  4500 4500 4500 4500 657636
2014.11.25  5170 5170 5170 4800 5894106
2014.11.26  4790 4950 5480 4790 4858907
2014.11.27  4525 4490 5000 4490 3799616
2014.11.28  4555 4800 4840 4485 3053028
2014.12.01  5230 4995 5230 4910 6006363
2014.12.02  5770 5790 5990 5050 17999567
2014.12.03  5780 5620 5970 5450 7284449
2014.12.04  5780 0 0 0 0
2014.12.05  6640 5990 6640 5990 3163964
2014.12.08  7630 7490 7630 7490 2121623
2014.12.09  8770 8750 8770 8750 2117587
2014.12.10  10050 9540 10050 9540 3767942
2014.12.11  11550 11500 11550 11500 1420384
2014.12.12  11200 13250 13250 11200 5431070
2014.12.15  12850 12100 12850 11500 4992885
2014.12.16  12850 14000 14150 11750 13317056
2014.12.17  10950 12250 12700 10950 3716127
2014.12.18  9350 9350 11000 9350 15528889
2014.12.19  7950 8650 9210 7950 25267623
2014.12.22  6900 7940 7950 6760 58253162
2014.12.23  6800 6940 7520 6360 44597904
2014.12.24  7000 6760 7160 6700 17500814
2014.12.26  6200 7400 8050 6180 40938388
2014.12.29  5270 5610 6160 5270 23635166
2014.12.30  4790 5180 5200 4480 34571355
2015.01.02  4960 4680 5050 4630 18479091
2015.01.05  4665 5000 5040 4515 11495858
2015.01.06  4970 4650 5210 4525 24849050
2015.01.07  5230 5070 5230 4865 12484264
2015.01.08  4995 5330 5380 4960 10630655
2015.01.09  4810 4950 4960 4660 9140890
2015.01.12  5050 4780 5070 4730 7472285
2015.01.13  5800 5050 5800 4930 26373916
2015.01.14  5010 5690 5840 4950 18659719
2015.01.15  5200 5050 5440 5040 9465105
2015.01.16  5220 5340 5370 5030 5794963
2015.01.19  5310 5250 5720 5130 13933838
2015.01.20  5400 5300 5500 5210 6558985
2015.01.21  5550 5470 5620 5400 8831424
2015.01.22  5260 5660 5670 5100 7289999
2015.01.23  5240 5250 5370 5140 3591161
2015.01.26  5280 5280 5450 5220 3063100
2015.01.27  5020 5310 5350 4870 6005060
2015.01.28  4980 4955 5100 4850 3275790
2015.01.29  4735 4945 4975 4690 4531075
2015.01.30  4755 4710 4885 4685 3597484
2015.02.02  4555 4800 4800 4520 3264365
2015.02.03  4800 4595 5080 4545 8905024
2015.02.04  4755 4880 4880 4720 2269835
2015.02.05  4885 4850 5030 4820 3858426
2015.02.06  4755 4900 4940 4735 2238001
2015.02.09  4510 4700 4705 4490 3003134
2015.02.10  4525 4570 4730 4455 2339249
2015.02.11  4495 4515 4590 4460 2128393
2015.02.12  4195 4450 4495 4155 3782080
2015.02.13  4515 4200 4680 4020 10788821
2015.02.16  4420 4545 4740 4330 4563768
2015.02.17  4335 4370 4435 4280 1718348
2015.02.23  4440 4375 4550 4305 3041144
2015.02.24  4385 4410 4450 4365 1595666
2015.02.25  4420 4385 4570 4380 2490387
2015.02.26  5080 4385 5080 4300 16351458
2015.02.27  4760 5000 5210 4630 11161943
2015.03.02  4930 4925 5270 4880 8943914
2015.03.03  4825 5010 5020 4795 3070708
2015.03.04  4895 4770 5080 4710 5437512
2015.03.05  4820 4900 5000 4795 2486160
2015.03.06  4840 4780 4995 4780 2781393
2015.03.09  4870 4860 5050 4850 4146729
2015.03.10  5050 4940 5220 4925 10206812
2015.03.11  4350 4300 4800 4300 18468250
2015.03.12  4485 4435 4615 4390 5413796
2015.03.13  4395 4530 4535 4335 2984890
2015.03.16  4480 4420 4570 4365 2473043
2015.03.17  4555 4630 4645 4510 2386328
2015.03.18  4585 4610 4665 4510 2235613
2015.03.19  4570 4640 4640 4495 1494397
2015.03.20  4530 4585 4590 4505 1332558
2015.03.23  4450 4555 4555 4435 1581907
2015.03.24  4460 4550 4555 4455 874371
2015.03.25  4410 4470 4475 4390 1369174
2015.03.26  4445 4385 4595 4355 2389546
2015.03.27  4250 4445 4545 4195 2637395
2015.03.30  4270 4260 4430 4085 2226210
2015.03.31  3740 4315 4400 3680 9674021
2015.04.01  3825 3630 3995 3555 11916119
2015.04.02  3765 3865 3925 3730 3637715
2015.04.03  3915 3780 3980 3755 3268166
2015.04.06  3960 3960 4050 3875 2558822
2015.04.07  3945 3975 4005 3925 1352414
2015.04.08  4050 3985 4140 3895 3364151
2015.04.09  4045 4125 4170 4035 1806596
2015.04.10  3985 4000 4065 3950 2086852
2015.04.13  4020 3985 4090 3920 2854079
2015.04.14  4100 4090 4245 3945 6658434
2015.04.15  4040 4145 4150 3985 2951838
2015.04.16  4000 4060 4060 3985 1887524
2015.04.17  3920 3965 4010 3900 2525020
2015.04.20  3800 3830 3880 3790 2635237
2015.04.21  3845 3840 3945 3805 2357655
2015.04.22  3730 3875 3930 3485 3026033
2015.04.23  3900 3700 3900 3620 2843730
2015.04.24  3670 3855 3870 3635 2637322
2015.04.27  3730 3600 3815 3500 2074857
2015.04.28  3730 0 0 0 0
2015.04.29  3730 0 0 0 0
2015.04.30  3730 0 0 0 0
2015.05.04  3730 0 0 0 0
2015.05.06  3730 0 0 0 0
2015.05.07  3730 0 0 0 0
2015.05.08  3730 0 0 0 0
2015.05.11  3730 0 0 0 0
2015.05.12  3730 0 0 0 0
2015.05.13  3730 0 0 0 0
2015.05.14  3755 3900 4025 3700 2265508
2015.05.15  3720 3755 3810 3695 1122597
2015.05.18  3555 3770 3770 3545 1662037
2015.05.19  3360 3535 3535 3240 2369813
2015.05.20  3860 3445 3860 3440 6464997
2015.05.21  3840 3735 4080 3720 5886825
2015.05.22  3840 3795 3920 3675 3413901
2015.05.26  3905 4000 4040 3830 2955577
2015.05.27  3855 4200 4245 3855 8269907
2015.05.28  3910 3800 4080 3740 4051677
2015.05.29  3745 3910 3980 3745 3555804
2015.06.01  3420 3200 3590 3200 4978189
2015.06.02  3180 3480 3500 3115 3927410
2015.06.03  3105 3250 3295 2970 2116784
2015.06.04  3100 3080 3160 3020 1244298
2015.06.05  3280 3130 3335 3100 2340890
2015.06.08  3290 3280 3430 3235 1697453
2015.06.09  3300 3285 3335 3235 901958
2015.06.10  3275 3280 3350 3260 858212
2015.06.11  3230 3300 3310 3175 1205981
2015.06.12  3290 3230 3505 3220 2910538
2015.06.15  3240 3355 3430 3210 921143
2015.06.16  3290 3240 3300 3165 993155
2015.06.17  3860 3585 3990 3570 10601364
2015.06.18  3730 3900 4105 3685 5472300
2015.06.19  3830 3960 3960 3750 2340912
2015.06.22  3815 3770 3950 3685 2320990
2015.06.23  3825 3795 3920 3775 2039028
2015.06.24  3860 3830 3870 3775 1607397
2015.06.25  3955 3910 4035 3870 3963021
2015.06.26  3885 3975 4010 3860 2254982
2015.06.29  3615 3750 3840 3610 2083445
2015.06.30  3770 3600 3825 3530 2028044
2015.07.01  3720 3755 3835 3700 1215785
2015.07.02  3725 3805 3830 3710 1032698
2015.07.03  3665 3725 3745 3610 1351807
2015.07.06  3455 3610 3635 3455 1581244
2015.07.07  3620 3505 3995 3360 3582138
2015.07.08  3750 3720 3920 3630 3652949
2015.07.09  3670 3665 3700 3540 1795752
2015.07.10  3770 3880 3885 3670 1876373
2015.07.13  3780 3755 3815 3690 1359017
2015.07.14  3850 3800 3905 3760 2212121
2015.07.15  3760 3820 3910 3750 1708928
2015.07.16  3795 3700 3840 3700 1442918
2015.07.17  3840 3840 3880 3760 2371091
2015.07.20  4605 3865 4990 3830 33612392
2015.07.21  4350 4690 4995 4310 16106933
2015.07.22  4425 4400 4530 4195 5615954
2015.07.23  4405 4415 4485 4320 3228405
2015.07.24  4210 4400 4445 4200 2809435
2015.07.27  4030 4170 4170 3955 2109209
2015.07.28  3880 3930 3970 3775 1765600
2015.07.29  3885 3895 4120 3800 2816219
2015.07.30  3730 3870 3950 3700 1754941
2015.07.31  3750 3700 3800 3680 964603
2015.08.03  3770 3805 3850 3735 887640
2015.08.04  3800 3740 3835 3680 1192752
2015.08.05  3825 3810 3930 3745 1620671
2015.08.06  3775 3820 3865 3770 990495
2015.08.07  3750 3775 3815 3705 809684
2015.08.10  3850 3975 4370 3770 7801825
2015.08.11  3755 3815 3855 3750 1459310
2015.08.12  3575 3755 3755 3530 1751235
2015.08.13  3670 3580 3685 3520 730193
2015.08.17  3575 3665 3680 3550 746684
2015.08.18  3415 3500 3550 3395 1059656
2015.08.19  3190 3330 3395 3140 1621732
2015.08.20  3230 3190 3300 3145 653887
2015.08.21  3000 3040 3100 2900 1477714
2015.08.24  2970 2960 3110 2915 1049198
2015.08.25  3180 3020 3220 2930 1120477
2015.08.26  3395 3160 3645 3160 2399777
2015.08.27  3445 3430 3625 3310 1201417
2015.08.28  3630 3545 3640 3500 1447835
2015.08.31  3690 3650 3710 3575 1066524
2015.09.01  3350 3725 3760 3335 2228274
2015.09.02  3280 3220 3335 3150 1335516
2015.09.03  3255 3365 3365 3250 711757
2015.09.04  3150 3240 3290 3140 787800
2015.09.07  3070 3140 3170 3000 884997
2015.09.08  3005 3040 3135 2970 852563
2015.09.09  3115 3060 3180 3060 876487
2015.09.10  3190 3090 3195 3050 656046
2015.09.11  3200 3170 3250 3150 600681
2015.09.14  3210 3200 3350 3150 802553
2015.09.15  3165 3180 3200 3110 615869
2015.09.16  3200 3165 3245 3165 666036
2015.09.17  3185 3250 3250 3155 800657
2015.09.18  3220 3190 3265 3150 643339
2015.09.21  3185 3170 3210 3140 601120
2015.09.22  3265 3195 3270 3180 934823
2015.09.23  3200 3215 3255 3180 690737
2015.09.24  3240 3205 3265 3165 692833
2015.09.25  3230 3220 3240 3160 493712
2015.09.30  3440 3190 3825 3165 5473159
2015.10.01  3565 3465 3690 3400 3314983
2015.10.02  3595 3620 3690 3500 1446842
2015.10.05  3700 3660 3745 3570 1402063
2015.10.06  3655 3740 3740 3630 961196
2015.10.07  3800 3665 3900 3605 2980450
2015.10.08  3745 3970 4170 3725 7348208
2015.10.12  4300 4700 4765 4130 11006864
2015.10.13  5590 4960 5590 4600 22230649
2015.10.14  6850 5730 7260 5710 36108223
2015.10.15  6800 6700 7180 6080 28077595
2015.10.16  6050 7270 7420 5960 18883258
2015.10.19  5520 6350 6630 5420 13827078
2015.10.20  5560 5450 5710 5200 13025541
2015.10.21  5190 5500 5640 5100 6841373
2015.10.22  4940 5100 5280 4910 15056845
2015.10.23  4790 5280 5360 4665 9583323
2015.10.26  4900 4820 5090 4720 5087795
2015.10.27  4665 4900 4950 4625 4040483
2015.10.28  4575 4710 4870 4530 4785301
2015.10.29  4425 4540 4575 4350 3451990
2015.10.30  4495 4515 4695 4455 4370619
2015.11.02  4590 4440 4795 4280 5942143
2015.11.03  4425 4545 4555 4425 2613777
2015.11.04  4540 4470 4590 4340 3218529
2015.11.05  4805 4730 4980 4695 7363707
2015.11.06  4630 4800 4800 4600 1946086
2015.11.09  4315 4600 4600 4300 2121771
2015.11.10  4225 4300 4340 4040 1723713
2015.11.11  4135 4150 4250 4100 2141214
2015.11.12  4135 0 0 0 0
2015.11.13  3510 3405 3705 3265 8092060
2015.11.16  4115 3420 4380 3360 12199335
2015.11.17  4000 3900 4205 3885 3693285
2015.11.18  3980 4185 4355 3955 3662327
2015.11.19  3935 3745 4095 3620 2792226
2015.11.20  3975 3925 4080 3860 1754954
2015.11.23  4080 4020 4300 3870 3368371
2015.11.24  4275 4085 4370 4000 3763900
2015.11.25  4205 4230 4470 4120 2869986
2015.11.26  4290 4205 4345 4175 1437584
2015.11.27  4555 4295 4750 4295 6475717
2015.11.30  4895 4755 5070 4610 7561926
2015.12.01  4405 4500 4650 4345 4567687
2015.12.02  4200 4360 4360 4140 2853736
2015.12.03  4325 4175 4440 4175 2314566
2015.12.04  4385 4570 4580 4380 2291055
2015.12.07  4180 4345 4345 4145 1532151
2015.12.08  4085 4195 4230 4070 1354771
2015.12.09  4275 4400 4730 4200 7183058
2015.12.10  4150 4215 4240 4115 1382377
2015.12.11  4160 4150 4290 4085 1002558
2015.12.14  4000 4145 4150 3985 1050031
2015.12.15  4040 3900 4125 3900 668976
2015.12.16  4070 4115 4195 4040 1024742
2015.12.17  4160 4080 4180 4080 957882
2015.12.18  4240 4150 4300 4125 1290996
2015.12.21  4180 4200 4250 4140 799153
2015.12.22  4030 4140 4180 4000 1270000
2015.12.23  4010 4060 4065 3995 669564
2015.12.24  4035 4035 4050 3995 553520
2015.12.28  4100 4040 4290 4005 2147982
2015.12.29  4175 4110 4215 4100 683783
2015.12.30  4040 4185 4185 4015 1222664
2016.01.04  4010 4055 4085 3975 724170
2016.01.05  3910 3950 3995 3890 1245321
2016.01.06  3675 3900 3905 3630 3472020
2016.01.07  3525 3675 3770 3505 1909006
2016.01.08  3600 3500 3600 3335 1538631
2016.01.11  3475 3565 3585 3475 1046570
2016.01.12  3435 3375 3580 3260 1434566
2016.01.13  3285 3450 3450 3255 2390552
2016.01.14  3075 3215 3275 3035 2598929
2016.01.15  3000 3105 3240 2945 2582117
2016.01.18  2985 2905 3020 2760 1374586
2016.01.19  3000 3150 3225 2940 2354678
2016.01.20  2980 3000 3095 2930 1626917
2016.01.21  3055 3020 3075 2940 1648103
2016.01.22  2995 3035 3080 2980 1424257
2016.01.25  3130 3060 3140 3010 1046024
2016.01.26  3110 3115 3140 3035 662536
2016.01.27  3000 3105 3120 2990 887509
2016.01.28  3015 3050 3065 2975 801236
2016.01.29  3045 3040 3055 2980 801105
2016.02.01  3035 3045 3060 2985 708225
2016.02.02  3210 3045 3495 3020 3702848
2016.02.03  3305 3230 3405 3175 2284041
2016.02.04  3135 3295 3310 3115 1225961
2016.02.05  3155 3135 3245 3115 764760
2016.02.11  3000 3005 3055 2990 951516
2016.02.12  2815 2990 2990 2750 1476475
2016.02.15  2950 2900 2950 2830 630373
2016.02.16  3025 2970 3040 2950 553158
2016.02.17  2970 3030 3055 2970 605207
2016.02.18  3045 3000 3065 2970 589126
2016.02.19  3165 3200 3490 3150 2972096
2016.02.22  3175 3200 3210 3075 728835
2016.02.23  3160 3300 3345 3120 695280
2016.02.24  3105 3165 3170 3070 405002
2016.02.25  3105 3105 3135 3090 387477
2016.02.26  3135 3310 3330 3100 1307741
2016.02.29  3135 3140 3190 3080 468630
2016.03.02  3115 3140 3165 3100 502025
2016.03.03  2935 3135 3160 2930 2949556
2016.03.04  2865 2935 2940 2840 2445998
2016.03.07  2740 2850 2875 2725 3655525
2016.03.08  2505 2760 2775 2480 6429326
2016.03.09  2500 2460 2630 2385 4777510
2016.03.10  2490 2555 2590 2470 3893031
2016.03.11  2415 2490 2490 2330 4721324
2016.03.14  2570 2430 2570 2420 3234903
2016.03.15  2470 2515 2545 2430 2450580
2016.03.16  2520 2440 2520 2425 1007120
2016.03.17  2490 2535 2540 2465 1291581
2016.03.18  2500 2500 2510 2470 1047128
2016.03.21  2535 2500 2620 2485 2099778
2016.03.22  2505 2535 2540 2490 1083475
2016.03.23  2485 2505 2540 2470 1277231
2016.03.24  2480 2485 2505 2460 767575
2016.03.25  2555 2480 2600 2470 2010396
2016.03.28  2565 2615 2630 2555 1018580
2016.03.29  2505 2570 2570 2500 1071842
2016.03.30  2595 2515 2630 2510 1753372
2016.03.31  2450 2605 2610 2425 2566434
2016.04.01  2370 2420 2425 2320 1727118
2016.04.04  2405 2395 2460 2370 1112457
2016.04.05  2280 2410 2410 2265 2100797
2016.04.06  2305 2265 2380 2230 1633742
2016.04.07  2255 2305 2330 2250 1207703
2016.04.08  2160 2250 2255 2120 2310657
2016.04.11  2120 2020 2125 1925 3674570
2016.04.12  2220 2075 2340 2070 3495663
2016.04.14  2205 2155 2275 2110 1252741
2016.04.15  2125 2065 2175 2065 2805365
2016.04.18  2285 2150 2405 2135 5172897
2016.04.19  2220 2185 2235 2100 2435281
2016.04.20  2180 2160 2295 2155 1957975
2016.04.21  2015 2140 2160 2010 4022417
2016.04.22  2045 2040 2090 2030 1892931
2016.04.25  2045 0 0 0 0
2016.04.26  2045 0 0 0 0
2016.04.27  2045 0 0 0 0
2016.04.28  2045 0 0 0 0
2016.04.29  2045 0 0 0 0
2016.05.02  2045 0 0 0 0
2016.05.03  2045 0 0 0 0
2016.05.04  2045 0 0 0 0
2016.05.09  2045 0 0 0 0
2016.05.10  2045 0 0 0 0
2016.05.11  2045 0 0 0 0
2016.05.12  2045 0 0 0 0
2016.05.13  2045 0 0 0 0
2016.05.16  2045 0 0 0 0
2016.05.17  2045 0 0 0 0
2016.05.18  2045 0 0 0 0
2016.05.19  2045 0 0 0 0
2016.05.20  2045 0 0 0 0
2016.05.23  2045 0 0 0 0
2016.05.24  2045 0 0 0 0
2016.05.25  2045 0 0 0 0
2016.05.26  2045 0 0 0 0
2016.05.27  2045 0 0 0 0
2016.05.30  2045 0 0 0 0
2016.05.31  2045 0 0 0 0
2016.06.01  2045 0 0 0 0
2016.06.02  2045 0 0 0 0
2016.06.03  2045 0 0 0 0
2016.06.07  2045 0 0 0 0
2016.06.08  2045 0 0 0 0
2016.06.09  2045 0 0 0 0
2016.06.10  2045 0 0 0 0
2016.06.13  2045 0 0 0 0
2016.06.14  2045 0 0 0 0
2016.06.15  2045 0 0 0 0
2016.06.16  2045 0 0 0 0
2016.06.17  2045 0 0 0 0
2016.06.20  2045 0 0 0 0
2016.06.21  2045 0 0 0 0
2016.06.22  2045 0 0 0 0
2016.06.23  2045 0 0 0 0
2016.06.24  2045 0 0 0 0
2016.06.27  2045 0 0 0 0
2016.06.28  2045 0 0 0 0
2016.06.29  2045 0 0 0 0
2016.06.30  2045 0 0 0 0
2016.07.01  2045 0 0 0 0
2016.07.04  2045 0 0 0 0
2016.07.05  2045 0 0 0 0
2016.07.06  2045 0 0 0 0
2016.07.07  2045 0 0 0 0
2016.07.08  2045 0 0 0 0
2016.07.11  2045 0 0 0 0
2016.07.12  2045 0 0 0 0
2016.07.13  2045 0 0 0 0
2016.07.14  2045 0 0 0 0
2016.07.15  2045 0 0 0 0
2016.07.18  2045 0 0 0 0
2016.07.19  2045 0 0 0 0
2016.07.20  2045 0 0 0 0
2016.07.21  2045 0 0 0 0
2016.07.22  2045 0 0 0 0
2016.07.25  2045 0 0 0 0
2016.07.26  2045 0 0 0 0
2016.07.27  2045 0 0 0 0
2016.07.28  2045 0 0 0 0
2016.07.29  1330 1025 1330 980 25864905
2016.08.01  1725 1725 1725 1555 18199167
2016.08.02  1840 1875 2060 1700 53931452
2016.08.03  1775 1920 1970 1730 12926659
2016.08.04  1775 1740 1900 1735 9771989
2016.08.05  1575 1785 1810 1530 9803013
2016.08.08  1470 1550 1565 1430 7344044
2016.08.09  1475 1480 1580 1455 4466262
2016.08.10  1675 1475 1680 1460 6905839
2016.08.11  1735 1650 1820 1585 10048080
2016.08.12  1750 1750 1830 1690 4923916
2016.08.16  1770 1750 1820 1675 2869198
2016.08.17  1685 1770 1780 1685 1714147
2016.08.18  1605 1685 1685 1585 2366826
2016.08.19  2085 1905 2085 1810 30071848
2016.08.22  2295 2280 2535 2260 28456379
2016.08.23  2065 2450 2620 1985 25014798
2016.08.24  1885 2040 2145 1840 15147947
2016.08.25  1970 1900 2165 1865 21830586
2016.08.26  1865 1990 2040 1835 6633785
2016.08.29  1740 1860 1880 1740 4560835
2016.08.30  1435 1400 1525 1360 25031372
2016.08.31  1535 1450 1660 1400 14741859
2016.09.01  1550 1545 1590 1505 4326999
2016.09.02  1595 1585 1615 1510 2916373
2016.09.05  1785 1645 1940 1590 16838493
2016.09.06  1945 1860 2035 1830 16572601
2016.09.07  1905 2170 2175 1905 9928834
2016.09.08  2070 2400 2475 1930 42562381
2016.09.09  1810 1960 2000 1760 8522744
2016.09.12  1830 1780 1865 1680 3812643
2016.09.13  1850 1845 2090 1800 11780817
2016.09.19  1915 1890 2045 1810 6443145
2016.09.20  1895 1915 1970 1880 3698980
2016.09.21  1860 1895 1895 1795 2909863
2016.09.22  1885 1860 1945 1805 2504266
2016.09.23  1935 1900 1990 1845 3440121
2016.09.26  1900 1900 1915 1845 2328577
2016.09.27  1990 1900 2010 1875 4315312
2016.09.28  1950 1990 1990 1935 1365482
2016.09.29  1910 1950 1980 1910 1354387
2016.09.30  1840 1870 1900 1820 1648180
2016.10.04  1815 1810 1865 1780 1048751
2016.10.05  1825 1835 1870 1805 955197
2016.10.06  1865 1830 1950 1825 2004599
2016.10.07  1815 1875 1875 1815 828887
2016.10.10  1810 1825 1830 1775 547559
2016.10.11  1740 1795 1815 1700 1335833
2016.10.12  1735 1790 1795 1720 606289
2016.10.13  1640 1770 1790 1635 2306982
2016.10.14  1575 1640 1670 1535 1555607
2016.10.17  1600 1575 1600 1525 709629
2016.10.18  1650 1575 1650 1560 640947
2016.10.19  1715 1635 1765 1625 1618605
2016.10.20  1655 1695 1750 1655 552872
2016.10.21  1645 1650 1680 1625 456591
2016.10.24  1600 1620 1680 1585 570855
2016.10.25  1560 1620 1645 1560 952676
2016.10.26  1500 1570 1570 1480 989158
2016.10.27  1500 1505 1575 1475 1091144
2016.10.28  1525 1500 1550 1460 684953
2016.10.31  1505 1480 1530 1435 708145
2016.11.01  1495 1500 1520 1475 377199
2016.11.02  1440 1515 1515 1425 638596
2016.11.03  1195 1385 1440 1160 6571610
2016.11.04  1185 1180 1255 1135 1675425
2016.11.07  1195 1210 1215 1170 851524
2016.11.08  1205 1170 1210 1170 685287
2016.11.09  1260 1200 1430 1145 5678461
2016.11.10  1290 1240 1325 1230 1514199
2016.11.11  1675 1675 1675 1675 2019679
2016.11.14  2060 1800 2145 1795 25953641
2016.11.15  1825 2010 2025 1795 12971923
2016.11.16  1875 1800 2100 1755 16953790
2016.11.17  1810 1905 1930 1810 4068991
2016.11.18  1645 1810 1810 1630 4177179
2016.11.21  1690 1610 1895 1605 8060544
2016.11.22  1645 1680 1775 1630 2639353
2016.11.23  1590 1640 1700 1580 2188620
2016.11.24  1460 1520 1555 1435 3162721
2016.11.25  1465 1450 1510 1405 1301824
2016.11.28  1485 1535 1725 1485 13688170
2016.11.29  1405 1465 1530 1375 6264430
2016.11.30  1450 1410 1475 1400 2145901
2016.12.01  1440 1480 1495 1430 1507586
2016.12.02  1415 1455 1455 1400 1082962
2016.12.05  1330 1410 1415 1305 1646934
2016.12.06  1340 1255 1350 1245 1973315
2016.12.07  1310 1355 1380 1290 1269313
2016.12.08  1290 1335 1335 1280 874826
2016.12.09  1295 1290 1335 1255 1542519
2016.12.12  1330 1330 1335 1290 907552
2016.12.13  1410 1330 1425 1325 2274881
2016.12.14  1385 1395 1420 1375 840742
2016.12.15  1390 1400 1425 1360 662516
2016.12.16  1345 1400 1400 1335 801863
2016.12.19  1305 1325 1355 1300 1139178
2016.12.20  1285 1240 1300 1155 3701276
2016.12.21  1255 1295 1300 1245 1042490
2016.12.22  1270 1250 1340 1225 2156396
2016.12.23  1280 1260 1335 1245 1394918
2016.12.26  1295 1290 1315 1275 989913
