2014.04.28                                                                                                1800 1800 1825 1775 294436
2014.04.29                                                                                                1820 1795 1850 1795 201267
2014.04.30                                                                                                1840 1830 1860 1820 234865
2014.05.02                                                                                                1830 1840 1850 1810 278474
2014.05.07                                                                                                1755 1820 1830 1750 632507
2014.05.08                                                                                                1780 1770 1780 1735 250904
2014.05.09                                                                                                1770 1765 1790 1745 214190
2014.05.12                                                                                                1745 1770 1780 1720 262340
2014.05.13                                                                                                1745 1755 1770 1705 222063
2014.05.14                                                                                                1805 1765 1805 1750 265889
2014.05.15                                                                                                1810 1805 1815 1785 207842
2014.05.16                                                                                                1745 1800 1800 1745 465041
2014.05.19                                                                                                1735 1745 1760 1685 562565
2014.05.20                                                                                                1690 1735 1745 1650 646754
2014.05.21                                                                                                1690 1685 1715 1685 203373
2014.05.22                                                                                                1700 1690 1720 1680 214617
2014.05.23                                                                                                1685 1705 1715 1675 197448
2014.05.26                                                                                                1675 1700 1700 1665 201828
2014.05.27                                                                                                1650 1665 1685 1645 254218
2014.05.28                                                                                                1675 1640 1685 1630 229796
2014.05.29                                                                                                1685 1670 1700 1665 164579
2014.05.30                                                                                                1680 1705 1705 1680 212818
2014.06.02                                                                                                1605 1680 1695 1590 441376
2014.06.03                                                                                                1580 1570 1610 1565 249496
2014.06.05                                                                                                1570 1585 1620 1560 205281
2014.06.09                                                                                                1640 1575 1640 1575 187813
2014.06.10                                                                                                1640 1645 1655 1620 142308
2014.06.11                                                                                                1675 1655 1710 1620 434682
2014.06.12                                                                                                1925 1670 1925 1650 5318883
2014.06.13                                                                                                1855 2005 2035 1820 6340238
2014.06.16                                                                                                1850 1865 1925 1825 1775550
2014.06.17                                                                                                1880 1865 1910 1845 1245824
2014.06.18                                                                                                1885 1870 1915 1835 1405542
2014.06.19                                                                                                1850 1910 1925 1835 883235
2014.06.20                                                                                                1810 1825 1850 1780 837750
2014.06.23                                                                                                1745 1825 1855 1745 637602
2014.06.24                                                                                                1750 1750 1800 1745 557819
2014.06.25                                                                                                1725 1725 1760 1715 338109
2014.06.26                                                                                                1740 1730 1755 1730 237301
2014.06.27                                                                                                1800 1760 1825 1745 899080
2014.06.30                                                                                                1800 1800 1815 1770 444637
2014.07.01                                                                                                1795 1820 1825 1780 404877
2014.07.02                                                                                                1790 1805 1835 1780 827305
2014.07.03                                                                                                1820 1795 1825 1785 585495
2014.07.04                                                                                                1810 1835 1845 1800 521417
2014.07.07                                                                                                1745 1820 1825 1745 733146
2014.07.08                                                                                                1755 1745 1755 1665 631183
2014.07.09                                                                                                1735 1745 1760 1720 262776
2014.07.10                                                                                                1735 1730 1760 1730 314200
2014.07.11                                                                                                1685 1735 1740 1685 504804
2014.07.14                                                                                                1735 1685 1740 1685 329634
2014.07.15                                                                                                1715 1740 1750 1710 240114
2014.07.16                                                                                                1685 1730 1730 1685 437267
2014.07.17                                                                                                1715 1685 1725 1685 211528
2014.07.18                                                                                                1715 1695 1720 1695 199854
2014.07.21                                                                                                1710 1715 1730 1700 230953
2014.07.22                                                                                                1730 1710 1750 1705 405349
2014.07.23                                                                                                1790 1755 1805 1740 672039
2014.07.24                                                                                                1800 1790 1830 1775 649599
2014.07.25                                                                                                1755 1800 1805 1755 304867
2014.07.28                                                                                                1730 1765 1780 1705 404076
2014.07.29                                                                                                1770 1790 1860 1760 1872609
2014.07.30                                                                                                1730 1765 1770 1715 469017
2014.07.31                                                                                                1645 1725 1740 1595 1111093
2014.08.01                                                                                                1645 1625 1680 1625 281105
2014.08.04                                                                                                1655 1645 1680 1645 356037
2014.08.05                                                                                                1660 1670 1680 1650 204756
2014.08.06                                                                                                1630 1690 1690 1615 452801
2014.08.07                                                                                                1620 1640 1640 1610 264417
2014.08.08                                                                                                1585 1620 1635 1585 413844
2014.08.11                                                                                                1610 1580 1610 1570 294680
2014.08.12                                                                                                1630 1660 1685 1630 614015
2014.08.13                                                                                                1600 1600 1635 1590 274886
2014.08.14                                                                                                1630 1600 1655 1600 297666
2014.08.18                                                                                                1640 1640 1655 1620 142585
2014.08.19                                                                                                1630 1650 1675 1605 552523
2014.08.20                                                                                                1625 1645 1650 1620 160960
2014.08.21                                                                                                1635 1625 1665 1625 368062
2014.08.22                                                                                                1630 1655 1680 1630 281374
2014.08.25                                                                                                1605 1640 1650 1605 271436
2014.08.26                                                                                                1605 1615 1625 1590 235649
2014.08.27                                                                                                1600 1605 1625 1595 214660
2014.08.28                                                                                                1640 1620 1680 1595 587553
2014.08.29                                                                                                1635 1650 1665 1625 277092
2014.09.01                                                                                                1515 1585 1600 1500 1309578
2014.09.02                                                                                                1555 1500 1600 1500 619504
2014.09.03                                                                                                1560 1570 1580 1540 301740
2014.09.04                                                                                                1575 1560 1605 1560 405747
2014.09.05                                                                                                1575 1585 1585 1565 156639
2014.09.11                                                                                                1585 1595 1610 1575 234301
2014.09.12                                                                                                1580 1595 1600 1560 215422
2014.09.15                                                                                                1575 1585 1585 1545 389423
2014.09.16                                                                                                1550 1550 1570 1535 296532
2014.09.17                                                                                                1540 1550 1560 1520 399198
2014.09.18                                                                                                1545 1550 1550 1525 253997
2014.09.19                                                                                                1555 1550 1560 1535 304765
2014.09.22                                                                                                1550 1570 1570 1545 281664
2014.09.23                                                                                                1520 1540 1550 1520 350641
2014.09.24                                                                                                1510 1515 1530 1510 232782
2014.09.25                                                                                                1515 1515 1525 1510 218433
2014.09.26                                                                                                1550 1505 1600 1465 1606118
2014.09.29                                                                                                1540 1570 1580 1525 527646
2014.09.30                                                                                                1530 1540 1590 1505 776327
2014.10.01                                                                                                1510 1530 1555 1500 374145
2014.10.02                                                                                                1480 1495 1510 1480 200220
2014.10.06                                                                                                1480 1500 1505 1470 263092
2014.10.07                                                                                                1480 1460 1490 1460 208507
2014.10.08                                                                                                1475 1465 1495 1460 237372
2014.10.10                                                                                                1445 1475 1480 1445 333260
2014.10.13                                                                                                1340 1415 1450 1320 664849
2014.10.14                                                                                                1360 1280 1365 1280 353415
2014.10.15                                                                                                1500 1350 1560 1350 2118842
2014.10.16                                                                                                1455 1490 1490 1420 463120
2014.10.17                                                                                                1425 1465 1475 1425 290519
2014.10.20                                                                                                1470 1435 1505 1425 464887
2014.10.21                                                                                                1480 1475 1510 1445 318021
2014.10.22                                                                                                1455 1500 1500 1455 314342
2014.10.23                                                                                                1415 1440 1460 1405 319577
2014.10.24                                                                                                1420 1450 1460 1410 239558
2014.10.27                                                                                                1435 1420 1450 1415 124338
2014.10.28                                                                                                1415 1425 1450 1415 168188
2014.10.29                                                                                                1415 1415 1440 1415 292645
2014.10.30                                                                                                1420 1420 1450 1415 180160
2014.10.31                                                                                                1420 1430 1435 1400 157430
2014.11.03                                                                                                1415 1420 1430 1410 138262
2014.11.04                                                                                                1385 1410 1450 1380 288694
2014.11.05                                                                                                1360 1385 1405 1360 242860
2014.11.06                                                                                                1405 1360 1410 1315 281068
2014.11.07                                                                                                1435 1415 1445 1405 241208
2014.11.10                                                                                                1490 1450 1555 1435 2367270
2014.11.11                                                                                                1505 1515 1525 1460 443469
2014.11.12                                                                                                1535 1510 1540 1490 612587
2014.11.13                                                                                                1540 1525 1590 1515 561708
2014.11.14                                                                                                1525 1570 1570 1515 300603
2014.11.17                                                                                                1525 1535 1535 1475 255607
2014.11.18                                                                                                1515 1525 1530 1505 240332
2014.11.19                                                                                                1490 1525 1530 1480 255032
2014.11.20                                                                                                1485 1480 1495 1455 310706
2014.11.21                                                                                                1475 1495 1515 1475 259031
2014.11.24                                                                                                1465 1485 1495 1465 175961
2014.11.25                                                                                                1520 1490 1555 1485 530441
2014.11.26                                                                                                1505 1530 1550 1505 242949
2014.11.27                                                                                                1500 1510 1520 1485 184681
2014.11.28                                                                                                1485 1520 1520 1480 188875
2014.12.01                                                                                                1450 1490 1500 1440 253160
2014.12.02                                                                                                1425 1440 1450 1400 323276
2014.12.03                                                                                                1435 1430 1440 1405 227507
2014.12.04                                                                                                1465 1445 1465 1430 167896
2014.12.05                                                                                                1460 1465 1470 1455 132737
2014.12.08                                                                                                1460 1460 1490 1455 147005
2014.12.09                                                                                                1675 1460 1675 1460 7422374
2014.12.10                                                                                                1660 1700 1715 1615 3157829
2014.12.11                                                                                                1820 1670 1865 1665 5806146
2014.12.12                                                                                                1710 1800 1820 1700 2020659
2014.12.15                                                                                                1705 1675 1810 1665 1888518
2014.12.16                                                                                                1655 1730 1820 1635 2371801
2014.12.17                                                                                                1700 1665 1700 1610 1077106
2014.12.18                                                                                                1715 1690 1865 1610 4512192
2014.12.19                                                                                                1770 1735 1780 1700 1739947
2014.12.22                                                                                                1710 1805 1840 1710 1333253
2014.12.23                                                                                                1665 1735 1745 1645 763801
2014.12.24                                                                                                1720 1665 1745 1660 727280
2014.12.26                                                                                                1715 1720 1780 1700 959453
2014.12.29                                                                                                1685 1705 1735 1685 567298
2014.12.30                                                                                                1640 1685 1730 1605 952741
2015.01.02                                                                                                1740 1650 1750 1650 733695
2015.01.05                                                                                                1735 1740 1780 1705 814365
2015.01.06                                                                                                1750 1725 1780 1710 1022303
2015.01.07                                                                                                1750 1750 1770 1725 921069
2015.01.08                                                                                                1720 1755 1770 1680 922607
2015.01.09                                                                                                1770 1735 1770 1715 859753
2015.01.12                                                                                                1805 1785 1890 1780 2529910
2015.01.13                                                                                                1710 1800 1800 1700 1351480
2015.01.14                                                                                                1710 1715 1735 1665 819525
2015.01.15                                                                                                1710 1705 1730 1690 358988
2015.01.16                                                                                                1655 1730 1730 1655 581679
2015.01.19                                                                                                1675 1660 1695 1650 472942
2015.01.20                                                                                                1710 1670 1710 1665 503354
2015.01.21                                                                                                1790 1710 1855 1710 3286478
2015.01.22                                                                                                1765 1785 1835 1725 1181693
2015.01.23                                                                                                1790 1795 1810 1770 691530
2015.01.26                                                                                                1770 1800 1840 1735 1049509
2015.01.27                                                                                                1735 1785 1795 1730 640664
2015.01.28                                                                                                1855 1805 1965 1795 6860014
2015.01.29                                                                                                1875 1890 1890 1815 1768823
2015.01.30                                                                                                1880 1895 1930 1825 1439436
2015.02.02                                                                                                1930 1890 1930 1840 1348791
2015.02.03                                                                                                1900 1935 2030 1885 2862165
2015.02.04                                                                                                1985 1900 2120 1890 5205304
2015.02.05                                                                                                2130 2035 2185 2020 3276473
2015.02.06                                                                                                2125 2060 2265 2060 3672729
2015.02.09                                                                                                2250 2180 2250 2130 2390914
2015.02.10                                                                                                2170 2250 2255 2120 1651662
2015.02.11                                                                                                2205 2130 2245 2070 1436576
2015.02.12                                                                                                2140 2235 2250 2110 1132697
2015.02.13                                                                                                2080 2165 2185 2065 1531077
2015.02.16                                                                                                2250 2080 2285 2070 3507375
2015.02.17                                                                                                2285 2245 2345 2205 2126145
2015.02.23                                                                                                2195 2335 2335 2190 2245104
2015.02.24                                                                                                2115 2195 2230 2095 2431145
2015.02.25                                                                                                2180 2195 2225 2110 1860014
2015.02.26                                                                                                1990 2185 2185 1950 2949305
2015.02.27                                                                                                2110 2020 2215 1985 2992108
2015.03.02                                                                                                2010 2015 2060 1960 1564977
2015.03.03                                                                                                2040 2015 2045 1990 925335
2015.03.04                                                                                                2015 2040 2045 2000 891610
2015.03.05                                                                                                2010 2020 2030 1905 1783511
2015.03.06                                                                                                1980 2010 2025 1955 1212059
2015.03.09                                                                                                1920 1980 2005 1920 1324001
2015.03.10                                                                                                1925 1920 1935 1880 1265495
2015.03.11                                                                                                2050 1920 2055 1910 1874230
2015.03.12                                                                                                2000 2055 2145 2000 3440085
2015.03.13                                                                                                1965 2035 2035 1955 1339972
2015.03.16                                                                                                1950 1985 2020 1905 1389836
2015.03.17                                                                                                1930 1960 1960 1895 1311642
2015.03.18                                                                                                1995 1940 1995 1925 1293783
2015.03.19                                                                                                1930 1990 1995 1900 1851168
2015.03.20                                                                                                1920 1925 1960 1905 799490
2015.03.23                                                                                                1850 1915 1930 1820 1543750
2015.03.24                                                                                                1895 1865 1910 1845 796977
2015.03.25                                                                                                1880 1905 1910 1865 711168
2015.03.26                                                                                                1905 1860 1945 1855 1213323
2015.03.27                                                                                                1845 1905 1915 1840 1106663
2015.03.30                                                                                                1865 1860 1880 1815 597026
2015.03.31                                                                                                1835 1875 1880 1835 635620
2015.04.01                                                                                                1850 1835 1865 1820 709884
2015.04.02                                                                                                1950 1850 1985 1845 2278619
2015.04.03                                                                                                1925 1970 1975 1910 1030352
2015.04.06                                                                                                1955 1955 2000 1920 1807756
2015.04.07                                                                                                1940 1990 1990 1935 1118992
2015.04.08                                                                                                1985 1950 2025 1935 1567285
2015.04.09                                                                                                2005 1985 2010 1970 929410
2015.04.10                                                                                                1995 2030 2065 1990 1392423
2015.04.13                                                                                                2055 2025 2065 1975 2619994
2015.04.14                                                                                                1955 2060 2060 1950 2013889
2015.04.15                                                                                                1965 1960 1980 1935 744109
2015.04.16                                                                                                1880 1970 1975 1860 2290578
2015.04.17                                                                                                2020 1880 2070 1870 4662799
2015.04.20                                                                                                1980 2010 2055 1970 1600077
2015.04.21                                                                                                1950 2005 2005 1920 1646055
2015.04.22                                                                                                1885 1965 1965 1800 2251337
2015.04.23                                                                                                1805 1895 1905 1805 1843974
2015.04.24                                                                                                1810 1790 1830 1785 1092761
2015.04.27                                                                                                1830 1820 1850 1810 690810
2015.04.28                                                                                                1770 1845 1845 1750 1569842
2015.04.29                                                                                                1830 1775 1880 1750 1852806
2015.04.30                                                                                                1765 1840 1840 1765 926570
2015.05.04                                                                                                1735 1790 1800 1735 503808
2015.05.06                                                                                                1710 1710 1750 1695 679523
2015.05.07                                                                                                1720 1700 1730 1680 561025
2015.05.08                                                                                                1740 1720 1770 1715 349032
2015.05.11                                                                                                1730 1765 1770 1725 409602
2015.05.12                                                                                                1750 1740 1765 1725 585647
2015.05.13                                                                                                1770 1745 1800 1745 764387
2015.05.14                                                                                                1745 1790 1795 1740 496884
2015.05.15                                                                                                1705 1765 1765 1705 555043
2015.05.18                                                                                                1680 1695 1745 1615 1263629
2015.05.19                                                                                                1740 1645 1745 1630 915964
2015.05.20                                                                                                1700 1745 1750 1700 462773
2015.05.21                                                                                                1670 1725 1725 1660 582193
2015.05.22                                                                                                1630 1680 1680 1620 816767
2015.05.26                                                                                                1645 1640 1670 1625 598303
2015.05.27                                                                                                1615 1640 1650 1600 623542
2015.05.28                                                                                                1640 1635 1665 1625 395801
2015.05.29                                                                                                1680 1655 1695 1635 666887
2015.06.01                                                                                                1650 1695 1700 1630 380962
2015.06.02                                                                                                1595 1640 1665 1595 863357
2015.06.03                                                                                                1610 1615 1625 1580 399193
2015.06.04                                                                                                1585 1605 1620 1580 423299
2015.06.05                                                                                                1570 1565 1595 1560 415276
2015.06.08                                                                                                1580 1560 1595 1560 359187
2015.06.09                                                                                                1595 1585 1620 1575 388452
2015.06.10                                                                                                1680 1630 1740 1610 2121788
2015.06.11                                                                                                1695 1725 1735 1665 1130292
2015.06.12                                                                                                1700 1695 1790 1695 1503492
2015.06.15                                                                                                1635 1695 1695 1630 486471
2015.06.16                                                                                                1625 1635 1680 1570 775632
2015.06.17                                                                                                1670 1640 1725 1590 934081
2015.06.18                                                                                                1680 1675 1725 1675 417675
2015.06.19                                                                                                1690 1685 1700 1645 493188
2015.06.22                                                                                                1740 1710 1765 1660 1002186
2015.06.23                                                                                                1770 1755 1795 1735 1115717
2015.06.24                                                                                                1800 1775 1800 1740 886080
2015.06.25                                                                                                1810 1800 1815 1740 1243920
2015.06.26                                                                                                1710 1795 1835 1700 2646677
2015.06.29                                                                                                1705 1700 1745 1680 907283
2015.06.30                                                                                                1720 1680 1725 1670 526900
2015.07.01                                                                                                1770 1750 1825 1745 1673786
2015.07.02                                                                                                1855 1805 2110 1760 8854070
2015.07.03                                                                                                1850 1875 1910 1840 2351769
2015.07.06                                                                                                1745 1850 1850 1740 1910849
2015.07.07                                                                                                1780 1760 1880 1700 3418427
2015.07.08                                                                                                1785 1795 1835 1765 1207940
2015.07.09                                                                                                1765 1780 1790 1715 995633
2015.07.10                                                                                                1785 1770 1850 1760 1911352
2015.07.13                                                                                                1850 1795 1850 1765 1459629
2015.07.14                                                                                                1875 1855 1900 1825 1380161
2015.07.15                                                                                                1850 1890 1960 1850 2866393
2015.07.16                                                                                                1885 1850 1920 1840 1199674
2015.07.17                                                                                                1840 1905 1925 1835 1575263
2015.07.20                                                                                                1855 1840 1885 1835 719826
2015.07.21                                                                                                1840 1860 1875 1820 834605
2015.07.22                                                                                                1870 1835 1930 1835 1994585
2015.07.23                                                                                                1835 1870 1885 1835 1112404
2015.07.24                                                                                                1805 1850 1850 1785 1148165
2015.07.27                                                                                                1745 1760 1880 1730 1695090
2015.07.28                                                                                                1720 1730 1765 1695 684992
2015.07.29                                                                                                1675 1720 1740 1670 683983
2015.07.30                                                                                                1740 1660 1740 1660 645127
2015.07.31                                                                                                1710 1730 1730 1690 279134
2015.08.03                                                                                                1645 1730 1730 1640 439197
2015.08.04                                                                                                1675 1630 1680 1630 257695
2015.08.05                                                                                                1710 1695 1720 1670 307074
2015.08.06                                                                                                1710 1715 1760 1700 454326
2015.08.07                                                                                                1725 1705 1735 1685 270811
2015.08.10                                                                                                1705 1725 1735 1685 266444
2015.08.11                                                                                                1710 1700 1795 1695 935476
2015.08.12                                                                                                1685 1710 1750 1665 706088
2015.08.13                                                                                                1705 1680 1725 1680 445846
2015.08.17                                                                                                1680 1685 1725 1660 550581
2015.08.18                                                                                                1625 1685 1695 1625 627571
2015.08.19                                                                                                1520 1600 1655 1440 1484430
2015.08.20                                                                                                1520 1470 1555 1470 573196
2015.08.21                                                                                                1380 1405 1520 1370 1644776
2015.08.24                                                                                                1325 1300 1400 1300 780615
2015.08.25                                                                                                1425 1350 1425 1350 683072
2015.08.26                                                                                                1455 1405 1470 1405 429468
2015.08.27                                                                                                1475 1460 1500 1445 268400
2015.08.28                                                                                                1500 1480 1515 1480 270150
2015.08.31                                                                                                1485 1500 1520 1465 345291
2015.09.01                                                                                                1450 1485 1500 1445 311037
2015.09.02                                                                                                1445 1435 1490 1395 849972
2015.09.03                                                                                                1490 1460 1505 1455 448415
2015.09.04                                                                                                1450 1490 1520 1440 498602
2015.09.07                                                                                                1430 1470 1470 1430 232466
2015.09.08                                                                                                1410 1415 1460 1410 423357
2015.09.09                                                                                                1440 1425 1455 1415 198120
2015.09.10                                                                                                1455 1425 1460 1425 192801
