2007.07.11                                                                                                  5370 5450 5530 5370 420384
2007.07.12                                                                                                  5390 5390 5530 5350 465904
2007.07.13                                                                                                  5320 5460 5480 5310 486107
2007.07.16                                                                                                  5260 5350 5380 5200 376900
2007.07.18                                                                                                  5350 5280 5540 5270 572656
2007.07.19                                                                                                  5290 5400 5420 5250 350244
2007.07.20                                                                                                  5300 5330 5350 5250 335299
2007.07.23                                                                                                  5430 5300 5520 5280 857108
2007.07.24                                                                                                  5330 5460 5490 5240 534955
2007.07.25                                                                                                  5310 5300 5450 5220 425658
2007.07.26                                                                                                  5590 5340 5730 5330 1943411
2007.07.27                                                                                                  5340 5460 5680 5330 872477
2007.07.30                                                                                                  5670 5390 6050 5280 3214703
2007.07.31                                                                                                  5640 5760 5770 5570 722016
2007.08.01                                                                                                  5430 5640 5820 5420 853910
2007.08.02                                                                                                  5400 5530 5620 5280 555152
2007.08.03                                                                                                  5480 5540 5710 5430 556546
2007.08.06                                                                                                  5630 5410 5840 5350 2056316
2007.08.07                                                                                                  5530 5700 5780 5520 802686
2007.08.08                                                                                                  5490 5570 5620 5470 428581
2007.08.09                                                                                                  5420 5510 5530 5410 459651
2007.08.10                                                                                                  5200 5370 5370 5200 474480
2007.08.13                                                                                                  5200 5250 5280 5180 315885
2007.08.14                                                                                                  4740 5200 5250 4520 538600
2007.08.16                                                                                                  4030 4450 4450 4030 928807
2007.08.17                                                                                                  3770 3950 4030 3670 593519
2007.08.20                                                                                                  4195 3910 4210 3880 750327
2007.08.21                                                                                                  4050 4120 4170 4020 446806
2007.08.22                                                                                                  4150 4015 4340 4015 767231
2007.08.23                                                                                                  4190 4230 4305 4160 283461
2007.08.24                                                                                                  4215 4190 4280 4150 231265
2007.08.27                                                                                                  4400 4250 4680 4250 2093675
2007.08.28                                                                                                  4220 4380 4385 4215 500681
2007.08.29                                                                                                  4600 4000 4690 3915 1647635
2007.08.30                                                                                                  4650 4670 4985 4455 2190278
2007.08.31                                                                                                  4750 4775 4935 4715 950966
2007.09.03                                                                                                  4835 4790 5060 4760 1377754
2007.09.04                                                                                                  4680 4800 4835 4600 579712
2007.09.05                                                                                                  4675 4750 4770 4615 313267
2007.09.06                                                                                                  4675 4720 4915 4670 725530
2007.09.07                                                                                                  4835 4735 4915 4695 557897
2007.09.10                                                                                                  4730 4720 4895 4650 518638
2007.09.11                                                                                                  4800 4735 4815 4660 283862
2007.09.12                                                                                                  4695 4850 4850 4655 298201
2007.09.13                                                                                                  4600 4605 4715 4535 211798
2007.09.14                                                                                                  4700 4600 4850 4550 958660
2007.09.17                                                                                                  4600 4635 4750 4600 410491
2007.09.18                                                                                                  4400 4535 4600 4300 661804
2007.09.19                                                                                                  4405 4500 4545 4380 322921
2007.09.20                                                                                                  4265 4405 4405 4265 357767
2007.09.21                                                                                                  4250 4290 4305 4195 222368
2007.09.27                                                                                                  4395 4410 4415 4300 359475
2007.09.28                                                                                                  4505 4380 4555 4355 428058
2007.10.01                                                                                                  5000 4600 5180 4560 5568909
2007.10.02                                                                                                  4900 4910 5130 4800 1517340
2007.10.04                                                                                                  5130 5000 5280 4900 1509637
2007.10.05                                                                                                  5400 5200 5400 5040 1796655
2007.10.08                                                                                                  5610 5530 6210 5350 9871983
2007.10.09                                                                                                  5700 5700 6110 5470 3339881
2007.10.10                                                                                                  5410 5850 5980 5340 1777419
2007.10.11                                                                                                  5110 5400 5510 5050 1312510
2007.10.12                                                                                                  5270 5110 5470 4990 1567836
2007.10.15                                                                                                  4900 5300 5340 4900 1092527
2007.10.16                                                                                                  4460 4800 4895 4380 1111983
2007.10.17                                                                                                  4525 4460 4650 4350 787512
2007.10.18                                                                                                  4605 4520 4770 4520 659220
2007.10.19                                                                                                  4560 4550 4780 4540 528318
2007.10.22                                                                                                  4420 4220 4430 4210 387480
2007.10.23                                                                                                  4380 4600 4600 4355 433432
2007.10.24                                                                                                  4435 4480 4825 4435 1216378
2007.10.25                                                                                                  4795 4560 4970 4435 2124477
2007.10.26                                                                                                  4620 4990 5100 4570 1416216
2007.10.29                                                                                                  4565 4660 4700 4520 448148
2007.10.30                                                                                                  4600 4660 4875 4580 1356884
2007.10.31                                                                                                  4460 4655 4660 4460 492835
2007.11.01                                                                                                  4410 4505 4545 4380 333372
2007.11.02                                                                                                  4275 4250 4335 4220 304586
2007.11.05                                                                                                  4175 4300 4395 4175 425086
2007.11.06                                                                                                  4300 4175 4320 4175 177933
2007.11.07                                                                                                  4215 4320 4395 4210 241078
2007.11.08                                                                                                  4060 4150 4200 4035 297267
2007.11.09                                                                                                  4040 4000 4170 4000 211244
2007.11.12                                                                                                  4275 3900 4465 3895 998782
2007.11.13                                                                                                  4120 4200 4265 4090 363150
2007.11.14                                                                                                  4155 4200 4230 4125 179758
2007.11.15                                                                                                  4165 4105 4260 4105 214868
2007.11.16                                                                                                  4220 4215 4380 4170 479969
2007.11.19                                                                                                  4200 4350 4350 4170 184548
2007.11.20                                                                                                  4035 4130 4190 3985 313123
2007.11.21                                                                                                  3825 4055 4070 3825 327329
2007.11.22                                                                                                  3705 3735 3850 3695 227513
2007.11.23                                                                                                  3505 3700 3775 3450 269980
2007.11.26                                                                                                  3610 3540 3670 3530 163456
2007.11.27                                                                                                  3545 3560 3575 3400 196109
2007.11.28                                                                                                  3505 3590 3630 3505 136794
2007.11.29                                                                                                  3800 3525 3950 3525 1211399
2007.11.30                                                                                                  3715 3795 3930 3690 549521
2007.12.03                                                                                                  3760 3725 3875 3720 289911
2007.12.04                                                                                                  3805 3760 3925 3755 416775
2007.12.05                                                                                                  3665 3830 3830 3645 345695
2007.12.06                                                                                                  3680 3710 3725 3665 231698
2007.12.07                                                                                                  4230 3690 4230 3665 2589933
2007.12.10                                                                                                  4780 4310 4860 4300 4328226
2007.12.11                                                                                                  4200 4530 4600 4065 4282533
2007.12.12                                                                                                  4350 4090 4540 4010 3560602
2007.12.13                                                                                                  4110 4315 4510 4110 1635310
2007.12.14                                                                                                  4450 4200 4680 4150 3640782
2007.12.17                                                                                                  4400 4500 4590 4200 2803985
2007.12.18                                                                                                  5060 4550 5060 4455 1730028
2007.12.20                                                                                                  5100 5650 5810 4810 16986589
2007.12.21                                                                                                  5860 5120 5860 5120 11853977
2007.12.24                                                                                                  6100 6390 6590 5930 18764740
2007.12.26                                                                                                  6900 6000 7010 5760 21971741
2007.12.27                                                                                                  5870 7010 7400 5870 30821163
2007.12.28                                                                                                  6250 5800 6590 5610 22021076
2008.01.02                                                                                                  6240 6210 6850 5980 15806905
2008.01.03                                                                                                  5420 6150 6310 5330 9351104
2008.01.04                                                                                                  5700 5520 6130 5460 10732110
2008.01.07                                                                                                  5850 5750 6200 5540 11469134
2008.01.08                                                                                                  5640 5750 6040 5620 6438770
2008.01.09                                                                                                  5180 5570 5780 5050 5113457
2008.01.10                                                                                                  5150 5300 5460 4960 5411043
2008.01.11                                                                                                  5230 5230 5570 5010 9005818
2008.01.14                                                                                                  5520 5300 5600 5140 9597315
2008.01.15                                                                                                  5000 5480 5510 4980 6361520
2008.01.16                                                                                                  4440 4875 5350 4320 6852892
2008.01.17                                                                                                  4440 4535 4760 4360 3454939
2008.01.18                                                                                                  4650 4510 4775 4450 4078097
2008.01.21                                                                                                  4705 4650 4980 4600 5096258
2008.01.22                                                                                                  4135 4745 4760 4000 2682634
2008.01.23                                                                                                  4215 4265 4560 4180 2414287
2008.01.24                                                                                                  4300 4320 4470 4265 1471634
2008.01.25                                                                                                  4585 4380 4665 4305 3602760
2008.01.28                                                                                                  4310 4580 4630 4195 1927245
2008.01.29                                                                                                  4200 4420 4505 4100 2367425
2008.01.30                                                                                                  3900 4300 4435 3805 2146642
2008.01.31                                                                                                  3900 3850 4005 3770 1404753
2008.02.01                                                                                                  4080 3960 4270 3930 2836077
2008.02.04                                                                                                  4155 4135 4245 4075 1644066
2008.02.05                                                                                                  4110 4155 4195 4090 651249
2008.02.11                                                                                                  3960 3950 4070 3935 602791
2008.02.12                                                                                                  4120 4010 4185 4000 1050676
2008.02.13                                                                                                  4030 4170 4195 4010 762399
2008.02.14                                                                                                  4120 4095 4160 4055 892262
2008.02.15                                                                                                  4060 4060 4175 4020 756714
2008.02.18                                                                                                  4320 4130 4410 4100 2902034
2008.02.19                                                                                                  4390 4360 4460 4285 1743829
2008.02.20                                                                                                  4275 4380 4560 4255 1874794
2008.02.21                                                                                                  4325 4340 4420 4280 924133
2008.02.22                                                                                                  4735 4270 4950 4240 5179317
2008.02.25                                                                                                  4595 4840 4850 4570 2596688
2008.02.26                                                                                                  4645 4660 4925 4595 4148802
2008.02.27                                                                                                  4440 4745 4780 4440 1618443
2008.02.28                                                                                                  4460 4450 4535 4370 1127904
2008.02.29                                                                                                  4330 4460 4460 4315 766427
2008.03.03                                                                                                  4305 4220 4440 4200 822668
2008.03.04                                                                                                  4200 4390 4400 4200 820821
2008.03.05                                                                                                  4100 4225 4245 4080 1091588
2008.03.06                                                                                                  4170 4105 4280 4105 992991
2008.03.07                                                                                                  4045 4100 4160 4045 671211
2008.03.10                                                                                                  3740 4000 4070 3650 1073208
2008.03.11                                                                                                  3760 3660 3850 3610 739266
2008.03.12                                                                                                  3785 3900 3940 3785 407978
2008.03.13                                                                                                  3735 3835 3885 3670 393483
2008.03.14                                                                                                  3700 3790 3850 3605 433000
2008.03.17                                                                                                  3525 3695 3700 3450 441206
2008.03.18                                                                                                  3905 3510 3960 3495 2649784
2008.03.19                                                                                                  3810 3905 4075 3770 2414836
2008.03.20                                                                                                  3810 3800 3920 3740 761217
2008.03.21                                                                                                  3910 3885 3950 3805 965621
2008.03.24                                                                                                  3900 3900 4025 3875 761218
2008.03.25                                                                                                  3880 3950 4155 3880 2067994
2008.03.26                                                                                                  3830 3910 3945 3800 544038
2008.03.27                                                                                                  3755 3840 3950 3755 500735
2008.03.28                                                                                                  3800 3765 3855 3755 538781
2008.03.31                                                                                                  3995 3810 4090 3810 2073470
2008.04.01                                                                                                  3970 3980 4015 3900 810071
2008.04.02                                                                                                  3945 4020 4075 3945 1025236
2008.04.03                                                                                                  3890 3960 3990 3890 633807
2008.04.04                                                                                                  3950 3950 4050 3930 719298
2008.04.07                                                                                                  3950 3995 4040 3950 598417
2008.04.08                                                                                                  3940 3950 4025 3870 780080
2008.04.10                                                                                                  3870 3920 3945 3865 388002
2008.04.11                                                                                                  3940 3895 3940 3850 527338
2008.04.14                                                                                                  4115 3975 4455 3900 8612338
2008.04.15                                                                                                  3860 4040 4125 3860 1857814
2008.04.16                                                                                                  3875 3930 3970 3865 781428
2008.04.17                                                                                                  3980 3890 4005 3855 1133726
2008.04.18                                                                                                  3885 3970 4030 3880 807257
2008.04.21                                                                                                  4020 3930 4050 3900 1536003
2008.04.22                                                                                                  3970 4005 4135 3950 1320824
2008.04.23                                                                                                  3980 3995 4080 3950 957325
2008.04.24                                                                                                  3950 4000 4055 3950 763881
2008.04.25                                                                                                  4000 4000 4085 3970 1122288
2008.04.28                                                                                                  3900 4050 4100 3855 1483422
2008.04.29                                                                                                  3750 3900 3920 3750 909842
2008.04.30                                                                                                  3850 3800 3955 3790 1166335
2008.05.02                                                                                                  3835 3860 3895 3825 405105
2008.05.06                                                                                                  3845 3815 3880 3805 410496
2008.05.07                                                                                                  3800 3870 3875 3790 390633
2008.05.08                                                                                                  3810 3780 3840 3780 320999
2008.05.09                                                                                                  3770 3815 3820 3745 497127
2008.05.13                                                                                                  3880 3825 3920 3760 1044362
2008.05.14                                                                                                  3920 3850 3990 3765 1646443
2008.05.15                                                                                                  3850 3965 3990 3850 740666
2008.05.16                                                                                                  3850 3890 3905 3795 657317
2008.05.19                                                                                                  3790 3870 3870 3780 487076
2008.05.20                                                                                                  3800 3785 3860 3780 343941
2008.05.21                                                                                                  3755 3780 3830 3730 374129
2008.05.22                                                                                                  4100 4200 4270 3965 6389701
2008.05.23                                                                                                  3850 4050 4090 3800 2640967
2008.05.26                                                                                                  3760 3805 3850 3745 903709
2008.05.27                                                                                                  3690 3710 3760 3670 587715
2008.05.28                                                                                                  3655 3690 3720 3650 440678
2008.05.29                                                                                                  3705 3660 3925 3640 1840627
2008.05.30                                                                                                  3735 3725 3870 3710 1054585
2008.06.02                                                                                                  3765 3760 3805 3725 475558
2008.06.03                                                                                                  3700 3700 3795 3700 485296
2008.06.04                                                                                                  3780 3755 3920 3755 1730666
2008.06.05                                                                                                  3770 3820 3845 3750 497781
2008.06.09                                                                                                  3765 3750 3900 3735 1211110
2008.06.10                                                                                                  3705 3800 3830 3700 780089
2008.06.11                                                                                                  3735 3715 3780 3685 506596
2008.06.12                                                                                                  3680 3745 3745 3675 276992
2008.06.13                                                                                                  3645 3680 3700 3625 402563
2008.06.16                                                                                                  3610 3650 3690 3610 236234
2008.06.17                                                                                                  3615 3720 3770 3610 663509
2008.06.18                                                                                                  3605 3640 3665 3595 336035
2008.06.19                                                                                                  3555 3625 3625 3550 269892
2008.06.20                                                                                                  3555 3555 3585 3525 246395
2008.06.23                                                                                                  3535 3475 3620 3470 269537
2008.06.24                                                                                                  3630 3540 3680 3495 513957
2008.06.25                                                                                                  3725 3600 3825 3585 1168400
2008.06.26                                                                                                  3725 3750 3770 3680 631040
2008.06.27                                                                                                  3690 3635 3690 3595 438144
2008.06.30                                                                                                  3635 3650 3755 3615 633964
2008.07.01                                                                                                  3505 3610 3675 3500 434866
2008.07.02                                                                                                  3175 3535 3550 3100 598097
2008.07.03                                                                                                  3090 3110 3140 2810 386686
2008.07.04                                                                                                  2970 3060 3160 2960 270343
2008.07.07                                                                                                  2990 2880 3025 2880 316854
2008.07.08                                                                                                  2860 2965 3240 2700 925708
2008.07.09                                                                                                  2830 2905 3050 2805 353211
2008.07.10                                                                                                  2860 2750 2880 2750 209338
2008.07.11                                                                                                  2940 2900 2990 2885 254379
2008.07.14                                                                                                  2905 2915 3005 2900 284421
2008.07.15                                                                                                  2840 2910 2985 2815 430906
2008.07.16                                                                                                  2925 2895 3085 2880 1400345
2008.07.17                                                                                                  2965 2980 3005 2910 515101
2008.07.18                                                                                                  3115 2970 3150 2950 2137298
2008.07.21                                                                                                  3090 3075 3145 3015 720350
2008.07.22                                                                                                  3070 3100 3150 3045 421214
2008.07.23                                                                                                  3175 3100 3380 3095 2274573
2008.07.24                                                                                                  3160 3200 3200 3115 423937
2008.07.25                                                                                                  3080 3160 3160 3030 421397
2008.07.28                                                                                                  3540 3535 3540 3530 913531
2008.07.29                                                                                                  3800 3850 3990 3665 9522671
2008.07.30                                                                                                  3580 3800 3800 3500 3200599
2008.07.31                                                                                                  3045 3095 3170 3045 3039625
2008.08.01                                                                                                  2935 3000 3080 2900 1313835
2008.08.04                                                                                                  2875 2940 2985 2835 644983
2008.08.05                                                                                                  2825 2900 2950 2815 696674
2008.08.06                                                                                                  2905 2870 2905 2845 367610
2008.08.07                                                                                                  2855 2950 2990 2855 806116
2008.08.08                                                                                                  2960 2840 3020 2830 1481967
2008.08.11                                                                                                  2990 3000 3100 2935 1306898
2008.08.12                                                                                                  2955 2980 3045 2950 410574
2008.08.13                                                                                                  2975 2955 3015 2935 320950
2008.08.14                                                                                                  2970 2975 3005 2940 305444
2008.08.18                                                                                                  2995 2970 3030 2925 436982
2008.08.19                                                                                                  2930 2960 3010 2910 262331
2008.08.20                                                                                                  2880 2900 2930 2860 221125
2008.08.21                                                                                                  2830 2900 2955 2830 266877
2008.08.22                                                                                                  2800 2890 2890 2600 366173
2008.08.25                                                                                                  2950 2760 3040 2760 1033808
2008.08.26                                                                                                  2905 2800 2960 2800 1259428
2008.08.27                                                                                                  3300 3060 3330 2970 5646813
2008.08.28                                                                                                  2840 3250 3295 2840 3069851
2008.08.29                                                                                                  2780 2850 2945 2730 723827
2008.09.01                                                                                                  2435 2760 2765 2410 631491
2008.09.02                                                                                                  2195 2415 2520 2100 645139
2008.09.03                                                                                                  2360 2170 2400 2160 784699
2008.09.04                                                                                                  2375 2310 2450 2310 620842
2008.09.05                                                                                                  2700 2260 2700 2250 1759167
2008.09.08                                                                                                  2735 2685 2780 2600 2087896
2008.09.09                                                                                                  2735 2780 2785 2640 717068
2008.09.10                                                                                                  2745 2690 2780 2675 815679
2008.09.11                                                                                                  2650 2835 2950 2650 1545270
2008.09.12                                                                                                  2860 2695 2905 2670 2484481
2008.09.16                                                                                                  2500 2500 2790 2480 2845952
2008.09.17                                                                                                  2610 2620 2680 2575 1054275
2008.09.18                                                                                                  2495 2450 2590 2450 643870
2008.09.19                                                                                                  2570 2590 2640 2560 546354
2008.09.22                                                                                                  2955 2695 2955 2685 5849035
2008.09.23                                                                                                  2740 2935 2950 2690 4171244
2008.09.24                                                                                                  2720 2790 2840 2720 1647588
2008.09.25                                                                                                  2675 2710 2730 2650 605265
2008.09.26                                                                                                  2685 2720 2760 2650 578478
2008.09.29                                                                                                  2625 2720 2725 2600 501023
2008.09.30                                                                                                  2560 2350 2580 2350 431009
2008.10.01                                                                                                  2625 2630 2730 2605 783515
2008.10.02                                                                                                  2550 2640 2680 2530 367769
2008.10.06                                                                                                  2400 2510 2580 2330 393468
2008.10.07                                                                                                  2425 2305 2480 2280 522422
2008.10.08                                                                                                  2160 2300 2415 2100 498736
2008.10.09                                                                                                  2145 2175 2260 2125 363971
2008.10.10                                                                                                  1965 2060 2060 1860 440444
2008.10.13                                                                                                  2110 1985 2115 1985 369598
2008.10.14                                                                                                  2280 2230 2350 2220 676364
2008.10.15                                                                                                  2270 2280 2355 2270 835411
2008.10.16                                                                                                  1945 2075 2170 1945 548798
2008.10.17                                                                                                  1995 2030 2110 1900 551946
2008.10.20                                                                                                  2290 2010 2290 1925 617684
2008.10.21                                                                                                  2180 2630 2630 2180 3604070
2008.10.22                                                                                                  2050 2210 2230 1960 990076
2008.10.23                                                                                                  1750 1905 1990 1745 620868
2008.10.24                                                                                                  1490 1800 1815 1490 595337
2008.10.27                                                                                                  1450 1410 1535 1320 318762
2008.10.28                                                                                                  1550 1340 1595 1280 653676
2008.10.29                                                                                                  1400 1625 1675 1320 701638
2008.10.30                                                                                                  1610 1500 1610 1450 709848
2008.10.31                                                                                                  1680 1610 1745 1560 806062
2008.11.03                                                                                                  1930 1705 1930 1705 1438710
2008.11.04                                                                                                  2020 1980 2085 1880 2068788
2008.11.05                                                                                                  1985 2125 2240 1910 1595101
2008.11.06                                                                                                  1700 1850 1890 1690 729457
2008.11.07                                                                                                  1840 1610 1870 1555 891075
2008.11.10                                                                                                  2115 1995 2115 1985 533311
2008.11.11                                                                                                  2160 2240 2380 2150 3773587
2008.11.12                                                                                                  2165 2190 2315 2150 1914034
2008.11.13                                                                                                  2030 2030 2080 1880 1043188
2008.11.14                                                                                                  2030 2195 2245 2030 1644158
2008.11.17                                                                                                  2080 1985 2190 1960 886952
