2007.02.16             11200 10850 11250 10750 1450
2007.02.20             11350 11400 11400 11000 4370
2007.02.21             10900 11100 11400 10850 3654
2007.02.22             12500 10900 12500 10900 24478
2007.02.23             14350 14350 14350 13800 30535
2007.02.26             16500 16500 16500 16500 16281
2007.02.27             15150 17400 17900 15100 53536
2007.02.28             14400 14150 14700 13550 13470
2007.03.02             15050 14250 15450 13700 18767
2007.03.05             14150 14550 14900 14100 8818
2007.03.06             14000 14150 14450 14000 6740
2007.03.07             14650 13950 16100 13900 15582
2007.03.08             15500 14500 15600 14500 8405
2007.03.09             14950 15100 15850 14500 20428
2007.03.12             14800 14800 15800 14500 17438
2007.03.13             17000 15600 17000 15250 55653
2007.03.14             18900 17300 19550 16400 78238
2007.03.15             18300 19400 19400 18000 18417
2007.03.16             18100 19750 19900 18100 39391
2007.03.19             18150 18100 18600 17000 47587
2007.03.20             17400 18250 18300 16400 70375
2007.03.21             17050 17900 18500 16750 69780
2007.03.22             17000 17400 17400 16550 57760
2007.03.23             17450 18500 18500 17000 36770
2007.03.26             17450 17800 17800 16650 59920
2007.03.27             17300 17450 18250 17300 79520
2007.03.28             16300 17350 17500 16000 77830
2007.03.29             16550 16250 16550 15800 24220
2007.03.30             16200 16500 17300 16000 63887
2007.04.02             15850 16200 17000 15850 53503
2007.04.03             15150 16000 16250 15150 46964
2007.04.04             16750 15200 17000 15150 64694
2007.04.05             17000 17750 19250 16500 282034
2007.04.06             18500 17100 18500 16400 106899
2007.04.09             21250 20750 21250 19000 172261
2007.04.10             19500 22500 22950 19200 137629
2007.04.11             19950 20200 21000 19000 125579
2007.04.12             19000 19950 19950 18850 67439
2007.04.13             18950 19300 19400 18500 40333
2007.04.16             18700 19000 19100 18400 89101
2007.04.17             18700 19000 19400 18550 61080
2007.04.18             18600 19000 19100 18500 28490
2007.04.19             18800 18700 19000 17850 42970
2007.04.20             21600 18800 21600 18500 198999
2007.04.23             20600 22950 24800 20050 374790
2007.04.24             21250 21150 21600 20600 150108
2007.04.25             21500 21400 22500 20900 111148
2007.04.26             21750 22500 22550 21100 149170
2007.04.27             21850 21700 22900 21300 87561
2007.04.30             21600 21850 22000 21100 12550
2007.05.02             23900 24300 24800 22600 154440
2007.05.03             23000 23900 24700 21800 187054
2007.05.04             22850 22550 23500 22000 70292
2007.05.07             22250 23050 23700 21950 130969
2007.05.08             21700 22600 22800 21700 45750
2007.05.09             22050 21700 22050 21000 26745
2007.05.10             22000 22200 22450 21600 68356
2007.05.11             22000 22000 22000 21300 15410
2007.05.14             21850 21850 22000 21550 26980
2007.05.15             21900 22100 22500 21550 76150
2007.05.16             21050 21900 22000 21050 27140
2007.05.17             20000 21000 21300 19900 51157
2007.05.18             20000 20000 20700 18500 68218
2007.05.21             19200 21100 21700 19000 101865
2007.05.22             20000 19550 20450 19350 43419
2007.05.23             21450 20650 21900 20350 56071
2007.05.25             21150 21050 21350 20500 15451
2007.05.28             20500 20900 21200 20500 9329
2007.05.29             21500 22600 22600 21150 29779
2007.05.30             21200 21500 21550 20900 10890
2007.05.31             22250 21100 23700 21100 84730
2007.06.01             21950 22250 22350 21000 46580
2007.06.04             21700 21700 21950 21300 16963
2007.06.05             22150 23000 24500 21700 140554
2007.06.07             22200 22150 23500 21300 67381
2007.06.08             22200 22100 22450 21500 15723
2007.06.11             22200 22200 22450 21950 4870
2007.06.12             22450 23900 23900 22400 13939
2007.06.13             22200 22400 22400 21850 6519
2007.06.14             21750 22200 22400 21300 17221
2007.06.15             21850 21850 21950 21600 5580
2007.06.18             21800 21850 21950 21500 7720
2007.06.19             21250 21550 21950 21250 19448
2007.06.20             19850 21650 21650 18100 28641
2007.06.21             20550 19700 20800 19250 9890
2007.06.22             19850 20150 20800 19300 13920
2007.06.25             19350 19550 19800 19150 11249
2007.06.26             18850 19100 19450 18650 12607
2007.06.27             18100 18650 18950 17500 8940
2007.06.28             18900 18000 19000 18000 7953
2007.06.29             18700 18500 19000 18500 8562
2007.07.02             19200 18500 19200 18500 5109
2007.07.03             19200 18850 19550 18850 8100
2007.07.04             19650 19250 19900 19250 7990
2007.07.05             19150 19450 19650 19050 6254
2007.07.06             19250 19600 19600 18900 4460
2007.07.09             19150 19000 19550 18900 5290
2007.07.10             19000 19100 19100 18800 5573
2007.07.11             18800 18700 19150 18500 4171
2007.07.12             18950 18550 19350 18550 4140
2007.07.13             18950 19000 19300 18850 5881
2007.07.16             18800 18900 19150 18600 5000
2007.07.18             18750 18550 19000 18550 2944
2007.07.19             18800 18550 18800 18350 4180
2007.07.20             18900 19400 19400 18800 3970
2007.07.23             18900 18800 19150 18600 2080
2007.07.24             19100 20500 20500 19100 12772
2007.07.25             19000 18850 19000 18550 3085
2007.07.26             18900 18700 18950 18550 6015
2007.07.27             18250 18900 18900 17750 5533
2007.07.30             18150 17700 18250 17200 2650
2007.07.31             18450 18150 18550 17800 6540
2007.08.01             18000 18050 18550 17850 1700
2007.08.02             17600 17700 17800 17450 4582
2007.08.03             17350 17650 17750 17250 7060
2007.08.06             17500 17350 17500 17000 4322
2007.08.07             17450 17150 17450 17150 1852
2007.08.08             17450 17200 18850 17200 10060
2007.08.09             17800 17700 17900 17550 3290
2007.08.10             17550 17850 17850 17150 3250
2007.08.13             16750 17200 17550 16750 2087
2007.08.14             17050 17000 17300 16450 9030
2007.08.16             17000 17050 17350 15700 12210
2007.08.17             16700 16600 17350 15950 5950
2007.08.20             17450 16950 17950 16700 7290
2007.08.21             16950 17450 17450 16900 3320
2007.08.22             17300 17400 17400 17000 3290
2007.08.23             17400 17750 17750 17250 2340
2007.08.24             17150 17100 17550 17000 4943
2007.08.27             17400 17150 17650 17150 3070
2007.08.28             20000 17650 20000 17650 131008
2007.08.29             18500 20000 20550 18300 113968
2007.08.30             18450 18800 19200 18250 26900
2007.08.31             18350 18700 18700 17700 18140
2007.09.03             18100 18350 18350 17950 12897
2007.09.04             20800 18000 20800 18000 162003
2007.09.05             19100 20700 20900 19100 63922
2007.09.06             19050 19100 19700 18950 20910
2007.09.07             18700 19200 19350 18500 20570
2007.09.10             18100 18350 18800 18050 12711
2007.09.11             18000 18200 18400 17900 18140
2007.09.12             17750 18000 18400 16550 12720
2007.09.13             18050 17500 18200 17500 6635
2007.09.14             17850 18100 18150 17750 4190
2007.09.17             17950 18200 18200 17500 5940
2007.09.18             17450 18000 18000 17300 4001
2007.09.19             17350 17500 18000 17250 8010
2007.09.20             17400 17350 17650 17200 4982
2007.09.21             17550 17650 17850 17100 4923
2007.09.27             18200 17600 18900 17400 13660
2007.09.28             18100 18500 18500 18000 2000
2007.10.01             18000 18200 18450 17900 4602
2007.10.02             18500 18500 18500 18050 5942
2007.10.04             18450 18250 18650 18100 3222
2007.10.05             17750 18200 18600 17400 8370
2007.10.08             17650 17500 18000 17500 4622
2007.10.09             17200 17550 17800 17150 7866
2007.10.10             16900 17800 17800 16800 5570
2007.10.11             17100 16700 17300 16500 5940
2007.10.12             16600 17000 17000 16250 5890
2007.10.15             16800 16200 16850 16150 4230
2007.10.16             16250 16800 16800 15950 13740
2007.10.17             14550 16250 16250 14200 7150
2007.10.18             15500 14600 15650 14050 6710
2007.10.19             15150 15100 15500 14600 6660
2007.10.22             15150 14200 15150 14000 4510
2007.10.23             15300 15150 15400 15000 1430
2007.10.24             15200 15300 15550 15100 1722
2007.10.25             16200 15200 16200 15200 3459
2007.10.26             15750 16200 16350 15400 4850
2007.10.29             15850 15650 16200 15500 3350
2007.10.30             16000 15650 16050 15650 2390
2007.10.31             16800 16850 16950 16000 5020
2007.11.01             16500 16950 16950 16200 6530
2007.11.02             16000 15700 16850 15650 720
2007.11.05             16350 16000 16400 15650 2740
2007.11.06             15900 15650 16350 15650 1250
2007.11.07             15800 15900 16200 15800 2050
2007.11.08             15700 15800 15800 15350 1990
2007.11.09             15750 15600 15800 15500 1120
2007.11.12             15400 15750 15750 15300 810
2007.11.13             15450 15100 15550 15100 1973
2007.11.14             15900 15600 16250 15600 2430
2007.11.15             16150 16100 16500 16000 2210
2007.11.16             16350 16100 16350 15500 3720
2007.11.19             16050 15700 16250 15700 643
2007.11.20             16000 16400 16400 15700 1606
2007.11.21             15750 15700 15850 15600 1360
2007.11.22             15600 15700 15700 15000 4190
2007.11.23             15200 15450 15450 14500 2970
2007.11.26             14900 14500 14950 14200 3170
2007.11.27             15500 14400 15550 14400 1070
2007.11.28             15600 15050 15650 15050 1440
2007.11.29             15900 15600 15900 15500 2550
2007.11.30             16200 15950 16300 15600 6070
2007.12.03             16200 16200 16450 16100 2950
2007.12.04             16250 16200 16350 16200 210
2007.12.05             15800 15750 15950 15650 890
2007.12.06             15950 15750 16150 15700 2600
2007.12.07             15650 15700 15700 15150 2590
2007.12.10             15100 15650 15650 15000 1513
2007.12.11             14950 15100 15100 13550 5743
2007.12.12             14850 14600 14850 14500 203
2007.12.13             14250 14850 14850 14150 5240
2007.12.14             14000 14700 14700 13800 5388
2007.12.17             13350 13900 13950 13300 3534
2007.12.18             13950 13300 14100 13250 3050
2007.12.20             14150 14200 14700 14150 3690
2007.12.21             14000 14650 14650 14000 420
2007.12.24             14650 14000 14650 14000 3312
2007.12.26             14450 14650 14650 14200 420
2007.12.27             14200 14100 14400 13900 2060
2007.12.28             14200 14200 14350 13900 1430
2008.01.02             13550 13900 14050 13550 3134
2008.01.03             13550 13450 13650 13450 1143
2008.01.04             13750 13600 13750 13500 806
2008.01.07             13450 13700 13700 13400 1750
2008.01.08             13400 13300 13600 13100 3976
2008.01.09             13400 13250 13400 13200 930
2008.01.10             13550 13400 13700 13400 1260
2008.01.11             13750 13800 13800 13550 2390
2008.01.14             14100 13500 14100 13450 925
2008.01.15             14500 14100 14600 14100 3330
2008.01.16             14500 14500 14600 14300 2530
2008.01.17             14300 14300 14300 14100 403
2008.01.18             14600 14500 14600 14200 2360
2008.01.21             14400 14600 14600 14400 3160
2008.01.22             14000 14200 14350 13800 1164
2008.01.23             14400 14350 14500 13800 980
2008.01.24             14900 14750 15050 14700 3980
2008.01.25             15500 14900 16000 14900 2870
2008.01.28             15200 15500 15800 15000 9190
2008.01.29             15400 16450 16450 15300 920
2008.01.30             15750 15100 16000 14550 8121
2008.01.31             15450 15000 15700 15000 1840
2008.02.01             15450 15300 15750 15300 2476
2008.02.04             15300 15100 15700 15100 4440
2008.02.05             14600 14750 15300 14500 4160
2008.02.11             14650 14600 14950 14500 1110
2008.02.12             14600 14700 14950 14600 1120
2008.02.13             14600 14600 14950 14600 854
2008.02.14             14900 14900 14900 14900 150
2008.02.15             15000 14950 15050 14900 1180
2008.02.18             15500 15000 16700 14700 17030
2008.02.19             15250 15250 16000 15000 1660
2008.02.20             15150 15250 15250 14900 420
2008.02.21             14850 15100 15200 14550 1170
2008.02.22             14500 14600 14750 14300 640
2008.02.25             14750 14300 16000 14300 2580
2008.02.26             15200 14750 15400 14750 2240
2008.02.27             14650 14800 15300 14650 2471
2008.02.28             15000 14600 15000 14450 1860
2008.02.29             15000 15100 15100 14800 190
2008.03.03             14450 14900 15000 14450 1530
2008.03.04             14800 14800 14800 14550 560
2008.03.05             14450 14500 14700 14450 650
2008.03.06             14600 14450 14700 14200 700
2008.03.07             14500 14300 14600 14250 960
2008.03.10             14050 14400 14400 14050 671
2008.03.11             14300 14300 14300 14250 280
2008.03.12             14400 14450 14450 14300 490
2008.03.13             14450 14150 14450 14000 1510
2008.03.14             14250 14200 15000 13850 1500
2008.03.17             13950 14000 14200 13500 690
2008.03.18             13850 14150 14150 13500 510
2008.03.19             13750 13850 13950 13550 593
2008.03.20             13500 13800 13850 13450 750
2008.03.21             13400 13500 13500 13050 2071
2008.03.24             13550 13300 13800 13000 5139
2008.03.25             13650 13600 13950 13600 1111
2008.03.26             13700 13650 13700 13500 1170
2008.03.27             13650 13700 13700 13500 1860
2008.03.28             13750 13650 13750 13500 911
2008.03.31             13750 13750 13750 13600 500
2008.04.01             13650 13650 13750 13650 290
2008.04.02             13700 13800 13800 13650 1180
2008.04.03             13900 13750 13950 13550 770
2008.04.04             13850 14000 14000 13850 590
2008.04.07             13800 13850 14100 13800 1450
2008.04.08             14100 13800 14100 13800 121
2008.04.10             14100 13800 14400 13800 1060
2008.04.11             13900 13850 14000 13800 1320
2008.04.14             13850 13900 13900 13750 1430
2008.04.15             13850 13800 13950 13800 1590
2008.04.16             13900 13850 13950 13850 1670
2008.04.17             14100 13900 14150 13900 320
2008.04.18             13950 13850 13950 13800 650
2008.04.21             13900 13800 13900 13800 870
2008.04.22             13800 14100 14100 13800 788
2008.04.23             13900 13700 13950 13700 2500
2008.04.24             14350 13900 14550 13900 3580
2008.04.25             14300 14350 14350 14000 820
2008.04.28             14250 14150 14250 14100 6990
2008.04.29             14150 14000 14350 13600 3410
2008.04.30             14350 14000 14450 14000 710
2008.05.02             14250 14350 14500 14150 3190
2008.05.06             14400 14350 14650 14300 2690
2008.05.07             16550 15250 16550 15100 13664
2008.05.08             17250 17000 19000 16300 78414
2008.05.09             17000 16950 17500 16600 17820
2008.05.13             16900 17400 17400 16350 11190
2008.05.14             16650 16600 17000 16200 13430
2008.05.15             18000 16600 18600 16600 21730
2008.05.16             19300 18100 19650 18100 28626
2008.05.19             18800 19500 20000 18800 16210
2008.05.20             19400 18550 19600 18500 9250
2008.05.21             19900 19000 22000 18850 46550
2008.05.22             20500 20000 20850 19350 31463
2008.05.23             20600 21000 21300 20500 7941
2008.05.26             20350 20600 20900 20200 14939
2008.05.27             20000 20500 20600 20000 7990
2008.05.28             19400 20000 20000 19050 13670
2008.05.29             19450 19950 20150 19450 9161
2008.05.30             19950 19450 20300 19450 8090
2008.06.02             19850 19950 19950 19550 4970
2008.06.03             19600 19650 19700 19200 9090
2008.06.04             19200 19650 19650 19200 3810
2008.06.05             21700 19200 22050 19100 32624
2008.06.09             21950 21900 23200 21250 26157
2008.06.10             20700 22300 22400 20150 14874
2008.06.11             20900 20900 21550 20600 3370
2008.06.12             20700 21000 21000 20550 7970
2008.06.13             20600 21400 21400 20350 7852
2008.06.16             22450 20400 22800 20400 11771
2008.06.17             23400 22500 25800 22500 43170
2008.06.18             23800 23100 25500 23000 19464
2008.06.19             22400 23650 23800 22200 16596
2008.06.20             22500 22700 23450 22400 5210
2008.06.23             23000 22100 23000 21600 6720
2008.06.24             23100 23400 23400 22550 3060
2008.06.25             23100 23100 23700 22650 4311
2008.06.26             23000 23450 23450 22450 7870
2008.06.27             22450 23800 23800 22400 3850
2008.06.30             22400 22300 23200 22000 6729
2008.07.01             22250 22750 22750 22050 3853
2008.07.02             19250 22250 22850 19000 22290
2008.07.03             19600 18100 19600 18000 12430
2008.07.04             18750 19150 19650 18700 3841
2008.07.07             17550 17500 18750 17000 14261
2008.07.08             17350 17300 17900 16650 7340
2008.07.09             17700 17250 17950 17250 2021
2008.07.10             18000 17050 18000 17050 2120
2008.07.11             19050 18000 19900 18000 2570
2008.07.14             19100 18700 19900 18700 5140
2008.07.15             19300 18900 19800 18450 3020
2008.07.16             19150 19300 20350 18600 3610
2008.07.17             19650 19200 19900 19200 3361
2008.07.18             19400 19300 20000 18850 4640
2008.07.21             19600 19250 19600 18850 3920
2008.07.22             19650 19950 19950 19350 580
2008.07.23             19800 19450 20000 19250 3910
2008.07.24             20050 19800 20700 19600 2250
2008.07.25             20050 19450 20200 19400 1000
2008.07.28             21000 20250 22800 19550 19460
2008.07.29             20950 21000 21400 20400 6930
2008.07.30             21100 21000 21400 20950 3414
2008.07.31             21200 21200 21700 21000 3470
2008.08.01             21150 21200 21250 20000 4780
2008.08.04             20450 20550 21050 20150 6556
2008.08.05             20450 20450 20450 20450 0
2008.08.06             20450 20450 20450 20450 0
2008.08.07             20450 20450 20450 20450 0
2008.08.08             20450 20450 20450 20450 0
2008.08.11             20450 20450 20450 20450 0
2008.08.12             20450 20450 20450 20450 0
2008.08.13             20450 20450 20450 20450 0
2008.08.14             20450 20450 20450 20450 0
2008.08.18             20450 20450 20450 20450 0
2008.08.19             20450 20450 20450 20450 0
2008.08.20             20450 20450 20450 20450 0
2008.08.21             20450 20450 20450 20450 0
2008.08.22             20450 20450 20450 20450 0
2008.08.25             10225 10225 10225 10225 0
2008.08.26             9710 9450 11000 9450 16666
2008.08.27             8950 9320 9700 8950 11090
2008.08.28             8120 8500 9470 8100 26364
2008.08.29             8120 8120 8550 8090 6280
2008.09.01             7950 8330 8500 7000 17243
2008.09.02             7810 8380 8380 7750 4530
2008.09.03             7390 8160 8160 7160 8460
2008.09.04             7800 7450 7900 7400 4680
2008.09.05             7930 7320 8070 7320 5360
2008.09.08             8270 8090 8280 8080 5190
2008.09.09             8540 8430 8650 8400 5798
2008.09.10             8750 8550 8790 8390 6720
2008.09.11             8900 8930 9250 8800 4370
2008.09.12             9190 8550 9200 8550 2810
2008.09.16             8500 8260 8570 7920 15320
2008.09.17             9000 8510 9100 8510 4845
2008.09.18             8700 8600 9000 8600 1961
2008.09.19             8840 8990 9000 8750 1430
2008.09.22             8730 8890 9000 8720 4350
2008.09.23             8730 8730 8750 8020 6550
2008.09.24             8650 8900 8900 8150 5260
2008.09.25             8600 8430 8720 8430 2472
2008.09.26             8460 8450 8590 8330 2970
2008.09.29             8290 8400 8570 8290 5273
2008.09.30             8070 8300 8300 7660 8986
2008.10.01             8100 8100 8100 8060 5046
2008.10.02             8000 8050 8050 7950 5820
2008.10.06             7700 7650 8000 7650 10210
2008.10.07             7480 7660 7660 7220 8748
2008.10.08             6990 7380 7380 6900 12960
2008.10.09             6930 7190 7190 6930 5023
2008.10.10             6300 6950 7000 5900 5710
2008.10.13             6350 6300 6450 5910 18590
2008.10.14             7300 6600 7300 6600 11628
2008.10.15             7540 7550 8170 7300 5020
2008.10.16             6900 7500 7500 6650 4233
2008.10.17             6920 7000 7280 6920 1880
2008.10.20             6900 7160 7160 6520 2762
2008.10.21             6680 6810 7040 6020 3751
2008.10.22             6090 6760 6760 6090 5940
2008.10.23             5890 6060 6090 5220 17809
2008.10.24             5400 5890 5900 5300 8381
2008.10.27             5370 4800 5480 4800 7612
2008.10.28             5350 4700 5390 4570 16310
2008.10.29             5500 5800 6150 5260 13800
2008.10.30             6320 5530 6320 5530 12340
2008.10.31             6650 6200 7260 6200 15350
2008.11.03             6680 6520 7190 6520 10020
2008.11.04             6910 6990 6990 6610 10361
2008.11.05             6830 6910 7140 6110 15520
2008.11.06             6400 7100 7100 6400 13150
2008.11.07             6800 6060 6870 6060 3480
2008.11.10             6870 7000 7000 6660 2932
2008.11.11             6650 6700 7000 6650 6570
2008.11.12             6190 6720 6720 6050 22180
2008.11.13             6160 6180 6210 5610 6420
2008.11.14             6140 5870 6280 5870 6256
2008.11.17             6240 6020 6280 6020 3550
2008.11.18             6470 6650 6650 6200 5489
2008.11.19             6420 6570 6570 5920 3629
2008.11.20             5870 5770 6200 5770 3660
2008.11.21             6490 5310 6500 5300 6661
2008.11.24             6450 7410 7410 5900 7240
2008.11.25             5700 6030 7000 5610 18820
2008.11.26             5970 6200 6200 5600 3704
2008.11.27             5940 5920 6450 5850 10690
2008.11.28             5800 5850 5950 5710 12600
2008.12.01             5720 5920 5920 5610 12221
2008.12.02             5560 5510 5610 5300 6274
2008.12.03             5390 5600 5600 5300 4891
2008.12.04             5250 5390 5390 5250 1801
2008.12.05             5210 5380 5380 4900 4391
2008.12.08             5320 5350 5390 5260 4006
2008.12.09             5400 5430 5570 5350 5250
2008.12.10             5680 5410 5710 5340 4958
2008.12.11             5700 5600 5750 5400 6802
2008.12.12             5530 5710 5740 5460 4963
2008.12.15             6190 5330 6250 5330 6727
2008.12.16             6050 6100 6200 5890 3080
2008.12.17             6220 6020 6400 6000 8772
2008.12.18             6170 6130 6200 6050 3020
2008.12.19             6030 6020 6140 5940 2572
2008.12.22             6080 6030 6130 6000 3060
2008.12.23             6060 6110 6120 5900 4072
2008.12.24             6010 6040 6120 5850 5504
2008.12.26             6090 5860 6100 5850 4520
2008.12.29             5850 5850 6280 5820 5709
2008.12.30             5740 5910 5950 5700 5030
2009.01.02             5740 5740 5850 5660 2472
2009.01.05             5650 5690 5740 5020 5320
2009.01.06             5650 5650 5690 5520 5900
2009.01.07             5910 5660 5910 5650 4401
2009.01.08             5800 5750 5890 5750 900
2009.01.09             5900 5740 5950 5740 5611
2009.01.12             6340 5910 6700 5910 15035
2009.01.13             6100 6500 6500 6060 4458
2009.01.14             6120 6200 6250 6050 7590
2009.01.15             5980 6100 6110 5830 10000
2009.01.16             6020 6010 6490 5910 3060
2009.01.19             5990 6030 6160 5910 4120
2009.01.20             6050 5910 6080 5830 4120
2009.01.21             5990 5980 6410 5900 4652
2009.01.22             6200 6030 6400 6000 9891
2009.01.23             5800 6210 6210 5800 11111
2009.01.28             5890 5900 6000 5800 4801
2009.01.29             6030 5900 6080 5850 7120
2009.01.30             6050 5910 6250 5890 10545
2009.02.02             5990 5990 6000 5900 6940
2009.02.03             5930 5980 5980 5800 9695
2009.02.04             5970 5930 6350 5850 8800
2009.02.05             5930 6190 6190 5920 8040
2009.02.06             6170 6000 6180 5950 15220
2009.02.09             6080 6110 6270 6080 8040
2009.02.10             6230 6080 6300 6070 4733
2009.02.11             6300 6160 6300 6100 6712
2009.02.12             6300 6220 6400 6210 1826
2009.02.13             6350 6250 6370 6200 9180
2009.02.16             6290 6350 6450 6260 4551
2009.02.17             6000 6220 6470 6000 3989
2009.02.18             5840 5900 6100 5800 5912
2009.02.19             5890 5810 6090 5790 3581
2009.02.20             5750 5800 5950 5540 6952
2009.02.23             5860 5740 5870 5700 4420
2009.02.24             5790 5620 5870 5620 3875
2009.02.25             5960 5790 5960 5790 6747
2009.02.26             6100 5960 6100 5910 3310
2009.02.27             5980 6260 6260 5980 3606
2009.03.02             5970 5940 6000 5850 3890
2009.03.03             6130 5850 6130 5850 8063
2009.03.04             6160 6300 6300 6060 2107
2009.03.05             6190 6290 6290 6110 4460
2009.03.06             6100 6150 6150 6010 4440
2009.03.09             6100 6110 6290 6010 8950
2009.03.10             7010 6600 7010 6200 36060
2009.03.11             8060 8050 8060 7450 105555
2009.03.12             8200 8700 9000 8200 195261
2009.03.13             8200 8590 8600 7860 67426
2009.03.16             8280 8210 8390 8100 73150
2009.03.17             8260 8500 8500 8140 50095
2009.03.18             8260 8360 8360 8000 30690
2009.03.19             8690 8300 9400 8250 79957
2009.03.20             9450 8690 9490 8600 33964
2009.03.23             9460 9800 10350 9460 68730
2009.03.24             9600 9650 9690 9230 55700
2009.03.25             9220 9400 9600 9200 42474
2009.03.26             9820 9380 9920 9040 67031
2009.03.27             9860 9900 10500 9660 95428
2009.03.30             10200 10050 10800 9520 288160
2009.03.31             10500 10050 10650 9870 106210
2009.04.01             12050 10500 12050 10500 116592
2009.04.02             13100 12600 13200 12050 131913
2009.04.03             13300 13100 13450 12400 120805
2009.04.06             13600 13500 13950 13000 69040
2009.04.07             14000 13200 14000 13050 71075
2009.04.08             13600 13550 14000 13300 37909
2009.04.09             13700 13800 13850 13250 57973
2009.04.10             13850 14300 14300 13450 58243
2009.04.13             15900 13600 15900 13550 76253
2009.04.14             17600 17300 18000 15800 105895
2009.04.15             17450 17300 18200 16300 88584
2009.04.16             16600 17500 17900 16600 80451
2009.04.17             15950 16200 16800 14500 99905
2009.04.20             16450 16050 16450 15050 44198
2009.04.21             16400 16450 17000 16100 44518
2009.04.22             16250 16400 17700 16100 49926
2009.04.23             16250 16250 16350 15700 34877
2009.04.24             15700 16600 16600 15700 33741
2009.04.27             14250 16000 16000 14250 38774
2009.04.28             14250 14250 16000 12700 59735
2009.04.29             15000 13550 15000 13000 83381
2009.04.30             15750 15900 15950 15150 36033
2009.05.04             16000 16100 17900 15750 80547
2009.05.06             15900 16250 16650 15500 40531
2009.05.07             16050 16400 16500 15600 44655
2009.05.08             16150 16300 16300 15500 32809
2009.05.11             16000 17500 17500 16000 77083
2009.05.12             14950 15550 15950 14800 167531
2009.05.13             15000 15000 15500 14500 73548
2009.05.14             14500 14800 15900 13800 994031
2009.05.15             15150 15000 15800 14150 502761
2009.05.18             15800 14850 16100 14550 226002
2009.05.19             16500 16150 16850 15300 499750
2009.05.20             17900 16800 18000 16750 641659
2009.05.21             20550 18500 20550 17900 528081
2009.05.22             20600 21900 22000 19700 590277
2009.05.25             20000 20200 20350 17550 372028
2009.05.26             23000 22000 23000 20050 1563766
2009.05.27             20950 23150 24150 20950 648089
2009.05.28             21400 20900 21900 19700 254689
2009.05.29             21400 20850 21750 20000 129012
2009.06.01             20800 21300 21500 20550 117822
2009.06.02             22050 21300 22800 20900 236783
2009.06.03             25350 22500 25350 21300 370141
2009.06.04             24200 25350 26800 24050 314071
2009.06.05             27600 24750 27800 24250 428364
2009.06.08             28100 27600 30000 26500 476183
2009.06.09             27700 27700 28800 26550 178706
2009.06.10             27650 28500 28850 27250 137981
2009.06.11             28400 28000 28600 27350 88135
2009.06.12             29150 28200 30600 28200 171271
2009.06.15             28750 29450 29700 28550 83066
2009.06.16             29100 28100 29700 27500 193467
2009.06.17             31650 29300 32800 28950 302814
2009.06.18             31750 32000 33700 31150 177585
2009.06.19             31800 31600 32650 30850 132444
2009.06.22             33400 32100 33600 31550 109871
2009.06.23             32250 32850 34900 31000 213281
2009.06.24             28800 31900 32550 27450 574766
2009.06.25             30450 28800 31400 28300 213104
2009.06.26             30550 31300 31350 28800 140403
2009.06.29             30100 30100 30800 29100 107408
2009.06.30             29800 30000 30600 29150 89618
2009.07.01             29050 29450 30200 28500 90840
2009.07.02             27300 29500 29750 27100 155451
2009.07.03             27100 26050 28500 26000 214866
2009.07.06             27800 27650 29700 27100 275234
2009.07.07             26400 27850 28200 26100 253591
2009.07.08             25200 26100 26200 24700 174882
2009.07.09             25650 25850 27200 25550 207026
2009.07.10             25100 25900 25900 24100 143132
2009.07.13             23200 25200 25200 22950 121248
2009.07.14             24400 23950 24950 22900 135140
2009.07.15             24400 24450 25350 24400 199509
2009.07.16             23100 25000 25000 22650 236338
2009.07.17             22300 23450 23500 21900 171521
2009.07.20             23900 22600 24050 22250 335361
2009.07.21             24000 24300 24750 23900 378605
2009.07.22             24350 24300 24550 23550 145325
2009.07.23             25350 24650 25750 23950 312561
2009.07.24             28150 25700 28200 25350 738636
2009.07.27             27650 28250 29500 27300 341293
2009.07.28             27200 27650 28400 27000 245053
2009.07.29             26600 27100 27600 26050 222287
2009.07.30             27100 26650 27300 26300 222595
2009.07.31             27200 27000 27300 26500 163867
2009.08.03             27500 27600 27600 26700 155851
2009.08.04             28000 27600 28500 27000 160934
2009.08.05             29350 28300 29500 28000 305402
2009.08.06             31300 29400 31500 29000 334793
2009.08.07             31750 31250 32200 30600 264671
2009.08.10             31000 31750 31850 30600 181896
2009.08.11             31400 31000 31500 30200 138452
2009.08.12             31400 31200 32400 30850 96892
2009.08.13             31250 31400 31550 30700 174526
2009.08.14             31250 31450 31500 30500 198520
2009.08.17             29500 30750 31050 28800 173895
2009.08.18             26500 28700 29250 25650 472150
2009.08.19             26500 26700 27400 25400 274958
2009.08.20             27250 26200 27300 26100 136633
2009.08.21             28100 27500 28200 26950 157851
2009.08.24             27900 28650 28650 27250 139301
2009.08.25             26300 27600 27900 26300 186239
2009.08.26             27500 26300 28200 26200 156026
2009.08.27             27400 27800 28250 27400 98893
2009.08.28             27400 27600 27750 26700 114206
2009.08.31             26900 27400 27400 26500 94225
2009.09.01             26500 27050 27150 26250 98302
2009.09.02             25100 26000 26500 25000 161047
2009.09.03             26500 24900 27200 24200 250019
2009.09.04             26050 27000 27100 26000 54145
2009.09.07             26700 26700 26700 25650 86155
2009.09.08             26500 26700 26700 25650 115025
2009.09.09             25600 26050 26250 25250 77729
2009.09.10             24800 25650 26000 24500 204057
2009.09.11             24950 24800 25150 24150 128585
