2006.08.01          17850 17850 18300 17850 10490
2006.08.02          18250 17800 18300 17750 15010
2006.08.03          18150 18300 18300 17950 9050
2006.08.04          18100 18150 18400 17950 9833
2006.08.07          17800 18050 18050 17700 6690
2006.08.08          18100 18050 18200 17950 14520
2006.08.09          18050 18200 18200 17850 7540
2006.08.10          18000 18050 18050 17600 17046
2006.08.11          18000 17950 18150 17600 11120
2006.08.14          17850 18000 18200 17850 8450
2006.08.16          17600 17850 18200 17000 47480
2006.08.17          17000 17600 17600 16200 64200
2006.08.18          16400 16750 16750 16300 35600
2006.08.21          16200 16250 16400 16100 21380
2006.08.22          16150 16150 16150 15950 27041
2006.08.23          15850 16050 16150 15800 25340
2006.08.24          15800 15850 15900 15750 25490
2006.08.25          16300 15900 16450 15900 18060
2006.08.28          16300 16300 16300 16000 32100
2006.08.29          16500 16300 16500 16300 11030
2006.08.30          16800 16400 16800 16300 20740
2006.08.31          17300 16900 17300 16800 34340
2006.09.01          17500 16950 17500 16800 20570
2006.09.04          16950 17500 17500 16950 12420
2006.09.05          17000 16800 17100 16750 16400
2006.09.06          17000 17000 17000 16700 11000
2006.09.07          16950 16750 17000 16650 15310
2006.09.08          16900 16750 17050 16750 11059
2006.09.11          16850 17250 17250 16700 23350
2006.09.12          16950 16850 17000 16650 6780
2006.09.13          16950 17200 17200 16750 8600
2006.09.14          17000 17050 17050 16700 32560
2006.09.15          16950 16800 17000 16700 11750
2006.09.18          17200 16950 17200 16700 18120
2006.09.19          16950 17200 17250 16950 14990
2006.09.20          17000 16950 17000 16700 21670
2006.09.21          16650 16950 17100 16550 41760
2006.09.22          16700 16650 16750 16400 10430
2006.09.25          16650 16850 16850 16500 6590
2006.09.26          16700 16500 16800 16450 6850
2006.09.27          16950 16500 17100 16500 39351
2006.09.28          17000 16800 17000 16750 14710
2006.09.29          17150 16800 17150 16800 16310
2006.10.02          17300 17250 17350 17250 3450
2006.10.04          17000 17300 17300 16600 9040
2006.10.09          16600 17000 17150 16100 14070
2006.10.10          16500 16600 16600 16100 5610
2006.10.11          16800 16500 16800 16350 5410
2006.10.12          16450 16750 16750 16400 10490
2006.10.13          17400 17500 18000 17050 60110
2006.10.16          17600 17500 17600 17150 9990
2006.10.17          17400 17500 17500 17100 19180
2006.10.18          17500 17350 17750 17200 20980
2006.10.19          17600 17350 17700 17350 6612
2006.10.20          17800 17700 17950 17650 12930
2006.10.23          17700 17800 17950 17600 13520
2006.10.24          17700 17900 17900 17550 10480
2006.10.25          17700 18000 18200 17500 30810
2006.10.26          17650 17800 17800 17450 16480
2006.10.27          17550 17800 17800 17450 11290
2006.10.30          17500 17500 17550 17400 9090
2006.10.31          17350 17500 17550 17350 6240
2006.11.01          17500 17400 18000 17350 41520
2006.11.02          17150 17400 17400 16900 38740
2006.11.03          16900 17000 17250 16750 21730
2006.11.06          17200 17100 17250 16950 22717
2006.11.07          17300 17200 17400 17050 16490
2006.11.08          17300 17400 17400 17050 16190
2006.11.09          17200 17150 17300 17050 30730
2006.11.10          17050 17100 17250 17050 26560
2006.11.13          16900 17100 17200 16850 15070
2006.11.14          17150 17100 17250 16900 9160
2006.11.15          17200 17000 17300 17000 6331
2006.11.16          17150 17100 17250 17050 17015
2006.11.17          17300 17150 17600 17150 23036
2006.11.20          17700 17400 18000 17400 39609
2006.11.21          17650 17950 18000 17500 19970
2006.11.22          17800 17500 17800 17500 9190
2006.11.23          17600 18000 18000 17600 14243
2006.11.24          17650 17750 17750 17450 11100
2006.11.27          17800 17750 18000 17700 30401
2006.11.28          17700 17600 17850 17450 7361
2006.11.29          17750 17950 18000 17500 15931
2006.11.30          18100 17950 18400 17800 24731
2006.12.01          17750 18000 18300 17650 17436
2006.12.04          17600 17550 17800 17550 16462
2006.12.05          17500 17800 17800 17450 16520
2006.12.06          17700 17750 17750 17100 11610
2006.12.07          17050 17600 17600 17000 23594
2006.12.08          16850 16900 16950 16700 10220
2006.12.11          16800 16900 17100 16750 6380
2006.12.12          16400 16750 16850 16400 13625
2006.12.13          16650 16400 16800 16350 4810
2006.12.14          17250 16500 17250 16500 23030
2006.12.15          16850 17000 17000 16850 5963
2006.12.18          16900 16850 17050 16850 6388
2006.12.19          16650 17000 17000 16650 13095
2006.12.20          16750 16950 17000 16650 18952
2006.12.21          16950 16800 17100 16800 35822
2006.12.22          18050 17350 18450 17300 117399
2006.12.26          18000 18050 18100 17650 38993
2006.12.27          17300 17450 17700 17100 23130
2006.12.28          17300 17300 17400 17100 18976
2007.01.02          17000 17100 17450 17000 10332
2007.01.03          16800 17100 17100 16800 24480
2007.01.04          16600 16800 17000 16600 12644
2007.01.05          16500 16600 16700 16300 25110
2007.01.08          16500 16350 17200 16300 8100
2007.01.09          16750 16550 17200 16450 10450
2007.01.10          16250 16800 16800 16250 24624
2007.01.11          16600 16200 16600 16200 10950
2007.01.12          16500 16700 16800 16450 7650
2007.01.15          16350 16500 16600 16300 6296
2007.01.16          16350 16350 16550 16200 4746
2007.01.17          16200 16450 16450 16150 6788
2007.01.18          16500 16150 16600 16150 6620
2007.01.19          16150 16650 16650 16000 15552
2007.01.22          15800 16000 16300 15800 19200
2007.01.23          15350 15750 15800 15350 18140
2007.01.24          15650 15400 15650 15400 16046
2007.01.25          15750 15600 15950 15500 15866
2007.01.26          15800 16000 16000 15700 4420
2007.01.29          15600 15750 16050 15550 5691
2007.01.30          15600 15900 15950 15500 10204
2007.01.31          15400 15600 15650 15250 24150
2007.02.01          15450 15550 15550 15350 12410
2007.02.02          15450 15300 15600 15300 17561
2007.02.05          15300 15400 15600 15300 23867
2007.02.06          15200 15450 15450 15150 16761
2007.02.07          14950 15200 15400 14950 47540
2007.02.08          15450 15000 15450 14900 45050
2007.02.09          15100 15350 15350 15050 24960
2007.02.12          14850 15100 15150 14850 23691
2007.02.13          14700 14850 14900 14650 37109
2007.02.14          15000 14800 15000 14700 108220
2007.02.15          14900 15050 15050 14750 63564
2007.02.16          14900 14850 15050 14850 45668
2007.02.20          14900 15050 15100 14850 40070
2007.02.21          15100 15050 15150 14850 47821
2007.02.22          15100 15150 15250 15000 41938
2007.02.23          15150 15150 15200 15000 40520
2007.02.26          14950 15200 15200 14900 26180
2007.02.27          14950 14950 15100 14950 52000
2007.02.28          14850 14500 14850 14350 57692
2007.03.02          14950 14650 15050 14600 12433
2007.03.05          14750 15050 15050 14750 14651
2007.03.06          14800 14700 14900 14550 57830
2007.03.07          14550 14750 14800 14500 44282
2007.03.08          15150 14550 15150 14550 33690
2007.03.09          15150 15200 15300 14850 18315
2007.03.12          15050 15150 15250 14800 22532
2007.03.13          15300 15050 15350 15000 25355
2007.03.14          15100 15100 15250 15050 20826
2007.03.15          15350 15250 15350 15100 14741
2007.03.16          15100 15250 15300 15000 18977
2007.03.19          15300 15100 15350 15100 29664
2007.03.20          15300 15350 15400 15150 8878
2007.03.21          15600 15300 15600 15250 32655
2007.03.22          15850 15650 16150 15500 49117
2007.03.23          15750 15750 15950 15700 18709
2007.03.26          15900 15900 16000 15800 23166
2007.03.27          15950 16000 16000 15800 21141
2007.03.28          15600 16050 16050 15450 58376
2007.03.29          15900 15600 16000 15450 143990
2007.03.30          16250 16000 16350 15850 63625
2007.04.02          16600 16350 16700 16200 102275
2007.04.03          16700 16800 17050 16550 156270
2007.04.04          16750 16800 17000 16550 90716
2007.04.05          17150 16850 17400 16700 81400
2007.04.06          17500 17150 17650 17100 65541
2007.04.09          17100 17900 18150 17000 92969
2007.04.10          17100 17150 17300 16800 66835
2007.04.11          16850 16950 17200 16800 56071
2007.04.12          17300 16900 17400 16850 77160
2007.04.13          17000 17100 17150 16800 63360
2007.04.16          16850 17000 17100 16850 35781
2007.04.17          16850 16950 17000 16800 48421
2007.04.18          17250 16900 17250 16900 48600
2007.04.19          17000 17250 17250 16850 36038
2007.04.20          17500 17200 17600 17050 67990
2007.04.23          17500 17400 17950 17350 56790
2007.04.24          17200 17400 17650 17150 31822
2007.04.25          17550 17500 17900 17250 81592
2007.04.26          17700 17750 17900 17600 19270
2007.04.27          17250 17650 17750 17200 24006
2007.04.30          16950 17000 17200 16900 15254
2007.05.02          17300 16950 17300 16950 10483
2007.05.03          17350 17150 17500 17100 20240
2007.05.04          17450 17350 17800 17350 29485
2007.05.07          17750 17400 17800 17400 25190
2007.05.08          17800 17550 17900 17550 21980
2007.05.09          17600 17550 17800 17500 26583
2007.05.10          18100 17800 18200 17600 56390
2007.05.11          18850 18100 19400 17800 127460
2007.05.14          18900 19200 19500 18600 54757
2007.05.15          18650 19250 19250 18600 42139
2007.05.16          18450 18600 18950 18400 23827
2007.05.17          18850 18450 19000 18450 31030
2007.05.18          19000 18900 19200 18700 24770
2007.05.21          19200 19200 19450 18850 44900
2007.05.22          19100 19100 19300 18950 30988
2007.05.23          18600 19200 19200 18600 127601
2007.05.25          18150 18600 18800 18050 103860
2007.05.28          17700 18300 18400 17650 186080
2007.05.29          17850 17800 18100 17750 36110
2007.05.30          18700 18050 18700 17700 88979
2007.05.31          19200 18900 19350 18750 81585
2007.06.01          19200 19200 20100 18950 99000
2007.06.04          18500 19350 19350 18400 96381
2007.06.05          18600 18550 18600 18250 46991
2007.06.07          19100 18400 19100 18300 55824
2007.06.08          18550 18800 18800 18450 51386
2007.06.11          18650 18850 18850 18400 41440
2007.06.12          18650 18500 18950 18500 24120
2007.06.13          19350 18700 19400 18600 69711
2007.06.14          19550 19400 19900 19400 73259
2007.06.15          19650 19600 19800 19500 31200
2007.06.18          19950 20000 20200 19700 65935
2007.06.19          19900 20250 20250 19700 45683
2007.06.20          19550 20000 20050 19350 29723
2007.06.21          19400 19500 19650 19000 71830
2007.06.22          19600 19300 19850 19300 30735
2007.06.25          19850 19500 19900 19450 29080
2007.06.26          19300 20000 20000 19250 29260
2007.06.27          19300 19200 19500 19150 15358
2007.06.28          19600 19500 19700 19400 11560
2007.06.29          19650 19800 20100 19650 37790
2007.07.02          19850 19900 19950 19650 8945
2007.07.03          20550 19750 20600 19750 69716
2007.07.04          21300 20800 21300 20550 59530
2007.07.05          21250 21400 21700 20800 34350
2007.07.06          21300 21300 21450 21000 15790
2007.07.09          21650 21300 21800 20500 33175
2007.07.10          21600 21700 21750 21050 23380
2007.07.11          21500 21600 21600 21150 14170
2007.07.12          21500 21500 21900 21500 17690
2007.07.13          21650 21600 22000 21300 46130
2007.07.16          21750 21400 22000 21400 25050
2007.07.18          22150 21700 22250 21650 30690
2007.07.19          22400 22300 22450 22150 24219
2007.07.20          22350 22400 22500 22200 26556
2007.07.23          22050 22350 22450 21750 32865
2007.07.24          21800 22300 22300 21600 37545
2007.07.25          22350 21400 22350 21300 26175
2007.07.26          22200 22500 22500 21850 34910
2007.07.27          21650 22100 22100 21100 19090
2007.07.30          21900 21500 21900 21050 11420
2007.07.31          21900 21450 21900 21400 12230
2007.08.01          21000 21500 21650 20550 23080
2007.08.02          20850 20900 21300 20550 38120
2007.08.03          20800 20750 20900 20650 27141
2007.08.06          21000 20500 21000 20000 21192
2007.08.07          21700 21000 21900 20650 24927
2007.08.08          21950 21900 22100 21700 23679
2007.08.09          22000 21950 22400 21750 29560
2007.08.10          21950 21700 22000 21000 31810
2007.08.13          21950 21950 21950 21600 5550
2007.08.14          21800 22050 22150 21400 17650
2007.08.16          20000 21250 21250 19700 20905
2007.08.17          19650 20350 20350 19600 12955
2007.08.20          20300 20300 20400 19950 14000
2007.08.21          20850 20300 21000 20300 21484
2007.08.22          21300 20950 21300 20800 22308
2007.08.23          21450 21350 21900 21100 23800
2007.08.24          21400 21250 21400 20900 10559
2007.08.27          21700 21400 21750 21350 13782
2007.08.28          21900 21600 21900 21300 28250
2007.08.29          21600 21600 21600 20950 18588
2007.08.30          21600 21700 21950 21450 14077
2007.08.31          21150 21400 21850 21150 31010
2007.09.03          21000 21250 21400 21000 26827
2007.09.04          20900 21000 21400 20600 45110
2007.09.05          20800 21100 21200 20750 21561
2007.09.06          21300 20500 21500 20500 26670
2007.09.07          21350 21550 21550 20950 18080
2007.09.10          20900 21000 21000 20650 15633
2007.09.11          21250 20900 21250 20800 15562
2007.09.12          21250 21000 21300 20900 8413
2007.09.13          21350 21150 21350 20900 24090
2007.09.14          21500 21450 21600 21250 38910
2007.09.17          22350 21450 23250 21300 149376
2007.09.18          22050 22500 22650 21850 31430
2007.09.19          22150 22500 22600 22100 35710
2007.09.20          22600 22200 22600 22150 33480
2007.09.21          24000 22700 24100 22600 115441
2007.09.27          25150 24450 25350 24050 86929
2007.09.28          25500 25400 26050 24800 89356
2007.10.01          25600 25500 26000 25100 40296
2007.10.02          25450 25650 26100 25100 38390
2007.10.04          24850 25450 25450 24700 37354
2007.10.05          24600 25000 25000 24350 38020
2007.10.08          24000 24950 24950 24000 31072
2007.10.09          24800 23750 24950 23750 19689
2007.10.10          25050 24800 25450 24600 31370
2007.10.11          24000 25200 25200 23850 28610
2007.10.12          25150 23850 26000 23850 44530
2007.10.15          23950 25400 26000 23950 62176
2007.10.16          23350 24000 24000 23100 55011
2007.10.17          24250 23350 24300 23100 42913
2007.10.18          25950 24500 26000 23250 83769
2007.10.19          25500 26200 26200 25350 58520
2007.10.22          24800 23700 25200 23700 37660
2007.10.23          24600 24800 25200 24400 16730
2007.10.24          24550 25100 25400 24400 33895
2007.10.25          24950 24450 25000 24450 24883
2007.10.26          24700 24900 24900 24250 22170
2007.10.29          24900 24800 25800 24800 29676
2007.10.30          25000 24900 25400 24850 14208
2007.10.31          25650 25250 25950 25000 71090
2007.11.01          24650 25700 26200 24500 64569
2007.11.02          24400 24600 24900 24400 30560
2007.11.05          24800 24400 25000 24150 8910
2007.11.06          24850 24800 25300 24650 9530
2007.11.07          24550 24500 24950 24500 4902
2007.11.08          23800 24500 24800 23800 15340
2007.11.09          24450 23550 24450 23550 7680
2007.11.12          24100 24100 24100 23600 10900
2007.11.13          25200 24500 25800 24400 28776
2007.11.14          25400 25650 25650 24600 18102
2007.11.15          25000 25500 25500 24600 15250
2007.11.16          24850 24550 25100 24350 7390
2007.11.19          24000 24850 25400 24000 17940
2007.11.20          23950 23800 24450 23400 9870
2007.11.21          23300 23650 24350 23250 5770
2007.11.22          23300 22800 23350 22600 9760
2007.11.23          22200 23050 23450 20400 23090
2007.11.26          22100 22350 23000 22100 13922
2007.11.27          22000 21450 22400 21450 18631
2007.11.28          22250 22750 22750 22100 1150
2007.11.29          22900 22350 23050 22350 8140
2007.11.30          23050 22500 23150 22500 6770
2007.12.03          23400 23500 23500 22750 10240
2007.12.04          22950 23000 23250 22650 10080
2007.12.05          22800 22600 23000 22600 3910
2007.12.06          24150 22850 24300 22800 30591
2007.12.07          24100 24150 24500 23200 14700
2007.12.10          24400 24100 24450 23500 15253
2007.12.11          24650 24700 24700 24200 12403
2007.12.12          24550 24600 24600 23650 9526
2007.12.13          24800 24500 24800 24050 14413
2007.12.14          24750 24700 24750 24350 9110
2007.12.17          23800 24100 24450 23800 9710
2007.12.18          24000 23400 24100 23350 11450
2007.12.20          23050 24750 24750 23000 11042
2007.12.21          22900 23150 23600 22900 3770
2007.12.24          23300 22950 23400 22950 5693
2007.12.26          23300 23000 23400 22800 11220
2007.12.27          22500 22700 22750 22300 5650
2007.12.28          22600 22150 22850 22150 2330
2008.01.02          22600 22550 22700 22400 5830
2008.01.03          21900 22850 22850 21500 5220
2008.01.04          21250 21900 22100 21250 10750
2008.01.07          20800 21500 21500 20500 8470
2008.01.08          20800 20600 21000 20600 3070
2008.01.09          20600 20700 20750 20500 1820
2008.01.10          21000 20600 21150 20250 4270
2008.01.11          21000 20650 21000 20300 8840
2008.01.14          21400 21000 21450 20950 7350
2008.01.15          21000 21400 21400 20650 1170
2008.01.16          20500 20300 20850 20000 3160
2008.01.17          21000 20650 21000 20450 3360
2008.01.18          20750 20500 20750 19900 3710
2008.01.21          20300 20200 20600 20000 2760
2008.01.22          19300 20500 20500 18200 13473
2008.01.23          19000 19700 19700 18500 5560
2008.01.24          19500 19000 19550 18700 10410
2008.01.25          19550 19800 19800 19300 1830
2008.01.28          19650 19050 22300 18800 61890
2008.01.29          18900 20200 20200 18850 20100
2008.01.30          17400 19300 19300 17400 18615
2008.01.31          17900 18000 18250 17450 15885
2008.02.01          18250 17950 18300 17750 4060
2008.02.04          19000 18250 20900 18250 7810
2008.02.05          18800 18800 19000 18750 3050
2008.02.11          19050 18650 19050 18500 8870
2008.02.12          18800 19450 19450 18650 8120
2008.02.13          18300 19000 20000 18300 15150
2008.02.14          19150 18500 19450 18500 3690
2008.02.15          18950 18800 19600 18800 2025
2008.02.18          19550 19200 19550 18650 2450
2008.02.19          19200 19300 19550 19150 2100
2008.02.20          18650 19500 19500 18550 12890
2008.02.21          18700 18650 18850 18550 6773
2008.02.22          18500 18700 18950 18500 4110
2008.02.25          18200 18500 18700 17900 7472
2008.02.26          18400 18300 18700 18050 10580
2008.02.27          18300 18250 18550 18250 5450
2008.02.28          18400 18150 18500 18150 8658
2008.02.29          18400 18200 18700 18200 18250
2008.03.03          18150 18200 18400 17950 13140
2008.03.04          18150 18100 18250 18050 5370
2008.03.05          18350 18050 18500 18000 8150
2008.03.06          18700 18100 18700 18100 14215
2008.03.07          18300 18700 18850 18250 18498
2008.03.10          17900 18000 18300 17850 18090
2008.03.11          18000 17900 18200 17700 4820
2008.03.12          18150 18500 18500 17900 10580
2008.03.13          18450 17750 18450 17750 10910
2008.03.14          17800 18450 18450 17800 9480
2008.03.17          17850 17600 18000 17500 16250
2008.03.18          18150 18300 18300 17700 23800
2008.03.19          18300 18000 18300 17700 12505
2008.03.20          18000 18250 18300 17800 9263
2008.03.21          17850 18150 18150 17800 10660
2008.03.24          18000 18200 18250 17750 7970
2008.03.25          18000 17900 18100 17750 11242
2008.03.26          17900 18000 18050 17800 5375
2008.03.27          18150 17750 18350 17750 5005
2008.03.28          18500 18150 18550 18000 5850
2008.03.31          18800 18600 18800 18150 2900
2008.04.01          18300 18900 19100 18250 6846
2008.04.02          18800 18550 19050 18500 4620
2008.04.03          18900 18500 18900 18500 6120
2008.04.04          19500 18900 19500 18600 2792
2008.04.07          19650 19500 19800 19050 5270
2008.04.08          19550 19300 19600 19300 2181
2008.04.10          20000 19450 20000 19200 7851
2008.04.11          20450 19600 20600 19600 12451
2008.04.14          20450 20600 20600 20250 4227
2008.04.15          20500 20200 20550 20200 3810
2008.04.16          20650 20500 20750 20500 4552
2008.04.17          20850 20700 20900 20400 7521
2008.04.18          20800 20600 21000 20550 8020
2008.04.21          20800 20500 20950 20500 10230
2008.04.22          20550 20950 20950 20500 8923
2008.04.23          20600 20850 20850 20350 9648
2008.04.24          20600 20600 20600 20600 0
2008.04.25          20600 20600 20600 20600 0
2008.04.28          20600 20600 20600 20600 0
2008.04.29          20600 20600 20600 20600 0
2008.04.30          20600 20600 20600 20600 0
2008.05.02          20600 20600 20600 20600 0
2008.05.06          2060 2060 2060 2060 0
2008.05.07          2340 2300 2365 2215 2626926
2008.05.08          2110 2180 2220 2100 786915
2008.05.09          2140 2180 2180 2110 260999
2008.05.13          2125 2135 2175 2125 157636
2008.05.14          2150 2065 2160 2065 214296
2008.05.15          2210 2195 2210 2145 151345
2008.05.16          2260 2245 2270 2210 188250
2008.05.19          2250 2225 2260 2210 84096
2008.05.20          2300 2250 2310 2250 128607
2008.05.21          2260 2210 2320 2210 138047
2008.05.22          2245 2240 2260 2200 93600
2008.05.23          2210 2250 2275 2200 71950
2008.05.26          2160 2210 2215 2150 70710
2008.05.27          2140 2240 2250 2135 82620
2008.05.28          2190 2225 2225 2150 72971
2008.05.29          2200 2190 2255 2170 84672
2008.05.30          2130 2235 2235 2130 103625
2008.06.02          2100 2120 2165 2080 120810
2008.06.03          2095 2065 2120 2060 92051
2008.06.04          2020 2090 2090 2020 181184
2008.06.05          2055 2010 2055 2005 51640
2008.06.09          2070 2030 2070 2000 76810
2008.06.10          1920 2050 2060 1920 153131
2008.06.11          1830 1945 1990 1830 305484
2008.06.12          1805 1845 1865 1805 276837
2008.06.13          1840 1810 1930 1785 163965
2008.06.16          1945 1895 2040 1875 231815
2008.06.17          1840 1990 1995 1840 114188
2008.06.18          1895 1830 1895 1805 53630
2008.06.19          1900 1850 1905 1850 33641
2008.06.20          1925 1880 1935 1880 23184
2008.06.23          1890 1935 1935 1870 16450
2008.06.24          1895 1920 1920 1860 18040
2008.06.25          1860 1895 1900 1860 18260
2008.06.26          1900 1860 1900 1820 32660
2008.06.27          1825 1850 1865 1805 29050
2008.06.30          1810 1795 1870 1785 26020
2008.07.01          1825 1785 1830 1785 11740
2008.07.02          1730 1825 1825 1725 90695
2008.07.03          1680 1650 1730 1650 57213
2008.07.04          1700 1680 1700 1680 40230
2008.07.07          1745 1700 1750 1700 35777
2008.07.08          1720 1730 1800 1695 35360
2008.07.09          1750 1755 1785 1725 26220
2008.07.10          1755 1765 1765 1720 20260
2008.07.11          1760 1760 1760 1730 47420
2008.07.14          1745 1760 1770 1730 13991
2008.07.15          1760 1745 1775 1720 38464
2008.07.16          1760 1725 1770 1725 56560
2008.07.17          1765 1760 1775 1735 20660
2008.07.18          1765 1770 1800 1740 43500
2008.07.21          1780 1785 1795 1750 17285
2008.07.22          1790 1815 1815 1760 45410
2008.07.23          1785 1760 1800 1760 40210
2008.07.24          1875 1830 1875 1810 35850
2008.07.25          1875 1870 1890 1850 16170
2008.07.28          1855 1890 1890 1830 19340
2008.07.29          1780 1825 1840 1760 10732
2008.07.30          1755 1830 1830 1755 25980
2008.07.31          1815 1750 1845 1740 38740
2008.08.01          1750 1825 1825 1550 36100
2008.08.04          1745 1730 1750 1700 25001
2008.08.05          1740 1730 1750 1700 42440
2008.08.06          1755 1730 1770 1500 28940
2008.08.07          1750 1730 1800 1730 58277
2008.08.08          1740 1730 1745 1700 39240
2008.08.11          1720 1740 1790 1720 42190
2008.08.12          1740 1740 1750 1720 26760
2008.08.13          1785 1750 1785 1720 19100
2008.08.14          1815 1795 1815 1750 97131
2008.08.18          1800 1820 1840 1800 32810
2008.08.19          1750 1800 1810 1750 45821
2008.08.20          1870 1790 1945 1785 169765
2008.08.21          1950 1870 1950 1850 115962
2008.08.22          1960 2000 2000 1870 71760
2008.08.25          1900 1930 1940 1885 105090
2008.08.26          1845 1930 1930 1845 27612
2008.08.27          1885 1850 1885 1835 30380
2008.08.28          1850 1805 1885 1805 28950
2008.08.29          1865 1870 1870 1800 37681
2008.09.01          1800 1860 1860 1755 26651
2008.09.02          1755 1800 1810 1750 89042
2008.09.03          1800 1755 1800 1755 58750
2008.09.04          1830 1780 1850 1780 115341
2008.09.05          1865 1860 1865 1830 51830
2008.09.08          1940 1870 1965 1865 108372
2008.09.09          1910 1970 1970 1820 56630
2008.09.10          1980 1890 1980 1890 42050
2008.09.11          2005 2000 2030 1955 62170
2008.09.12          1995 2035 2035 1960 39495
2008.09.16          1920 1820 1950 1820 126371
2008.09.17          1920 1900 1955 1900 85540
2008.09.18          1950 1905 1960 1895 165871
2008.09.19          1960 2100 2100 1960 211910
2008.09.22          2095 1960 2105 1960 250290
2008.09.23          2140 2100 2140 2080 173490
2008.09.24          2150 2140 2170 2140 160190
2008.09.25          2130 2170 2170 2100 86487
2008.09.26          2100 2100 2180 2000 144020
2008.09.29          2100 2100 2110 2075 46700
2008.09.30          2100 1875 2100 1875 53240
2008.10.01          1980 2100 2100 1980 20070
2008.10.02          1940 2020 2060 1915 72039
2008.10.06          1925 1905 1965 1900 36850
2008.10.07          1905 1905 1920 1825 27940
2008.10.08          1890 1905 1945 1880 24600
2008.10.09          1900 1920 1920 1850 16160
2008.10.10          1800 1880 1880 1615 480460
2008.10.13          1800 1895 1905 1800 9570
2008.10.14          1950 1900 1990 1835 61450
2008.10.15          1930 1980 1980 1850 26280
2008.10.16          1875 1910 1910 1800 66390
2008.10.17          1840 1895 1895 1790 99110
2008.10.20          1895 1840 1900 1805 57310
2008.10.21          1890 1895 1905 1850 60880
2008.10.22          1825 1895 1895 1825 39660
2008.10.23          1770 1860 1860 1610 381021
2008.10.24          1505 1780 1780 1505 291720
2008.10.27          1330 1610 1610 1280 68960
2008.10.28          1495 1140 1500 1140 45580
2008.10.29          1425 1690 1690 1410 72330
2008.10.30          1635 1540 1635 1445 26558
2008.10.31          1700 1745 1770 1610 14950
2008.11.03          1725 1730 1760 1655 31661
2008.11.04          1660 1720 1720 1600 34761
2008.11.05          1700 1685 1745 1670 40150
2008.11.06          1625 1715 1715 1590 41024
2008.11.07          1680 1480 1685 1480 30300
2008.11.10          1680 1680 1685 1590 17240
2008.11.11          1620 1670 1670 1600 151329
2008.11.12          1620 1620 1630 1555 156760
2008.11.13          1650 1620 1655 1590 617960
2008.11.14          1655 1685 1820 1655 45522
2008.11.17          1695 1645 1705 1645 36040
2008.11.18          1665 1670 1680 1600 30810
2008.11.19          1650 1665 1665 1530 26800
2008.11.20          1540 1650 1650 1540 23570
2008.11.21          1570 1490 1570 1490 19843
2008.11.24          1570 1650 1680 1510 18721
2008.11.25          1500 1620 1655 1500 16922
2008.11.26          1500 1555 1555 1500 20810
2008.11.27          1500 1560 1560 1480 30140
2008.11.28          1490 1560 1560 1470 96790
2008.12.01          1465 1475 1500 1445 20512
2008.12.02          1445 1465 1465 1410 2661
2008.12.03          1455 1430 1485 1380 60780
2008.12.04          1440 1455 1460 1430 58931
2008.12.05          1485 1430 1485 1410 46980
2008.12.08          1490 1485 1520 1450 19525
2008.12.09          1500 1500 1560 1470 106060
2008.12.10          1495 1500 1535 1480 298060
2008.12.11          1515 1495 1515 1490 99330
2008.12.12          1485 1525 1575 1400 108908
2008.12.15          1600 1485 1650 1485 99970
2008.12.16          1610 1620 1650 1570 85466
2008.12.17          1655 1620 1655 1620 43934
2008.12.18          1670 1620 1680 1620 72880
2008.12.19          1680 1680 1680 1580 140820
2008.12.22          1685 1630 1690 1620 85310
2008.12.23          1675 1650 1690 1620 79370
2008.12.24          1645 1680 1685 1590 288287
2008.12.26          1700 1655 1700 1650 98751
2008.12.29          1695 1700 1700 1610 46100
2008.12.30          1750 1650 1750 1650 129350
2009.01.02          1750 1685 1755 1685 7990
2009.01.05          1720 1680 1755 1680 5032
2009.01.06          1730 1700 1740 1700 7910
2009.01.07          1665 1730 1730 1660 31280
2009.01.08          1700 1650 1910 1640 53650
2009.01.09          1665 1710 1710 1665 12220
2009.01.12          1570 1650 1665 1550 37250
2009.01.13          1540 1555 1600 1530 10730
2009.01.14          1600 1585 1600 1580 5840
2009.01.15          1520 1565 1565 1510 17220
2009.01.16          1570 1555 1620 1520 27650
2009.01.19          1560 1585 1585 1500 10030
2009.01.20          1590 1590 1590 1520 8600
2009.01.21          1615 1545 1650 1515 35870
2009.01.22          1540 1570 1640 1535 16580
2009.01.23          1550 1535 1570 1535 1810
2009.01.28          1505 1570 1570 1415 39805
2009.01.29          1560 1510 1565 1510 11320
2009.01.30          1570 1580 1580 1540 1590
2009.02.02          1590 1550 1590 1550 6560
2009.02.03          1560 1550 1560 1500 48113
2009.02.04          1535 1590 1590 1525 13730
2009.02.05          1535 1535 1545 1510 28137
2009.02.06          1520 1510 1540 1510 44720
2009.02.09          1525 1520 1540 1500 17780
2009.02.10          1540 1545 1545 1525 22460
2009.02.11          1525 1555 1555 1500 8900
2009.02.12          1540 1525 1540 1490 35960
2009.02.13          1535 1550 1550 1505 11110
2009.02.16          1530 1535 1550 1510 18140
2009.02.17          1520 1550 1550 1495 104406
2009.02.18          1490 1520 1520 1475 11550
2009.02.19          1470 1500 1500 1465 12200
2009.02.20          1430 1460 1520 1420 32280
2009.02.23          1430 1430 1430 1390 9610
2009.02.24          1420 1410 1425 1410 6000
2009.02.25          1400 1420 1420 1375 34212
2009.02.26          1385 1400 1400 1385 3531
2009.02.27          1420 1385 1420 1385 1340
