2008.04.29             16800 16800 17200 16600 1776
2008.04.30             17050 16800 17150 16800 307
2008.05.02             17250 17250 17300 16900 2127
2008.05.06             17200 17300 17300 17000 262
2008.05.07             16850 16950 17500 16500 4403
2008.05.08             17000 16600 17000 16600 5250
2008.05.09             16850 17000 17000 16600 1907
2008.05.13             16850 16600 16950 16550 1734
2008.05.14             16700 16650 16900 16500 1342
2008.05.15             19200 16750 19200 16700 48161
2008.05.16             19200 19500 21300 18350 37936
2008.05.19             19200 19150 19200 18450 9460
2008.05.20             21000 19150 21000 18800 18579
2008.05.21             19800 23700 24150 19100 123050
2008.05.22             19350 19300 19700 18950 6278
2008.05.23             18700 19100 19450 18550 6437
2008.05.26             21500 19250 21500 19150 62988
2008.05.27             21500 22000 22000 20500 41714
2008.05.28             21500 21200 21750 20700 10652
2008.05.29             24700 21550 24700 21550 29890
2008.05.30             21000 24150 28400 21000 280130
2008.06.02             19000 21050 21050 19000 103547
2008.06.03             18450 19300 19550 18400 38340
2008.06.04             18200 18450 19150 18150 29078
2008.06.05             18300 18350 18550 18000 16914
2008.06.09             17600 17900 18300 17550 13996
2008.06.10             17050 17150 17850 17000 19312
2008.06.11             19600 17050 19600 17050 130599
2008.06.12             17300 18800 21450 17200 244780
2008.06.13             17100 17700 18050 16900 34129
2008.06.16             17150 17300 17600 17050 11681
2008.06.17             17350 17100 18600 17100 32952
2008.06.18             17350 17500 18050 17200 9794
2008.06.19             17300 17150 17400 17000 19699
2008.06.20             17400 17600 18650 17350 17885
2008.06.23             17750 17300 17950 17200 9729
2008.06.24             16950 17900 17900 16950 9936
2008.06.25             16850 17000 17300 16850 6214
2008.06.26             16900 17200 17200 16850 6587
2008.06.27             16250 16700 17050 16050 10877
2008.06.30             16150 16700 16700 16050 5142
2008.07.01             15350 16450 16450 15150 14347
2008.07.02             15050 15750 15750 14600 8093
2008.07.03             14700 14450 14900 14350 3754
2008.07.04             14800 14450 14850 14400 2768
2008.07.07             14550 14550 14900 14350 1107
2008.07.08             13500 15750 15750 13500 7328
2008.07.09             13850 14350 14350 13500 1530
2008.07.10             14200 13900 14200 12200 3076
2008.07.11             14900 15200 15200 14350 2678
2008.07.14             15000 15000 15050 14600 2162
2008.07.15             15000 14900 15150 14600 1346
2008.07.16             14850 15050 15100 14650 1373
2008.07.17             14850 14350 15700 14350 4104
2008.07.18             15100 15150 16600 14800 1770
2008.07.21             15150 15350 15400 14600 3094
2008.07.22             15000 16400 16400 15000 747
2008.07.23             15000 15350 15450 14600 1293
2008.07.24             15400 15550 15550 15350 1824
2008.07.25             15850 15650 16650 15300 4977
2008.07.28             16100 16000 16550 16000 2746
2008.07.29             15700 16300 16350 15600 1458
2008.07.30             15850 16350 16500 15600 2620
2008.07.31             16000 15800 16650 15400 2198
2008.08.01             15950 16200 16200 15350 1400
2008.08.04             15850 16150 16150 15500 4535
2008.08.05             16000 16550 16550 15800 598
2008.08.06             15750 16450 16450 15700 468
2008.08.07             15900 16500 16500 15650 1470
2008.08.08             15750 16100 16100 15700 462
2008.08.11             16050 16400 16400 15850 261
2008.08.12             15800 16100 16100 15500 993
2008.08.13             15700 15950 15950 15300 2028
2008.08.14             15300 16000 16000 15000 1693
2008.08.18             14600 15300 15300 14350 3312
2008.08.19             14250 14600 15250 14000 4871
2008.08.20             14800 14400 15000 13500 934
2008.08.21             15450 14950 15700 14550 2958
2008.08.22             14600 15450 15800 14050 3350
2008.08.25             14150 14750 14950 14000 818
2008.08.26             14450 14200 14800 14200 191
2008.08.27             13550 15450 15450 13550 666
2008.08.28             13200 14350 14400 13200 941
2008.08.29             13500 13500 13900 12800 2968
2008.09.01             12550 13500 13500 12200 5132
2008.09.02             12000 12250 13150 12000 1024
2008.09.03             11450 12500 12500 10250 9251
2008.09.04             12000 11650 12400 11250 1003
2008.09.05             11700 12000 12400 11550 1640
2008.09.08             11900 11900 12450 11750 2991
2008.09.09             12000 12350 12350 11700 779
2008.09.10             11950 12000 12150 11650 1048
2008.09.11             11900 12400 12400 11500 2932
2008.09.12             12000 12300 12300 11500 2318
2008.09.16             11100 11250 11700 10900 1331
2008.09.17             11600 11950 11950 11350 98
2008.09.18             11500 11600 11600 11100 402
2008.09.19             11700 11800 11800 11300 1745
2008.09.22             11750 11550 11850 11550 570
2008.09.23             12250 11650 12350 11100 6680
2008.09.24             12250 12250 12500 11600 3515
2008.09.25             12250 12250 13000 11700 1268
2008.09.26             11950 12450 12450 11600 5601
2008.09.29             11750 11950 12300 11700 1862
2008.09.30             11500 11550 11550 11200 2090
2008.10.01             11500 11950 11950 11300 785
2008.10.02             11750 12300 12300 11300 473
2008.10.06             11500 11750 11750 10650 1295
2008.10.07             11000 11450 11450 10700 1598
2008.10.08             9500 10150 11400 9500 9085
2008.10.09             9960 9700 10000 9000 1864
2008.10.10             8610 9400 9400 8470 14131
2008.10.13             9250 9000 9400 8010 3143
2008.10.14             9860 9700 9890 9400 1371
2008.10.15             9600 10150 10150 9250 212
2008.10.16             9190 9590 9590 8710 1852
2008.10.17             9100 9590 9590 8800 1185
2008.10.20             8900 9030 9600 8880 934
2008.10.21             9200 9400 9400 8890 1102
2008.10.22             9160 8900 9170 8510 2295
2008.10.23             8570 8400 8990 8120 1753
2008.10.24             7290 8300 8690 7290 9681
2008.10.27             7140 6810 7490 6700 2182
2008.10.28             7250 6740 7900 6600 2440
2008.10.29             7280 8000 8000 6700 8389
2008.10.30             8190 7600 8200 6700 3956
2008.10.31             8570 8180 8760 7800 1546
2008.11.03             9360 8570 9400 7550 8169
2008.11.04             9590 9360 9700 8610 2777
2008.11.05             9600 9590 9950 9010 4768
2008.11.06             9030 9490 9490 8530 2835
2008.11.07             8950 8990 9090 8450 5377
2008.11.10             9170 8610 9640 8610 1197
2008.11.11             9150 9300 9300 8910 12583
2008.11.12             9590 9400 9600 8820 8128
2008.11.13             9870 9600 10400 9010 21095
2008.11.14             10650 9900 10900 9570 5763
2008.11.17             10700 10650 11800 10150 11698
2008.11.18             10750 10700 11300 10200 4485
2008.11.19             11500 10550 11750 10550 4612
2008.11.20             10950 11000 11400 10200 2424
2008.11.21             10400 10600 11300 9900 1617
2008.11.24             10550 10450 10950 10100 1200
2008.11.25             10600 11350 11350 10200 959
2008.11.26             10650 11450 11450 10450 899
2008.11.27             11200 10950 11350 10650 3272
2008.11.28             11900 11850 11900 11000 2971
2008.12.01             11700 11950 12200 11500 5584
2008.12.02             11000 11850 11850 10900 2446
2008.12.03             11250 10900 11600 10700 5339
2008.12.04             11450 11650 11700 11100 690
2008.12.05             11450 11650 11900 11300 3049
2008.12.08             11500 11950 11950 11450 2333
2008.12.09             11700 11900 11900 11350 925
2008.12.10             12400 11800 13100 11650 2207
2008.12.11             12600 12400 13550 12250 726
2008.12.12             12300 12600 13100 12000 1401
2008.12.15             13500 11900 13650 11900 4007
2008.12.16             13500 13500 13750 13200 804
2008.12.17             13550 13650 14450 13100 248
2008.12.18             13000 13550 13550 12600 1197
2008.12.19             12100 13100 13400 12100 1686
2008.12.22             12000 12350 12600 12000 2002
2008.12.23             11500 11550 12700 11500 1037
2008.12.24             11800 11800 12700 11300 595
2008.12.26             11750 11300 12300 11300 601
2008.12.29             11600 12900 12900 11100 317
2008.12.30             11900 12000 12150 11300 253
2009.01.02             11900 13300 13300 11800 99
2009.01.05             11800 12100 12300 11800 1245
2009.01.06             13100 12500 13100 11850 2120
2009.01.07             12950 13350 13350 12650 561
2009.01.08             13000 13000 14350 12550 1062
2009.01.09             13000 13350 13500 12200 2760
2009.01.12             13000 13700 13700 12450 633
2009.01.13             12950 12550 13000 12400 75
2009.01.14             11950 13400 13450 11750 3775
2009.01.15             11350 11600 13250 11100 2004
2009.01.16             11800 11600 12800 11300 824
2009.01.19             11650 12700 12700 11600 546
2009.01.20             11700 11400 12250 11250 230
2009.01.21             11650 11300 11700 10950 733
2009.01.22             12000 12150 12150 11600 7
2009.01.23             11400 12000 12000 11400 11
2009.01.28             12050 12150 12150 12050 3
2009.01.29             11850 12050 12050 11350 411
2009.01.30             12100 12150 12150 11400 7
2009.02.02             11800 11650 12150 11650 193
2009.02.03             11900 11800 11900 11400 1454
2009.02.04             12000 12350 12350 11600 190
2009.02.05             12000 11500 12000 11400 600
2009.02.06             11750 11900 12650 11750 593
2009.02.09             11750 12150 12350 11550 119
2009.02.10             11800 11700 11850 11700 115
2009.02.11             12000 12000 12700 11300 445
2009.02.12             11800 11950 11950 11550 403
2009.02.13             11800 12000 12000 11700 298
2009.02.16             12000 11800 12750 11800 4066
2009.02.17             12000 12700 12700 12000 1883
2009.02.18             11650 12000 12100 11500 57
2009.02.19             11600 11600 11900 11150 923
2009.02.20             10950 11650 12000 10600 1165
2009.02.23             10900 10600 11800 10250 1566
2009.02.24             10650 10300 11650 10300 71
2009.02.25             10650 11000 11000 10450 68
2009.02.26             10350 10650 11800 10000 638
2009.02.27             10300 10700 10700 10250 49
2009.03.02             10200 10000 10200 9650 374
2009.03.03             9990 10050 10100 9610 838
2009.03.04             10450 10450 10450 10450 2
2009.03.05             10600 10500 11450 9840 193
2009.03.06             10350 10400 10400 10100 69
2009.03.09             10250 10300 10600 10250 385
2009.03.10             10450 10200 10550 10100 629
2009.03.11             10800 10600 10800 10150 68
2009.03.12             10850 10400 11300 10350 85
2009.03.13             10950 11450 11450 10600 93
2009.03.16             11300 11050 11300 10600 862
2009.03.17             11950 11950 12300 11550 1421
2009.03.18             11400 11300 12150 11250 1028
2009.03.19             11900 11600 12450 11000 3345
2009.03.20             11050 12400 12400 11050 1811
2009.03.23             10850 11050 11450 10700 651
2009.03.24             11300 11150 11500 10550 1186
2009.03.25             11200 10750 11200 10750 33
2009.03.26             11200 10800 11300 10800 649
2009.03.27             11300 11000 11700 11000 684
2009.03.30             11550 10900 11650 10900 205
2009.03.31             11450 11500 11500 11050 258
2009.04.01             11450 11500 11500 11050 256
2009.04.02             11700 11150 11700 11100 3553
2009.04.03             11900 11850 12350 11450 1446
2009.04.06             12000 11700 12200 11450 1470
2009.04.07             12100 11900 12200 11650 488
2009.04.08             12100 12100 12350 11650 1761
2009.04.09             12700 12250 12700 11700 2941
2009.04.10             13050 12850 13350 12400 784
2009.04.13             13100 13050 13550 12350 677
2009.04.14             13350 13350 13400 12800 396
2009.04.15             13000 13350 13450 12850 637
2009.04.16             12900 12900 13450 12200 1882
2009.04.17             12400 12700 12950 12350 2728
2009.04.20             12700 12650 12700 12250 510
2009.04.21             12500 12750 12750 12000 1114
2009.04.22             13100 12500 13300 12300 1192
2009.04.23             13000 13250 13250 12650 643
2009.04.24             12850 12900 13450 12550 2830
2009.04.27             12550 12750 12900 12500 1768
2009.04.28             12600 12800 12950 12000 1653
2009.04.29             12900 13050 13300 12250 502
2009.04.30             12600 12200 13200 12200 852
2009.05.04             13550 12200 13550 12200 1548
2009.05.06             12850 13600 13600 12850 595
2009.05.07             13950 13950 14750 12400 4479
2009.05.08             14150 13900 14850 13700 1484
2009.05.11             14400 14500 14650 14000 1155
2009.05.12             13950 13850 15400 13600 1900
2009.05.13             14100 14200 14250 13500 1367
2009.05.14             13900 14250 14250 13500 1309
2009.05.15             14700 14050 15000 13600 3916
2009.05.18             15300 14300 15600 14250 1987
2009.05.19             15400 15600 17000 15000 1161
2009.05.20             14900 15100 15950 14500 1306
2009.05.21             15100 14850 15800 14400 3023
2009.05.22             15250 15050 15950 14500 2437
2009.05.25             14900 15250 15300 14200 2422
2009.05.26             14700 15300 15450 14300 1395
2009.05.27             14850 14600 15550 14350 490
2009.05.28             14800 15400 15400 13200 2990
2009.05.29             14500 14450 15100 13550 2010
2009.06.01             14650 15250 15250 14100 197
2009.06.02             14650 14700 15000 14300 1400
2009.06.03             14250 14650 14800 14000 1295
2009.06.04             14200 14000 14550 13800 909
2009.06.05             13700 14200 14450 13700 4511
2009.06.08             13650 13800 14250 13350 2224
2009.06.09             13750 13800 14100 13200 2231
2009.06.10             13550 14000 14000 13100 244
2009.06.11             13800 13550 13800 13550 20
2009.06.12             13650 13550 13850 13150 309
2009.06.15             13300 13800 13850 13250 215
2009.06.16             13450 13400 13900 13200 435
2009.06.17             13850 13500 13900 13100 474
2009.06.18             13150 13500 13850 13150 545
2009.06.19             13600 13150 13850 13150 144
2009.06.22             13900 13700 14200 13700 145
2009.06.23             13400 13900 14100 12750 1528
2009.06.24             13200 13300 13350 12950 91
2009.06.25             13600 13150 13600 12850 270
2009.06.26             13800 13650 13800 13600 9
2009.06.29             13650 13550 14150 13350 734
2009.06.30             13850 13700 13900 13650 379
2009.07.01             13700 13950 14000 13350 425
2009.07.02             13750 13700 13950 13400 971
2009.07.03             14100 13750 14300 13600 2046
2009.07.06             14200 14300 14300 13800 675
2009.07.07             14450 14200 14700 14200 52
2009.07.08             14050 14150 14350 14050 272
2009.07.09             14200 14650 14650 13750 824
2009.07.10             13250 14250 14250 13250 3162
2009.07.13             12950 13350 13550 12950 1348
2009.07.14             12850 12900 13250 12400 2421
2009.07.15             13200 12850 13300 12850 1039
2009.07.16             13200 13200 13300 13100 1065
2009.07.17             13250 13300 13300 13000 197
2009.07.20             12800 13300 13350 12700 2776
2009.07.21             12900 13000 13000 12800 230
2009.07.22             13050 13000 13350 12850 344
2009.07.23             13100 13100 13200 12800 600
2009.07.24             13150 13150 13250 13000 224
2009.07.27             12850 12900 13100 12750 1099
2009.07.28             13200 13350 13350 12750 317
2009.07.29             12900 13000 13400 12900 280
2009.07.30             13350 13400 13400 13300 107
2009.07.31             13150 13450 13450 13100 391
2009.08.03             13500 13450 13500 12900 634
2009.08.04             13250 13500 13500 12950 810
2009.08.05             12600 13000 13300 12600 413
2009.08.06             13050 13100 13100 12800 6
2009.08.07             13050 13000 13100 12850 229
2009.08.10             13250 12950 13450 12900 99
2009.08.11             13250 13000 13350 13000 311
2009.08.12             13100 13050 13600 12950 310
2009.08.13             13300 13450 13500 12900 992
2009.08.14             13500 13300 14300 13300 2670
2009.08.17             13150 13500 13700 13150 833
2009.08.18             13300 13550 13550 13000 3562
2009.08.19             12900 13400 14200 12900 3582
2009.08.20             13350 13850 13850 13050 88
2009.08.21             13450 13350 14100 13050 1657
2009.08.24             13050 13200 14150 13000 8689
2009.08.25             13100 13200 13350 12800 1040
2009.08.26             12850 12900 13200 12800 1296
2009.08.27             12700 12900 13250 12700 1885
2009.08.28             12300 12800 13300 12150 4055
2009.08.31             12450 12250 12800 11600 4018
2009.09.01             12100 12400 12400 11850 797
2009.09.02             12100 11850 12100 11650 1518
2009.09.03             12100 12200 12200 11750 1019
2009.09.04             11750 11800 11950 11150 1866
2009.09.07             11600 11850 12200 11600 5180
2009.09.08             11900 12000 12000 11500 2195
2009.09.09             11800 12150 12150 11600 344
2009.09.10             11650 11850 12450 11600 4619
2009.09.11             12050 11700 12200 11700 302
2009.09.14             12050 11800 12050 11800 705
2009.09.15             12150 12000 12150 11900 2472
2009.09.16             12200 12300 12300 12000 2305
2009.09.17             12400 12200 13400 12200 4708
2009.09.18             12600 12500 12800 12500 1273
2009.09.21             13000 12600 13100 12500 2680
2009.09.22             12950 13100 14850 12800 28539
2009.09.23             13100 13600 13600 12150 2538
2009.09.24             13400 13350 13500 12950 758
2009.09.25             13500 13800 13800 13000 1724
2009.09.28             13350 13500 13950 13300 427
2009.09.29             13450 13950 13950 13350 330
2009.09.30             14000 13900 14450 13600 927
2009.10.01             13500 14050 14650 13300 971
2009.10.05             13800 13500 13800 12400 10649
2009.10.06             14000 13700 14000 13700 79
2009.10.07             13900 13700 14000 13700 181
2009.10.08             13800 13750 13950 13050 946
2009.10.09             13100 13750 14000 13100 6803
2009.10.12             13150 13300 13900 13100 2078
2009.10.13             13100 13550 13550 12600 10716
2009.10.14             13500 13000 13550 12750 4083
2009.10.15             13350 13150 13350 13150 124
2009.10.16             13750 13500 14400 13350 523
2009.10.19             13650 13750 14150 13650 2757
2009.10.20             12400 14000 14000 12300 21157
2009.10.21             12650 12500 12800 12400 3525
2009.10.22             13000 12700 13000 12650 3191
2009.10.23             13400 12450 13700 12450 805
2009.10.26             13450 13600 13600 13100 455
2009.10.27             13500 13600 13600 13100 39
2009.10.28             12950 13500 13900 12900 2159
2009.10.29             12750 12900 13000 12300 1341
2009.10.30             12900 12850 13050 12400 1586
2009.11.02             13000 13000 13000 13000 5
2009.11.03             13100 13050 13100 12450 145
2009.11.04             12600 12550 12900 12400 1120
2009.11.05             13050 12600 13050 12600 28
2009.11.06             12750 12600 13000 12600 275
2009.11.09             12800 13000 13000 12500 114
2009.11.10             12700 12500 12800 12500 1943
2009.11.11             12700 12700 12850 12500 547
2009.11.12             13100 12700 13100 12700 71
2009.11.13             12650 12500 13050 12400 960
2009.11.16             12650 12600 12750 12150 691
2009.11.17             12700 12700 12800 12600 114
2009.11.18             12300 12700 12700 11900 2476
2009.11.19             12150 12300 12500 12150 59
2009.11.20             12300 12200 12350 12100 891
2009.11.23             12200 12250 12300 12050 1106
2009.11.24             12200 12200 12200 12050 297
2009.11.25             12150 12200 12250 11600 859
2009.11.26             11800 12150 12150 11800 797
2009.11.27             12250 11800 13000 11700 3085
2009.11.30             12550 11950 12650 11950 46
2009.12.01             12600 12550 13000 12350 541
2009.12.02             12550 12950 13000 12150 1415
2009.12.03             12400 12050 12550 12000 2993
2009.12.04             12700 12400 12700 12400 248
2009.12.07             12600 12700 12700 12550 90
2009.12.08             12600 12600 12600 12600 11
2009.12.09             12500 12550 12600 12500 219
2009.12.10             12600 12550 12950 12500 106
2009.12.11             12350 12850 12850 12350 13
2009.12.14             12750 12450 12800 12450 301
2009.12.15             12700 13050 13050 12500 971
2009.12.16             12900 12700 12900 12500 291
2009.12.17             12700 12850 12900 12500 208
2009.12.18             12650 12250 12650 12250 301
2009.12.21             12800 12650 12800 12650 324
2009.12.22             12800 12850 12850 12450 282
2009.12.23             13050 12950 13150 12800 1539
2009.12.24             13200 13050 13200 12650 25
2009.12.28             13150 13200 13300 13000 258
2009.12.29             13100 13050 13100 12600 131
2009.12.30             13000 13100 13100 12700 72
2010.01.04             12900 13000 13000 12900 567
2010.01.05             12950 13000 13000 12700 625
2010.01.06             13650 12950 13750 12700 800
2010.01.07             13650 13850 14000 13000 448
2010.01.08             12850 13500 14050 12700 3452
2010.01.11             12700 13100 13100 12700 257
2010.01.12             13050 12800 13850 12800 850
2010.01.13             13600 13750 13750 13600 3
2010.01.14             13000 13550 13550 12750 173
2010.01.15             12600 13450 13450 12500 295
2010.01.18             12350 12550 12800 12350 1230
2010.01.19             12600 12350 12650 12350 562
2010.01.20             12500 12600 12600 12300 182
2010.01.21             12450 12500 12550 12200 174
2010.01.22             12450 12550 12600 12300 18
2010.01.25             12000 12450 12500 12000 1980
2010.01.26             11950 12100 12100 11850 622
2010.01.27             12000 11950 12000 11850 660
2010.01.28             12200 12500 12500 12000 82
2010.01.29             13550 12350 13700 12350 9027
2010.02.01             13100 13850 13850 12850 1611
2010.02.02             12650 13200 13650 12650 592
2010.02.03             13150 13300 13500 12850 482
2010.02.04             13000 13200 13200 12900 26
2010.02.05             12600 12100 12600 12100 693
2010.02.08             12300 12600 12600 12000 851
2010.02.09             12200 12200 12200 12000 285
2010.02.10             12200 12150 12350 12150 226
2010.02.11             12350 12200 12350 12200 167
2010.02.12             12400 12800 12800 12200 421
2010.02.16             12450 12600 12600 12200 125
2010.02.17             12400 12500 12500 12400 25
2010.02.18             12350 12850 12850 12350 224
2010.02.19             12000 12300 12750 12000 143
2010.02.22             12350 13300 13300 12100 73
2010.02.23             12650 12100 13050 12100 38
2010.02.24             12700 13150 13150 12600 153
2010.02.25             12650 12850 12850 12300 29
2010.02.26             12450 12850 12850 12250 38
2010.03.02             12700 12350 12850 12250 1211
2010.03.03             12800 12350 12850 12350 8
2010.03.04             12900 12900 12900 12900 10
2010.03.05             12850 12850 12850 12850 0
2010.03.08             13000 12400 13000 12400 914
2010.03.09             12950 12950 12950 12500 157
2010.03.10             13100 12950 13100 12900 757
2010.03.11             13000 13450 13450 13000 4266
2010.03.12             13350 13450 13450 12700 615
2010.03.15             14850 13450 15200 13000 6137
2010.03.16             16150 16600 16600 14950 6698
2010.03.17             14900 16100 16100 14300 7069
2010.03.18             14450 14550 15500 14450 2214
2010.03.19             14650 15900 15900 14650 668
2010.03.22             15350 14600 15400 14600 2977
2010.03.23             14250 14700 15150 14200 4040
2010.03.24             15250 14600 15300 14300 1948
2010.03.25             14550 15250 15450 14350 639
2010.03.26             14650 15300 15300 14500 241
2010.03.29             14600 14500 14850 14500 184
2010.03.30             14750 14900 15300 14550 1679
2010.03.31             16950 14750 16950 14550 32252
2010.04.01             19450 18600 19450 18600 33909
2010.04.02             22350 22350 22350 20500 57080
2010.04.05             25700 25300 25700 24000 165485
2010.04.06             21850 24250 24900 21850 98609
2010.04.07             19700 20150 20750 18600 168970
2010.04.08             18750 19400 20400 17800 146950
2010.04.09             18000 19100 19250 17400 105124
2010.04.12             18150 18200 18600 17650 74140
2010.04.13             17050 18350 20000 16500 166355
2010.04.14             18250 17300 18500 16300 64853
2010.04.15             17600 17800 18350 17300 32927
2010.04.16             17550 18000 18250 17050 31810
2010.04.19             17100 17450 17500 16800 19284
2010.04.20             17500 17150 18300 16950 23485
2010.04.21             16800 17650 17650 16600 33959
2010.04.22             19300 16600 19300 16600 165390
2010.04.23             16450 18500 20250 16450 254913
2010.04.26             16100 16600 16900 16100 25194
2010.04.27             15350 16400 16400 15100 29489
2010.04.28             15550 15200 16300 15050 20819
2010.04.29             15500 15700 16200 15300 9358
2010.04.30             15700 15700 16000 15500 7488
2010.05.03             14850 15700 15850 14800 7407
2010.05.04             14900 14850 15200 14500 4336
2010.05.06             15600 14850 15600 14550 8347
2010.05.07             15600 15050 15600 14950 5596
2010.05.10             15650 15850 15900 15400 9293
2010.05.11             15600 15500 16050 14800 4836
2010.05.12             14500 15550 15550 14500 15149
2010.05.13             14650 14750 14850 14250 4469
2010.05.14             14400 14600 15100 14100 8163
2010.05.17             13800 14400 14950 13800 5995
2010.05.18             13700 14150 14500 13500 1927
2010.05.19             13800 13500 14200 13250 3501
2010.05.20             12800 11750 14100 11750 7942
2010.05.24             12700 12800 12800 12250 2459
2010.05.25             12200 12700 12700 11600 4431
2010.05.26             12450 12100 12750 11750 1679
2010.05.27             12700 12850 12950 12350 3764
2010.05.28             12600 12700 13300 12600 4157
2010.05.31             12600 12600 12950 12550 2847
2010.06.01             12600 12600 12800 12600 2932
2010.06.03             12800 12650 13050 12650 2446
2010.06.04             12700 12800 13150 12550 2946
2010.06.07             12400 12650 12650 12300 1618
2010.06.08             12550 12850 12850 12350 2517
2010.06.09             12550 12550 12900 12550 1710
2010.06.10             12900 12700 13000 12650 1641
2010.06.11             12850 12900 13300 12850 992
2010.06.14             12950 12850 13100 12500 1645
2010.06.15             13050 13250 13250 12850 375
2010.06.16             12900 13050 13300 12900 2406
2010.06.17             13150 12950 13300 12950 2551
2010.06.18             13550 12950 14150 12800 7669
2010.06.21             13550 13550 13700 12900 2637
2010.06.22             15550 13750 15550 13750 32905
2010.06.23             14000 15600 15900 14000 44530
2010.06.24             14050 14250 14650 13850 7286
2010.06.25             13950 14100 14450 13850 2555
2010.06.28             13700 13950 14050 13500 6091
2010.06.29             13250 13700 14000 13100 6559
2010.06.30             13900 13150 13950 13100 3092
2010.07.01             14050 13600 14150 13600 3893
2010.07.02             13600 14050 14100 13600 2166
2010.07.05             13650 13950 14000 13650 1545
2010.07.06             13700 13700 13950 13700 779
2010.07.07             13500 13750 14000 13500 1067
2010.07.08             13650 13900 13900 13450 1520
2010.07.09             14000 13650 14750 13650 6383
2010.07.12             14600 14400 14750 14100 3313
2010.07.13             14200 14550 14600 14150 2569
2010.07.14             16300 14200 16300 14200 20908
2010.07.15             14850 17000 17600 14750 47433
2010.07.16             14600 14600 14850 14200 10014
2010.07.19             16400 14500 16750 14500 75529
2010.07.20             16700 16350 16850 15700 15905
2010.07.21             15750 16850 17600 15200 22110
2010.07.22             16850 16000 17300 15400 12076
2010.07.23             16850 16700 17000 16350 8110
2010.07.26             16200 16850 16850 16000 6707
2010.07.27             16100 16450 16450 15300 4577
2010.07.28             15750 16100 16200 15400 6024
2010.07.29             15400 16600 16600 15400 3519
2010.07.30             15300 15450 16000 15300 2583
2010.08.02             15800 15350 15800 15300 3014
2010.08.03             15050 15800 15850 15000 5944
2010.08.04             14800 15100 15350 14800 4045
2010.08.05             17000 14800 17000 14800 23820
2010.08.06             15900 18400 18450 15800 54575
2010.08.09             15350 15800 15900 15000 17319
2010.08.10             17650 15100 17650 15100 43632
2010.08.11             16750 17050 17500 16750 10602
2010.08.12             17450 16500 19000 16100 31232
2010.08.13             17800 17550 17800 16700 9352
2010.08.16             17000 17700 17950 16800 5762
2010.08.17             16250 17200 17500 16200 5303
2010.08.18             16150 16250 16900 16000 5536
2010.08.19             16700 16150 16800 16150 3589
2010.08.20             17500 16700 17500 16450 3242
2010.08.23             16700 17700 17800 16650 5487
2010.08.24             16600 17000 17000 16400 2305
2010.08.25             16100 16500 17300 16050 8060
2010.08.26             16550 16250 17000 16100 4363
2010.08.27             16800 16350 16800 16350 2298
2010.08.30             17000 17800 17800 16750 4083
2010.08.31             16500 16750 17150 16250 7257
2010.09.01             15650 16850 16850 15300 18954
2010.09.02             15750 15800 15950 15600 4970
2010.09.03             15350 15750 15950 15250 11480
2010.09.06             15450 15400 15700 15400 7013
2010.09.07             15200 15300 15600 15100 3116
2010.09.08             15350 15200 15600 15000 4459
2010.09.09             15600 15300 15700 15300 2957
2010.09.10             15700 15600 16050 15400 4012
2010.09.13             15950 15800 16300 15550 2934
2010.09.14             16350 16100 16400 15900 3764
2010.09.15             16200 16400 16500 16000 4640
2010.09.16             16450 16100 16650 15800 7716
2010.09.17             15650 16450 16550 15650 7149
2010.09.20             16450 15850 16450 15750 4175
2010.09.24             16850 16400 16900 16100 3851
2010.09.27             16800 16900 17150 16500 2019
2010.09.28             16050 16800 16800 16000 5869
2010.09.29             16050 16300 16300 16000 1679
2010.09.30             15900 16050 16250 15900 1959
2010.10.01             16050 15900 16600 15900 1532
2010.10.04             15950 16150 16250 15750 5309
2010.10.05             15900 16250 16250 15850 2461
2010.10.06             16200 16000 16300 15900 3036
2010.10.07             16250 16350 16750 16050 7099
2010.10.08             16350 16100 16500 16100 3015
2010.10.11             16550 16400 16750 16400 4432
2010.10.12             16300 16600 16950 16150 7934
2010.10.13             16400 16350 16850 16350 1784
2010.10.14             16350 16400 16800 16350 3400
2010.10.15             16600 16400 16650 16300 3291
2010.10.18             17100 16600 18350 16600 8921
2010.10.19             19650 17900 19650 17600 24054
2010.10.20             19750 19500 20900 18350 49270
2010.10.21             19400 20200 20200 19050 7832
2010.10.22             19300 19500 19600 18750 8254
2010.10.25             18400 19050 19650 18400 9027
2010.10.26             18650 18600 19000 18350 3348
2010.10.27             18400 18450 18950 18200 4068
2010.10.28             17500 18200 18700 17500 7583
2010.10.29             17850 17750 18350 17650 3957
2010.11.01             18050 18000 18450 17900 1884
2010.11.02             18200 18350 18350 17950 2709
2010.11.03             17800 18200 18500 17700 9264
2010.11.04             18050 18100 18200 17600 5446
2010.11.05             18350 18000 18750 18000 2103
2010.11.08             18150 18350 18650 18150 2758
2010.11.09             18500 18150 18500 18150 1780
2010.11.10             18200 18650 18650 17750 3788
2010.11.11             17900 18500 18500 17900 2080
2010.11.12             17200 17900 18200 16050 9852
2010.11.15             16800 17400 17600 16800 3298
2010.11.16             16450 16800 17400 16450 3346
2010.11.17             16600 16350 17100 16350 2649
2010.11.18             17400 16800 17400 16600 2030
2010.11.19             17300 17400 17550 17050 2045
2010.11.22             17400 17300 17500 17300 1544
2010.11.23             17250 17750 17750 17000 2294
2010.11.24             17000 15950 17000 15950 6235
