2007.09.13          20700 20700 21000 20000 10900
2007.09.14          20600 20500 20950 20500 6990
2007.09.17          20300 20500 21550 20100 16760
2007.09.18          20800 20600 20900 20050 7430
2007.09.19          20800 21450 21450 20650 22570
2007.09.20          21200 20800 21250 20600 11600
2007.09.21          21600 21600 22150 21300 18700
2007.09.27          22000 22000 22150 21700 6189
2007.09.28          22000 22000 22400 21500 12430
2007.10.01          25300 22600 25300 22000 87227
2007.10.02          23900 25350 25900 23400 52617
2007.10.04          23000 24300 25150 23000 40972
2007.10.05          22050 22800 23000 21800 22530
2007.10.08          22400 22050 22900 22050 13430
2007.10.09          22750 22400 23250 22400 28994
2007.10.10          23600 23350 24000 22700 24181
2007.10.11          23200 23250 23800 22900 11160
2007.10.12          22950 23400 23400 22300 13780
2007.10.15          23000 23000 23300 22350 12780
2007.10.16          20500 22950 23000 20500 27085
2007.10.17          20550 20700 21900 20050 8590
2007.10.18          20400 20000 21150 19850 11230
2007.10.19          20300 20050 20400 20000 4110
2007.10.22          19650 18550 19650 18550 9070
2007.10.23          20200 19850 20800 19600 11890
2007.10.24          20800 20500 21800 20200 11220
2007.10.25          20800 20800 21400 20150 5320
2007.10.26          20300 20200 20500 20100 9560
2007.10.29          20600 20000 20600 20000 10790
2007.10.30          21100 20150 21100 20150 10220
2007.10.31          21100 21100 21300 20700 5640
2007.11.01          21100 20500 21450 20500 7940
2007.11.02          21000 21000 21100 20700 7020
2007.11.05          21050 21850 21850 20650 4380
2007.11.06          20500 20200 21350 20200 6240
2007.11.07          20650 20400 20800 20200 14960
2007.11.08          20500 20000 20650 20000 6830
2007.11.09          20550 20850 20850 20300 3890
2007.11.12          20000 20000 20550 17500 11240
2007.11.13          19950 19500 19950 19100 5750
2007.11.14          20200 19600 20250 19500 5300
2007.11.15          19400 20150 20150 19300 5330
2007.11.16          19350 18600 19350 18600 4490
2007.11.19          19400 19350 19700 19150 990
2007.11.20          19300 19500 19500 18200 3030
2007.11.21          18400 19500 19500 18400 3685
2007.11.22          18100 18400 18400 17500 6139
2007.11.23          18050 18600 18600 17550 2220
2007.11.26          18950 18050 19150 17200 42990
2007.11.27          18500 18700 19000 18200 2810
2007.11.28          18850 18150 18950 18150 6530
2007.11.29          20000 18900 20000 18900 13490
2007.11.30          20050 20300 20450 19500 7050
2007.12.03          20250 19850 20600 19000 5570
2007.12.04          20450 19850 20450 19850 2660
2007.12.05          20450 20150 20850 20150 6370
2007.12.06          20000 20500 20500 20000 8810
2007.12.07          20350 19850 20450 19800 8230
2007.12.10          20300 19800 20450 19800 5240
2007.12.11          20400 20500 20750 19900 7310
2007.12.12          20400 19800 20550 19800 6650
2007.12.13          20500 19950 20900 19950 2610
2007.12.14          20500 19950 20750 19950 850
2007.12.17          20250 19800 20600 19550 3150
2007.12.18          20900 20100 20900 19800 9610
2007.12.20          20800 21300 21300 20800 2500
2007.12.21          20200 20800 20900 20100 31070
2007.12.24          20900 20200 21000 20200 9550
2007.12.26          21000 20950 21450 20500 6691
2007.12.27          20500 21350 21350 20100 830
2007.12.28          20750 20200 20850 20100 2260
2008.01.02          20400 20750 20750 20100 2240
2008.01.03          20200 19800 20700 19800 2790
2008.01.04          20100 20450 20450 19750 1690
2008.01.07          20100 20200 20200 19700 380
2008.01.08          20250 19800 20250 19800 1240
2008.01.09          19850 19800 20250 19800 5620
2008.01.10          19900 20500 20500 19650 800
2008.01.11          19500 19900 20000 19500 160
2008.01.14          19500 19200 20300 19200 1410
2008.01.15          18050 19000 19500 18050 3270
2008.01.16          18000 18200 18300 17350 1093
2008.01.17          17400 17450 18000 17000 4673
2008.01.18          17300 16650 17350 16600 2830
2008.01.21          16700 16900 16950 16200 4500
2008.01.22          16000 15600 16450 15400 10010
2008.01.23          16850 15850 17000 15850 232
2008.01.24          16900 16600 17250 16600 1910
2008.01.25          16850 16750 17100 16750 660
2008.01.28          16650 16850 16950 16250 1565
2008.01.29          16800 16600 16900 16600 1050
2008.01.30          16500 16450 16900 15650 5110
2008.01.31          16000 16500 16500 15750 1848
2008.02.01          16000 15850 16600 15800 1270
2008.02.04          16000 15750 16350 15700 1610
2008.02.05          16100 16450 16450 16000 2694
2008.02.11          16800 16150 18500 15400 5056
2008.02.12          17000 17300 17300 16200 520
2008.02.13          16950 17450 17450 16550 340
2008.02.14          16650 17100 17100 16500 5280
2008.02.15          17500 16700 17500 16700 9570
2008.02.18          17650 17300 18500 14900 28740
2008.02.19          18000 17500 18100 17350 15290
2008.02.20          18200 17300 18500 17300 24770
2008.02.21          18400 18450 18650 18200 3850
2008.02.22          18150 18000 18350 17800 3440
2008.02.25          18200 18350 18650 17750 2350
2008.02.26          18000 18200 18200 17750 3200
2008.02.27          19000 18200 19350 17800 16250
2008.02.28          20100 19000 20600 19000 6890
2008.02.29          20000 19650 20700 19650 4723
2008.03.03          19500 19500 19950 19050 3482
2008.03.04          19500 19500 19750 19500 852
2008.03.05          19550 19450 19850 19450 1500
2008.03.06          19500 19550 19950 19500 731
2008.03.07          19500 19900 19900 18950 1150
2008.03.10          18900 19500 19750 18500 3570
2008.03.11          18800 18000 18800 18000 2890
2008.03.12          18900 19000 19750 18900 430
2008.03.13          17950 18900 19500 17350 4690
2008.03.14          17650 17650 18700 17150 2710
2008.03.17          17800 18000 18000 17000 1830
2008.03.18          17850 17300 18450 17000 1550
2008.03.19          17400 17400 17900 17100 4080
2008.03.20          17450 17650 17650 17000 2355
2008.03.21          17850 17450 18000 17450 650
2008.03.24          18450 17850 18450 17050 2990
2008.03.25          18800 18350 18950 18050 4140
2008.03.26          18500 18350 19000 18000 12920
2008.03.27          18250 18000 18500 18000 1750
2008.03.28          18150 17700 18150 17700 2330
2008.03.31          18650 17750 19000 17750 5160
2008.04.01          18650 18950 18950 18250 2620
2008.04.02          18800 18600 18800 18450 4380
2008.04.03          18800 18800 19000 18650 1990
2008.04.04          18600 19000 19000 18550 1420
2008.04.07          18900 18600 19000 18100 7080
2008.04.08          18500 18950 18950 18400 1340
2008.04.10          18200 18850 18850 18200 1740
2008.04.11          18150 18500 18500 18100 720
2008.04.14          18400 18500 18500 18100 910
2008.04.15          18550 18400 19500 18200 16030
2008.04.16          18750 18300 18750 18300 4150
2008.04.17          18750 18700 19000 18650 650
2008.04.18          19050 18750 19050 18600 7450
2008.04.21          19350 19050 19400 19000 3870
2008.04.22          19400 19200 19400 18750 8060
2008.04.23          19300 19000 19400 18950 1030
2008.04.24          19400 19400 19550 19000 10830
2008.04.25          19900 19750 19950 19100 14130
2008.04.28          20000 20200 20200 19800 3450
2008.04.29          19500 19700 20300 19150 1630
2008.04.30          19750 19700 19800 19350 2360
2008.05.02          19700 19500 19800 19500 8690
2008.05.06          19750 19800 19900 19000 7120
2008.05.07          19850 19500 19850 19000 3900
2008.05.08          20200 20300 20300 19800 1640
2008.05.09          20000 20000 20050 19800 2460
2008.05.13          20000 20000 20450 19800 3690
2008.05.14          20400 20000 20450 20000 3200
2008.05.15          20000 20500 20500 19850 898
2008.05.16          19800 20000 20500 19250 4630
2008.05.19          19900 20100 20200 19650 3000
2008.05.20          19550 19200 19650 19150 920
2008.05.21          19200 19150 19650 19150 3370
2008.05.22          19500 19200 19500 18800 3000
2008.05.23          19850 19200 19850 18900 6030
2008.05.26          19800 19600 19800 19500 3860
2008.05.27          20450 19900 20550 19800 6350
2008.05.28          20000 20550 20550 19750 3930
2008.05.29          19850 20050 20100 19700 4700
2008.05.30          19900 19950 20000 19850 930
2008.06.02          19900 19900 20350 19800 1940
2008.06.03          20000 20250 20250 19950 5865
2008.06.04          20000 20000 20300 19850 5600
2008.06.05          19800 19950 20000 19700 6990
2008.06.09          20100 19700 20500 19700 10630
2008.06.10          20900 19900 23000 19900 33830
2008.06.11          20200 21200 21200 20050 11400
2008.06.12          20200 20200 20750 20000 5270
2008.06.13          20200 20200 21000 20050 3930
2008.06.16          20400 20200 21150 19950 9360
2008.06.17          20450 20400 20950 20000 2680
2008.06.18          20450 20900 20900 20000 2770
2008.06.19          20450 20100 20650 19750 3071
2008.06.20          19900 20500 20500 19650 910
2008.06.23          19850 20000 20000 19800 4251
2008.06.24          19450 19700 20000 19100 4020
2008.06.25          18400 19800 19800 18400 5120
2008.06.26          19000 18600 19200 18500 2540
2008.06.27          18700 19000 19000 18700 600
2008.06.30          18850 18950 19350 18200 3150
2008.07.01          18600 18850 19250 18000 2650
2008.07.02          18600 18900 18950 17650 2746
2008.07.03          18450 18600 18600 17900 1520
2008.07.04          18600 18600 18950 18350 320
2008.07.07          18250 18600 18700 17800 950
2008.07.08          18000 18400 18400 17800 670
2008.07.09          18200 18500 18500 18050 1240
2008.07.10          18350 18200 18350 17750 3330
2008.07.11          18200 18500 18500 18000 1560
2008.07.14          18100 18450 18450 17850 920
2008.07.15          18000 17150 18300 17150 1140
2008.07.16          18000 18200 18200 17700 2660
2008.07.17          18100 18200 18200 18000 2670
2008.07.18          18250 18200 18450 18000 230
2008.07.21          18050 18500 18500 18000 360
2008.07.22          18250 18400 18400 17900 250
2008.07.23          17700 18250 18300 17400 2194
2008.07.24          17750 17700 18000 17650 770
2008.07.25          17800 17850 17850 17550 190
2008.07.28          18250 17800 18500 17300 1920
2008.07.29          18150 18000 18300 17600 160
2008.07.30          18000 18000 18000 17700 170
2008.07.31          17950 18000 18000 17700 500
2008.08.01          17900 17700 17900 17700 890
2008.08.04          17900 17500 18000 17200 1890
2008.08.05          17900 17950 17950 17500 2040
2008.08.06          17900 17900 17900 17900 30
2008.08.07          17800 17550 17850 17550 150
2008.08.08          17400 17700 17850 17400 530
2008.08.11          18200 17700 19200 17400 1250
2008.08.12          18500 18650 18650 18450 5120
2008.08.13          18500 18500 18500 18500 790
2008.08.14          18700 17800 18800 17800 340
2008.08.18          18600 18850 18850 18050 510
2008.08.19          17700 18700 18700 17700 400
2008.08.20          17900 17250 18000 17250 340
2008.08.21          17600 17450 17800 17200 350
2008.08.22          17300 17050 17350 17000 1271
2008.08.25          16900 17000 17200 16900 1062
2008.08.26          16300 16650 16850 16200 1431
2008.08.27          17900 16300 17900 15500 8060
2008.08.28          18300 18300 18300 18300 10
2008.08.29          18000 18450 18450 17500 1560
2008.09.01          17500 17200 17900 16900 4960
2008.09.02          17000 17900 17900 16150 2990
2008.09.03          17600 17300 17600 16650 1200
2008.09.04          17800 17900 17900 17500 1132
2008.09.05          17800 18050 18050 17500 1570
2008.09.08          17850 18050 18050 17050 2380
2008.09.09          17800 17400 18000 17400 10600
2008.09.10          17700 17800 18000 17300 16960
2008.09.11          17900 17900 17900 17500 15640
2008.09.12          18000 18000 18100 17700 8810
2008.09.16          17750 17500 17900 16700 2544
2008.09.17          17900 17950 17950 17850 230
2008.09.18          17900 18050 18050 17500 370
2008.09.19          17900 18200 18200 17550 2700
2008.09.22          17700 18000 18000 17050 2190
2008.09.23          16900 17100 17950 16900 3410
2008.09.24          17700 17100 17700 16850 840
2008.09.25          17350 17000 17350 17000 1990
2008.09.26          17350 17500 17500 17350 150
2008.09.29          16150 17350 17350 16150 4185
2008.09.30          15900 16000 16000 15300 7860
2008.10.01          16100 16000 16100 15500 130
2008.10.02          16450 16500 16700 16100 1520
2008.10.06          14900 16350 16350 14850 3210
2008.10.07          14800 15100 15100 14100 1820
2008.10.08          14150 14400 14400 13500 520
2008.10.09          13550 14050 14050 13400 2991
2008.10.10          12800 12600 13000 11550 8151
2008.10.13          13200 13200 13700 12450 5580
2008.10.14          13500 14000 14100 13000 2750
2008.10.15          13500 14000 14000 12350 4670
2008.10.16          12800 12900 13600 12500 910
2008.10.17          12950 13400 13400 12150 980
2008.10.20          12550 13300 13300 12300 830
2008.10.21          12800 13100 13100 12600 660
2008.10.22          12350 13150 13150 12200 3790
2008.10.23          12350 12500 12500 10500 9290
2008.10.24          12300 12800 12800 10500 10100
2008.10.27          11500 12300 12300 11000 3930
2008.10.28          11350 11500 12000 10650 6231
2008.10.29          11300 12100 12200 10600 16520
2008.10.30          12050 11800 12850 11650 13150
2008.10.31          12800 12800 12800 12000 5111
2008.11.03          13000 13000 13000 12700 1090
2008.11.04          12950 13000 13900 12800 1460
2008.11.05          13100 13500 13500 12750 7490
2008.11.06          12950 13000 13000 12250 5560
2008.11.07          14000 13000 14800 12300 4300
2008.11.10          14000 14000 14200 13250 8590
2008.11.11          13800 14000 14000 13800 720
2008.11.12          13700 14000 14000 13600 1190
2008.11.13          13550 13700 13700 12650 1420
2008.11.14          13500 13800 13800 13100 4201
2008.11.17          13700 13700 13700 13300 5050
2008.11.18          13400 13700 13700 13000 2981
2008.11.19          13300 13400 13400 12600 5020
2008.11.20          12450 12500 12800 12450 4530
2008.11.21          12450 12450 12500 11250 19831
2008.11.24          13000 12500 13000 12400 2590
2008.11.25          12800 13000 13300 12150 12031
2008.11.26          13000 13200 13200 12300 610
2008.11.27          14950 12600 14950 12600 49852
2008.11.28          17150 17150 17150 16400 175883
2008.12.01          16250 17600 17700 16200 69909
2008.12.02          15650 15300 16100 14600 50325
2008.12.03          14950 16350 16350 14500 25890
2008.12.04          14850 15300 15300 14600 24624
2008.12.05          14700 14700 15200 14450 16070
2008.12.08          14900 14800 15800 14500 25450
2008.12.09          17100 15100 17100 14700 79177
2008.12.10          16600 17600 19100 16550 131816
2008.12.11          16600 17150 17500 16400 54910
2008.12.12          16250 16350 16900 15700 20430
2008.12.15          16300 16250 16900 16250 25746
2008.12.16          15600 16400 16500 15500 22520
2008.12.17          15050 16050 16100 15050 29526
2008.12.18          16000 15350 16500 15100 30940
2008.12.19          15700 16350 16500 15700 14560
2008.12.22          15400 15700 16000 15400 17719
2008.12.23          15150 15350 15850 14650 12270
2008.12.24          14900 15400 15400 14600 7495
2008.12.26          15050 15100 15400 14100 15073
2008.12.29          14500 14900 14900 14300 4661
2008.12.30          14850 14500 16400 14300 21571
2009.01.02          15000 14850 15000 14600 6644
2009.01.05          14600 15000 15000 14600 12163
2009.01.06          14650 14900 14900 14650 7690
2009.01.07          14800 14750 15500 14700 18590
2009.01.08          15150 14800 15200 14700 6020
2009.01.09          15150 15150 15600 14800 10761
2009.01.12          15150 14850 15250 14800 5440
2009.01.13          15400 15100 15500 14900 9120
2009.01.14          15900 15600 16100 15400 6978
2009.01.15          15550 15700 15700 15000 10320
2009.01.16          15750 16000 16000 15350 4690
2009.01.19          15750 15700 15800 15500 10802
2009.01.20          15300 15300 15800 15300 1190
2009.01.21          15200 14650 15300 14650 2240
2009.01.22          15250 15000 15650 15000 1880
2009.01.23          14550 15200 15200 14500 3830
2009.01.28          14950 14600 15050 14500 2550
2009.01.29          14900 15000 15100 14600 8030
2009.01.30          15600 15100 15700 14600 6940
2009.02.02          15600 15600 15800 15250 5840
2009.02.03          15500 15200 15500 15200 2520
2009.02.04          15500 15300 15600 15100 5230
2009.02.05          15400 15450 15450 15100 4560
2009.02.06          15400 15400 15750 15200 2040
2009.02.09          15500 15250 15600 15200 4210
2009.02.10          15750 15700 15800 15500 5820
2009.02.11          15600 15400 15600 15100 3560
2009.02.12          15600 15700 15700 15250 3330
2009.02.13          16200 15700 16300 15600 10461
2009.02.16          16500 16700 16700 16050 5660
2009.02.17          15600 16200 16200 15400 6260
2009.02.18          15600 14800 15650 14800 2000
2009.02.19          15700 15500 15850 15400 3020
2009.02.20          15200 15400 15400 14500 3690
2009.02.23          15150 14800 15250 14500 1380
2009.02.24          14300 14650 14800 14300 3040
2009.02.25          13850 14450 14800 13850 7220
2009.02.26          13950 13900 14300 13700 1770
2009.02.27          13800 13950 14200 13350 2861
2009.03.02          13350 13450 13600 13000 1680
2009.03.03          12950 12300 13100 12300 3030
2009.03.04          13150 13100 13550 12900 2830
2009.03.05          13000 13150 13350 12500 5330
2009.03.06          13000 13000 13000 12650 2390
2009.03.09          13250 13300 13300 12500 6540
2009.03.10          14500 13250 14500 12850 10940
2009.03.11          14950 14100 15500 14100 4860
2009.03.12          15000 15650 15650 14500 1670
2009.03.13          15000 14850 15150 14450 11700
2009.03.16          14750 15300 15300 14750 1920
2009.03.17          15000 15200 15200 14750 3870
2009.03.18          15150 15400 15400 14950 5926
2009.03.19          14600 15350 16000 14600 29010
2009.03.20          14900 14700 15000 14600 2980
2009.03.23          15050 15000 15600 14750 23360
2009.03.24          15250 15100 15500 14900 7140
2009.03.25          14900 15400 15450 14900 3982
2009.03.26          15200 15250 15300 14850 8944
2009.03.27          15050 15500 15600 15000 3430
2009.03.30          15100 15350 15600 14850 3870
2009.03.31          15000 15200 15200 14800 5170
2009.04.01          15200 15050 15250 14850 6790
2009.04.02          15200 15300 15400 15000 4280
2009.04.03          15450 15400 15650 15000 7350
2009.04.06          15650 15500 15900 15400 5310
2009.04.07          15600 15800 15850 15450 3180
2009.04.08          16000 15600 16150 15500 11261
2009.04.09          16200 16000 16400 15800 7531
2009.04.10          16250 17000 17500 16250 22991
2009.04.13          16700 16400 16700 16100 8050
2009.04.14          17350 16700 18000 16700 14420
2009.04.15          17550 17350 17700 17000 14420
2009.04.16          17000 17800 18300 17000 11440
2009.04.17          17900 17500 17900 17000 23700
2009.04.20          17650 18600 18600 17350 3120
2009.04.21          18300 17650 18500 17500 12890
2009.04.22          19000 18300 19000 18300 14030
2009.04.23          18800 18750 19300 18700 4723
2009.04.24          18450 18800 19000 18300 4302
2009.04.27          18650 18700 18700 18050 4293
2009.04.28          17600 18650 18650 17500 4220
2009.04.29          18050 17600 18300 17150 2340
2009.04.30          18300 18450 18550 17900 1630
2009.05.04          18400 18700 18700 18150 2610
2009.05.06          18800 18600 18950 17800 3330
2009.05.07          19100 19100 19100 18500 14900
2009.05.08          19100 18750 19300 18550 9440
2009.05.11          19150 19400 19700 19000 10860
2009.05.12          20500 19200 20500 18800 44230
2009.05.13          21150 22700 22700 20100 9380
2009.05.14          24300 21150 24300 20700 44884
2009.05.15          27900 26800 27900 25550 142196
2009.05.18          25300 28300 29800 24600 69830
2009.05.19          25500 25350 28300 23500 62825
2009.05.20          24850 25050 25700 24500 29706
2009.05.21          24600 25650 27300 23500 66645
2009.05.22          25300 24100 25500 24100 26697
2009.05.25          23950 24300 25300 22100 32734
2009.05.26          22700 23850 24950 22700 14986
2009.05.27          22750 23500 23600 22300 12566
2009.05.28          21500 22750 22750 21000 17078
2009.05.29          21000 21250 21950 20500 15984
2009.06.01          21600 21050 21800 21000 14372
2009.06.02          23100 24000 24000 22600 36456
2009.06.03          22350 22450 23100 22350 24216
2009.06.04          22000 22200 23000 21600 6925
2009.06.05          21650 22000 22350 21050 11398
2009.06.08          21600 21850 21850 20650 11901
2009.06.09          21000 21550 21550 20850 15690
2009.06.10          21350 21500 21500 21050 3585
2009.06.11          22350 21100 22400 20950 12380
2009.06.12          22750 22350 22800 22200 10229
2009.06.15          22700 23000 23200 22000 9583
2009.06.16          22700 22600 22700 22150 4612
2009.06.17          23800 22700 26000 22500 113031
2009.06.18          23450 24450 24450 22900 28090
2009.06.19          23150 23500 23500 22750 15303
2009.06.22          23550 23150 23650 22800 9125
2009.06.23          22750 22800 23600 22600 13551
2009.06.24          23100 22800 23100 22550 7771
2009.06.25          23900 23100 24400 23000 11780
2009.06.26          23950 24100 24200 23700 8805
2009.06.29          24000 23450 24000 23450 10896
2009.06.30          24850 24000 25600 23800 15590
2009.07.01          26500 25200 27300 24700 36910
2009.07.02          25400 26800 26850 25300 11890
2009.07.03          26600 24900 26850 24800 23119
2009.07.06          26800 27100 27100 26300 9293
2009.07.07          26200 27200 28500 26000 25050
2009.07.08          24950 26500 26550 24950 15130
2009.07.09          24950 25000 25200 24550 5351
2009.07.10          25500 25300 26000 24700 4947
2009.07.13          24600 25900 25900 24300 7776
2009.07.14          24850 25250 25250 24300 19840
2009.07.15          24500 24850 25100 24000 8200
2009.07.16          25700 24500 25700 24200 11176
2009.07.17          25600 25700 26500 25000 12466
2009.07.20          25650 25600 25700 25200 6900
2009.07.21          25100 25600 25600 25100 4310
2009.07.22          26600 25750 28800 25200 79605
2009.07.23          26450 26600 27500 25950 18120
2009.07.24          26350 26400 26950 26150 6733
2009.07.27          26650 26500 26850 26150 9370
2009.07.28          26500 26800 26800 25900 9221
2009.07.29          26000 26150 26400 25900 5219
2009.07.30          25500 26400 26400 25500 7410
2009.07.31          26000 25550 26000 25500 11272
2009.08.03          26300 26500 26500 26000 3070
2009.08.04          26350 26700 26700 26000 2790
2009.08.05          26500 26450 26550 25850 5763
2009.08.06          27150 26500 27750 26050 15817
2009.08.07          27400 27700 27700 27200 7420
2009.08.10          27500 27500 28550 27200 28936
2009.08.11          26750 27850 27850 26500 7250
2009.08.12          26250 26750 26750 25950 7025
2009.08.13          26000 25900 26400 25900 4819
2009.08.14          26050 26400 26650 26000 4663
2009.08.17          25400 26400 26400 25100 5753
2009.08.18          24800 24750 25400 24450 7756
2009.08.19          25300 25200 25550 24800 8090
2009.08.20          25250 25700 25700 25000 5770
2009.08.21          24950 25000 25300 24500 4504
2009.08.24          24500 25300 25300 24500 9997
2009.08.25          24550 24200 25000 23800 6240
2009.08.26          24500 24600 24850 24100 4790
2009.08.27          24450 24150 24750 24100 2113
2009.08.28          25000 24500 25200 24500 6710
2009.08.31          24900 24800 25450 24650 6540
2009.09.01          24950 24900 24950 24350 2760
2009.09.02          24500 24450 26000 24450 22860
2009.09.03          24350 25100 25100 24150 64070
2009.09.04          24050 24550 24550 23850 3080
2009.09.07          24300 24250 24300 23600 5960
2009.09.08          24750 24350 24900 24000 6640
2009.09.09          24650 24550 24700 24350 1120
2009.09.10          24550 23850 24550 23850 1450
2009.09.11          24500 25200 25200 23900 1627
2009.09.14          24150 24500 24500 23850 4053
2009.09.15          23000 23850 24150 23000 7390
2009.09.16          23700 23000 23700 22850 11223
2009.09.17          23100 23500 23700 23000 4627
2009.09.18          23000 22900 23400 22900 5201
2009.09.21          23050 23000 23250 22800 4369
2009.09.22          23200 23100 23200 22900 3500
2009.09.23          22950 23200 23300 22950 2819
2009.09.24          23250 23250 23250 22950 3610
2009.09.25          22900 23250 23400 22300 246559
2009.09.28          24000 23200 25350 23200 23040
2009.09.29          23650 24400 24400 23650 2960
2009.09.30          22250 23700 24200 22250 13991
2009.10.01          21000 22000 22600 20900 7860
2009.10.05          21900 21200 22000 20800 3060
2009.10.06          21950 21900 22400 21600 1475
2009.10.07          21450 22050 22050 21000 3880
2009.10.08          21700 21800 21800 21050 3173
2009.10.09          21700 21700 21800 21300 1520
2009.10.12          21500 21900 21900 21350 1590
2009.10.13          21500 21650 21650 21200 3600
2009.10.14          22350 21550 22350 21500 4163
2009.10.15          23100 22500 23700 22500 4680
2009.10.16          23700 23450 24200 23450 58266
2009.10.19          22800 24250 24350 22800 44394
2009.10.20          23400 22600 23400 22200 7840
2009.10.21          23200 23400 23400 22800 2411
2009.10.22          23400 22900 23600 22900 4260
2009.10.23          23700 23800 23850 23200 1991
2009.10.26          23700 23900 23900 23400 2901
2009.10.27          23500 23700 23700 23000 1340
2009.10.28          23000 23150 23200 22700 1992
2009.10.29          22950 22950 22950 22950 50
2009.10.30          22900 23000 23000 22350 480
2009.11.02          22750 22850 22850 22000 920
2009.11.03          21700 22750 22800 21050 3165
2009.11.04          22850 22150 22850 21650 330
2009.11.05          21800 23300 23300 21600 2377
2009.11.06          21700 22300 22300 21500 2110
2009.11.09          22000 21350 22000 21350 474
2009.11.10          21150 21600 22800 20850 11728
2009.11.11          21150 21150 21150 20400 4371
2009.11.12          20500 20950 21300 20500 4120
2009.11.13          20900 20800 20900 20150 2950
2009.11.16          20900 20600 21250 20600 2182
2009.11.17          21100 21000 21150 20800 1040
2009.11.18          21300 21300 21300 20600 1380
2009.11.19          21200 21500 21500 20900 1351
2009.11.20          21300 21300 21500 21100 480
2009.11.23          21500 21550 21550 20950 1741
2009.11.24          21400 21500 21500 21000 350
2009.11.25          21000 20850 21300 20700 1224
2009.11.26          21150 20500 21350 20500 910
2009.11.27          21200 20800 21350 20700 1230
2009.11.30          21250 21350 21350 20750 4291
2009.12.01          21350 21200 21350 21000 1190
2009.12.02          22000 21750 22000 21350 3624
2009.12.03          22600 22150 22600 22000 1670
2009.12.04          23200 22350 23200 22350 90084
2009.12.07          22950 23400 23450 22700 3002
2009.12.08          23200 23450 23450 22950 740
2009.12.09          23000 23250 23250 22500 1720
2009.12.10          22600 22500 22750 22000 3693
2009.12.11          22550 22650 23000 22350 1440
2009.12.14          22700 22900 22900 22450 1800
2009.12.15          22200 22400 22650 22100 1360
2009.12.16          22200 22200 22400 21700 1230
2009.12.17          22200 22200 22300 21200 4080
2009.12.18          22400 22100 22400 21950 2040
2009.12.21          22000 22400 22400 21700 2089
2009.12.22          22450 22050 22500 21800 1380
2009.12.23          22000 22000 22450 21950 1286
2009.12.24          22100 22300 22400 21750 1013
2009.12.28          22000 21700 22100 21500 12760
2009.12.29          21800 21650 21900 21500 2141
2009.12.30          21900 21550 21900 21500 400
2010.01.04          22000 21900 22250 21600 2587
2010.01.05          22100 21650 22100 21650 1810
2010.01.06          22100 21800 22100 21750 7442
2010.01.07          22500 21600 22550 21600 4272
2010.01.08          22300 22650 22650 22300 4173
2010.01.11          22450 22600 22850 22300 2417
2010.01.12          22950 22450 23000 22450 6240
2010.01.13          23300 23000 23450 22550 5851
2010.01.14          23450 23500 23500 23000 1350
2010.01.15          22700 23200 23400 22650 3413
2010.01.18          22700 22550 22950 22500 3540
2010.01.19          22800 22650 22850 22500 4540
2010.01.20          23000 22800 23150 22600 3410
2010.01.21          23200 22500 23350 22350 3060
2010.01.22          22900 23000 23000 22400 4127
2010.01.25          22300 22550 22900 22300 5430
2010.01.26          22300 22300 22750 21950 2910
2010.01.27          21500 22700 22700 21150 2066
2010.01.28          21700 21350 21850 21300 1410
2010.01.29          21550 21350 21750 21300 333
2010.02.01          22500 21400 22800 21400 1030
2010.02.02          22700 22500 23250 22500 1253
2010.02.03          23100 22450 23100 22450 1392
2010.02.04          22950 23250 23400 22500 1240
2010.02.05          22450 22500 22500 21950 410
2010.02.08          22300 21650 22300 21500 1680
2010.02.09          21950 22750 22750 21800 715
2010.02.10          21900 21800 22050 21550 1452
2010.02.11          22700 22050 22700 22000 780
2010.02.12          23100 23100 23100 22800 3880
2010.02.16          23050 23100 23500 22550 3381
2010.02.17          22950 22750 23050 22700 2550
2010.02.18          22950 22700 22950 22700 880
2010.02.19          22950 23300 23300 22650 330
2010.02.22          23350 22700 26100 22700 35291
2010.02.23          22800 23300 23350 22600 4999
2010.02.24          22950 22550 23000 22500 2190
2010.02.25          22650 23000 23000 22250 1769
2010.02.26          23400 22350 23400 22350 4142
2010.03.02          23400 23400 23600 23150 3390
2010.03.03          23050 23150 23450 23000 2570
2010.03.04          23100 23300 23300 22950 220
2010.03.05          23000 23000 23250 22800 2960
2010.03.08          22850 23200 23200 22700 2120
2010.03.09          22950 22850 23000 22650 827
2010.03.10          22600 23000 23000 22600 1490
2010.03.11          22700 22650 22900 22650 3560
2010.03.12          23000 22900 23000 22600 8328
2010.03.15          22850 22650 23700 22650 16180
2010.03.16          23300 23200 23300 22850 2330
2010.03.17          23200 23500 23500 22900 5470
2010.03.18          23250 23000 23350 22950 5690
2010.03.19          22950 23350 23450 22800 9625
2010.03.22          23100 23000 23200 22850 3390
2010.03.23          23000 22850 23150 22850 4061
2010.03.24          23000 23050 23200 22750 5473
2010.03.25          23050 22900 23050 22800 1000
2010.03.26          22900 23050 23250 22850 2840
2010.03.29          23000 22850 23100 22700 2840
2010.03.30          23200 22850 23200 22800 3530
2010.03.31          23900 23400 25500 23400 35305
2010.04.01          24300 24350 25300 23750 18758
2010.04.02          23950 24700 24800 23950 11350
2010.04.05          25000 24550 25800 23900 17368
2010.04.06          25050 25250 25900 25000 17390
2010.04.07          24550 25400 25450 24450 11570
2010.04.08          24300 24550 24950 24200 5123
