2014.03.12             14050 14450 14600 13600 162534
2014.03.13             14550 14050 14600 13800 114731
2014.03.14             14200 14350 14800 14000 75374
2014.03.17             13450 14350 14350 13250 150068
2014.03.18             13450 13500 13600 13100 96672
2014.03.19             13250 13350 13600 13000 80146
2014.03.20             13700 13200 13750 13050 98120
2014.03.21             13400 13700 14050 13400 67234
2014.03.24             13900 13400 14250 13400 120471
2014.03.25             13250 13850 13850 13050 133848
2014.03.26             13150 13400 13500 13050 57567
2014.03.27             13250 13050 13500 13000 56811
2014.03.28             13200 13250 13500 13100 33026
2014.03.31             12900 13200 13400 12750 67523
2014.04.01             13050 13150 13150 12900 38607
2014.04.02             12950 13050 13300 12850 38826
2014.04.03             12700 12950 13150 12400 117236
2014.04.04             12800 12800 12850 12450 41917
2014.04.07             12800 12600 12850 12300 74747
2014.04.08             12450 12950 12950 12450 54059
2014.04.09             12450 12500 12650 12350 46807
2014.04.10             12500 12400 12800 12350 51774
2014.04.11             12900 12400 13050 12350 99545
2014.04.14             13000 13000 13000 12500 20917
2014.04.15             12950 13050 13050 12700 34105
2014.04.16             13400 12800 13450 12750 80947
2014.04.17             13200 13500 13500 13050 54475
2014.04.18             13000 13250 13250 12900 37240
2014.04.21             12800 13000 13000 12750 22946
2014.04.22             13350 13100 13700 12800 205664
2014.04.23             13300 13400 13400 13150 31382
2014.04.24             12900 13150 13200 12800 62968
2014.04.25             12900 12800 13050 12700 21474
2014.04.28             13250 13000 13500 12650 43241
2014.04.29             13250 13450 13450 13100 37832
2014.04.30             14200 13350 14200 13150 114461
2014.05.02             13900 14200 14200 13850 40224
2014.05.07             14200 13800 14400 13750 36365
2014.05.08             14250 14100 14350 13700 33268
2014.05.09             13750 14300 14300 13750 30946
2014.05.12             13950 14000 14200 13750 38670
2014.05.13             14150 13900 14200 13800 39313
2014.05.14             13650 14100 14300 13600 61473
2014.05.15             13500 13650 13800 13300 42002
2014.05.16             13350 13500 13500 13200 34860
2014.05.19             12950 13500 13500 12900 43950
2014.05.20             13150 12900 13250 12750 38157
2014.05.21             13050 13150 13150 12750 18316
2014.05.22             13000 13200 13300 12900 26902
2014.05.23             13100 13200 13200 12900 13821
2014.05.26             12700 13000 13150 12650 35961
2014.05.27             13100 12800 13100 12800 13103
2014.05.28             13000 13100 13100 12750 15274
2014.05.29             12950 13050 13050 12700 17756
2014.05.30             12600 12950 12950 12450 60003
2014.06.02             12500 12600 12850 12250 43261
2014.06.03             12450 12500 12500 11650 35458
2014.06.05             12100 12450 12500 12000 19704
2014.06.09             11950 12150 12200 11650 28327
2014.06.10             12400 11950 12400 11950 28676
2014.06.11             12450 12500 12500 12150 13632
2014.06.12             12450 12700 12700 12200 12014
2014.06.13             12400 12600 12600 12150 12251
2014.06.16             12100 12350 12350 12050 16682
2014.06.17             12050 12000 12200 11700 44666
2014.06.18             11800 12000 12000 11700 38123
2014.06.19             11800 11850 11950 11700 21848
2014.06.20             11550 11750 12000 11400 42928
2014.06.23             12300 11550 12400 11500 75299
2014.06.24             12500 12300 12500 12000 31183
2014.06.25             12700 12500 12700 12350 23648
2014.06.26             12200 12650 12700 12150 28259
2014.06.27             11950 12050 12250 11850 28215
2014.06.30             12250 11900 12650 11900 12776
2014.07.01             12600 12350 12600 12250 28048
2014.07.02             12750 12550 12800 12250 21469
2014.07.03             13100 12850 13250 12600 65002
2014.07.04             12350 12800 12800 12200 145929
2014.07.07             12350 12450 12450 12150 44447
2014.07.08             12300 12400 12400 12000 33838
2014.07.09             12950 12300 13000 12000 82542
2014.07.10             12550 13100 13100 12550 43817
2014.07.11             12400 12600 12700 12300 35294
2014.07.14             12700 12400 12750 12350 46629
2014.07.15             12950 12800 13200 12450 70068
2014.07.16             13000 12950 13400 12850 59544
2014.07.17             12800 13200 13300 12600 52382
2014.07.18             12850 12650 12850 12500 34421
2014.07.21             12800 13000 13000 12650 21384
2014.07.22             12800 13000 13000 12600 23032
2014.07.23             12700 12800 12800 12600 19979
2014.07.24             12500 12800 12850 12400 24486
2014.07.25             12800 12600 12800 12200 51176
2014.07.28             13100 13200 13550 12800 134054
2014.07.29             13000 13300 13300 12650 63855
2014.07.30             12800 13100 13150 12600 32696
2014.07.31             12750 13000 13000 12150 57939
2014.08.01             12400 12550 12700 12400 22165
2014.08.04             12800 12750 13300 12550 61594
2014.08.05             12750 13000 13050 12550 41402
2014.08.06             12700 12550 12800 12500 23279
2014.08.07             13600 12650 13650 12650 135729
2014.08.08             13450 13700 13750 13100 60854
2014.08.11             14000 13450 14200 13350 144174
2014.08.12             14050 14000 14250 13650 61272
2014.08.13             14200 14000 14350 13850 66139
2014.08.14             14150 14350 14350 13900 53757
2014.08.18             14150 14050 14300 13900 38745
2014.08.19             13150 13850 13850 12600 339350
2014.08.20             13300 13300 13450 13150 56321
2014.08.21             13150 13250 13550 13000 70153
2014.08.22             13250 13200 13350 13100 36373
2014.08.25             13650 13500 13750 13300 59025
2014.08.26             13450 13850 13850 13350 30733
2014.08.27             13450 13850 13900 13200 79480
2014.08.28             13050 13500 13550 13050 56007
2014.08.29             13200 13100 13400 13050 62084
2014.09.01             13200 13500 13550 13100 75869
2014.09.02             13950 13600 14000 13500 285104
2014.09.03             14050 14000 14200 13850 106793
2014.09.04             14050 14100 14200 13800 79277
2014.09.05             16150 14200 16150 14150 769435
2014.09.11             16600 16600 16700 16000 278791
2014.09.12             16700 16800 16800 16200 172802
2014.09.15             16100 16400 16550 15600 191358
2014.09.16             16150 16400 17150 16150 338099
2014.09.17             17150 16000 17300 15950 240410
2014.09.18             17150 17550 17850 17100 216342
2014.09.19             17300 17450 17450 16850 71772
2014.09.22             16900 17300 17300 16750 114340
2014.09.23             16600 16950 17100 16450 85894
2014.09.24             17100 16750 17300 16400 86484
2014.09.25             16250 17400 17400 16100 122518
2014.09.26             16250 15800 16400 15650 111023
2014.09.29             16100 16300 16450 15600 84998
2014.09.30             16600 16050 16800 15950 112471
2014.10.01             15900 16450 16600 15800 74034
2014.10.02             16300 15550 16300 15450 77556
2014.10.06             15850 16300 16300 15700 66240
2014.10.07             15050 15600 15800 14900 117574
2014.10.08             15500 15100 15500 14950 66867
2014.10.10             14650 15500 15500 14600 82890
2014.10.13             14550 14500 14600 13500 159572
2014.10.14             14550 14250 14800 14250 46686
2014.10.15             15100 14750 15200 14500 105703
2014.10.16             15000 14900 15150 14400 73849
2014.10.17             16500 15050 16500 14800 342655
2014.10.20             16600 16200 16900 16050 245411
2014.10.21             15600 16300 16500 15350 220876
2014.10.22             15500 15600 15700 15000 180424
2014.10.23             15850 15500 16150 15350 218499
2014.10.24             16250 15800 16400 15400 240275
2014.10.27             15500 16200 16250 15400 146006
2014.10.28             15150 15300 15450 14850 155183
2014.10.29             15300 15150 15300 14450 145208
2014.10.30             15000 15150 15300 14700 51605
2014.10.31             14800 15000 15000 14550 39613
2014.11.03             14050 14600 14700 13900 151968
2014.11.04             13400 14050 14250 13000 216562
2014.11.05             13200 13200 13500 13100 73930
2014.11.06             13300 13400 13900 12700 204399
2014.11.07             13600 13450 13850 13300 72710
2014.11.10             13500 13600 13850 13400 42752
2014.11.11             13900 13550 13950 13350 60465
2014.11.12             13850 14350 14500 13850 115654
2014.11.13             13400 13900 13900 13200 137376
2014.11.14             13050 13400 13400 12900 73654
2014.11.17             12850 13050 13350 12750 55629
2014.11.18             13050 12900 13350 12900 72762
2014.11.19             13050 12850 13100 12750 92211
2014.11.20             12400 13000 13000 12400 114217
2014.11.21             12350 12600 12650 12200 100658
2014.11.24             12100 12300 12450 11850 119589
2014.11.25             12150 12050 12300 11900 103409
2014.11.26             12000 12100 12300 11850 77446
2014.11.27             12450 12050 12600 11950 114290
2014.11.28             12500 12400 12550 12200 40178
2014.12.01             12450 12500 12500 12100 36715
2014.12.02             12100 12250 12300 12000 70455
2014.12.03             12300 12100 12300 12000 41518
2014.12.04             12300 12200 12400 12100 35386
2014.12.05             12450 12350 12600 12200 50992
2014.12.08             12250 12550 12600 12050 42219
2014.12.09             12700 12200 12750 12050 84460
2014.12.10             12650 12750 12900 12500 49267
2014.12.11             12550 12650 12650 12300 36203
2014.12.12             12800 12600 12800 12400 57811
2014.12.15             12350 12900 13100 12300 143599
2014.12.16             12150 12300 12400 12050 51038
2014.12.17             12350 12000 12350 12000 47232
2014.12.18             11700 12350 12550 11550 115178
2014.12.19             12100 11900 12350 11800 58527
2014.12.22             12200 12300 12300 12000 31022
2014.12.23             12400 12200 12450 12050 31259
2014.12.24             12550 12400 12700 12300 43434
2014.12.26             12700 12700 12750 12550 48362
2014.12.29             12400 12500 12550 12250 16355
2014.12.30             12000 12350 12550 11800 79018
2015.01.02             12000 11900 12050 11800 24351
2015.01.05             12100 12050 12150 11900 28892
2015.01.06             11950 12000 12100 11900 26541
2015.01.07             12000 11900 12100 11900 19800
2015.01.08             11900 12100 12100 11800 35409
2015.01.09             12050 11950 12150 11900 34619
2015.01.12             12050 12100 12100 11900 24026
2015.01.13             12700 12100 12950 12000 153993
2015.01.14             12650 12550 12800 12550 55446
2015.01.15             12350 12050 12500 11900 160902
2015.01.16             12300 12350 12450 12150 54350
2015.01.19             12200 12350 12500 12150 50891
2015.01.20             14000 12400 14000 12350 846855
2015.01.21             14050 13900 14200 13750 439824
2015.01.22             13500 14250 14300 13250 318895
2015.01.23             13400 13500 13650 13000 246557
2015.01.26             13400 13400 13450 13100 155424
2015.01.27             13350 13400 13550 13300 138350
2015.01.28             13200 13200 13300 12850 150590
2015.01.29             13000 13100 13200 12750 144553
2015.01.30             12900 13000 13000 12650 114532
2015.02.02             13250 12750 13300 12700 161047
2015.02.03             12850 13200 13250 12850 95350
2015.02.04             12700 12850 12950 12550 82439
2015.02.05             12900 12700 13000 12650 79832
2015.02.06             13350 13100 13400 13000 291031
2015.02.09             13400 13400 13500 13150 151334
2015.02.10             13100 13400 13500 13000 116503
2015.02.11             13700 13200 13800 13100 345096
2015.02.12             13700 13800 13800 13550 137398
2015.02.13             13850 13800 13950 13450 223142
2015.02.16             13500 14100 14250 13500 259153
2015.02.17             13600 13550 13800 13350 115119
2015.02.23             14100 13850 14200 13750 182396
2015.02.24             13950 14050 14150 13900 82653
2015.02.25             13350 13950 14000 13350 150409
2015.02.26             13700 13350 13700 13100 135582
2015.02.27             14200 13550 14200 13250 167705
2015.03.02             14200 14500 14800 14200 265026
2015.03.03             15000 14200 15000 14200 301573
2015.03.04             14950 15000 15200 14800 134442
2015.03.05             14900 15000 15650 14900 220960
2015.03.06             15550 15100 15650 14700 189681
2015.03.09             15150 15650 15650 15000 143493
2015.03.10             15100 15050 15500 14400 201015
2015.03.11             15500 14850 15550 14850 117667
2015.03.12             15600 15650 15650 15300 102955
2015.03.13             15700 15500 16050 15400 199049
2015.03.16             15200 15850 16100 14800 251089
2015.03.17             15850 15350 15950 15100 181782
2015.03.18             15550 15900 16000 15450 104080
2015.03.19             15750 15700 15800 15200 92849
2015.03.20             16100 15850 16400 15450 238291
2015.03.23             16000 16100 16250 15750 90998
2015.03.24             16100 16000 16300 15750 73774
2015.03.25             15950 16100 16250 15750 85604
2015.03.26             15650 15950 16350 15400 102754
2015.03.27             15300 16000 16000 15100 104432
2015.03.30             15300 15300 15500 15200 80956
2015.03.31             14950 15400 15450 14850 113732
2015.04.01             16950 15300 17150 15200 728724
2015.04.02             16200 16700 16850 16000 277156
2015.04.03             16500 16300 16550 16000 118100
2015.04.06             15450 16550 16600 15400 251770
2015.04.07             15400 15450 15550 15100 111626
2015.04.08             15050 15450 15450 14950 129148
2015.04.09             15450 15150 15750 15000 159318
2015.04.10             15750 15550 16100 15450 150392
2015.04.13             15500 15750 16150 15350 62277
2015.04.14             14700 15600 15700 14650 146802
2015.04.15             14950 14750 15000 14650 98937
2015.04.16             14950 15150 15150 14850 89909
2015.04.17             15700 14950 16200 14950 265098
2015.04.20             16000 15400 16350 15400 202427
2015.04.21             16650 16350 16900 15750 364451
2015.04.22             19100 16800 19100 16700 1582785
2015.04.23             20400 19750 21200 19200 1729212
2015.04.24             20400 20400 20500 19300 535299
2015.04.27             21300 20450 21400 19900 625314
2015.04.28             20550 21200 21200 19800 364638
2015.04.29             20550 20300 21100 19800 331553
2015.04.30             20450 20550 20850 19750 193713
2015.05.04             19900 20450 20450 19300 136773
2015.05.06             19700 19350 19750 19000 142040
2015.05.07             19000 19900 19950 18200 300916
2015.05.08             20350 18850 20650 18650 274847
2015.05.11             20800 20200 20850 20150 165400
2015.05.12             19950 20800 20800 19500 138699
2015.05.13             19950 19650 20250 19350 100821
2015.05.14             19750 20350 20450 19400 114950
2015.05.15             20500 20000 20800 19400 143010
2015.05.18             17850 20450 20550 17650 477217
2015.05.19             19000 18100 19300 18100 189445
2015.05.20             20150 19150 21000 18500 331334
2015.05.21             20800 20100 21100 19900 272062
2015.05.22             23900 21600 23900 21050 729513
2015.05.26             23000 25000 25300 22950 563413
2015.05.27             21750 22650 22850 20950 530545
2015.05.28             22050 22200 22750 21250 407529
2015.05.29             21700 21500 22350 21300 186908
2015.06.01             22250 21900 22400 20700 177380
2015.06.02             23600 22850 23950 22150 447158
2015.06.03             21050 23400 23400 20800 290476
2015.06.04             22000 21150 22250 20950 160528
2015.06.05             22300 21550 22550 21150 132948
2015.06.08             21350 22300 22850 21350 142177
2015.06.09             21700 21400 21900 21300 107018
2015.06.10             20100 21700 21900 19850 327804
2015.06.11             21900 20450 22600 20450 266053
2015.06.12             23150 21900 23800 21600 421087
2015.06.15             24750 23200 25000 22600 593247
2015.06.16             24150 26200 27000 23000 678088
2015.06.17             23600 24100 24300 23150 209306
2015.06.18             24250 24000 24850 23700 222409
2015.06.19             26550 24400 27450 24400 793381
2015.06.22             26050 26050 27000 25150 267895
2015.06.23             26350 26100 27100 25400 273133
2015.06.24             25900 26800 27850 25900 279940
2015.06.25             27900 26500 28000 26300 283342
2015.06.26             27650 28100 29100 27200 396990
2015.06.29             26050 27000 27300 25850 176658
2015.06.30             26600 25800 26850 24700 157683
2015.07.01             26900 27550 27650 26300 139995
2015.07.02             29300 27600 29700 27400 396548
2015.07.03             30800 29500 30800 28700 514844
2015.07.06             31900 30800 34250 30150 788252
2015.07.07             27300 32700 32800 23750 819974
2015.07.08             26900 27400 27550 24650 489544
2015.07.09             28000 26000 28050 25100 435899
2015.07.10             27500 28200 28650 26900 367161
2015.07.13             28750 28250 29150 27750 229110
2015.07.14             28100 29000 29050 27800 192334
2015.07.15             28100 28400 28550 27250 213511
2015.07.16             26000 28000 28700 26000 411689
2015.07.17             26100 26500 27050 25400 249515
2015.07.20             25950 26400 26600 25500 195956
2015.07.21             25650 26100 26200 24900 146141
2015.07.22             26000 25650 26500 25350 166327
2015.07.23             25050 26300 26300 24650 154095
2015.07.24             25700 25050 25950 23900 167025
2015.07.27             24100 25700 25700 24100 115571
2015.07.28             22000 23400 23650 20900 514754
2015.07.29             20600 22800 23200 20600 324329
2015.07.30             20000 21350 21350 19450 282074
2015.07.31             21200 20150 21600 19650 202418
2015.08.03             20600 21200 21800 20250 155468
2015.08.04             21300 20150 21350 20000 121941
2015.08.05             21450 21100 21750 20450 163574
2015.08.06             21900 21500 22650 21350 188746
2015.08.07             21000 21500 21950 20700 139115
2015.08.10             21050 21000 21250 20550 88908
2015.08.11             21300 21300 22300 20950 179702
2015.08.12             20200 21000 21350 19150 204297
2015.08.13             21300 20300 21350 19750 118188
2015.08.17             20800 21300 21600 20000 143767
2015.08.18             21850 21200 22650 20900 372098
2015.08.19             21000 21900 22200 20550 235768
2015.08.20             20200 21000 21500 20100 155042
2015.08.21             18550 18800 19550 17700 255049
2015.08.24             16600 18000 18900 16300 437757
2015.08.25             18400 17300 18500 16500 288676
2015.08.26             20150 17700 20550 17700 303901
2015.08.27             20200 20400 20700 19400 159769
2015.08.28             21800 20900 22350 20350 425579
2015.08.31             21350 21700 22050 20650 253412
2015.09.01             21250 21050 22150 21050 141546
2015.09.02             21300 20600 21500 20450 101846
2015.09.03             21850 21700 22350 21200 148260
2015.09.04             20950 22100 22400 20800 157276
2015.09.07             20600 20700 21350 20250 54881
2015.09.08             19250 20650 20950 18750 111858
2015.09.09             20800 19900 21150 19750 108655
2015.09.10             21250 20400 21300 20200 74357
2015.09.11             21100 21250 21600 20600 54419
2015.09.14             20550 21100 21300 20250 42987
2015.09.15             20300 20500 20800 20100 61065
2015.09.16             21100 20400 21250 20400 63431
2015.09.17             20300 21100 21100 20200 77510
2015.09.18             20950 20450 21100 20350 109873
2015.09.21             20450 20500 20700 20100 58396
2015.09.22             21200 20400 21400 20200 92444
2015.09.23             20500 21000 21300 20500 58033
2015.09.24             20100 20550 21050 19950 107198
2015.09.25             19950 19950 20200 19450 30487
2015.09.30             19500 19700 19700 18800 57318
2015.10.01             19250 19750 19750 18950 87379
2015.10.02             19500 19100 19700 18900 61071
2015.10.05             19500 19750 20150 19400 47532
2015.10.06             19550 19650 19900 19000 71692
2015.10.07             19000 19550 19600 18950 93436
2015.10.08             18400 19300 19350 17950 143048
2015.10.12             17800 18600 18600 17550 104353
2015.10.13             17800 17800 18150 17500 43599
2015.10.14             17900 17800 18050 17750 29739
2015.10.15             18300 17900 18400 17800 44066
2015.10.16             18950 18300 19050 18300 88250
2015.10.19             18950 19350 19550 18850 55623
2015.10.20             19250 19200 19250 18800 41756
2015.10.21             19450 19250 19600 19050 53002
2015.10.22             19300 19450 19600 19200 32170
2015.10.23             19150 19400 19700 19000 38518
2015.10.26             19000 19250 19550 19000 40220
2015.10.27             19150 18850 19450 18850 35099
2015.10.28             19850 19450 19900 18950 61006
2015.10.29             20550 20100 20750 19900 127586
2015.10.30             19450 20550 20650 19450 99866
2015.11.02             18200 19200 19500 18200 113009
2015.11.03             17900 18300 18700 17400 120512
2015.11.04             17900 17900 18200 17350 135842
2015.11.05             20350 17900 20600 17800 292423
2015.11.06             20500 21500 21500 19800 274891
2015.11.09             20900 20550 22450 20450 436646
2015.11.10             21100 20750 21200 19500 168276
2015.11.11             21400 20900 21600 20600 132627
2015.11.12             21850 21050 21850 21050 135260
2015.11.13             20900 21200 21700 20800 127820
2015.11.16             20300 20150 21250 19900 137454
2015.11.17             20200 20900 20900 20100 87753
2015.11.18             21150 20250 21350 20250 223580
2015.11.19             21000 21200 21350 20750 106222
2015.11.20             20600 21000 21000 20400 85931
2015.11.23             22000 20450 22100 20400 291456
2015.11.24             21650 22050 22100 21250 172162
2015.11.25             21300 21500 22000 21200 138062
2015.11.26             20900 21400 21650 20900 84727
2015.11.27             21200 20800 21400 20800 85263
2015.11.30             21900 21400 22100 21200 198143
2015.12.01             21600 21900 22000 21250 111944
2015.12.02             22350 21700 22500 21550 236651
2015.12.03             21700 22400 22400 21650 119593
2015.12.04             20650 21250 21500 20650 112196
2015.12.07             19900 20800 20900 19700 172430
2015.12.08             18850 19900 20000 18650 178238
2015.12.09             18550 18650 19100 17500 157726
2015.12.10             18050 18400 18600 17700 115520
2015.12.11             17850 18050 18250 17700 63485
2015.12.14             16300 17450 17450 16250 150876
2015.12.15             17250 16500 17300 16500 88937
2015.12.16             17900 17400 18150 17400 95731
2015.12.17             17700 18100 18150 17550 70839
2015.12.18             18700 17500 18750 17350 90858
2015.12.21             18350 18500 18850 18250 72336
2015.12.22             18600 18450 18800 18350 50728
2015.12.23             18350 18600 18800 18300 39537
2015.12.24             17750 18350 18550 17750 78728
2015.12.28             17900 17650 18550 17650 74378
2015.12.29             18950 18150 19100 18150 65637
2015.12.30             19550 19150 19750 18800 84442
2016.01.04             19100 19650 19650 19050 34685
2016.01.05             19300 18750 19350 18500 62465
2016.01.06             20100 19450 20100 18900 158263
2016.01.07             18950 20000 20350 18750 170898
2016.01.08             19700 18400 19700 18250 99275
2016.01.11             19350 20000 20700 19150 187048
2016.01.12             20000 19600 20400 19600 230009
2016.01.13             19950 20300 20450 19800 118429
2016.01.14             19400 19400 19700 18850 161065
2016.01.15             18900 19650 19650 18800 89503
2016.01.18             19850 18350 19900 18350 103776
2016.01.19             19750 19600 20000 19300 88701
2016.01.20             20300 19800 21200 19500 453306
2016.01.21             20000 20550 20850 19850 156961
2016.01.22             19400 20250 20250 19000 147558
2016.01.25             19400 19550 19750 19250 66055
2016.01.26             19500 19400 20000 19300 85899
2016.01.27             18850 19650 19650 18650 123248
2016.01.28             18500 18700 18950 18050 103070
2016.01.29             18800 18450 18850 18300 56342
2016.02.01             19050 18800 19200 18750 48707
2016.02.02             18850 19050 19150 18600 53083
2016.02.03             18800 18600 19100 18550 55860
2016.02.04             18600 18800 18800 18200 69259
2016.02.05             18450 18550 18600 18250 59554
2016.02.11             17200 17700 18000 17000 138715
2016.02.12             16000 16800 17100 15250 159569
2016.02.15             16350 16000 16350 15700 95799
2016.02.16             16650 16300 16850 16300 55839
2016.02.17             15900 16550 16650 15850 94656
2016.02.18             16550 16150 16550 16050 54946
2016.02.19             16500 16550 16600 16300 41506
2016.02.22             16700 16450 17000 16250 86398
2016.02.23             16100 16900 16950 16000 95710
2016.02.24             16550 16000 16600 15950 60096
2016.02.25             16650 16450 16700 16400 42745
2016.02.26             16650 16600 16850 16550 30919
2016.02.29             16650 16700 16950 16500 60430
2016.03.02             16750 16700 16950 16600 83319
2016.03.03             17500 16850 17500 16750 114956
2016.03.04             17350 17600 17800 17250 63676
2016.03.07             17200 17650 17750 17050 76710
2016.03.08             17100 17200 17750 17000 38102
2016.03.09             17600 17050 17700 17000 58064
2016.03.10             17450 17750 17850 17300 54902
2016.03.11             17100 17300 17450 17050 43253
2016.03.14             17150 17300 17450 17000 63759
2016.03.15             16900 17300 17350 16900 34039
2016.03.16             17250 17050 17550 17050 63599
2016.03.17             17250 17350 17500 17100 44983
2016.03.18             17250 17250 17500 17200 62905
2016.03.21             17400 17450 17550 17250 51899
2016.03.22             17500 17500 17700 17300 58189
2016.03.23             17200 17400 17650 17200 54523
2016.03.24             16900 17200 17250 16850 57293
2016.03.25             17000 16900 17150 16800 38215
2016.03.28             16750 17150 17150 16550 71131
2016.03.29             16750 16750 16850 16600 40343
2016.03.30             17050 16750 17200 16750 39893
2016.03.31             16700 17050 17150 16550 50519
2016.04.01             17900 16700 18000 16550 241280
2016.04.04             18300 18200 18450 17950 134734
2016.04.05             18350 18150 18400 17850 60936
2016.04.06             18350 18300 18400 18000 43489
2016.04.07             17700 18300 18350 17550 115509
2016.04.08             18050 17700 18100 17500 49677
2016.04.11             17700 18100 18100 17600 44210
2016.04.12             17650 17700 17800 17450 42056
2016.04.14             17250 17750 17750 17150 56092
2016.04.15             17700 17350 17900 17250 55713
2016.04.18             17650 17600 17750 17450 16909
2016.04.19             17700 17650 17800 17550 22179
2016.04.20             17450 17800 17850 17400 35136
2016.04.21             17200 17450 17450 17100 48270
2016.04.22             17150 17150 17300 17100 28344
2016.04.25             17250 17150 17450 17150 31435
2016.04.26             17500 17300 17950 17200 76019
2016.04.27             17700 17400 17900 17400 47856
2016.04.28             17300 17600 17850 17200 60945
2016.04.29             17200 17300 17300 16950 44712
2016.05.02             16800 17200 17200 16750 67409
2016.05.03             16850 16800 17000 16700 27878
2016.05.04             16700 16800 16800 16600 32045
2016.05.09             16500 16700 16800 16350 34585
2016.05.10             17000 16500 17050 16450 35964
2016.05.11             17000 17100 17200 16600 33094
2016.05.12             16900 16950 16950 16700 27054
2016.05.13             19400 16950 21150 16850 2767784
2016.05.16             18650 19400 19550 18400 398514
2016.05.17             17700 18500 18500 17700 285379
2016.05.18             18600 17600 19150 17600 487807
2016.05.19             18750 18600 19500 18250 302464
2016.05.20             18850 18750 19250 18450 161699
2016.05.23             18950 18850 19300 18600 194800
2016.05.24             19550 19100 20200 18900 567976
2016.05.25             18400 20000 20500 18200 483656
2016.05.26             18400 18400 18600 18000 129715
2016.05.27             18450 18600 18650 18100 120637
2016.05.30             17950 18250 18500 17800 110408
2016.05.31             18150 17900 18700 17900 120912
2016.06.01             18700 18350 18850 18250 122801
2016.06.02             18800 18950 18950 18550 100209
2016.06.03             18700 19000 19100 18650 111740
2016.06.07             18900 18700 19150 18650 111132
2016.06.08             18950 18900 19100 18650 93586
2016.06.09             19000 19150 19900 18700 359008
2016.06.10             20700 19300 20900 19100 672164
2016.06.13             19650 20450 20500 19650 290156
2016.06.14             21250 19600 21850 19500 650081
2016.06.15             24100 21600 24100 21150 2059914
2016.06.16             23800 25200 25500 22450 1842784
2016.06.17             21700 24150 24200 21700 885716
2016.06.20             21800 22100 22250 21450 429442
2016.06.21             21400 21650 21850 21050 364522
2016.06.22             20900 21450 21550 20550 316804
2016.06.23             20500 20700 21100 20000 311874
2016.06.24             18900 20800 20850 18400 612899
2016.06.27             19200 18300 19350 18300 296143
2016.06.28             19800 18750 19900 18750 333321
2016.06.29             19650 19800 20050 19550 289736
2016.06.30             19500 19850 20300 19400 367401
2016.07.01             19350 19600 19850 19200 153395
2016.07.04             19750 19500 19750 19050 122171
2016.07.05             20300 19850 20550 19500 338554
2016.07.06             19800 20250 20250 19500 154570
2016.07.07             20400 20000 20400 19800 123904
2016.07.08             19650 20400 20400 19600 145790
2016.07.11             19650 19650 19850 19400 106484
2016.07.12             19500 19750 19850 19350 118700
2016.07.13             19200 19600 19700 19050 127869
2016.07.14             18850 19300 19300 18850 99326
2016.07.15             18650 19100 19150 18400 141693
2016.07.18             18550 18650 18850 18400 58186
2016.07.19             18550 18600 18850 18450 72538
2016.07.20             18550 18600 18750 18450 59451
2016.07.21             18150 18550 18700 18150 90923
2016.07.22             18350 18150 18450 18000 62573
2016.07.25             18050 18350 18500 18050 52168
2016.07.26             18150 18000 18250 17950 51382
2016.07.27             18600 18350 19100 18250 221531
2016.07.28             18400 18700 18700 18100 72465
2016.07.29             17800 18500 18500 17800 134648
2016.08.01             17500 17800 18300 17400 143345
2016.08.02             17550 17450 17800 17400 68341
2016.08.03             17300 17350 17500 17200 50976
2016.08.04             17350 17300 17550 17100 57654
2016.08.05             17150 17450 17550 17150 79673
2016.08.08             17500 17400 17500 17150 49071
2016.08.09             17850 17400 17950 17400 63284
2016.08.10             17950 17800 18200 17450 66682
2016.08.11             17700 18100 18100 17600 31314
2016.08.12             17800 17800 17900 17550 27134
2016.08.16             17750 17700 17850 17500 61176
2016.08.17             17500 18000 18100 17500 81403
2016.08.18             17700 17600 17900 17500 38973
2016.08.19             17650 17700 17850 17600 41257
2016.08.22             17200 17650 17800 17150 37932
2016.08.23             17200 17250 17450 17150 30915
2016.08.24             17350 17200 17500 17200 23845
2016.08.25             17100 17250 17300 17050 42289
2016.08.26             16900 17150 17150 16750 46225
2016.08.29             16200 16950 16950 16150 62863
2016.08.30             16350 16200 16500 16200 29117
2016.08.31             15950 16350 16350 15650 71960
2016.09.01             16350 15900 16450 15700 27713
2016.09.02             16300 16350 16350 16050 18361
2016.09.05             16350 16450 16550 16200 23187
2016.09.06             16450 16300 16450 16250 25207
2016.09.07             16150 16500 16550 16100 32271
2016.09.08             16050 16150 16500 15900 57043
2016.09.09             16050 16050 16200 15900 27288
2016.09.12             15250 15850 15900 15200 64339
2016.09.13             15650 15400 15850 15350 36237
2016.09.19             15850 15500 15900 15500 21224
2016.09.20             16100 15750 16200 15750 25581
2016.09.21             16150 16200 16350 15950 41237
2016.09.22             16500 16200 16500 16150 28323
2016.09.23             16600 16450 16650 16350 38021
2016.09.26             16350 16600 16700 16300 28317
2016.09.27             16500 16200 16700 16000 47826
2016.09.28             16600 16500 16650 16350 19092
2016.09.29             16450 16500 16600 16350 21393
2016.09.30             15950 16350 16500 15950 34202
2016.10.04             15900 16000 16050 15700 18608
2016.10.05             15700 15600 16050 15600 28777
2016.10.06             15300 15550 15700 15300 40761
2016.10.07             14900 15400 15550 14900 96910
2016.10.10             14900 14800 15100 14700 30598
2016.10.11             15150 14850 15200 14850 33468
2016.10.12             15150 14900 15400 14850 41954
