2012.11.29   20400 19650 20900 19550 805293
2012.11.30   20500 20950 20950 20250 308850
2012.12.03   20850 20350 20850 19500 387394
2012.12.04   21750 21150 21900 20600 432031
2012.12.05   22000 21850 22150 21550 399406
2012.12.06   20700 22000 22000 20500 369915
2012.12.07   19800 20550 21100 18850 491364
2012.12.10   20600 19900 20600 19100 221295
2012.12.11   19500 20700 20750 19450 243251
2012.12.12   19400 19700 19800 19050 132951
2012.12.13   18650 19300 19550 18400 450025
2012.12.14   18400 18500 19000 18300 204058
2012.12.17   17800 18600 18650 17700 198069
2012.12.18   17900 18000 18300 16950 343230
2012.12.20   17500 18150 18200 17500 181213
2012.12.21   17800 17500 18150 17350 227996
2012.12.24   18900 18000 18900 17650 352893
2012.12.26   19000 19150 19300 18800 262284
2012.12.27   19800 19100 19900 18900 352236
2012.12.28   20000 19850 20000 19500 202927
2013.01.02   19600 20150 20200 19550 246564
2013.01.03   18800 19700 19850 18650 265643
2013.01.04   18600 18800 19200 18300 235363
2013.01.07   18900 18850 19200 18450 179274
2013.01.08   19050 18850 19300 18650 164521
2013.01.09   20000 19250 20000 19000 344020
2013.01.10   19900 20050 20150 19700 250655
2013.01.11   19750 19950 20100 19200 245954
2013.01.14   18750 19750 19900 18650 302842
2013.01.15   17850 18600 18850 17550 307362
2013.01.16   16950 17850 18400 16850 389984
2013.01.17   16200 17100 17450 16200 299807
2013.01.18   17100 16600 17100 16400 232154
2013.01.21   16550 17000 17150 16500 199459
2013.01.22   16200 16350 16600 15750 424381
2013.01.23   17400 16650 17900 16600 931313
2013.01.24   17500 17350 17750 17100 313067
2013.01.25   17000 17500 17900 16500 287757
2013.01.28   17350 16900 17500 16550 292084
2013.01.29   17200 17450 17550 16900 185895
2013.01.30   17200 17450 17450 16800 130231
2013.01.31   17450 17300 17700 17150 196263
2013.02.01   17600 17300 18000 17300 373950
2013.02.04   18050 17750 18500 17650 397574
2013.02.05   18300 17900 18400 17750 217478
2013.02.06   19600 18500 19600 18400 880639
2013.02.07   19200 19700 20000 18950 664024
2013.02.08   19400 19400 19800 19050 359564
2013.02.12   19700 19700 19900 19100 396448
2013.02.13   19600 19700 20000 19300 297073
2013.02.14   20350 19750 20350 19350 464113
2013.02.15   20650 20500 21000 20350 483346
2013.02.18   20650 20550 21000 20400 268165
2013.02.19   21200 20850 21300 20550 363392
2013.02.20   20550 21150 21300 20450 613970
2013.02.21   19800 20750 20850 19750 638429
2013.02.22   20100 19600 20450 19550 468838
2013.02.25   20000 20350 20450 20000 231475
2013.02.26   20750 19200 20850 19100 2779938
2013.02.27   20800 21350 21850 20650 1056610
2013.02.28   20600 20900 20950 20050 406821
2013.03.04   20850 20600 21350 20450 407558
2013.03.05   21450 21100 21600 21000 508534
2013.03.06   21100 21800 21800 21000 319295
2013.03.07   20350 21050 21050 19950 742497
2013.03.08   20600 20350 20850 20100 258334
2013.03.11   20400 20450 20600 19800 296343
2013.03.12   20600 20300 20700 20300 252829
2013.03.13   21050 20700 21050 20550 377198
2013.03.14   20850 21350 21350 20700 389686
2013.03.15   20400 20950 21000 20050 482165
2013.03.18   18900 20300 20350 18900 572144
2013.03.19   19350 19250 19550 18950 262336
2013.03.20   19300 19300 19600 18900 154111
2013.03.21   19900 19300 19900 19300 210479
2013.03.22   19400 19750 19900 19050 411284
2013.03.25   19400 19700 19750 19350 125113
2013.03.26   19700 19350 19700 19300 145348
2013.03.27   19200 19900 19900 19100 327529
2013.03.28   18800 19150 19250 18500 458697
2013.03.29   18300 18950 19100 18300 329884
2013.04.01   17800 18450 18450 17500 466782
2013.04.02   18100 17850 18350 17750 343027
2013.04.03   17750 18250 18300 17550 243706
2013.04.04   17100 17550 17750 16750 387434
2013.04.05   17200 17050 17350 16650 273860
2013.04.08   16400 17200 17400 16400 255770
2013.04.09   16800 16050 16900 16050 218170
2013.04.10   16850 16700 17050 16650 140933
2013.04.11   18200 17300 18300 17200 540840
2013.04.12   17800 18200 18250 17650 323668
2013.04.15   18100 17700 18150 17500 182567
2013.04.16   17600 17750 18050 17550 257517
2013.04.17   17050 17750 17800 16900 499850
2013.04.18   16800 16950 17250 16750 209456
2013.04.19   16250 17000 17150 16000 336213
2013.04.22   17000 16400 17000 16350 203043
2013.04.23   16700 17200 17200 16450 262968
2013.04.24   16900 16900 16900 16450 322705
2013.04.25   16650 16950 16950 16600 164070
2013.04.26   17950 16850 18150 16750 740559
2013.04.29   17850 17800 18250 17650 316903
2013.04.30   17350 17950 18200 17350 383841
2013.05.02   16500 17350 17350 16350 591033
2013.05.03   16700 16700 17100 16450 298511
2013.05.06   16250 16700 16850 16150 404775
2013.05.07   16150 16200 16450 16000 418498
2013.05.08   16700 16200 16850 16200 522374
2013.05.09   16500 16650 16850 16450 292277
2013.05.10   16250 16500 16900 16150 309323
2013.05.13   15450 16400 16500 15300 559505
2013.05.14   14450 15900 16000 14300 1160776
2013.05.15   14700 14450 14850 14350 260501
2013.05.16   14650 14700 14950 14450 249710
2013.05.20   14500 14600 14650 14400 161334
2013.05.21   14750 14500 14850 14400 177316
2013.05.22   15250 14900 15450 14750 400667
2013.05.23   15300 15450 15750 15150 466153
2013.05.24   15450 15450 15700 15150 218163
2013.05.27   15550 15550 15650 15350 135933
2013.05.28   15400 15500 15650 15350 125723
2013.05.29   15800 15500 16050 15250 341162
2013.05.30   15650 15750 15950 15600 169594
2013.05.31   15000 15650 15750 14850 326835
2013.06.03   14750 14750 15050 14700 117637
2013.06.04   14750 14750 15000 14600 137212
2013.06.05   14100 14800 14800 14050 256974
2013.06.07   12000 14000 14000 12000 1211916
2013.06.10   11250 11650 12400 11250 955594
2013.06.11   11800 11350 11950 11250 684211
2013.06.12   11600 11650 12050 11550 301539
2013.06.13   11650 11550 11950 11400 263921
2013.06.14   11600 11850 11900 11500 151258
2013.06.17   11000 11650 11700 10850 234622
2013.06.18   11200 11050 11400 10650 322144
2013.06.19   10700 11200 11400 10700 326425
2013.06.20   10600 10400 10900 10250 205587
2013.06.21   10350 10200 10500 10000 272978
2013.06.24   10200 10400 10650 10200 188668
2013.06.25   9200 10050 10300 9180 419194
2013.06.26   9770 9300 9850 9300 241182
2013.06.27   10350 9950 10550 9940 267485
2013.06.28   10250 10450 10550 9990 241158
2013.07.01   10400 10250 10550 10200 118386
2013.07.02   10050 10500 10500 10000 277820
2013.07.03   9680 10100 10150 9670 293287
2013.07.04   9960 9790 9970 9700 117986
2013.07.05   10050 9980 10350 9970 237614
2013.07.08   9630 10100 10150 9600 177773
2013.07.09   10000 9780 10050 9720 136591
2013.07.10   10150 10050 10400 9950 194567
2013.07.11   10250 10300 10500 10150 307468
2013.07.12   10600 10250 10950 10200 493563
2013.07.15   10650 10700 10700 10350 223894
2013.07.16   10450 10600 10650 10450 177779
2013.07.17   10600 10500 10900 10450 279994
2013.07.18   10350 10650 10700 10250 271124
2013.07.19   10200 10400 10450 10200 151029
2013.07.22   9990 10200 10300 9970 289368
2013.07.23   10400 9990 10450 9990 266676
2013.07.24   10400 10450 10450 10250 158390
2013.07.25   10450 10400 10700 10350 249720
2013.07.26   10450 10550 10750 10450 253127
2013.07.29   10350 10550 10700 10300 161484
2013.07.30   10400 10350 10450 10150 169949
2013.07.31   10850 10450 10900 10300 477507
2013.08.01   10950 10800 11150 10750 334441
2013.08.02   10700 11050 11100 10650 237591
2013.08.05   10800 10600 10850 10600 156372
2013.08.06   10700 10800 10950 10600 175591
2013.08.07   10950 10700 11050 10550 361954
2013.08.08   10850 11100 11400 10850 427300
2013.08.09   10800 10900 10950 10700 149420
2013.08.12   10600 10800 10950 10600 182028
2013.08.13   10500 10550 10700 10400 185038
2013.08.14   10650 10500 10800 10500 163473
2013.08.16   10550 10450 10650 10350 121489
2013.08.19   11000 10500 11100 10500 435298
2013.08.20   11750 11000 12150 10900 1544771
2013.08.21   11450 11850 11900 11250 763113
2013.08.22   10700 11300 11400 10650 682520
2013.08.23   10900 10900 11250 10850 433612
2013.08.26   11450 10950 11600 10800 713588
2013.08.27   11350 11400 11750 11250 410077
2013.08.28   10300 10900 11050 10100 880225
2013.08.29   10150 10400 10600 9990 377041
2013.08.30   10100 10000 10350 9960 284488
2013.09.02   10600 10200 10650 10150 156454
2013.09.03   10500 10600 10850 10500 156168
2013.09.04   10350 10500 10650 10250 238877
2013.09.05   10450 10500 10550 10350 161435
2013.09.06   10500 10450 10750 10350 349313
2013.09.09   10400 10450 10650 10200 249054
2013.09.10   10250 10500 10500 10200 137024
2013.09.11   10350 10350 10500 10250 161347
2013.09.12   10400 10400 10500 10300 154245
2013.09.13   10250 10400 10450 10150 122749
2013.09.16   10250 10300 10350 10100 193364
2013.09.17   9270 9730 9890 9220 892899
2013.09.23   9050 9280 9400 9050 297448
2013.09.24   8660 8950 9000 8620 572377
2013.09.25   8700 8690 8850 8610 194656
2013.09.26   8800 8670 8900 8670 194702
2013.09.27   8800 8800 8880 8730 179755
2013.09.30   8690 8780 8860 8630 154667
2013.10.01   8610 8600 8790 8550 158321
2013.10.02   8610 8660 8740 8600 124968
2013.10.04   8570 8580 8650 8410 123321
2013.10.07   8200 8580 8630 8200 204162
2013.10.08   7720 8110 8150 7710 447437
2013.10.10   7390 7600 7730 7330 570633
2013.10.11   7570 7430 7610 7370 549004
2013.10.14   7550 7670 7790 7550 319627
2013.10.15   7290 7550 7600 7290 300253
2013.10.16   6990 7250 7340 6910 522273
2013.10.17   5950 6260 6340 5950 1635830
2013.10.18   6010 5800 6190 5740 817420
2013.10.21   6090 6100 6250 6050 358638
2013.10.22   6070 6000 6130 5980 177074
2013.10.23   6200 6060 6540 6060 641835
2013.10.24   6340 6260 6420 6170 267079
2013.10.25   6480 6400 6800 6400 792893
2013.10.28   6420 6600 6600 6420 158876
2013.10.29   6550 6390 6640 6190 409820
2013.10.30   6550 6630 6650 6500 167136
2013.10.31   6380 6550 6610 6380 178686
2013.11.01   6340 6360 6490 6340 160917
2013.11.04   5950 6230 6250 5900 732789
2013.11.05   6050 6090 6180 5930 320894
2013.11.06   5890 6020 6090 5860 188030
2013.11.07   5980 5830 5980 5600 419022
2013.11.08   5640 5870 5930 5630 228558
2013.11.11   5510 5530 5710 5500 207740
2013.11.12   5610 5450 5630 5400 109125
2013.11.13   5730 5620 5940 5620 215606
2013.11.14   5700 5750 5900 5700 91343
2013.11.15   5540 5680 5790 5480 143602
2013.11.18   5870 5580 5930 5490 216189
2013.11.19   5010 5150 5200 4990 3351567
2013.11.20   4825 4935 5030 4770 802585
2013.11.21   4810 4835 5090 4775 741718
2013.11.22   4765 4850 4940 4755 380175
2013.11.25   4780 4760 4840 4750 529188
2013.11.26   4755 4785 4915 4755 578906
2013.11.27   4960 4800 4975 4775 565114
2013.11.28   4935 5070 5070 4880 634218
2013.11.29   5110 4990 5160 4900 564127
2013.12.02   5320 5090 5400 5090 1415671
2013.12.03   5200 5230 5340 5130 469452
2013.12.04   5080 5230 5340 4970 457617
2013.12.05   5120 5030 5160 5030 236496
2013.12.06   5140 5030 5170 5030 261604
2013.12.09   5280 5230 5390 5180 607532
2013.12.10   5120 5280 5310 5110 341858
2013.12.11   5110 5140 5230 5080 191179
2013.12.12   5060 5110 5130 5030 202389
2013.12.13   5220 5060 5220 5030 200381
2013.12.16   5140 5170 5260 5140 177719
2013.12.17   5090 5170 5200 5050 189023
2013.12.18   5210 5090 5210 5060 192181
2013.12.19   5350 5290 5510 5220 1221550
2013.12.20   5330 5330 5420 5170 400283
2013.12.23   5390 5330 5470 5250 330516
2013.12.24   5980 5420 6140 5420 3353375
2013.12.26   5890 6000 6010 5770 882629
2013.12.27   6200 5940 6470 5920 2500595
2013.12.30   6360 6280 6510 6250 1099618
2014.01.02   6150 6360 6500 6110 717228
2014.01.03   6210 6110 6310 6060 631128
2014.01.06   6040 6210 6290 5890 740570
2014.01.07   6370 6040 6390 6000 885703
2014.01.08   6300 6400 6460 6240 687998
2014.01.09   6240 6270 6340 6160 473662
2014.01.10   6210 6320 6670 6210 1534914
2014.01.13   6180 6250 6290 6060 551397
2014.01.14   6270 6200 6330 6110 545389
2014.01.15   6360 6350 6550 6320 1143715
2014.01.16   6240 6440 6440 6210 553303
2014.01.17   6140 6230 6270 6070 488931
2014.01.20   6150 6100 6270 6070 352600
2014.01.21   6440 6220 6470 6140 787826
2014.01.22   6380 6480 6520 6300 583735
2014.01.23   6240 6450 6490 6220 432362
2014.01.24   6080 6180 6200 6000 624190
2014.01.27   5760 5970 5970 5760 497218
2014.01.28   5720 5730 5850 5660 300000
2014.01.29   5980 5720 5980 5720 278025
2014.02.03   5860 5990 6000 5820 221828
2014.02.04   5530 5700 5750 5530 411982
2014.02.05   5400 5590 5650 5400 282413
2014.02.06   5490 5370 5590 5370 278147
2014.02.07   5490 5550 5590 5460 151860
2014.02.10   5710 5530 5740 5510 280355
2014.02.11   5730 5660 5830 5660 200835
2014.02.12   5720 5750 5810 5620 232151
2014.02.13   5650 5720 5770 5630 140970
2014.02.14   5620 5660 5740 5600 160846
2014.02.17   5480 5640 5680 5450 332988
2014.02.18   5580 4950 5720 4910 1650622
2014.02.19   5570 5680 5730 5480 238412
2014.02.20   5410 5570 5610 5360 264355
2014.02.21   5550 5460 5660 5340 279384
2014.02.24   5470 5510 5620 5430 171947
2014.02.25   6160 5490 6250 5430 1131642
2014.02.26   6730 6300 6920 6260 3333417
2014.02.27   6880 6800 6950 6640 1233650
2014.02.28   6920 6850 7050 6800 1260310
2014.03.03   6640 6850 7480 6330 2704498
2014.03.04   7200 6720 7200 6720 1816840
2014.03.05   7180 7430 7530 7140 1241948
2014.03.06   7300 7070 7310 6880 1106053
2014.03.07   7150 7450 7550 7150 1054228
2014.03.10   7160 7150 7260 7020 485171
2014.03.11   6840 7220 7280 6830 727113
2014.03.12   6820 6880 7010 6650 747549
2014.03.13   6700 6890 6890 6590 572787
2014.03.14   6740 6620 6830 6570 399412
2014.03.17   6830 6670 7110 6670 987023
2014.03.18   6920 6900 7050 6860 553137
2014.03.19   6850 7010 7080 6850 371042
2014.03.20   6570 6800 6920 6570 332956
2014.03.21   6480 6680 6700 6390 483405
2014.03.24   6290 6480 6560 6290 528568
2014.03.25   6090 6260 6430 6080 691348
2014.03.26   6030 6150 6220 5900 491273
2014.03.27   6030 6020 6160 6000 327100
2014.03.28   6040 6010 6140 5980 216292
2014.03.31   6320 6050 6340 6050 540729
2014.04.01   6370 6380 6390 6210 288979
2014.04.02   6350 6400 6470 6310 279275
2014.04.03   6190 6380 6400 6190 320750
2014.04.04   6530 6220 6560 6220 751109
2014.04.07   6680 6570 6880 6560 828226
2014.04.08   6730 6640 6950 6640 504729
2014.04.09   6580 6750 6800 6530 364884
2014.04.10   6680 6580 6780 6510 279247
2014.04.11   6600 6540 6730 6500 291922
2014.04.14   6760 6640 6860 6570 399053
2014.04.15   6610 6910 6930 6600 470733
2014.04.16   6750 6650 6780 6540 350209
2014.04.17   6740 6770 6860 6640 259396
2014.04.18   6880 6760 6890 6730 485090
2014.04.21   7100 6940 7190 6880 1049335
2014.04.22   6930 7150 7250 6920 589302
2014.04.23   6670 7010 7050 6670 472578
2014.04.24   6610 6700 6830 6550 315089
2014.04.25   6580 6720 6740 6580 206066
2014.04.28   6380 6580 6650 6360 376468
2014.04.29   6460 6400 6500 6340 145504
2014.04.30   6470 6470 6540 6450 133140
2014.05.02   6550 6470 6620 6470 156704
2014.05.07   6430 6520 6610 6370 163483
2014.05.08   6170 6410 6450 6000 301026
2014.05.09   6350 6170 6350 6100 146528
2014.05.12   6610 6450 6820 6370 874378
2014.05.13   6250 6570 6610 6240 570503
2014.05.14   6150 6300 6340 6100 361955
2014.05.15   6220 6150 6320 6150 217424
2014.05.16   6040 6200 6260 6040 275051
2014.05.19   5570 6040 6060 5530 806177
2014.05.20   5450 5540 5740 5450 337845
2014.05.21   5400 5420 5520 5350 238145
2014.05.22   5220 5460 5600 5160 387504
2014.05.23   5250 5260 5310 5170 248468
2014.05.26   5430 5300 5640 5300 479268
2014.05.27   5310 5500 5510 5220 201844
2014.05.28   5370 5290 5400 5290 101418
2014.05.29   5470 5370 5610 5370 207636
2014.05.30   5270 5500 5550 5270 146794
2014.06.02   4955 5280 5350 4955 370227
2014.06.03   5070 4980 5090 4795 286308
2014.06.05   4945 5090 5160 4915 167319
2014.06.09   5080 4960 5100 4960 86807
2014.06.10   5090 5030 5190 5030 123088
2014.06.11   5120 5060 5200 5060 77843
2014.06.12   5120 5180 5230 5090 98951
2014.06.13   5020 5100 5100 4925 201031
2014.06.16   4980 5020 5080 4955 96068
2014.06.17   5120 4990 5120 4940 125031
2014.06.18   5120 5150 5190 5080 60042
2014.06.19   5030 5130 5230 5020 153901
2014.06.20   4935 5030 5100 4915 129919
2014.06.23   4195 4935 4980 4195 864375
2014.06.24   4055 4105 4155 3850 737102
2014.06.25   4000 4025 4145 4000 248790
2014.06.26   3960 4000 4080 3960 226697
2014.06.27   4055 3960 4115 3935 157995
2014.06.30   4105 4060 4130 4040 109154
2014.07.01   4200 4145 4220 4095 169901
2014.07.02   4160 4255 4255 4100 239941
2014.07.03   4150 4195 4240 4140 100620
2014.07.04   4050 4170 4210 4050 238979
2014.07.07   3940 4075 4080 3870 279356
2014.07.08   4065 3970 4065 3950 173300
2014.07.09   4005 4030 4060 3980 134282
2014.07.10   3980 4015 4075 3965 137830
2014.07.11   3855 3955 4000 3855 200117
2014.07.14   3420 3900 3900 3310 1200971
2014.07.15   3550 3440 3560 3440 384876
2014.07.16   3700 3550 3700 3460 286172
2014.07.17   3545 3640 3650 3545 260043
2014.07.18   3620 3530 3635 3455 226327
2014.07.21   3620 3670 3720 3600 150176
2014.07.22   3555 3590 3640 3550 141386
2014.07.23   3645 3560 3670 3560 182948
2014.07.24   3575 3620 3680 3575 151991
2014.07.25   3625 3560 3655 3560 85876
2014.07.28   3480 3610 3645 3480 251849
2014.07.29   3390 3465 3515 3365 286130
2014.07.30   3205 3450 3490 3200 355386
2014.07.31   3010 3170 3220 2900 642717
2014.08.01   3065 2950 3080 2910 246236
2014.08.04   3105 3000 3115 2955 403275
2014.08.05   3070 3150 3200 3065 186099
2014.08.06   3035 3030 3140 3025 156403
2014.08.07   3105 3060 3130 3050 176444
2014.08.08   3105 3120 3165 3040 165494
2014.08.11   3120 3105 3150 3080 157248
2014.08.12   3130 3325 3390 3130 483374
2014.08.13   3040 3120 3135 3020 200578
2014.08.14   3125 3065 3270 3000 345396
2014.08.18   3165 3125 3185 3105 138196
2014.08.19   3135 3185 3235 3135 246050
2014.08.20   3240 3160 3320 3130 354900
2014.08.21   3725 3265 3725 3265 1631512
2014.08.22   3860 3980 4095 3805 2833453
2014.08.25   3810 3860 4030 3800 1381010
2014.08.26   3930 3845 4090 3845 963959
2014.08.27   4140 3920 4470 3920 3209794
2014.08.28   4145 4210 4290 4095 844092
2014.08.29   4045 4150 4170 4020 443001
2014.09.01   3815 4065 4085 3815 441510
2014.09.02   3905 3855 3905 3665 445392
2014.09.03   3865 3940 4095 3865 544561
2014.09.04   4050 3920 4215 3865 1278922
2014.09.05   3950 4030 4095 3910 281719
2014.09.11   4010 3930 4120 3930 256757
2014.09.12   3950 4010 4085 3905 176869
2014.09.15   3725 3940 3940 3725 265448
2014.09.16   3955 3725 4050 3725 395334
2014.09.17   3900 3980 4040 3765 320456
2014.09.18   3965 3960 4080 3915 504039
2014.09.19   3920 4030 4030 3920 241710
2014.09.22   3880 3935 3970 3870 125117
2014.09.23   3720 3845 3930 3705 268079
2014.09.24   3745 3695 3755 3550 201537
2014.09.25   3600 3750 3850 3585 189744
2014.09.26   3575 3550 3630 3495 87854
2014.09.29   3310 3570 3595 3255 360861
2014.09.30   3215 3315 3390 3170 233704
2014.10.01   3015 3180 3225 3000 409509
2014.10.02   3060 3015 3080 2985 155581
2014.10.06   3180 3060 3210 3005 200740
2014.10.07   3225 3135 3230 3105 112215
2014.10.08   3230 3170 3280 3160 75361
2014.10.10   3020 3130 3195 3020 188128
2014.10.13   3075 2980 3340 2930 304417
2014.10.14   3210 3015 3310 3015 143884
2014.10.15   3215 3195 3315 3190 87798
2014.10.16   3200 3150 3200 3085 94181
2014.10.17   3115 3235 3275 3060 133715
2014.10.20   3135 3115 3150 3085 148835
2014.10.21   3180 3170 3255 3165 233500
2014.10.22   3335 3210 3350 3190 249465
2014.10.23   3370 3345 3510 3335 295128
2014.10.24   3670 3400 3870 3330 818155
2014.10.27   3780 3710 4050 3670 655376
2014.10.28   3750 3810 3880 3700 265055
2014.10.29   3845 3775 3950 3755 269470
2014.10.30   3725 3860 3930 3685 219909
2014.10.31   3620 3670 3680 3540 239052
2014.11.03   3560 3600 3650 3560 87424
2014.11.04   3655 3560 3780 3560 253169
2014.11.05   3655 3605 3765 3605 162511
2014.11.06   3480 3610 3705 3430 207127
2014.11.07   3595 3460 3620 3460 101693
2014.11.10   3845 3600 3880 3600 344644
2014.11.11   3990 3895 4210 3800 1137504
2014.11.12   3905 4050 4090 3855 402289
2014.11.13   4145 3980 4145 3950 539725
2014.11.14   4185 4130 4200 4035 327793
2014.11.17   4205 4190 4250 4115 418472
2014.11.18   4005 4200 4270 4000 397093
2014.11.19   4010 4045 4120 3915 239832
2014.11.20   4160 4020 4165 4010 262129
2014.11.21   4310 4220 4425 4200 717978
2014.11.24   4420 4335 4540 4280 402002
2014.11.25   4335 4450 4490 4320 239436
2014.11.26   4255 4335 4400 4245 167553
2014.11.27   4305 4275 4365 4220 182315
2014.11.28   4390 4315 4465 4235 248077
2014.12.01   4160 4405 4435 4080 438496
2014.12.02   4180 4160 4205 4060 185822
2014.12.03   4315 4190 4380 4190 153671
2014.12.04   4250 4315 4395 4215 159683
2014.12.05   4210 4250 4280 4175 137411
2014.12.08   4300 4215 4385 4210 179366
2014.12.09   4700 4295 4780 4295 1003269
2014.12.10   4730 4730 4850 4625 571610
2014.12.11   4735 4730 4830 4635 357167
2014.12.12   4820 4760 5000 4760 676554
2014.12.15   4640 4730 4850 4630 267475
2014.12.16   4525 4640 4640 4460 336861
2014.12.17   4590 4525 4695 4520 254512
2014.12.18   4560 4675 4740 4500 200000
2014.12.19   4650 4560 4685 4560 118887
2014.12.22   4665 4700 4750 4600 110882
2014.12.23   4800 4710 4815 4610 249660
2014.12.24   4970 4755 4980 4755 395702
2014.12.26   4795 5010 5040 4795 294113
2014.12.29   4700 4795 4835 4700 176091
2014.12.30   4800 4635 4880 4635 140454
2015.01.02   4925 4810 4970 4770 136134
2015.01.05   5060 4985 5170 4920 346368
2015.01.06   5110 5000 5150 4985 236042
2015.01.07   5080 5150 5150 5020 147898
2015.01.08   5180 5090 5230 5060 233623
2015.01.09   5110 5200 5200 4990 249582
2015.01.12   5230 5110 5300 4995 221920
2015.01.13   5120 5180 5230 5100 231528
2015.01.14   5070 5160 5230 5070 147507
2015.01.15   5030 5070 5200 4980 161219
2015.01.16   4900 5030 5080 4760 211305
2015.01.19   4700 4930 4930 4680 307570
2015.01.20   4730 4665 4800 4665 94074
2015.01.21   4535 4790 4790 4500 254923
2015.01.22   4630 4540 4660 4445 246987
2015.01.23   4800 4690 4840 4600 149938
2015.01.26   4800 4805 4865 4740 102161
2015.01.27   4750 4790 4855 4720 109281
2015.01.28   4810 4785 4835 4705 76700
2015.01.29   4890 4845 4930 4800 121906
2015.01.30   4795 4890 4955 4795 114281
2015.02.02   4795 4800 4800 4685 64523
2015.02.03   4705 4800 4850 4675 68009
2015.02.04   4710 4720 4785 4680 71070
2015.02.05   4770 4740 4870 4740 76648
2015.02.06   4805 4770 4840 4720 99104
2015.02.09   4805 4805 4885 4750 76837
2015.02.10   4810 4840 4870 4765 72963
2015.02.11   5090 4810 5100 4800 279032
2015.02.12   5080 5140 5140 5010 149104
2015.02.13   5000 5130 5270 5000 333195
2015.02.16   5070 5120 5140 5000 159155
2015.02.17   4995 5060 5120 4965 124997
2015.02.23   4910 4970 5020 4870 141242
2015.02.24   5070 4950 5070 4890 171723
2015.02.25   4970 5080 5150 4955 169356
2015.02.26   5010 4925 5020 4925 101299
2015.02.27   5000 5010 5100 4975 131452
2015.03.02   5480 5010 5500 4960 463591
2015.03.03   5430 5510 5620 5330 425229
2015.03.04   5540 5410 5570 5310 270458
2015.03.05   5530 5540 5630 5450 174035
2015.03.06   5420 5640 5890 5410 456568
2015.03.09   5400 5400 5590 5370 131410
2015.03.10   5260 5470 5470 5250 176805
2015.03.11   5300 5200 5340 5140 164683
2015.03.12   5230 5260 5350 5220 129870
2015.03.13   5180 5300 5330 5010 305559
2015.03.16   5250 5190 5330 5140 118470
2015.03.17   5080 5250 5290 5070 237586
2015.03.18   5060 5120 5140 4975 220413
2015.03.19   5000 5080 5130 4930 142448
2015.03.20   5000 5000 5100 4955 106221
2015.03.23   5130 4980 5160 4980 125302
2015.03.24   5100 5150 5160 5040 89968
2015.03.25   4890 5050 5100 4885 198164
2015.03.26   4705 4790 4850 4630 374568
2015.03.27   4655 4725 4750 4620 135760
2015.03.30   4870 4700 4920 4615 174137
2015.03.31   4865 4880 4940 4830 100308
2015.04.01   4740 4820 4880 4710 77138
2015.04.02   4570 4710 4765 4560 255467
2015.04.03   4620 4555 4650 4555 144941
2015.04.06   4645 4620 4670 4600 106275
2015.04.07   4655 4650 4720 4640 123114
2015.04.08   4685 4660 4725 4660 99649
2015.04.09   4850 4745 4935 4685 254121
2015.04.10   4790 4860 4945 4730 184775
2015.04.13   4640 4790 4790 4610 248415
2015.04.14   4640 4700 4730 4610 186767
2015.04.15   4715 4650 4730 4645 129999
2015.04.16   4730 4800 4840 4705 176667
2015.04.17   4720 4730 4765 4645 167938
2015.04.20   4550 4620 4665 4535 288408
2015.04.21   4430 4570 4570 4390 319603
2015.04.22   4070 4420 4430 3850 772234
2015.04.23   4050 4125 4190 3990 298942
2015.04.24   4035 4050 4120 3990 151195
2015.04.27   4085 4040 4090 4035 108115
2015.04.28   4005 4110 4110 4000 183305
2015.04.29   4000 4010 4040 3900 204672
2015.04.30   3880 3910 3985 3850 199412
2015.05.04   3650 3840 3875 3610 293852
2015.05.06   3690 3550 3715 3470 324543
2015.05.07   3775 3690 3790 3685 86678
2015.05.08   3790 3785 3870 3785 114566
2015.05.11   3900 3800 4000 3785 162963
2015.05.12   3800 3950 3950 3800 118333
2015.05.13   3720 3800 3830 3675 89155
2015.05.14   3850 3720 3935 3685 85067
2015.05.15   3805 3850 3935 3805 64265
2015.05.18   3615 3810 3810 3610 122866
2015.05.19   3705 3600 3710 3510 100006
2015.05.20   3590 3730 3730 3540 186065
2015.05.21   3765 3595 3950 3410 591726
2015.05.22   4060 3800 4175 3700 715476
2015.05.26   3975 4100 4100 3915 217343
2015.05.27   3795 4000 4000 3785 301170
2015.05.28   3790 3825 3850 3745 152322
2015.05.29   3790 3790 3855 3720 202738
2015.06.01   3655 3820 3820 3625 131412
2015.06.02   3700 3630 3735 3620 160772
2015.06.03   3610 3760 3760 3570 116866
2015.06.04   3700 3615 3700 3590 62347
2015.06.05   3720 3615 3745 3615 63903
2015.06.08   3625 3735 3735 3600 122886
2015.06.09   3770 3665 3770 3620 148050
2015.06.10   3770 3915 3980 3770 317728
2015.06.11   3810 3790 3875 3780 147051
2015.06.12   3615 3820 3855 3550 243416
2015.06.15   3585 3555 3625 3515 80304
2015.06.16   3580 3535 3655 3535 91306
2015.06.17   3570 3540 3580 3510 119619
2015.06.18   3550 3550 3610 3510 85887
2015.06.19   3615 3550 3650 3530 120710
2015.06.22   3550 3645 3650 3545 84085
2015.06.23   3645 3530 3645 3520 103603
2015.06.24   3545 3645 3645 3520 132217
2015.06.25   3555 3545 3575 3515 113834
2015.06.26   3420 3560 3585 3375 221540
2015.06.29   3230 3350 3370 3160 178215
2015.06.30   3215 3135 3215 3020 152662
