2007.06.08       4815 4870 4900 4740 105470
2007.06.11       4895 4850 4935 4820 124878
2007.06.12       4800 4970 4970 4755 101095
2007.06.13       4755 4860 4860 4695 83220
2007.06.14       4670 4745 4755 4605 157925
2007.06.15       4785 4670 4790 4670 118745
2007.06.18       4935 4785 5050 4720 181660
2007.06.19       4850 4950 4950 4760 116151
2007.06.20       4740 4850 5000 4740 141138
2007.06.21       5190 4740 5270 4740 342511
2007.06.22       5250 5260 5290 5040 277056
2007.06.25       5250 5190 5420 5190 143591
2007.06.26       5320 5170 5320 4915 356049
2007.06.27       5430 5270 5540 5120 278364
2007.06.28       5800 5590 5820 5430 216476
2007.06.29       5800 5800 5990 5720 185592
2007.07.02       5880 5930 5970 5750 91010
2007.07.03       5920 5860 5950 5790 144630
2007.07.04       6380 5950 6400 5920 201780
2007.07.05       6360 6540 6700 6240 138970
2007.07.06       6360 6380 6490 6300 94530
2007.07.09       6600 6360 6680 6230 104465
2007.07.10       6560 6650 6690 6550 87210
2007.07.11       6930 6650 6930 6510 129337
2007.07.12       7100 6860 7200 6860 140860
2007.07.13       6990 7260 7260 6800 123560
2007.07.16       6620 7150 7150 6460 313550
2007.07.18       6550 6630 6700 6450 135321
2007.07.19       6800 6540 6800 6150 165420
2007.07.20       6800 6850 6850 6610 70430
2007.07.23       6730 6670 6820 6580 93690
2007.07.24       6530 6720 6730 6480 75431
2007.07.25       6690 6500 6980 6500 67340
2007.07.26       6680 6840 6840 6550 49800
2007.07.27       6230 6560 6570 6230 115101
2007.07.30       6390 6140 6390 6140 58561
2007.07.31       6800 6360 6800 6300 101313
2007.08.01       6640 6780 6800 6550 65660
2007.08.02       6630 6640 6780 6550 26710
2007.08.03       6590 6630 6800 6500 73480
2007.08.06       6400 6400 6600 6200 33230
2007.08.07       6330 6630 6630 6220 70920
2007.08.08       6340 6490 6520 6340 51336
2007.08.09       6290 6490 6490 6250 41840
2007.08.10       6290 6300 6310 5930 132430
2007.08.13       6300 6280 6300 6100 56405
2007.08.14       6170 6300 6340 5900 93024
2007.08.16       5280 5870 5980 5250 105820
2007.08.17       5380 5300 5420 4910 107950
2007.08.20       5730 5450 5770 5450 101450
2007.08.21       5800 5560 6000 5560 43040
2007.08.22       5860 5800 6000 5700 55430
2007.08.23       5800 6100 6100 5770 60440
2007.08.24       5780 5800 5850 5580 49632
2007.08.27       5910 5950 5950 5830 50860
2007.08.28       5860 5900 5950 5750 58650
2007.08.29       6010 5620 6050 5620 80320
2007.08.30       6190 6140 6240 6060 68620
2007.08.31       6460 6340 6580 6190 101324
2007.09.03       6460 6500 6590 6330 58700
2007.09.04       6480 6570 6690 6420 102500
2007.09.05       6430 6500 6560 6210 34700
2007.09.06       6350 6500 6500 6210 42980
2007.09.07       6260 6300 6450 6180 44100
2007.09.10       6260 6050 6260 6050 49800
2007.09.11       6140 6260 6390 6120 64310
2007.09.12       5990 6110 6170 5900 69210
2007.09.13       6050 5910 6150 5910 36236
2007.09.14       6190 6080 6260 6020 78034
2007.09.17       6050 6380 6380 6000 84185
2007.09.18       5950 6050 6050 5760 68620
2007.09.19       6140 5970 6160 5880 90140
2007.09.20       5960 6110 6110 5960 59938
2007.09.21       5780 5900 6080 5740 88838
2007.09.27       5930 5730 5940 5640 86880
2007.09.28       5900 5770 5900 5750 33540
2007.10.01       6070 6050 6100 6000 76650
2007.10.02       5990 6280 6280 5930 86990
2007.10.04       5930 5980 5980 5810 95741
2007.10.05       5750 6010 6010 5710 107270
2007.10.08       5920 5760 5930 5500 183121
2007.10.09       5900 5900 5960 5720 48347
2007.10.10       5980 5900 5980 5800 94920
2007.10.11       5970 5900 6120 5780 40920
2007.10.12       5970 5960 6010 5750 102671
2007.10.15       6040 5920 6050 5830 133870
2007.10.16       5900 5920 6090 5600 163470
2007.10.17       5900 5650 5930 5610 96350
2007.10.18       5950 5780 6000 5780 61700
2007.10.19       5990 5870 6000 5830 41390
2007.10.22       5900 5620 5900 5620 56010
2007.10.23       5880 5810 6010 5810 36430
2007.10.24       5930 5930 6050 5840 39900
2007.10.25       5970 6020 6020 5830 40340
2007.10.26       5870 5870 5980 5860 22210
2007.10.29       5850 5840 5970 5840 21710
2007.10.30       5910 5810 5940 5710 44980
2007.10.31       6000 5850 6030 5850 44070
2007.11.01       6500 6100 6690 5990 135810
2007.11.02       6700 6390 6700 6330 76170
2007.11.05       6800 6750 6800 6370 97649
2007.11.06       6870 6660 6890 6660 80830
2007.11.07       6850 6870 6910 6720 62330
2007.11.08       6630 6610 6780 6540 32394
2007.11.09       6660 6630 6690 6320 62050
2007.11.12       6370 6420 6550 6240 36370
2007.11.13       6010 6220 6400 6010 43760
2007.11.14       6290 6100 6310 5960 58750
2007.11.15       6010 6300 6300 6000 10810
2007.11.16       6150 5890 6180 5780 50511
2007.11.19       6170 6200 6200 6000 8670
2007.11.20       6160 5980 6230 5850 20650
2007.11.21       6040 6160 6160 5920 13270
2007.11.22       5670 5990 6000 5670 59480
2007.11.23       5530 5680 5720 5320 52010
2007.11.26       5620 5510 5650 5420 49700
2007.11.27       5640 5550 5640 5470 21155
2007.11.28       5740 5570 5850 5570 11040
2007.11.29       5800 5800 5870 5700 29620
2007.11.30       6080 5920 6090 5770 49580
2007.12.03       6080 6070 6100 5990 3190
2007.12.04       6200 6000 6220 5950 25860
2007.12.05       6190 6170 6190 6120 8100
2007.12.06       6300 6340 6340 6080 22990
2007.12.07       6250 6400 6400 6080 12680
2007.12.10       6000 6250 6250 6000 12360
2007.12.11       5940 5930 6100 5930 15430
2007.12.12       5900 5900 5990 5850 9550
2007.12.13       5940 5810 6000 5810 7260
2007.12.14       6060 5850 6130 5850 17200
2007.12.17       5800 5820 6060 5800 11480
2007.12.18       5800 5730 5840 5660 20930
2007.12.20       5750 5820 5970 5720 17421
2007.12.21       5750 5800 5880 5600 25930
2007.12.24       5750 5620 5850 5620 21120
2007.12.26       5790 5830 5840 5720 9760
2007.12.27       5650 5790 5790 5650 15750
2007.12.28       5840 5700 5880 5610 15660
2008.01.02       5790 5840 5880 5760 6420
2008.01.03       5790 5630 5790 5600 15760
2008.01.04       5700 5910 5910 5650 10030
2008.01.07       5670 5610 5670 5570 23670
2008.01.08       5570 5580 5700 5570 14410
2008.01.09       5650 5550 5650 5410 27730
2008.01.10       5560 5590 5760 5560 14850
2008.01.11       5540 5540 5670 5440 8910
2008.01.14       5320 5450 5490 5310 34600
2008.01.15       5200 5420 5420 5200 14680
2008.01.16       5330 5200 5380 5030 52080
2008.01.17       5450 5400 5560 5300 15030
2008.01.18       5550 5450 5550 5340 17660
2008.01.21       5430 5550 5550 5270 85190
2008.01.22       5170 5430 5430 5000 23230
2008.01.23       5270 5170 5270 5030 23660
2008.01.24       5450 5190 5450 5190 15780
2008.01.25       5280 5320 5560 5270 18713
2008.01.28       5060 5370 5370 5060 12081
2008.01.29       4850 5080 5170 4850 31330
2008.01.30       4880 4870 4915 4800 11972
2008.01.31       4860 4650 4920 4650 8140
2008.02.01       4875 4760 4960 4760 10400
2008.02.04       4995 4940 5000 4900 8421
2008.02.05       4990 4995 5000 4850 16203
2008.02.11       4760 4900 4950 4750 16630
2008.02.12       4865 4720 4940 4720 93670
2008.02.13       5020 4990 5040 4900 6970
2008.02.14       5250 5070 5250 5040 13190
2008.02.15       5200 5060 5250 5060 4920
2008.02.18       5200 5390 5390 5150 10028
2008.02.19       5290 5250 5290 5150 14690
2008.02.20       5290 5240 5340 5120 15280
2008.02.21       5240 5250 5360 5240 17000
2008.02.22       5240 5240 5250 5160 21510
2008.02.25       5300 5250 5300 5240 13870
2008.02.26       5400 5390 5480 5320 46530
2008.02.27       5400 5410 5410 5320 34510
2008.02.28       5490 5400 5490 5300 34403
2008.02.29       5490 5490 5550 5470 36270
2008.03.03       5490 5550 5550 5380 20090
2008.03.04       5270 5580 5580 5270 12897
2008.03.05       5200 5320 5390 5140 17480
2008.03.06       5270 5200 5390 5130 9680
2008.03.07       5110 5260 5270 5110 6860
2008.03.10       4980 5010 5130 4800 121820
2008.03.11       4860 4990 4990 4810 46530
2008.03.12       4860 5080 5080 4825 30310
2008.03.13       4835 4800 4850 4800 12712
2008.03.14       4805 4785 4900 4785 12270
2008.03.17       4685 4790 4790 4550 8340
2008.03.18       4695 4685 4730 4620 3050
2008.03.19       4695 4790 4790 4675 9080
2008.03.20       4720 4710 4720 4650 7350
2008.03.21       4835 4870 4870 4705 35910
2008.03.24       4795 4770 4910 4770 2605
2008.03.25       4815 4775 4850 4775 9735
2008.03.26       4820 4850 4850 4770 5382
2008.03.27       4800 4740 4800 4710 107680
2008.03.28       4800 4750 4800 4720 19900
2008.03.31       4740 4750 4945 4700 44780
2008.04.01       4700 4795 4795 4700 24558
2008.04.02       4670 4670 4800 4670 29420
2008.04.03       4705 4740 4740 4650 19780
2008.04.04       4730 4730 4730 4640 20858
2008.04.07       4680 4735 4735 4650 15290
2008.04.08       4650 4640 4695 4590 19360
2008.04.10       4735 4765 4765 4660 13938
2008.04.11       4800 4675 4870 4675 22980
2008.04.14       4730 4800 4800 4600 11920
2008.04.15       4710 4690 4840 4690 5140
2008.04.16       4820 4710 4890 4710 2940
2008.04.17       4750 4815 4820 4710 28060
2008.04.18       4800 4785 4820 4720 6590
2008.04.21       4765 4790 4820 4725 32420
2008.04.22       4725 4690 4790 4620 66982
2008.04.23       4590 4670 4715 4590 66420
2008.04.24       4500 4600 4690 4475 67142
2008.04.25       4410 4500 4500 4405 67693
2008.04.28       4435 4400 4480 4400 22320
2008.04.29       4435 4435 4500 4360 54522
2008.04.30       4425 4435 4435 4345 65333
2008.05.02       4500 4435 4620 4410 25920
2008.05.06       4700 4530 4795 4495 56380
2008.05.07       4660 4700 4835 4630 15960
2008.05.08       4705 4670 4730 4660 30311
2008.05.09       4695 4700 4705 4615 12340
2008.05.13       4700 4695 4715 4600 32430
2008.05.14       4690 4695 4810 4645 15470
2008.05.15       4760 4730 4825 4640 36141
2008.05.16       4715 4760 4805 4625 33495
2008.05.19       4665 4740 4740 4620 25460
2008.05.20       4665 4700 4700 4650 31900
2008.05.21       4595 4600 4660 4540 26341
2008.05.22       4560 4595 4595 4470 6740
2008.05.23       4520 4560 4615 4485 14072
2008.05.26       4490 4575 4575 4415 10200
2008.05.27       4500 4510 4510 4380 19960
2008.05.28       4450 4495 4500 4420 8690
2008.05.29       4460 4450 4490 4360 37210
2008.05.30       4435 4460 4460 4350 42960
2008.06.02       4420 4430 4490 4360 31413
2008.06.03       4430 4420 4430 4350 26000
2008.06.04       4390 4430 4430 4330 45690
2008.06.05       4415 4430 4430 4320 24320
2008.06.09       4350 4400 4400 4250 23210
2008.06.10       4375 4400 4400 4310 9100
2008.06.11       4270 4300 4320 4250 45730
2008.06.12       4320 4250 4320 4250 33720
2008.06.13       4275 4320 4360 4195 67880
2008.06.16       4270 4275 4345 4270 54670
2008.06.17       4270 4270 4280 4255 44150
2008.06.18       4240 4280 4280 4240 23322
2008.06.19       4240 4275 4275 4215 26950
2008.06.20       4230 4250 4250 4200 38920
2008.06.23       4230 4350 4350 4180 29820
2008.06.24       4200 4200 4230 4170 18660
2008.06.25       4220 4200 4350 4180 136060
2008.06.26       4220 4240 4240 4200 53250
2008.06.27       4195 4310 4310 4055 25870
2008.06.30       4200 4200 4290 4180 5810
2008.07.01       4150 4240 4240 4150 29710
2008.07.02       4060 4150 4150 4050 43600
2008.07.03       4040 4030 4070 4010 28200
2008.07.04       3805 4060 4060 3805 56870
2008.07.07       3600 3810 3915 3595 176560
2008.07.08       3570 3705 3890 3500 88850
2008.07.09       3535 3740 3740 3535 50350
2008.07.10       3500 3460 3590 3460 42660
2008.07.11       3500 3505 3550 3485 50110
2008.07.14       3440 3500 3535 3430 22591
2008.07.15       3300 3490 3490 3270 27280
2008.07.16       3295 3300 3340 3205 10753
2008.07.17       3360 3295 3435 3295 20881
2008.07.18       3320 3360 3410 3310 17741
2008.07.21       3350 3400 3400 3300 66767
2008.07.22       3350 3350 3430 3280 33630
2008.07.23       3340 3370 3400 3310 48700
2008.07.24       3490 3400 3500 3305 47840
2008.07.25       3490 3485 3585 3400 53230
2008.07.28       3485 3490 3565 3485 46200
2008.07.29       3480 3480 3490 3430 51350
2008.07.30       3455 3480 3485 3450 30090
2008.07.31       3455 3455 3500 3440 65060
2008.08.01       3435 3450 3455 3430 38601
2008.08.04       3475 3435 3480 3410 17940
2008.08.05       3670 3495 3700 3430 13957
2008.08.06       3675 3670 3685 3615 13780
2008.08.07       3725 3640 3725 3610 11800
2008.08.08       3730 3735 3740 3665 4591
2008.08.11       3730 3725 3855 3720 5890
2008.08.12       3740 3765 3770 3705 3630
2008.08.13       3700 3775 3780 3640 2770
2008.08.14       4255 3700 4255 3695 64844
2008.08.18       4475 4400 4890 4250 224420
2008.08.19       4475 4565 4565 4300 37339
2008.08.20       4520 4590 4590 4330 28655
2008.08.21       4390 4450 4555 4370 34680
2008.08.22       4470 4520 4560 4340 15990
2008.08.25       4400 4490 4750 4400 5560
2008.08.26       4320 4400 4410 4315 9122
2008.08.27       4270 4310 4345 4150 6370
2008.08.28       4130 4250 4330 4130 19130
2008.08.29       4250 4200 4250 4100 22740
2008.09.01       4085 4200 4200 4010 25026
2008.09.02       4065 4050 4085 3900 28808
2008.09.03       3905 3950 4000 3820 19201
2008.09.04       4005 3905 4430 3905 7581
2008.09.05       4155 3960 4195 3960 17980
2008.09.08       4630 4240 4775 4230 82648
2008.09.09       4600 4750 4750 4565 13277
2008.09.10       4570 4630 4830 4570 29690
2008.09.11       4700 4550 4790 4550 6706
2008.09.12       4695 4800 4800 4615 3150
2008.09.16       4320 4450 4650 4070 18740
2008.09.17       4565 4320 4570 4320 1260
2008.09.18       4400 4300 4400 4290 7730
2008.09.19       4465 4520 4520 4305 17480
2008.09.22       4420 4305 4500 4305 8151
2008.09.23       4420 4495 4500 4355 7530
2008.09.24       4305 4310 4415 4305 5480
2008.09.25       4410 4255 4410 4255 6880
2008.09.26       4270 4410 4410 4225 8300
2008.09.29       4290 4220 4400 4175 7970
2008.09.30       4100 3810 4210 3810 5770
2008.10.01       4100 4200 4320 4015 3810
2008.10.02       4105 4100 4195 4005 6850
2008.10.06       3880 4265 4265 3815 17121
2008.10.07       3700 3995 3995 3605 45760
2008.10.08       3550 3600 3660 3440 21110
2008.10.09       3190 3490 3600 3190 54928
2008.10.10       2800 3000 3030 2715 332204
2008.10.13       2970 2805 3100 2805 45154
2008.10.14       3390 3080 3415 3080 49565
2008.10.15       3330 3395 3540 3235 9050
2008.10.16       3130 3240 3240 3020 21420
2008.10.17       3130 3130 3245 2970 26028
2008.10.20       3100 3145 3150 2965 24841
2008.10.21       3120 3155 3155 3020 8240
2008.10.22       2980 3000 3080 2950 22265
2008.10.23       2700 2850 2950 2610 35580
2008.10.24       2295 2515 2670 2295 116566
2008.10.27       2095 2020 2295 1965 89160
2008.10.28       2150 1950 2190 1900 57060
2008.10.29       2150 2200 2440 2010 68017
2008.10.30       2470 2250 2470 2200 49060
2008.10.31       2775 2590 2800 2470 22265
2008.11.03       2725 2700 2750 2600 39960
2008.11.04       2750 2800 2800 2700 16640
2008.11.05       2915 2890 2950 2800 14030
2008.11.06       2905 2915 3080 2770 25010
2008.11.07       2905 2810 2990 2570 16270
2008.11.10       2900 2800 2930 2800 44510
2008.11.11       2900 2900 2980 2760 3190
2008.11.12       2860 2775 2960 2760 7450
2008.11.13       2510 2700 2700 2510 24290
2008.11.14       2700 2650 2715 2550 4270
2008.11.17       2775 2630 2790 2605 5680
2008.11.18       2550 2670 2680 2470 30390
2008.11.19       2500 2550 2680 2500 5160
2008.11.20       2300 2500 2500 2265 16250
2008.11.21       2390 2290 2410 2160 13900
2008.11.24       2350 2390 2480 2330 15590
2008.11.25       2450 2390 2570 2390 11870
2008.11.26       2640 2430 2650 2400 37700
2008.11.27       2750 2640 2780 2640 7190
2008.11.28       2735 2620 2770 2620 660
2008.12.01       2760 2735 2760 2655 130
2008.12.02       2680 2600 2680 2450 12720
2008.12.03       2570 2760 2760 2530 7940
2008.12.04       2485 2700 2700 2480 5060
2008.12.05       2565 2600 2600 2535 370
2008.12.08       2660 2600 2700 2570 2445
2008.12.09       2645 2610 2715 2600 3880
2008.12.10       2695 2600 2700 2600 7410
2008.12.11       2880 2630 2910 2630 32281
2008.12.12       2770 2705 2890 2705 9121
2008.12.15       2855 2770 2900 2770 1310
2008.12.16       2855 2845 2855 2840 4780
2008.12.17       2820 2930 2940 2820 9180
2008.12.18       2840 2820 2920 2820 13190
2008.12.19       2895 2850 2900 2800 14265
2008.12.22       2945 2945 3000 2840 14970
2008.12.23       2850 3025 3025 2850 25725
2008.12.24       2875 2430 2895 2430 7060
2008.12.26       2850 2900 2900 2740 4420
2008.12.29       2845 2850 2900 2845 160
2008.12.30       2735 2840 2910 2735 4860
2009.01.02       2780 2800 2800 2660 11980
2009.01.05       2850 2800 2880 2770 3700
2009.01.06       2880 2895 2895 2800 8760
2009.01.07       2875 2900 2900 2830 10088
2009.01.08       2835 2875 2880 2800 6630
2009.01.09       2940 2900 2940 2845 5950
2009.01.12       2930 2940 2940 2870 550
2009.01.13       2920 2915 2925 2915 1360
2009.01.14       2940 2950 2950 2830 4480
2009.01.15       2855 2850 2955 2730 17830
2009.01.16       2750 2855 2855 2705 17250
2009.01.19       2750 2750 2800 2720 14970
2009.01.20       2750 2790 2790 2735 7390
2009.01.21       2625 2555 2690 2555 16990
2009.01.22       2770 2775 2775 2675 9580
2009.01.23       2760 2770 2800 2700 7280
2009.01.28       2775 2760 2820 2760 7241
2009.01.29       2815 2780 2850 2780 2310
2009.01.30       2810 2750 2810 2750 2290
2009.02.02       2810 2870 2870 2765 22020
2009.02.03       2890 2920 2920 2830 10670
2009.02.04       2965 2955 2965 2900 12960
2009.02.05       3015 2920 3030 2920 4760
2009.02.06       3080 3030 3080 3005 4540
2009.02.09       2990 3100 3100 2990 7041
2009.02.10       2940 3000 3015 2940 3641
2009.02.11       2990 2940 2995 2905 3680
2009.02.12       2975 2990 2990 2875 3461
2009.02.13       2975 2975 2975 2890 4180
2009.02.16       2950 3020 3055 2900 22094
2009.02.17       2850 2900 2940 2830 9740
2009.02.18       2850 2800 2850 2790 4370
2009.02.19       2830 2900 2900 2790 6310
2009.02.20       2855 2830 2870 2710 8330
2009.02.23       2860 2855 2860 2855 2140
2009.02.24       2835 2860 2860 2700 9780
2009.02.25       2800 2840 2845 2735 15980
2009.02.26       2730 2800 2835 2690 17382
2009.02.27       2740 2795 2795 2740 4300
2009.03.02       2740 2710 2800 2600 12360
2009.03.03       2600 2530 2735 2530 4920
2009.03.04       2675 2790 2790 2570 7190
2009.03.05       2730 2680 2795 2680 1500
2009.03.06       2690 2725 2725 2650 1110
2009.03.09       2705 2710 2750 2700 670
2009.03.10       2740 2790 2790 2600 2220
2009.03.11       2780 2750 2785 2705 14180
2009.03.12       2790 2815 2830 2710 9450
2009.03.13       2835 2795 2900 2790 6590
2009.03.16       2845 2880 2880 2800 8670
2009.03.17       2880 2880 2880 2790 2260
2009.03.18       2930 2910 2930 2900 8770
2009.03.19       2915 2965 2965 2840 8840
2009.03.20       2935 2950 2950 2855 7324
2009.03.23       2940 2990 3000 2920 10360
2009.03.24       3145 2980 3210 2980 41715
2009.03.25       3615 3150 3615 3150 97755
2009.03.26       3550 3600 3600 3435 33070
2009.03.27       3445 3550 3550 3440 15380
2009.03.30       3450 3405 3530 3315 22710
2009.03.31       3680 3350 3900 3350 24060
2009.04.01       3660 3700 3770 3640 11320
2009.04.02       3880 3670 3900 3670 13830
2009.04.03       3820 3880 3980 3745 6100
2009.04.06       3810 3870 4000 3800 31911
2009.04.07       3740 3810 3885 3700 16842
2009.04.08       3730 3710 3800 3710 8140
2009.04.09       3840 3740 3985 3740 12520
2009.04.10       4040 3840 4095 3770 21010
2009.04.13       4170 3960 4190 3960 13690
2009.04.14       4100 4170 4170 4025 5065
2009.04.15       4025 4100 4175 3900 18460
2009.04.16       4000 4000 4070 3930 13170
2009.04.17       3950 4095 4185 3785 11360
2009.04.20       3955 4070 4090 3880 3740
2009.04.21       3985 3880 3990 3860 22910
2009.04.22       4080 3995 4080 3915 14270
2009.04.23       4020 4000 4070 3950 16220
2009.04.24       3965 4020 4160 3960 10200
2009.04.27       3965 3940 3980 3935 4310
2009.04.28       3800 4000 4000 3720 30341
2009.04.29       3930 3920 3950 3710 11529
2009.04.30       4040 3950 4050 3930 12450
2009.05.04       4140 4100 4250 4040 6600
2009.05.06       4100 4050 4100 4010 13790
2009.05.07       4170 4020 4260 4020 34024
2009.05.08       4170 4170 4290 4140 14708
2009.05.11       4275 4280 4285 4170 14530
2009.05.12       4275 4175 4360 4175 7930
2009.05.13       4255 4180 4270 4180 5132
2009.05.14       4085 4225 4225 4070 26191
2009.05.15       4140 4100 4150 4015 9741
2009.05.18       4045 4140 4170 4025 14010
2009.05.19       4245 4090 4250 4055 14570
2009.05.20       4200 4245 4245 4150 8710
2009.05.21       4105 4200 4200 4080 6499
2009.05.22       4135 4155 4200 4085 10350
2009.05.25       4085 4045 4135 3930 24760
2009.05.26       4080 4025 4125 4020 6640
2009.05.27       4020 4015 4120 4010 5440
2009.05.28       4045 3970 4070 3970 5220
2009.05.29       4125 4045 4145 4020 2270
2009.06.01       4050 4005 4130 4005 7890
2009.06.02       4040 4055 4090 4010 20230
2009.06.03       4040 4080 4100 3950 7443
2009.06.04       4030 3970 4095 3940 9150
2009.06.05       3995 4000 4000 3910 8950
2009.06.08       3925 4095 4095 3850 33320
2009.06.09       3945 3945 3995 3830 9330
2009.06.10       3890 3845 3945 3845 53540
2009.06.11       3840 3965 3965 3805 7200
2009.06.12       3855 3820 3925 3820 8031
2009.06.15       3760 3825 3830 3755 8761
2009.06.16       3765 3800 3800 3710 9580
2009.06.17       3750 3760 3760 3665 4740
2009.06.18       3785 3755 3800 3690 6480
2009.06.19       3770 3760 3785 3640 3090
2009.06.22       3930 3770 4170 3770 18254
2009.06.23       3835 3850 3870 3745 10056
2009.06.24       3800 3890 3890 3750 2580
2009.06.25       3790 3760 3950 3760 17820
2009.06.26       3855 3850 3860 3790 5200
2009.06.29       3920 3875 3950 3805 1880
2009.06.30       3965 3825 4000 3825 4760
2009.07.01       3930 3900 3930 3860 2980
2009.07.02       3950 3960 3960 3870 5440
2009.07.03       3950 3900 3950 3890 17970
2009.07.06       3955 3890 3990 3890 3970
2009.07.07       3940 4010 4010 3905 8560
2009.07.08       3850 3950 3950 3835 5880
2009.07.09       3850 3830 3955 3830 12090
2009.07.10       3850 3850 3870 3785 10981
2009.07.13       3800 3805 3865 3685 5660
2009.07.14       3800 3800 3900 3750 13340
2009.07.15       3795 3710 3830 3710 26862
2009.07.16       3795 3950 3950 3775 12975
2009.07.17       3795 3795 3875 3785 5840
2009.07.20       3795 3785 3850 3785 15560
2009.07.21       3770 3835 3835 3700 14180
2009.07.22       3780 3770 3845 3725 33970
2009.07.23       3785 3900 3900 3780 14442
2009.07.24       3795 3795 3845 3785 19435
2009.07.27       3945 3805 3945 3800 13830
2009.07.28       4030 3950 4050 3950 10670
2009.07.29       4055 4010 4100 3940 7770
2009.07.30       4000 4015 4065 3960 4170
2009.07.31       4055 4100 4270 3985 9990
2009.08.03       4080 4050 4100 3985 8750
2009.08.04       4000 4120 4250 4000 78420
2009.08.05       3930 4095 4095 3930 27390
2009.08.06       3960 3895 4000 3885 60845
2009.08.07       3860 3990 3990 3860 46020
2009.08.10       3905 3850 3960 3845 55920
2009.08.11       3905 3890 3970 3890 57920
2009.08.12       3890 3895 3965 3870 51960
2009.08.13       4115 3890 4200 3890 60161
2009.08.14       4400 4150 4425 4040 78031
2009.08.17       4430 4400 4450 4325 56290
2009.08.18       4535 4360 4550 4360 27147
2009.08.19       4770 4600 4820 4425 38320
2009.08.20       4650 4800 4800 4605 18750
2009.08.21       4685 4680 4720 4500 26570
2009.08.24       4780 4675 4790 4590 66830
2009.08.25       4710 4700 4730 4550 17030
2009.08.26       4710 4710 4770 4680 9200
2009.08.27       4725 4720 4760 4650 25230
2009.08.28       4950 4800 4950 4725 23380
2009.08.31       4855 4875 4990 4830 6821
2009.09.01       4735 4800 4820 4705 15780
2009.09.02       4795 4670 4820 4670 17150
2009.09.03       4980 4735 4990 4735 88737
2009.09.04       4870 5000 5000 4805 5430
2009.09.07       4815 4825 4940 4800 11260
2009.09.08       4845 4945 4945 4800 6180
2009.09.09       4870 4845 4940 4790 3021
2009.09.10       4860 4870 4870 4810 8100
2009.09.11       4805 4800 4855 4775 19060
2009.09.14       4800 4810 4845 4800 13311
2009.09.15       4900 4800 4900 4800 26000
2009.09.16       4925 4840 4980 4805 43190
2009.09.17       4925 4900 4930 4855 9220
2009.09.18       4970 4905 4980 4900 7680
2009.09.21       4970 4910 5020 4900 5460
2009.09.22       4990 5090 5090 4885 24720
2009.09.23       4945 4910 4990 4900 6020
2009.09.24       4800 4850 4945 4770 23684
2009.09.25       4850 4800 4900 4745 14275
2009.09.28       4830 4815 4845 4755 15710
2009.09.29       4865 4950 4950 4805 1540
2009.09.30       4840 4780 4890 4780 28039
2009.10.01       4840 4800 4885 4760 37550
2009.10.05       4815 4800 4815 4715 36960
2009.10.06       4875 4800 5400 4800 20000
2009.10.07       4945 4875 4980 4875 7110
2009.10.08       4840 4945 4945 4760 4920
2009.10.09       4900 4840 5380 4800 12050
2009.10.12       4900 4820 5070 4820 860
2009.10.13       5040 4900 5040 4845 4880
2009.10.14       4940 5060 5060 4930 5724
2009.10.15       4940 5030 5030 4805 10772
2009.10.16       5000 4980 5030 4850 35547
2009.10.19       5020 5020 5290 5000 21713
2009.10.20       5550 5020 5740 5020 243103
2009.10.21       5340 5550 5600 5270 76375
2009.10.22       5430 5290 5520 5290 33780
2009.10.23       5440 5430 5510 5340 24165
2009.10.26       5120 5380 5460 5120 53528
2009.10.27       5050 5130 5160 4860 53483
2009.10.28       5050 5000 5080 4950 38680
2009.10.29       5150 4970 5150 4950 15163
2009.10.30       5140 5070 5200 5050 8922
2009.11.02       5030 5080 5140 5000 21520
2009.11.03       5070 5010 5110 4970 18860
2009.11.04       5110 5040 5140 5040 17320
2009.11.05       5100 5030 5110 5030 1925
2009.11.06       5150 5110 5150 5060 4760
2009.11.09       5190 5120 5250 5120 6600
2009.11.10       5240 5180 5300 5180 6610
2009.11.11       5200 5250 5350 5200 4450
2009.11.12       5200 5220 5250 5120 7280
2009.11.13       5190 5200 5220 5120 7580
2009.11.16       5150 5120 5210 5050 11200
2009.11.17       5130 5060 5250 5060 4611
2009.11.18       5120 5190 5190 5080 761
2009.11.19       5000 5020 5130 4905 54350
2009.11.20       5110 5000 5120 4995 35444
2009.11.23       5100 5020 5160 5020 4010
2009.11.24       5090 5050 5100 5000 9296
2009.11.25       5070 5020 5090 4990 19240
2009.11.26       5100 5000 5110 5000 32240
2009.11.27       5000 5090 5100 4800 22710
2009.11.30       5070 4860 5080 4860 12150
2009.12.01       5050 5000 5070 4975 5260
2009.12.02       4995 4930 5130 4930 3931
2009.12.03       5000 4975 5040 4885 4180
2009.12.04       5130 5060 5130 4955 15170
2009.12.07       5090 5100 5130 5000 17950
2009.12.08       5010 5100 5100 4950 14917
2009.12.09       5010 4950 5040 4950 8350
2009.12.10       4985 5080 5080 4980 11760
2009.12.11       5070 5100 5100 4950 2100
2009.12.14       5050 5070 5100 4980 5690
2009.12.15       5050 4910 5100 4910 4612
2009.12.16       5000 4875 5100 4875 6230
2009.12.17       5000 4915 5040 4915 49490
2009.12.18       5060 5050 5200 4960 42780
2009.12.21       5040 5020 5090 5000 10590
2009.12.22       4980 5000 5040 4975 4624
2009.12.23       5000 5000 5030 4975 2670
2009.12.24       5060 4910 5160 4910 17050
