2012.07.20 2860 2760 2870 2755 9006
2012.07.19 2790 2830 2835 2755 5300
2012.07.18 2790 2900 2900 2790 7194
2012.07.17 2885 2795 2890 2750 12530
2012.07.16 2795 2750 2805 2740 940
2012.07.13 2770 2770 2805 2745 3302
2012.07.12 2795 2800 2800 2770 3900
2012.07.11 2805 2790 2820 2760 991
2012.07.10 2790 2795 2795 2740 8860
2012.07.09 2785 2825 2825 2750 17790
2012.07.06 2825 2760 2830 2760 7320
2012.07.05 2805 2800 2810 2770 15060
2012.07.04 2795 2755 2800 2750 5367
2012.07.03 2780 2785 2820 2735 17390
2012.07.02 2800 2800 2875 2700 9030
2012.06.29 2800 2795 2820 2780 11360
2012.06.28 2835 2800 2845 2780 19774
2012.06.27 2795 2780 2805 2780 21271
2012.06.26 2800 2820 2845 2780 9750
2012.06.25 2780 2980 2980 2780 31766
2012.06.22 2865 2945 2945 2830 7580
2012.06.21 2910 2800 2940 2800 22279
2012.06.20 2800 2870 2870 2795 9740
2012.06.19 2805 2850 2850 2800 3941
2012.06.18 2805 2895 2915 2795 30419
2012.06.15 2815 2705 2910 2680 65781
2012.06.14 2730 2700 2740 2675 10290
2012.06.13 2720 2765 2765 2705 21091
2012.06.12 2720 2690 2720 2675 19680
2012.06.11 2735 2730 2745 2670 15770
2012.06.08 2700 2670 2700 2650 13589
2012.06.07 2690 2700 2745 2635 26451
2012.06.05 2650 2655 2690 2615 11011
2012.06.04 2640 2625 2650 2580 8515
2012.06.01 2720 2690 2730 2650 28620
2012.05.31 2690 2665 2690 2615 19042
2012.05.30 2665 2865 2865 2655 9611
2012.05.29 2660 2700 2700 2660 7460
2012.05.25 2650 2625 2715 2625 25161
2012.05.24 2620 2610 2710 2610 16590
2012.05.23 2605 2715 2745 2605 13450
2012.05.22 2675 2640 2725 2635 16947
2012.05.21 2635 2820 2820 2625 14004
2012.05.18 2690 2765 2800 2570 62519
2012.05.17 2840 2940 2945 2775 47710
2012.05.16 2935 2920 3000 2870 19029
2012.05.15 2930 3005 3005 2880 44175
2012.05.14 3005 3030 3075 2955 21492
2012.05.11 3060 3120 3155 3005 31280
2012.05.10 3105 3140 3140 3050 19440
2012.05.09 3115 3135 3195 3050 28650
2012.05.08 3115 3090 3200 3060 41260
2012.05.07 3050 3070 3125 2980 35970
2012.05.04 3060 2985 3300 2910 246675
2012.05.03 2930 2910 2980 2850 28220
2012.05.02 2910 2935 2940 2850 25560
2012.04.30 2930 2975 2975 2870 9531
2012.04.27 2950 2980 2980 2910 10070
2012.04.26 2940 2905 3015 2870 9360
2012.04.25 2940 3070 3070 2905 16220
2012.04.24 2975 2965 3065 2945 11292
2012.04.23 3060 3025 3150 3025 12990
2012.04.20 3120 3170 3170 3005 7230
2012.04.19 3095 3140 3175 3060 11410
2012.04.18 3100 3080 3100 3030 12060
2012.04.17 3025 3005 3080 3005 15840
2012.04.16 3000 2960 3005 2910 17778
2012.04.13 3010 2955 3010 2920 11280
2012.04.12 2920 2980 3035 2850 25731
2012.04.10 2930 2900 2950 2850 22780
2012.04.09 2900 2835 2920 2835 2980
2012.04.06 2920 2810 2930 2810 14920
2012.04.05 2850 2800 2870 2800 34480
2012.04.04 2900 2960 2990 2830 47430
2012.04.03 2985 3065 3065 2930 27182
2012.04.02 3020 3035 3060 2990 21610
2012.03.30 3030 2995 3070 2950 46656
2012.03.29 3060 3070 3120 2960 54463
2012.03.28 3100 3135 3140 3050 22650
2012.03.27 3135 3080 3135 3050 18860
2012.03.26 3110 3050 3115 3010 31670
2012.03.23 3070 3035 3100 3000 28350
2012.03.22 3070 3180 3180 3050 34407
2012.03.21 3135 3145 3160 3080 21187
2012.03.20 3125 3110 3200 3065 42770
2012.03.19 3115 3150 3150 3025 59562
2012.03.16 3135 3185 3200 3005 113430
2012.03.15 3180 3250 3250 3060 97510
2012.03.14 3250 3340 3340 3200 42871
2012.03.13 3290 3260 3310 3240 19440
2012.03.12 3290 3350 3400 3235 74610
2012.03.09 3350 3330 3430 3330 46551
2012.03.08 3405 3430 3450 3325 80810
2012.03.07 3345 3200 3345 3170 35490
2012.03.06 3250 3290 3400 3240 76430
2012.03.05 3310 3345 3435 3220 86130
2012.03.02 3345 3310 3390 3250 55564
2012.02.29 3330 3440 3480 3325 101442
2012.02.28 3440 3350 3460 3230 142872
2012.02.27 3290 3295 3380 3210 85501
2012.02.24 3290 3500 3575 3215 547314
2012.02.23 3670 3400 3670 3330 365878
2012.02.22 3195 3145 3220 3110 103858
2012.02.21 3160 3035 3220 3015 120857
2012.02.20 3035 3095 3095 3020 67090
2012.02.17 3055 3070 3170 3015 156609
2012.02.16 2955 3050 3150 2945 120990
2012.02.15 2970 3010 3010 2920 93810
2012.02.14 2965 3160 3225 2955 283488
2012.02.13 3160 3230 3460 3095 388213
2012.02.10 3210 3165 3285 3000 398275
2012.02.09 3150 2850 3230 2845 924782
2012.02.08 2825 2830 2865 2795 41619
2012.02.07 2825 2795 2915 2760 95162
2012.02.06 2785 2760 2805 2755 56300
2012.02.03 2775 2860 2880 2775 62052
2012.02.02 2850 2900 2990 2820 104330
2012.02.01 2860 2830 2905 2790 120930
2012.01.31 2850 2765 2915 2720 126073
2012.01.30 2735 2780 2790 2735 35990
2012.01.27 2790 2715 2800 2700 87390
2012.01.26 2685 2680 2715 2680 39904
2012.01.25 2670 2670 2745 2670 79586
2012.01.20 2705 2785 2810 2705 293174
2012.01.19 2820 2960 3150 2745 1482299
2012.01.18 2740 2730 2740 2670 77892
2012.01.17 2730 2785 2785 2690 48190
2012.01.16 2725 2770 2830 2725 86190
2012.01.13 2770 2810 2850 2710 54690
2012.01.12 2800 2890 3020 2735 116461
2012.01.11 2870 2630 2985 2610 252280
2012.01.10 2630 2705 2705 2625 25746
2012.01.09 2650 2740 2740 2605 37930
2012.01.06 2635 2650 2700 2600 36160
2012.01.05 2630 2520 2675 2515 73376
2012.01.04 2555 2540 2600 2535 31695
2012.01.03 2540 2530 2555 2505 19835
2012.01.02 2530 2480 2530 2460 55604
2011.12.29 2480 2495 2495 2435 20721
2011.12.28 2480 2550 2550 2475 35331
2011.12.27 2530 2635 2635 2505 54260
2011.12.26 2630 2640 2650 2580 47102
2011.12.23 2650 2640 2700 2610 45717
2011.12.22 2635 2600 2670 2585 60916
2011.12.21 2565 2605 2660 2560 73130
2011.12.20 2550 2510 2665 2470 88750
2011.12.19 2485 2750 2775 2450 217000
2011.12.16 2820 2820 2955 2785 191370
2011.12.15 2825 2770 2950 2725 178285
2011.12.14 2795 2690 2855 2600 212785
2011.12.13 2655 2850 2950 2650 285801
2011.12.12 2830 3350 3350 2830 998190
2011.12.09 3015 2650 3015 2630 314136
2011.12.08 2625 2565 2750 2550 185294
2011.12.07 2570 2420 2630 2380 163200
2011.12.06 2405 2385 2420 2365 38981
2011.12.05 2400 2395 2475 2380 37580
2011.12.02 2395 2495 2535 2395 43545
2011.12.01 2460 2440 2520 2410 73399
2011.11.30 2420 2500 2500 2390 28010
2011.11.29 2445 2520 2520 2375 58972
2011.11.28 2450 2315 2530 2270 167686
2011.11.25 2270 2260 2325 2235 37055
2011.11.24 2270 2350 2350 2215 51065
2011.11.23 2305 2335 2475 2305 82883
2011.11.22 2345 2305 2400 2290 45550
2011.11.21 2340 2355 2410 2315 66860
2011.11.18 2360 2365 2595 2360 265932
2011.11.17 2360 2360 2375 2300 98247
2011.11.16 2360 2450 2465 2315 173678
2011.11.15 2390 2550 2810 2365 881075
2011.11.14 2560 2225 2560 2225 445275
2011.11.11 2230 2205 2245 2200 27110
2011.11.10 2230 2260 2260 2170 38250
2011.11.09 2270 2275 2280 2235 26395
2011.11.08 2265 2275 2290 2235 40320
2011.11.07 2275 2270 2330 2255 32696
2011.11.04 2275 2280 2310 2260 26417
2011.11.03 2265 2300 2370 2240 94021
2011.11.02 2290 2285 2330 2250 24960
2011.11.01 2360 2300 2375 2270 83610
2011.10.31 2310 2335 2335 2290 10760
2011.10.28 2310 2330 2330 2280 26251
2011.10.27 2280 2275 2310 2270 19451
2011.10.26 2290 2340 2340 2250 24080
2011.10.25 2315 2275 2340 2265 18580
2011.10.24 2285 2280 2335 2240 37280
2011.10.21 2280 2330 2330 2260 9529
2011.10.20 2270 2330 2335 2265 44740
2011.10.19 2270 2280 2320 2235 20550
2011.10.18 2275 2280 2285 2245 16650
2011.10.17 2290 2245 2320 2245 16990
2011.10.14 2245 2255 2275 2220 6540
2011.10.13 2265 2250 2290 2250 10310
2011.10.12 2250 2245 2275 2200 21880
2011.10.11 2285 2270 2310 2225 27130
2011.10.10 2225 2205 2230 2195 19350
2011.10.07 2205 2210 2235 2185 18160
2011.10.06 2190 2205 2205 2170 13369
2011.10.05 2140 2280 2280 2105 17230
2011.10.04 2195 2200 2200 2100 24930
2011.09.30 2295 2185 2310 2185 23204
2011.09.29 2200 2200 2235 2150 8716
2011.09.28 2190 2170 2270 2150 30960
2011.09.27 2170 1975 2280 1975 57724
2011.09.26 2005 2330 2330 1965 115700
2011.09.23 2310 2280 2310 2230 43960
2011.09.22 2350 2385 2390 2300 18430
2011.09.21 2395 2360 2410 2305 39790
2011.09.20 2360 2265 2370 2265 26670
2011.09.19 2315 2335 2415 2280 33060
2011.09.16 2345 2390 2390 2325 21391
2011.09.15 2305 2320 2400 2280 65781
2011.09.14 2295 2450 2595 2295 78971
2011.09.09 2495 2570 2590 2495 63518
2011.09.08 2570 2665 2850 2570 158560
2011.09.07 2565 2630 2690 2520 110189
2011.09.06 2520 2620 2950 2395 563339
2011.09.05 2580 2350 2675 2300 238594
2011.09.02 2350 2320 2395 2320 10420
2011.09.01 2350 2375 2420 2320 38447
2011.08.31 2350 2385 2385 2330 8590
2011.08.30 2355 2330 2395 2295 28400
2011.08.29 2320 2270 2360 2255 30020
2011.08.26 2260 2280 2335 2225 24600
2011.08.25 2240 2350 2350 2230 13040
2011.08.24 2225 2285 2300 2220 21360
2011.08.23 2280 2240 2300 2205 25527
2011.08.22 2195 2180 2220 2100 19960
2011.08.19 2190 2170 2250 2150 32500
2011.08.18 2310 2350 2390 2290 50900
2011.08.17 2390 2330 2395 2330 55091
2011.08.16 2375 2280 2390 2280 46433
2011.08.12 2250 2320 2360 2245 127800
2011.08.11 2285 2245 2295 2170 48960
2011.08.10 2245 2300 2310 2210 84430
2011.08.09 2160 2240 2240 1965 93501
2011.08.08 2250 2370 2415 2170 130657
2011.08.05 2420 2560 2560 2250 122830
2011.08.04 2610 2715 2740 2580 59289
2011.08.03 2740 2820 2900 2720 51250
2011.08.02 2910 2950 2950 2830 22333
2011.08.01 2895 2805 2900 2795 20037
2011.07.29 2800 2850 2890 2800 53009
2011.07.28 2825 2895 2925 2810 76640
2011.07.27 2950 2995 3090 2920 56039
2011.07.26 2975 2920 2990 2840 56085
2011.07.25 2915 2830 3180 2830 309820
2011.07.22 2805 2755 2840 2715 90270
2011.07.21 2745 2730 2835 2730 40729
2011.07.20 2740 2800 2865 2715 88779
2011.07.19 2800 2840 2840 2745 43754
2011.07.18 2780 2815 2835 2705 73991
2011.07.15 2700 2580 2750 2580 52591
2011.07.14 2600 2630 2630 2575 32301
2011.07.13 2630 2600 2650 2555 65836
2011.07.12 2615 2850 2850 2615 120537
2011.07.11 2800 2850 2950 2720 175116
2011.07.08 2820 2665 2900 2660 390739
2011.07.07 2615 2610 2695 2570 105370
2011.07.06 2605 2585 2665 2550 79416
2011.07.05 2580 2610 2650 2520 82897
2011.07.04 2630 2640 2725 2615 157807
2011.07.01 2615 2760 2810 2615 232019
2011.06.30 2730 2640 2920 2600 681528
2011.06.29 2600 2750 2750 2505 511307
2011.06.28 2710 2360 2710 2360 551270
2011.06.27 2360 2350 2365 2320 43079
2011.06.24 2360 2330 2360 2285 88472
2011.06.23 2295 2310 2310 2265 16240
2011.06.22 2295 2285 2325 2255 26580
2011.06.21 2255 2285 2285 2235 25410
2011.06.20 2255 2265 2325 2255 39710
2011.06.17 2300 2280 2330 2265 27000
2011.06.16 2300 2280 2320 2270 14443
2011.06.15 2325 2330 2335 2270 20041
2011.06.14 2310 2230 2315 2205 46750
2011.06.13 2275 2285 2315 2250 24670
2011.06.10 2285 2285 2350 2275 51064
2011.06.09 2310 2340 2340 2280 23180
2011.06.08 2305 2325 2360 2300 60590
2011.06.07 2350 2390 2390 2305 86860
2011.06.03 2360 2400 2400 2325 89043
2011.06.02 2370 2405 2605 2370 341002
2011.06.01 2385 2475 2480 2385 71212
2011.05.31 2450 2410 2450 2320 77521
2011.05.30 2400 2490 2490 2400 40380
2011.05.27 2450 2350 2485 2325 83550
2011.05.26 2350 2320 2390 2315 48860
2011.05.25 2310 2345 2440 2310 115568
2011.05.24 2370 2270 2590 2270 698900
2011.05.23 2280 2375 2375 2260 66006
2011.05.20 2300 2265 2340 2235 67356
2011.05.19 2290 2370 2375 2275 192100
2011.05.18 2370 2450 2450 2355 85225
2011.05.17 2425 2355 2490 2340 163670
2011.05.16 2380 2390 2415 2320 79098
2011.05.13 2395 2410 2445 2265 156031
2011.05.12 2410 2385 2500 2385 444570
2011.05.11 2385 2500 2505 2370 346513
2011.05.09 2475 2515 2540 2450 294349
2011.05.06 2500 2560 2650 2500 578685
2011.05.04 2555 2630 2635 2525 649565
2011.05.03 2580 2725 2765 2520 1240277
2011.05.02 2720 3050 3100 2720 1832133
2011.04.29 2955 3145 3335 2955 2653758
2011.04.28 2955 2955 2955 2735 2482176
2011.04.27 2570 2570 2570 2570 177161
2011.04.26 2235 2245 2275 2215 39670
2011.04.25 2270 2325 2325 2230 58356
2011.04.22 2290 2270 2310 2250 47694
2011.04.21 2270 2315 2315 2260 22816
2011.04.20 2265 2260 2310 2255 26345
2011.04.19 2285 2250 2315 2235 14520
2011.04.18 2255 2265 2320 2250 15597
2011.04.15 2265 2370 2370 2260 28260
2011.04.14 2330 2305 2375 2300 11820
2011.04.13 2310 2305 2360 2280 20110
2011.04.12 2330 2245 2340 2245 26670
2011.04.11 2255 2270 2350 2255 27650
2011.04.08 2300 2245 2340 2240 53751
2011.04.07 2225 2225 2255 2200 47985
2011.04.06 2225 2270 2270 2200 48930
2011.04.05 2270 2270 2295 2225 21170
2011.04.04 2270 2240 2270 2190 45940
2011.04.01 2215 2245 2245 2200 16185
2011.03.31 2245 2200 2255 2175 27070
2011.03.30 2200 2210 2240 2200 22480
2011.03.29 2210 2270 2270 2200 46558
2011.03.28 2235 2280 2300 2235 15030
2011.03.25 2255 2265 2265 2230 8370
2011.03.24 2230 2225 2265 2200 18280
2011.03.23 2235 2285 2290 2235 15090
2011.03.22 2285 2335 2335 2260 16621
2011.03.21 2265 2295 2295 2220 18830
2011.03.18 2255 2335 2335 2255 6282
2011.03.17 2250 2150 2250 2150 17050
2011.03.16 2225 2390 2390 2225 24470
2011.03.15 2260 2330 2330 2225 21850
2011.03.14 2300 2440 2440 2260 22580
2011.03.11 2400 2290 2500 2255 48781
2011.03.10 2290 2260 2360 2260 9050
2011.03.09 2320 2340 2350 2290 15580
2011.03.08 2310 2350 2350 2260 22080
2011.03.07 2290 2340 2340 2280 22390
2011.03.04 2310 2330 2340 2250 35460
2011.03.03 2330 2305 2350 2305 3790
2011.03.02 2330 2340 2345 2260 23040
2011.02.28 2310 2300 2340 2280 11190
2011.02.25 2295 2310 2350 2255 45090
2011.02.24 2310 2380 2380 2285 13430
2011.02.23 2330 2395 2395 2310 29526
2011.02.22 2380 2370 2435 2305 16260
2011.02.21 2400 2380 2440 2360 16863
2011.02.18 2370 2360 2435 2360 24772
2011.02.17 2390 2460 2460 2375 21311
2011.02.16 2400 2460 2525 2395 73190
2011.02.15 2435 2375 2450 2330 19770
2011.02.14 2345 2360 2360 2310 33640
2011.02.11 2305 2375 2405 2305 83400
2011.02.10 2375 2405 2455 2375 49135
2011.02.09 2405 2435 2465 2395 40490
2011.02.08 2445 2445 2480 2430 22000
2011.02.07 2445 2530 2530 2445 20316
2011.02.01 2440 2435 2470 2435 17340
2011.01.31 2450 2450 2475 2420 16910
2011.01.28 2455 2480 2480 2445 33125
2011.01.27 2440 2500 2500 2430 48980
2011.01.26 2475 2500 2550 2460 27770
2011.01.25 2460 2455 2500 2435 21810
2011.01.24 2450 2465 2540 2450 23980
2011.01.21 2470 2520 2520 2440 20200
2011.01.20 2485 2530 2570 2485 23990
2011.01.19 2535 2455 2600 2445 60750
2011.01.18 2455 2475 2480 2455 38670
2011.01.17 2445 2460 2490 2435 25450
2011.01.14 2450 2435 2475 2435 22870
2011.01.13 2445 2485 2485 2425 21090
2011.01.12 2470 2515 2515 2455 19680
2011.01.11 2485 2500 2515 2470 10970
2011.01.10 2480 2450 2495 2425 22840
2011.01.07 2435 2445 2475 2435 21610
2011.01.06 2455 2465 2475 2435 24460
2011.01.05 2455 2470 2515 2445 34630
2011.01.04 2485 2505 2505 2440 23640
2011.01.03 2485 2445 2490 2430 14870
2010.12.30 2455 2450 2510 2425 22550
2010.12.29 2495 2535 2535 2405 29730
2010.12.28 2435 2440 2485 2405 22240
2010.12.27 2440 2515 2515 2440 23040
2010.12.24 2460 2485 2485 2445 29370
2010.12.23 2455 2530 2530 2430 11630
2010.12.22 2455 2480 2520 2445 36600
2010.12.21 2480 2525 2525 2470 18350
2010.12.20 2480 2480 2510 2435 29811
2010.12.17 2515 2525 2565 2485 29893
2010.12.16 2525 2550 2555 2500 25760
2010.12.15 2525 2500 2565 2480 36062
2010.12.14 2460 2500 2525 2460 25950
2010.12.13 2500 2525 2525 2465 28891
2010.12.10 2500 2505 2525 2470 31850
2010.12.09 2495 2505 2530 2470 24070
2010.12.08 2500 2520 2525 2460 17220
2010.12.07 2490 2480 2510 2435 30470
2010.12.06 2490 2500 2535 2460 14460
2010.12.03 2495 2465 2495 2450 37190
2010.12.02 2450 2450 2470 2420 21170
2010.12.01 2450 2440 2475 2405 39490
2010.11.30 2415 2475 2475 2385 7760
2010.11.29 2410 2360 2410 2355 14710
2010.11.26 2385 2445 2445 2370 34370
2010.11.25 2435 2415 2495 2400 13740
2010.11.24 2415 2230 2425 2230 73193
2010.11.23 2465 2490 2490 2425 77937
2010.11.22 2495 2495 2515 2460 34910
2010.11.19 2495 2505 2540 2480 54760
2010.11.18 2510 2505 2545 2485 28240
2010.11.17 2500 2500 2530 2430 32156
2010.11.16 2505 2540 2550 2450 46570
2010.11.15 2540 2545 2550 2485 33778
2010.11.12 2500 2560 2590 2450 96412
2010.11.11 2585 2610 2625 2560 35054
2010.11.10 2610 2555 2670 2550 69071
2010.11.09 2545 2540 2590 2540 36935
2010.11.08 2540 2600 2605 2500 111096
2010.11.05 2550 2710 2755 2550 150129
2010.11.04 2695 2710 2780 2670 126545
2010.11.03 2710 3090 3130 2690 560879
2010.11.02 3035 3090 3120 2940 230233
2010.11.01 3120 2870 3185 2870 636994
2010.10.29 2840 2795 2915 2730 233448
2010.10.28 2760 2800 2800 2735 34458
2010.10.27 2780 2800 2820 2755 57531
2010.10.26 2805 2840 2850 2780 56887
2010.10.25 2785 2785 2890 2785 43051
2010.10.22 2800 2820 2875 2800 77750
2010.10.21 2815 2715 2840 2715 96477
2010.10.20 2715 2730 2760 2680 45330
2010.10.19 2730 2720 2760 2700 57233
2010.10.18 2730 2745 2765 2695 57491
2010.10.15 2750 2770 2810 2730 79220
2010.10.14 2785 2760 2835 2745 50093
2010.10.13 2755 2790 2870 2730 121535
2010.10.12 2745 2770 2785 2700 87537
2010.10.11 2715 2710 2945 2690 287108
2010.10.08 2695 2640 2730 2630 53990
2010.10.07 2640 2630 2730 2630 48197
2010.10.06 2660 2745 2745 2650 71576
2010.10.05 2680 2705 2755 2680 51020
2010.10.04 2715 2700 2775 2685 48340
2010.10.01 2715 2660 2845 2660 108760
2010.09.30 2670 2730 2730 2650 70803
2010.09.29 2680 2770 2780 2660 153407
2010.09.28 2680 2595 2920 2580 604527
2010.09.27 2570 2480 2580 2480 68880
2010.09.24 2470 2440 2505 2440 37460
2010.09.20 2490 2560 2560 2475 31030
2010.09.17 2475 2530 2540 2465 47460
2010.09.16 2505 2450 2510 2435 53230
2010.09.15 2470 2470 2490 2410 34954
2010.09.14 2440 2480 2500 2435 36181
2010.09.13 2460 2475 2500 2460 27238
2010.09.10 2485 2515 2515 2460 33390
2010.09.09 2500 2525 2525 2460 51090
2010.09.08 2500 2490 2520 2435 68301
2010.09.07 2490 2540 2555 2490 90379
2010.09.06 2515 2560 2580 2510 76470
2010.09.03 2520 2540 2620 2500 48197
2010.09.02 2500 2545 2595 2485 52967
2010.09.01 2485 2550 2550 2450 65335
2010.08.31 2450 2535 2570 2450 29290
2010.08.30 2560 2560 2625 2485 53410
2010.08.27 2500 2565 2610 2495 29520
2010.08.26 2540 2525 2550 2510 41400
2010.08.25 2525 2570 2620 2525 58459
2010.08.24 2600 2695 2695 2560 72560
2010.08.23 2630 2630 2700 2610 65352
2010.08.20 2630 2565 2630 2565 44810
2010.08.19 2625 2630 2630 2595 40738
2010.08.18 2605 2640 2670 2605 43330
2010.08.17 2605 2675 2675 2605 44938
2010.08.16 2620 2580 2640 2575 29955
2010.08.13 2595 2525 2650 2520 63846
2010.08.12 2540 2570 2635 2520 95626
2010.08.11 2625 2700 2700 2570 102979
2010.08.10 2675 2775 2800 2655 72405
2010.08.09 2745 2680 2745 2680 80130
2010.08.06 2635 2665 2695 2610 52054
2010.08.05 2670 2730 2760 2665 89650
2010.08.04 2750 2710 2755 2705 42100
2010.08.03 2710 2700 2780 2700 110321
2010.08.02 2725 2715 2820 2715 79390
2010.07.30 2745 2895 2895 2725 130566
2010.07.29 2840 2955 3070 2785 333505
2010.07.28 2900 2850 3140 2765 1393912
2010.07.27 2760 2800 2800 2700 82340
2010.07.26 2755 2805 2885 2755 98947
2010.07.23 2860 2935 2935 2810 74570
2010.07.22 2860 2865 2940 2810 140620
2010.07.21 2910 2775 3075 2730 471960
2010.07.20 2740 2810 2815 2725 72654
2010.07.19 2760 2790 2825 2705 93267
2010.07.16 2790 2875 2910 2750 198540
2010.07.15 2810 2855 2880 2750 234337
2010.07.14 2875 3200 3250 2810 971724
2010.07.13 2905 2660 2905 2550 389048
2010.07.12 2530 2500 2530 2450 69580
2010.07.09 2460 2470 2540 2415 31271
2010.07.08 2440 2470 2490 2420 11085
2010.07.07 2420 2420 2440 2380 9460
2010.07.06 2395 2490 2490 2145 46080
2010.07.05 2475 2380 2500 2380 9249
2010.07.02 2465 2495 2510 2430 14153
2010.07.01 2495 2490 2500 2385 48940
2010.06.30 2460 2510 2530 2155 111599
2010.06.29 2530 2580 2595 2530 44510
2010.06.28 2580 2530 2585 2525 51270
2010.06.25 2570 2605 2650 2520 62553
2010.06.24 2650 2680 2695 2605 57889
2010.06.23 2700 2650 2700 2590 92410
2010.06.22 2630 2700 2700 2610 30837
2010.06.21 2670 2685 2725 2650 41491
2010.06.18 2675 2630 2680 2605 29691
2010.06.17 2640 2660 2685 2630 32600
2010.06.16 2650 2655 2655 2600 36175
2010.06.15 2620 2570 2655 2540 61549
2010.06.14 2560 2565 2635 2540 66472
2010.06.11 2590 2610 2670 2580 84880
2010.06.10 2610 2550 2630 2520 36790
2010.06.09 2560 2645 2645 2525 47990
2010.06.08 2600 2510 2640 2505 60190
2010.06.07 2560 2575 2580 2500 87111
2010.06.04 2650 2700 2735 2650 82361
2010.06.03 2720 2630 2750 2630 130080
2010.06.01 2615 2690 2710 2595 136073
2010.05.31 2690 2750 2750 2630 65054
2010.05.28 2720 2800 2805 2695 82254
2010.05.27 2675 2520 2690 2455 129430
2010.05.26 2520 2460 2600 2405 105869
2010.05.25 2460 2725 2810 2355 412628
2010.05.24 2765 2710 2945 2710 145261
2010.05.20 2840 3310 3360 2820 446669
2010.05.19 3315 3500 3500 3235 284707
2010.05.18 3500 3580 3630 3360 413062
2010.05.17 3485 3325 3565 3315 299767
2010.05.14 3400 3550 3560 3300 302136
2010.05.13 3315 3270 3375 3225 292413
2010.05.12 3200 3315 3725 3200 1261384
2010.05.11 3315 3205 3315 3130 320242
2010.05.10 3120 3165 3250 3110 318513
2010.05.07 3170 3305 3780 3150 1775009
2010.05.06 3370 3130 3390 3060 628830
2010.05.04 3200 3225 3230 3110 148707
2010.05.03 3215 3050 3360 3050 460581
2010.04.30 3015 2935 3015 2935 91216
2010.04.29 2950 2970 2975 2890 57300
2010.04.28 2970 2970 2970 2850 73740
2010.04.27 2970 3020 3050 2970 34502
2010.04.26 3000 3085 3130 2985 74770
2010.04.23 3055 3155 3185 3000 62085
2010.04.22 3140 3010 3190 3010 112940
2010.04.21 3055 2940 3070 2940 50051
2010.04.20 2985 2930 3020 2870 53927
2010.04.19 2930 2865 2940 2700 55913
2010.04.16 2865 2900 2940 2865 46940
2010.04.15 2915 2940 3030 2890 57320
2010.04.14 2950 2950 3010 2930 25040
2010.04.13 2945 2955 3060 2945 68450
2010.04.12 2990 3050 3070 2950 60592
2010.04.09 3050 3020 3100 2940 95140
2010.04.08 3050 2780 3195 2735 411568
2010.04.07 2780 2705 2820 2705 62000
2010.04.06 2705 2735 2740 2645 107010
2010.04.05 2745 2870 2940 2650 129820
2010.04.02 2935 3055 3055 2930 96924
2010.04.01 3025 3040 3060 3000 38930
2010.03.31 3010 3065 3100 3000 56616
2010.03.30 3060 3060 3120 3025 50420
2010.03.29 3025 3085 3180 3000 81567
2010.03.26 3145 3060 3200 3060 39240
2010.03.25 3095 3210 3210 3060 92814
2010.03.24 3185 3300 3300 3180 44581
2010.03.23 3290 3340 3350 3220 85630
2010.03.22 3305 3200 3320 3200 108100
2010.03.19 3245 3120 3250 3120 89177
2010.03.18 3140 3165 3165 3070 65962
2010.03.17 3120 3180 3235 3110 106681
2010.03.16 3180 3170 3270 3170 67988
2010.03.15 3180 3135 3250 3100 113486
2010.03.12 3115 3090 3130 3080 44670
2010.03.11 3085 3095 3120 3075 36700
2010.03.10 3110 3100 3135 3070 38061
2010.03.09 3100 3140 3140 3080 49967
2010.03.08 3140 3120 3190 3070 66892
2010.03.05 3120 3130 3175 3085 48690
2010.03.04 3105 3130 3170 3100 47670
2010.03.03 3170 3175 3230 3170 24530
2010.03.02 3170 3195 3250 3160 44010
2010.02.26 3195 3240 3250 3130 29080
2010.02.25 3150 3250 3280 3115 49631
2010.02.24 3230 3315 3315 3225 34903
2010.02.23 3270 3380 3380 3255 60833
2010.02.22 3330 3340 3390 3300 83340
2010.02.19 3275 3200 3345 3200 74750
2010.02.18 3200 3150 3365 3150 100661
2010.02.17 3180 3225 3250 3160 53312
2010.02.16 3225 3150 3260 3150 43129
2010.02.12 3200 3130 3200 3060 62540
2010.02.11 3155 3250 3250 3150 39500
2010.02.10 3160 3120 3310 3020 199142
2010.02.09 3035 3140 3145 3030 29040
2010.02.08 3140 3150 3210 3090 60991
2010.02.05 3150 3000 3150 3000 94642
2010.02.04 3220 3260 3285 3160 94573
2010.02.03 3270 3325 3325 3230 56991
2010.02.02 3220 3235 3385 3160 177556
2010.02.01 3155 3110 3295 3025 111539
2010.01.29 3005 3150 3165 3005 126160
2010.01.28 3150 3155 3215 3100 78279
2010.01.27 3150 3160 3260 3080 141851
2010.01.26 3145 3215 3320 3130 132570
2010.01.25 3205 3300 3360 3160 258720
2010.01.22 3360 3380 3590 3335 160835
2010.01.21 3405 3550 3590 3405 275370
2010.01.20 3605 3750 3790 3600 229750
2010.01.19 3760 3770 3825 3740 161419
2010.01.18 3800 3845 3875 3760 132685
2010.01.15 3820 3800 3925 3740 158957
2010.01.14 3770 3755 3895 3725 161669
2010.01.13 3750 3770 3950 3740 206635
2010.01.12 3770 3920 3920 3740 403831
2010.01.11 3955 4110 4185 3950 320018
2010.01.08 4110 4000 4140 3900 375038
2010.01.07 3970 4240 4295 3970 630409
2010.01.06 4360 4075 4535 4000 1629732
2010.01.05 3980 3815 3980 3815 439880
