2007.08.27            1230 1260 1305 1215 474943
2007.08.28            1245 1245 1245 1215 378230
2007.08.29            1230 1180 1230 1145 157860
2007.08.30            1225 1250 1260 1205 212530
2007.08.31            1255 1240 1300 1210 1204601
2007.09.03            1265 1300 1300 1255 350456
2007.09.04            1245 1250 1275 1240 247530
2007.09.05            1240 1245 1260 1220 297010
2007.09.06            1245 1240 1245 1210 441809
2007.09.07            1225 1250 1250 1215 166261
2007.09.10            1210 1215 1220 1200 201400
2007.09.11            1185 1225 1240 1185 287136
2007.09.12            1140 1205 1220 1100 777023
2007.09.13            1120 1150 1165 1115 587779
2007.09.14            1155 1120 1175 1120 651970
2007.09.17            1270 1210 1320 1185 1485145
2007.09.18            1355 1300 1460 1250 4428897
2007.09.19            1280 1400 1400 1280 1223581
2007.09.20            1270 1280 1280 1225 979371
2007.09.21            1310 1270 1340 1250 1012904
2007.09.27            1280 1295 1430 1260 1682786
2007.09.28            1200 1230 1275 1160 1169777
2007.10.01            1240 1190 1240 1190 393921
2007.10.02            1210 1250 1260 1205 259251
2007.10.04            1210 1215 1250 1200 331878
2007.10.05            1180 1210 1225 1165 258888
2007.10.08            1180 1205 1205 1175 366190
2007.10.09            1190 1180 1195 1150 373530
2007.10.10            1125 1190 1190 1115 588510
2007.10.11            1135 1135 1150 1120 401870
2007.10.12            1115 1120 1130 1095 271600
2007.10.15            1105 1125 1140 1050 357211
2007.10.16            1035 1080 1110 1030 507320
2007.10.17            1065 1060 1085 1010 303720
2007.10.18            1090 1060 1110 1055 251198
2007.10.19            1100 1095 1130 1080 329758
2007.10.22            1065 1010 1100 1005 212180
2007.10.23            1110 1055 1210 1045 2628070
2007.10.24            1125 1145 1195 1115 1275013
2007.10.25            1095 1140 1155 1065 751600
2007.10.26            1010 1110 1110 1010 688678
2007.10.29            1030 1035 1040 1010 536491
2007.10.30            1040 1030 1050 990 507632
2007.10.31            1015 1045 1050 1000 2134926
2007.11.01            990 1020 1025 975 544954
2007.11.02            960 970 1000 950 699326
2007.11.05            915 960 960 905 584670
2007.11.06            930 910 950 900 552953
2007.11.07            955 945 955 920 335103
2007.11.08            910 925 1095 860 1827741
2007.11.09            900 910 920 890 485621
2007.11.12            915 890 925 865 273738
2007.11.13            900 925 925 875 392200
2007.11.14            920 905 945 890 268040
2007.11.15            845 900 920 840 580529
2007.11.16            855 850 870 840 319520
2007.11.19            800 870 870 800 673591
2007.11.20            805 800 815 740 799140
2007.11.21            775 810 815 760 416612
2007.11.22            750 760 785 730 437140
2007.11.23            700 750 770 695 480900
2007.11.26            710 705 730 705 448450
2007.11.27            685 700 700 665 523201
2007.11.28            670 690 710 670 643611
2007.11.29            710 685 715 675 520157
2007.11.30            730 715 740 715 438460
2007.12.03            725 730 745 710 234730
2007.12.04            715 720 740 705 326190
2007.12.05            710 715 725 695 391060
2007.12.06            685 710 720 680 592480
2007.12.07            690 690 705 670 656449
2007.12.10            680 685 690 660 693970
2007.12.11            605 680 685 580 2045330
2007.12.12            695 610 695 605 2070517
2007.12.13            705 685 795 650 2760143
2007.12.14            810 720 810 710 1451042
2007.12.17            895 860 930 800 4783811
2007.12.18            835 865 925 815 3439609
2007.12.20            795 830 840 765 2305367
2007.12.21            795 795 795 795 0
2007.12.24            795 795 795 795 0
2007.12.26            795 795 795 795 0
2007.12.27            795 795 795 795 0
2007.12.28            795 795 795 795 0
2008.01.02            795 795 795 795 0
2008.01.03            795 795 795 795 0
2008.01.04            795 795 795 795 0
2008.01.07            795 795 795 795 0
2008.01.08            795 795 795 795 0
2008.01.09            795 795 795 795 0
2008.01.10            795 795 795 795 0
2008.01.11            795 795 795 795 0
2008.01.14            795 795 795 795 0
2008.01.15            795 795 795 795 0
2008.01.16            795 795 795 795 0
2008.01.17            795 795 795 795 0
2008.01.18            795 795 795 795 0
2008.01.21            795 795 795 795 0
2008.01.22            795 795 795 795 0
2008.01.23            795 795 795 795 0
2008.01.24            795 795 795 795 0
2008.01.25            795 795 795 795 0
2008.01.28            680 680 740 680 7832498
2008.01.29            595 655 700 580 2956384
2008.01.30            620 595 655 550 2025660
2008.01.31            605 590 625 590 1085491
2008.02.01            580 605 615 550 674860
2008.02.04            560 585 585 535 784990
2008.02.05            590 560 590 550 471260
2008.02.11            580 605 605 560 449500
2008.02.12            565 580 585 560 292820
2008.02.13            575 565 585 560 346130
2008.02.14            580 580 585 565 306210
2008.02.15            565 585 585 555 261099
2008.02.18            565 560 575 550 300472
2008.02.19            645 575 645 570 813876
2008.02.20            700 650 740 605 3410214
2008.02.21            665 680 735 665 607510
2008.02.22            610 650 700 600 690424
2008.02.25            655 640 695 625 835111
2008.02.26            650 665 665 630 391180
2008.02.27            635 630 690 625 587056
2008.02.28            640 635 670 630 251663
2008.02.29            620 640 680 605 533682
2008.03.03            610 610 620 595 237530
2008.03.04            595 605 610 580 202730
2008.03.05            625 595 635 580 392823
2008.03.06            715 650 715 650 2253205
2008.03.07            820 800 820 765 8677215
2008.03.10            780 825 825 765 3749129
2008.03.11            760 765 885 745 4138185
2008.03.12            790 785 820 760 1230678
2008.03.13            815 820 850 785 2283946
2008.03.14            825 825 885 785 2630946
2008.03.17            750 825 830 745 825302
2008.03.18            720 750 755 670 742320
2008.03.19            730 725 750 700 839690
2008.03.20            700 710 730 695 468430
2008.03.21            680 705 710 675 398225
2008.03.24            655 680 690 640 376451
2008.03.25            675 650 675 630 738465
2008.03.26            665 690 690 625 572512
2008.03.27            680 670 685 640 298208
2008.03.28            670 670 675 645 250285
2008.03.31            690 670 770 670 2093040
2008.04.01            660 690 690 660 562960
2008.04.02            625 665 665 615 659022
2008.04.03            620 625 640 615 350515
2008.04.04            605 625 630 595 666070
2008.04.07            620 610 645 590 682220
2008.04.08            600 615 615 600 408339
2008.04.10            615 605 625 600 296690
2008.04.11            600 610 620 600 361559
2008.04.14            600 600 605 585 164310
2008.04.15            600 600 615 590 431020
2008.04.16            590 605 605 585 260520
2008.04.17            575 590 595 570 408850
2008.04.18            565 575 575 555 457641
2008.04.21            560 560 575 545 560496
2008.04.22            550 565 575 550 278675
2008.04.23            560 550 570 550 175839
2008.04.24            555 565 565 550 158735
2008.04.25            555 555 555 555 0
2008.04.28            530 545 570 530 499135
2008.04.29            565 540 600 530 957351
2008.04.30            550 560 570 540 354640
2008.05.02            565 550 575 550 365660
2008.05.06            620 570 620 565 567789
2008.05.07            640 615 640 590 984110
2008.05.08            610 630 640 605 468520
2008.05.09            595 600 620 580 290637
2008.05.13            595 590 610 580 124025
2008.05.14            590 590 600 575 215230
2008.05.15            590 600 620 580 422680
2008.05.16            585 575 600 575 720160
2008.05.19            610 590 660 575 1967508
2008.05.20            615 625 625 595 412812
2008.05.21            595 620 620 590 262580
2008.05.22            600 595 615 590 173860
2008.05.23            575 600 600 575 423150
2008.05.26            580 580 590 565 430435
2008.05.27            590 580 595 575 374275
2008.05.28            600 600 615 590 413450
2008.05.29            610 610 690 590 3290994
2008.05.30            595 605 620 595 530460
2008.06.02            590 600 600 580 454183
2008.06.03            575 590 590 570 395110
2008.06.04            575 570 585 570 241561
2008.06.05            575 575 585 570 228340
2008.06.09            570 575 580 565 209390
2008.06.10            560 575 575 555 320750
2008.06.11            560 560 565 550 219140
2008.06.12            545 555 560 545 279234
2008.06.13            545 545 550 525 319881
2008.06.16            525 540 550 510 397640
2008.06.17            525 530 530 515 206985
2008.06.18            520 530 530 510 124270
2008.06.19            510 520 535 510 396140
2008.06.20            490 515 515 480 476062
2008.06.23            485 470 490 470 174220
2008.06.24            480 485 495 470 220040
2008.06.25            475 475 485 470 192340
2008.06.26            500 470 530 470 859784
2008.06.27            520 500 535 485 819330
2008.06.30            495 530 530 495 378380
2008.07.01            485 495 525 470 753550
2008.07.02            480 485 505 470 233110
2008.07.03            465 480 485 455 220350
2008.07.04            455 460 470 440 244330
2008.07.07            460 445 470 430 492375
2008.07.08            460 460 465 435 133050
2008.07.09            455 450 465 450 144380
2008.07.10            455 450 460 440 107960
2008.07.11            455 455 455 445 98662
2008.07.14            475 455 490 445 536150
2008.07.15            465 480 485 455 204215
2008.07.16            470 465 470 455 71900
2008.07.17            455 475 475 450 179410
2008.07.18            450 465 465 450 227360
2008.07.21            450 450 475 445 588330
2008.07.22            445 450 455 435 265300
2008.07.23            440 440 445 430 284211
2008.07.24            445 435 450 435 272982
2008.07.25            450 440 450 435 192472
2008.07.28            455 450 455 440 302140
2008.07.29            435 450 455 430 391886
2008.07.30            435 435 450 430 254355
2008.07.31            435 435 445 435 192620
2008.08.01            425 435 435 415 500300
2008.08.04            405 420 420 400 369420
2008.08.05            400 405 410 400 248000
2008.08.06            410 400 410 400 141462
2008.08.07            390 410 410 370 435240
2008.08.08            445 390 445 390 4662842
2008.08.11            430 450 460 420 1543904
2008.08.12            420 425 430 415 241380
2008.08.13            405 415 415 390 424661
2008.08.14            410 405 425 405 259340
2008.08.18            405 415 415 395 202440
2008.08.19            390 405 405 385 280681
2008.08.20            390 390 395 380 122381
2008.08.21            390 390 400 380 145730
2008.08.22            380 385 390 350 153050
2008.08.25            355 380 380 355 261670
2008.08.26            325 350 350 325 280490
2008.08.27            320 325 330 310 166790
2008.08.28            310 320 325 305 120632
2008.08.29            305 310 320 305 172490
2008.09.01            285 300 305 275 360820
2008.09.02            260 270 285 260 369601
2008.09.03            285 250 285 250 367180
2008.09.04            295 285 295 285 197410
2008.09.05            335 280 335 280 266781
2008.09.08            385 340 385 340 413900
2008.09.09            385 400 415 360 438220
2008.09.10            365 360 375 350 330490
2008.09.11            365 365 380 355 108360
2008.09.12            360 365 370 345 269450
2008.09.16            310 335 335 310 297920
2008.09.17            315 305 330 305 349290
2008.09.18            300 305 310 295 294551
2008.09.19            315 305 325 305 192441
2008.09.22            360 315 360 310 642969
2008.09.23            405 355 410 340 1758261
2008.09.24            380 405 410 365 602721
2008.09.25            400 380 430 370 501370
2008.09.26            380 380 410 375 251292
2008.09.29            370 375 400 350 223570
2008.09.30            360 330 365 325 233720
2008.10.01            375 365 380 360 122990
2008.10.02            380 380 385 360 204850
2008.10.06            370 380 390 360 200570
2008.10.07            350 365 365 330 370020
2008.10.08            310 340 345 300 199520
2008.10.09            310 290 325 290 147540
2008.10.10            295 305 320 285 239962
2008.10.13            305 300 320 290 246928
2008.10.14            340 320 345 310 379815
2008.10.15            330 330 375 320 612056
2008.10.16            300 325 325 285 536280
2008.10.17            305 310 315 290 144960
2008.10.20            300 315 315 285 140510
2008.10.21            300 305 310 280 98896
2008.10.22            285 285 295 275 46600
2008.10.23            260 260 285 245 176236
2008.10.24            225 225 255 225 555164
2008.10.27            195 205 215 195 386300
2008.10.28            205 175 205 170 566691
2008.10.29            195 210 220 180 567564
2008.10.30            205 205 215 195 423056
2008.10.31            210 210 215 200 271166
2008.11.03            235 210 235 205 454031
2008.11.04            270 235 270 220 615527
2008.11.05            285 270 305 270 519402
2008.11.06            245 265 285 245 317111
2008.11.07            250 220 260 220 201280
2008.11.10            280 260 280 260 431658
2008.11.11            265 275 280 250 196170
2008.11.12            260 265 280 260 203056
2008.11.13            250 250 255 240 199400
2008.11.14            255 255 275 250 160210
2008.11.17            250 240 255 220 259370
2008.11.18            250 250 255 235 219500
2008.11.19            245 260 260 240 129292
2008.11.20            240 225 245 225 173410
2008.11.21            240 220 240 215 203570
2008.11.24            235 240 245 225 131870
2008.11.25            240 240 245 225 136431
2008.11.26            260 230 260 230 531579
2008.11.27            250 255 260 245 276651
2008.11.28            255 240 260 240 229003
2008.12.01            275 255 285 255 560510
2008.12.02            260 250 280 250 412241
2008.12.03            255 265 265 245 469350
2008.12.04            265 260 270 255 131811
2008.12.05            265 265 270 240 300636
2008.12.08            275 265 275 265 190260
2008.12.09            265 275 275 255 85110
2008.12.10            260 265 265 250 198704
2008.12.11            275 260 285 260 365687
2008.12.12            275 275 290 270 256204
2008.12.15            300 275 300 275 611619
2008.12.16            305 290 310 290 312570
2008.12.17            300 305 310 295 320620
2008.12.18            335 305 345 285 4226233
2008.12.19            330 335 340 310 1121923
2008.12.22            285 285 285 285 112750
2008.12.23            245 245 245 245 207975
2008.12.24            220 235 240 210 4932219
2008.12.26            200 220 225 195 1312395
2008.12.29            195 200 210 185 1025643
2008.12.30            195 190 200 185 419364
2009.01.02            195 195 200 190 514611
2009.01.05            205 195 210 190 804108
2009.01.06            210 205 220 200 798221
2009.01.07            210 215 215 200 465460
2009.01.08            200 205 210 190 747340
2009.01.09            195 200 200 185 609370
2009.01.12            195 190 195 185 453485
2009.01.13            195 195 195 190 189719
2009.01.14            195 190 195 185 229476
2009.01.15            175 190 190 170 777641
2009.01.16            175 175 185 175 540636
2009.01.19            180 180 185 175 283270
2009.01.20            170 180 180 170 346240
2009.01.21            165 165 170 155 546021
2009.01.22            165 170 170 160 341100
2009.01.23            150 160 165 145 910180
2009.01.28            150 150 155 140 512120
2009.01.29            150 150 150 140 438470
2009.01.30            160 145 165 140 2351888
2009.02.02            155 155 160 150 693830
2009.02.03            175 160 175 155 2453869
2009.02.04            200 180 200 170 3305799
2009.02.05            190 200 210 185 1946336
2009.02.06            180 190 190 175 966170
2009.02.09            175 180 185 170 863570
2009.02.10            200 175 200 175 2152968
2009.02.11            200 200 215 195 2548607
2009.02.12            200 200 200 190 913884
2009.02.13            210 200 220 195 2594306
2009.02.16            210 225 225 210 2146711
2009.02.17            200 210 215 195 1333173
2009.02.18            205 195 215 185 1065937
2009.02.19            235 210 235 205 3169880
2009.02.20            210 255 270 205 6146421
2009.02.23            200 200 210 195 1340478
2009.02.24            185 195 200 175 1072280
2009.02.25            170 190 195 170 1401067
2009.02.26            165 170 180 165 633205
2009.02.27            175 165 175 160 1287861
2009.03.02            175 175 175 175 0
2009.03.03            175 175 175 175 0
2009.03.04            175 175 175 175 0
2009.03.05            175 175 175 175 0
2009.03.06            175 175 175 175 0
2009.03.09            175 175 175 175 0
2009.03.10            175 175 175 175 0
2009.03.11            175 175 175 175 0
2009.03.12            175 175 175 175 0
2009.03.13            175 175 175 175 0
2009.03.16            175 175 175 175 0
2009.03.17            175 175 175 175 0
2009.03.18            175 175 175 175 0
2009.03.19            175 175 175 175 0
2009.03.20            175 0 0 0 0
2009.03.23            175 0 0 0 0
2009.03.24            175 0 0 0 0
2009.03.25            175 0 0 0 0
2009.03.26            175 0 0 0 0
2009.03.27            175 0 0 0 0
2009.03.30            175 0 0 0 0
2009.03.31            175 0 0 0 0
2009.04.01            175 0 0 0 0
2009.04.02            175 0 0 0 0
2009.04.03            175 0 0 0 0
2009.04.06            175 0 0 0 0
2009.04.07            175 0 0 0 0
2009.04.08            175 0 0 0 0
2009.04.09            175 0 0 0 0
2009.04.10            175 0 0 0 0
2009.04.13            175 0 0 0 0
2009.04.14            175 0 0 0 0
2009.04.15            175 0 0 0 0
2009.04.16            175 0 0 0 0
2009.04.17            175 0 0 0 0
2009.04.20            175 0 0 0 0
2009.04.21            175 0 0 0 0
2009.04.22            175 0 0 0 0
2009.04.23            175 0 0 0 0
2009.04.24            175 0 0 0 0
2009.04.27            175 0 0 0 0
2009.04.28            175 0 0 0 0
2009.04.29            175 0 0 0 0
2009.04.30            175 0 0 0 0
2009.05.04            175 0 0 0 0
2009.05.06            175 0 0 0 0
2009.05.07            175 0 0 0 0
2009.05.08            175 0 0 0 0
2009.05.11            175 0 0 0 0
2009.05.12            175 0 0 0 0
2009.05.13            175 0 0 0 0
2009.05.14            175 0 0 0 0
2009.05.15            175 0 0 0 0
2009.05.18            175 0 0 0 0
2009.05.19            175 0 0 0 0
2009.05.20            175 0 0 0 0
2009.05.21            175 0 0 0 0
2009.05.22            175 0 0 0 0
2009.05.25            175 0 0 0 0
2009.05.26            175 0 0 0 0
2009.05.27            4025 3500 4025 3500 677749
2009.05.28            4625 4570 4625 4330 708947
2009.05.29            3950 5150 5310 3935 1778346
2009.06.01            3770 3700 4195 3675 604601
2009.06.02            3280 3720 3800 3245 545666
2009.06.03            3250 3280 3285 2985 282653
2009.06.04            3065 3320 3320 3055 132112
2009.06.05            3230 3015 3395 2935 368610
2009.06.08            3190 3230 3400 3120 173342
2009.06.09            3080 3200 3215 3050 71930
2009.06.10            3035 3025 3100 2990 82461
2009.06.11            3015 3000 3130 2925 89718
2009.06.12            2955 3040 3040 2925 77173
2009.06.15            2910 2920 2985 2885 71380
2009.06.16            2825 2895 2895 2775 78178
2009.06.17            2770 2805 2835 2745 74967
2009.06.18            2795 2770 3065 2655 190942
2009.06.19            2605 2790 2890 2600 106481
2009.06.22            2640 2505 2675 2505 56453
2009.06.23            2600 2515 2630 2515 38211
2009.06.24            2550 2600 2620 2485 66670
2009.06.25            2610 2555 2655 2455 74271
2009.06.26            2500 2615 2670 2480 104563
2009.06.29            2875 2500 2875 2160 636739
2009.06.30            2450 2955 3005 2450 545418
2009.07.01            2380 2415 2500 2295 306351
2009.07.02            2350 2380 2435 2330 105769
2009.07.03            2390 2305 2400 2275 221630
2009.07.06            2350 2400 2400 2310 128700
2009.07.07            2340 2355 2385 2320 68098
2009.07.08            2330 2360 2360 2255 90520
2009.07.09            2405 2340 2435 2290 64260
2009.07.10            2505 2410 2600 2330 266750
2009.07.13            2480 2500 2645 2415 180073
2009.07.14            2850 2560 2850 2530 761422
2009.07.15            2910 2900 2930 2670 665027
2009.07.16            2900 2945 3000 2790 332074
2009.07.17            2800 2875 2920 2690 224689
2009.07.20            2735 2780 2780 2630 154487
2009.07.21            2760 2765 2795 2630 186832
2009.07.22            2655 2730 2770 2580 207251
2009.07.23            2550 2660 2675 2550 164817
2009.07.24            2485 2595 2595 2450 190886
2009.07.27            2450 2500 2545 2205 215175
2009.07.28            2410 2450 2450 2375 132568
2009.07.29            2620 2430 2680 2405 255524
2009.07.30            2600 2640 2785 2565 366767
2009.07.31            2585 2600 2680 2530 86206
2009.08.03            2520 2560 2620 2465 95420
2009.08.04            2495 2485 2520 2460 67456
2009.08.05            2530 2460 2600 2460 92465
2009.08.06            2625 2530 2725 2500 149655
2009.08.07            2630 2600 2700 2590 60600
2009.08.10            2550 2590 2650 2500 133331
2009.08.11            2625 2550 2675 2505 208260
2009.08.12            2585 2625 2635 2550 169700
2009.08.13            2970 2675 2970 2605 491999
2009.08.14            3000 3300 3300 2940 992999
2009.08.17            3450 2980 3450 2955 1309707
2009.08.18            3965 3450 3965 3450 582944
2009.08.19            4555 4555 4555 4555 184282
2009.08.20            5230 5230 5230 5230 124151
2009.08.21            4450 5000 5100 4450 2979198
2009.08.24            4250 4450 4995 4015 2680766
2009.08.25            3960 4200 4400 3940 856395
2009.08.26            4080 4050 4290 3800 821975
2009.08.27            3640 4080 4100 3530 2203331
2009.08.28            3690 3890 3890 3530 802925
2009.08.31            3330 3625 3630 3280 479730
2009.09.01            3825 3400 3825 3305 891099
2009.09.02            3500 3825 3945 3500 958257
2009.09.03            2975 3550 3590 2975 850966
2009.09.04            3100 3005 3290 2875 829429
2009.09.07            3320 3120 3395 3120 485308
2009.09.08            3205 3330 3410 3190 346412
2009.09.09            3100 3230 3270 3000 277453
2009.09.10            3380 3100 3490 3060 640055
2009.09.11            3200 3295 3380 3185 271263
2009.09.14            3205 3245 3450 3190 329419
2009.09.15            3110 3270 3280 3015 275831
2009.09.16            3105 3150 3250 3030 179510
2009.09.17            3110 3180 3180 3050 187537
2009.09.18            3100 3110 3140 3055 144778
2009.09.21            3045 3165 3165 3040 161911
2009.09.22            3065 3050 3115 3025 104784
2009.09.23            3190 3095 3375 2910 624441
2009.09.24            3200 3175 3390 3060 517660
2009.09.25            3095 3250 3250 3070 105002
2009.09.28            2850 3075 3130 2660 137556
2009.09.29            2830 2855 2980 2600 108959
2009.09.30            2925 2850 3050 2830 79510
2009.10.01            2925 2915 3000 2830 44652
2009.10.05            2910 2835 2950 2810 46735
2009.10.06            2810 2910 2920 2800 55649
2009.10.07            2865 2820 2905 2810 76934
2009.10.08            3180 2915 3230 2865 244693
2009.10.09            2990 3030 3060 2930 174672
2009.10.12            3040 3000 3060 2980 57173
2009.10.13            3035 3080 3080 3010 73191
2009.10.14            3035 3070 3070 3020 52940
2009.10.15            3130 3080 3200 3010 109309
2009.10.16            3125 3080 3165 3050 47030
2009.10.19            3150 3125 3165 3070 72394
2009.10.20            3350 3170 3450 3135 249968
2009.10.21            3400 3330 3435 3200 155988
2009.10.22            3420 3340 3635 3285 376606
2009.10.23            3160 3370 3500 3160 132739
2009.10.26            3190 3185 3300 3150 56438
2009.10.27            3150 3190 3215 3040 118914
2009.10.28            2850 3075 3150 2800 268833
2009.10.29            2770 2860 2910 2655 133530
2009.10.30            2810 2790 2870 2770 100915
2009.11.02            2730 2785 2825 2705 92382
2009.11.03            2850 2655 2895 2655 212587
2009.11.04            2795 2850 2895 2795 65089
2009.11.05            2845 2820 2855 2760 54600
2009.11.06            2875 2900 2970 2840 92724
2009.11.09            2985 2890 3010 2890 125351
2009.11.10            2910 3050 3050 2890 193890
2009.11.11            2830 2860 2905 2750 234825
2009.11.12            2870 2820 2870 2760 72447
2009.11.13            2850 2830 2970 2810 66010
2009.11.16            2840 2855 2875 2805 51030
2009.11.17            2850 2880 2895 2810 48713
2009.11.18            3020 2850 3080 2850 144112
2009.11.19            2955 3035 3040 2950 41740
2009.11.20            3025 2955 3050 2915 52580
2009.11.23            2995 3070 3070 2910 56898
2009.11.24            2980 2920 3000 2920 53452
2009.11.25            2970 3060 3080 2925 77691
2009.11.26            3100 2940 3110 2940 108271
2009.11.27            2900 3045 3495 2745 609180
2009.11.30            2980 3000 3070 2950 140483
2009.12.01            3070 3010 3100 2970 115415
2009.12.02            3030 3040 3060 2780 259250
2009.12.03            2945 3030 3190 2885 306212
2009.12.04            2895 2940 2980 2885 111015
2009.12.07            2830 2875 2960 2770 265711
2009.12.08            2790 2840 2875 2745 114235
2009.12.09            2810 2790 2845 2740 180280
2009.12.10            2840 2810 2845 2770 120626
2009.12.11            2835 2830 2860 2800 87974
2009.12.14            2815 2820 2850 2775 149230
2009.12.15            2750 2850 2850 2750 111949
2009.12.16            2755 2725 2875 2690 419880
2009.12.17            2730 2785 2785 2700 192412
2009.12.18            2715 2700 2740 2675 134162
2009.12.21            2690 2710 2735 2665 94799
2009.12.22            2735 2690 2760 2680 96819
2009.12.23            2690 2760 2760 2690 66400
2009.12.24            2685 2710 2725 2640 75293
2009.12.28            2450 2660 2660 2400 171377
2009.12.29            2450 2450 2480 2350 100863
2009.12.30            2500 2450 2535 2450 47752
2010.01.04            2560 2505 2560 2400 34020
2010.01.05            2540 2600 2600 2500 32430
2010.01.06            2550 2550 2650 2500 97405
2010.01.07            2515 2520 2630 2450 134190
2010.01.08            2475 2540 2540 2455 74548
2010.01.11            2580 2510 2725 2490 593285
2010.01.12            2480 2600 2605 2400 346383
2010.01.13            2405 2450 2520 2395 497379
2010.01.14            2410 2410 2470 2400 126060
2010.01.15            2480 2440 2480 2405 150303
2010.01.18            2445 2460 2510 2445 93640
2010.01.19            2445 2440 2480 2435 57490
2010.01.20            2400 2445 2480 2385 156222
2010.01.21            2395 2400 2450 2375 70514
2010.01.22            2340 2380 2410 2220 276308
2010.01.25            2230 2280 2280 2205 267510
2010.01.26            2190 2230 2250 2100 124840
2010.01.27            2135 2195 2195 2080 103866
2010.01.28            2100 2130 2130 2080 45421
2010.01.29            1990 2095 2100 1990 92000
2010.02.01            2055 1990 2085 1990 39373
2010.02.02            2110 2055 2215 2055 100260
2010.02.03            2140 2150 2155 2105 32622
2010.02.04            2460 2140 2460 2140 159739
2010.02.05            2825 2825 2825 2825 256130
2010.02.08            3245 3245 3245 3110 5010692
2010.02.09            3400 3350 3730 3045 9377450
2010.02.10            3255 3300 3325 3065 2958127
2010.02.11            3195 3340 3520 3060 3035573
2010.02.12            3170 3260 3280 3070 1430228
2010.02.16            3200 3200 3245 3070 1396118
2010.02.17            3170 3260 3260 3100 1150241
2010.02.18            2695 3110 3130 2695 3828650
2010.02.19            2570 2675 2750 2470 2051948
2010.02.22            2570 2605 2650 2450 1106912
2010.02.23            2620 2540 2655 2530 1057255
2010.02.24            2530 2605 2605 2530 434401
2010.02.25            2320 2515 2550 2245 1033692
2010.02.26            2385 2335 2385 2300 262581
2010.03.02            2360 2425 2455 2345 294713
2010.03.03            2380 2335 2515 2285 753501
2010.03.04            2330 2360 2375 2300 288899
2010.03.05            2375 2330 2400 2330 207280
2010.03.08            2020 2050 2085 2020 394320
2010.03.09            1995 1905 1995 1885 782120
2010.03.10            1985 1995 2010 1950 269610
2010.03.11            1950 1985 1985 1910 338792
2010.03.12            1970 1950 2010 1910 253210
2010.03.15            1955 1940 1965 1925 195358
2010.03.16            1975 1945 2035 1935 295006
2010.03.17            1990 2000 2000 1940 174156
2010.03.18            1965 2000 2010 1960 145459
2010.03.19            1940 1970 2070 1920 896042
2010.03.22            1745 1900 1900 1650 826636
2010.03.23            1790 1740 1800 1730 238667
2010.03.24            1750 1810 1830 1750 227960
2010.03.25            1640 1640 1735 1560 468272
2010.03.26            1590 1560 1610 1515 331138
2010.03.29            1580 1650 1650 1575 153614
2010.03.30            1580 1580 1600 1555 98220
2010.03.31            1595 1590 1650 1580 161723
2010.04.01            1570 1605 1610 1525 148117
2010.04.02            1565 1585 1585 1550 89842
2010.04.05            1445 1540 1560 1335 151381
2010.04.06            1420 1410 1460 1395 127442
2010.04.07            1545 1440 1610 1395 254080
2010.04.08            1540 1525 1545 1480 76240
2010.04.09            1510 1505 1535 1480 68111
2010.04.12            1485 1490 1545 1470 98090
2010.04.13            1475 1500 1510 1475 73030
2010.04.14            1485 1465 1495 1460 80770
2010.04.15            1565 1485 1650 1485 488007
2010.04.16            1475 1565 1590 1400 190298
2010.04.19            1425 1435 1475 1405 152461
2010.04.20            1410 1425 1450 1400 159827
2010.04.21            1395 1420 1435 1380 112720
2010.04.22            1395 1400 1420 1375 120384
2010.04.23            1400 1410 1425 1385 112303
2010.04.26            1350 1385 1400 1350 266296
2010.04.27            1270 1320 1320 1240 352033
2010.04.28            1205 1250 1250 1205 232089
2010.04.29            1245 1205 1285 1205 232718
2010.04.30            1210 1245 1265 1195 177631
2010.05.03            1225 1210 1280 1190 132785
2010.05.04            1260 1230 1265 1215 126297
2010.05.06            1240 1255 1255 1200 108740
2010.05.07            1155 1205 1240 1140 222700
2010.05.10            1190 1155 1215 1140 116855
2010.05.11            1280 1195 1360 1185 603972
2010.05.12            1470 1260 1470 1255 1873832
2010.05.13            1425 1480 1510 1400 947759
2010.05.14            1420 1440 1475 1355 504746
2010.05.17            1330 1415 1420 1300 393438
2010.05.18            1140 1135 1200 1135 2726484
2010.05.19            1120 1140 1165 1095 525473
2010.05.20            1130 1130 1175 1115 680854
2010.05.24            1055 1085 1085 965 472909
2010.05.25            1000 1025 1030 905 438799
2010.05.26            1020 1000 1020 955 227819
2010.05.27            1040 990 1045 985 126254
2010.05.28            1040 1060 1070 1015 203074
2010.05.31            1040 1025 1040 1010 269119
2010.06.01            1170 1060 1195 1040 1742706
2010.06.03            1135 1150 1165 1125 594979
2010.06.04            1190 1140 1300 1120 1205505
2010.06.07            1155 1130 1165 1130 304589
2010.06.08            1220 1155 1270 1140 797266
2010.06.09            1200 1220 1220 1175 384971
2010.06.10            1255 1180 1290 1180 721382
2010.06.11            1235 1255 1285 1230 276061
2010.06.14            1250 1240 1260 1220 269647
2010.06.15            1270 1240 1320 1240 600013
2010.06.16            1240 1270 1310 1235 443608
2010.06.17            1190 1250 1250 1180 306005
2010.06.18            1225 1190 1225 1185 101812
2010.06.21            1225 1240 1240 1205 119337
2010.06.22            1200 1205 1220 1195 91912
2010.06.23            1200 1185 1215 1170 175741
2010.06.24            1210 1195 1260 1180 189750
2010.06.25            1200 1205 1230 1190 144626
2010.06.28            1205 1230 1230 1200 132039
2010.06.29            1165 1205 1215 1155 207936
