2007.06.27   448000 464500 464500 434500 1382
2007.06.28   448000 445500 455000 433500 1920
2007.06.29   443500 449500 485000 443500 1476
2007.07.02   489000 443500 489000 441000 1199
2007.07.03   495000 480000 500000 467000 1048
2007.07.04   495500 482000 496000 480000 523
2007.07.05   499000 483500 512000 483500 484
2007.07.06   514000 502000 515000 500000 1194
2007.07.09   520000 510000 525000 510000 1428
2007.07.10   535000 517000 535000 515000 874
2007.07.11   571000 544000 613000 536000 1619
2007.07.12   611000 566000 630000 564000 3098
2007.07.13   701000 621000 701000 621000 2791
2007.07.16   736000 740000 768000 701000 3565
2007.07.18   718000 728000 728000 650000 2430
2007.07.19   703000 720000 748000 680000 1760
2007.07.20   715000 693000 723000 691000 1184
2007.07.23   720000 730000 740000 695000 1042
2007.07.24   716000 702000 725000 693000 629
2007.07.25   725000 716000 728000 690000 1024
2007.07.26   701000 725000 750000 701000 1293
2007.07.27   661000 694000 695000 650000 1186
2007.07.30   687000 651000 687000 640000 937
2007.07.31   698000 675000 698000 661000 694
2007.08.01   667000 697000 709000 655000 1178
2007.08.02   679000 668000 687000 645000 676
2007.08.03   661000 668000 680000 661000 916
2007.08.06   653000 646000 664000 631000 822
2007.08.07   655000 673000 674000 647000 456
2007.08.08   681000 666000 685000 664000 629
2007.08.09   671000 682000 695000 666000 884
2007.08.10   633000 650000 653000 629000 1479
2007.08.13   624000 633000 655000 618000 563
2007.08.14   602000 625000 645000 591000 727
2007.08.16   570000 579000 601000 548000 1328
2007.08.17   492000 596000 596000 486000 3480
2007.08.20   520000 498500 524000 498500 1529
2007.08.21   560000 513000 590000 513000 2847
2007.08.22   579000 566000 580000 550000 701
2007.08.23   630000 588000 630000 588000 1205
2007.08.24   622000 660000 660000 622000 1372
2007.08.27   630000 639000 670000 630000 1014
2007.08.28   625000 645000 645000 620000 1338
2007.08.29   633000 580000 648000 580000 1381
2007.08.30   632000 658000 662000 631000 1099
2007.08.31   640000 627000 662000 627000 1586
2007.09.03   638000 642000 650000 625000 930
2007.09.04   620000 636000 639000 620000 848
2007.09.05   590000 610000 626000 588000 1612
2007.09.06   607000 571000 607000 571000 1377
2007.09.07   595000 601000 616000 594000 896
2007.09.10   572000 581000 590000 561000 998
2007.09.11   568000 580000 580000 560000 994
2007.09.12   530000 567000 575000 530000 1318
2007.09.13   546000 533000 554000 527000 1627
2007.09.14   559000 560000 560000 547000 630
2007.09.17   570000 555000 588000 555000 1340
2007.09.18   565000 577000 579000 562000 832
2007.09.19   598000 572000 600000 572000 1496
2007.09.20   645000 612000 659000 602000 1799
2007.09.21   626000 650000 673000 615000 1370
2007.09.27   668000 654000 698000 646000 1844
2007.09.28   675000 672000 680000 650000 983
2007.10.01   693000 667000 697000 667000 803
2007.10.02   732000 692000 732000 692000 1610
2007.10.04   778000 748000 800000 732000 2011
2007.10.05   790000 770000 799000 745000 1190
2007.10.08   740000 774000 789000 740000 926
2007.10.09   683000 735000 735000 678000 1222
2007.10.10   686000 685000 709000 685000 567
2007.10.11   703000 659000 718000 659000 985
2007.10.12   663000 703000 715000 663000 1245
2007.10.15   678000 669000 699000 655000 807
2007.10.16   678000 678000 708000 670000 951
2007.10.17   633000 670000 693000 622000 1607
2007.10.18   615000 633000 633000 610000 1230
2007.10.19   605000 617000 620000 595000 958
2007.10.22   578000 561000 603000 561000 838
2007.10.23   601000 633000 633000 586000 834
2007.10.24   589000 609000 645000 585000 1587
2007.10.25   624000 599000 633000 599000 1088
2007.10.26   669000 613000 669000 613000 1120
2007.10.29   678000 658000 686000 655000 1104
2007.10.30   660000 667000 675000 648000 859
2007.10.31   647000 673000 673000 647000 579
2007.11.01   621000 647000 658000 621000 815
2007.11.02   582000 600000 630000 582000 1227
2007.11.05   592000 581000 600000 581000 839
2007.11.06   600000 591000 610000 590000 408
2007.11.07   601000 602000 623000 599000 944
2007.11.08   548000 616000 616000 548000 1493
2007.11.09   585000 569000 595000 560000 1069
2007.11.12   564000 580000 580000 538000 1114
2007.11.13   553000 588000 589000 546000 960
2007.11.14   561000 567000 580000 556000 1399
2007.11.15   542000 551000 561000 542000 850
2007.11.16   516000 535000 542000 515000 1074
2007.11.19   500000 517000 525000 499000 1067
2007.11.20   529000 496000 530000 471000 1572
2007.11.21   477000 508000 511000 477000 1889
2007.11.22   465500 474000 495000 461000 1280
2007.11.23   448000 465500 484000 448000 1618
2007.11.26   473000 449000 480000 446000 1186
2007.11.27   508000 520000 520000 460000 1582
2007.11.28   510000 525000 525000 487000 904
2007.11.29   540000 511000 544000 460000 1942
2007.11.30   580000 542000 580000 541000 1184
2007.12.03   572000 580000 598000 547000 698
2007.12.04   590000 565000 590000 565000 621
2007.12.05   560000 588000 588000 555000 888
2007.12.06   578000 564000 580000 560000 805
2007.12.07   565000 571000 578000 557000 443
2007.12.10   523000 545000 569000 520000 880
2007.12.11   520000 531000 536000 515000 765
2007.12.12   486500 514000 515000 480500 1883
2007.12.13   461500 491000 497000 461500 5140
2007.12.14   480000 467500 490000 467000 1420
2007.12.17   476000 470000 492000 470000 573
2007.12.18   489000 487000 489000 467000 650
2007.12.20   490000 483000 499500 471000 695
2007.12.21   500000 481000 500000 480000 759
2007.12.24   500000 513000 513000 500000 516
2007.12.26   510000 500000 510000 490000 561
2007.12.27   500000 510000 510000 497000 282
2007.12.28   493000 495000 500000 486000 300
2008.01.02   471000 485500 498000 471000 674
2008.01.03   475000 490000 490000 471000 357
2008.01.04   487000 489000 496000 475500 568
2008.01.07   496000 485000 506000 475500 1139
2008.01.08   504000 503000 508000 496000 924
2008.01.09   500000 503000 503000 484000 405
2008.01.10   485000 495500 496000 485000 609
2008.01.11   471000 487500 490000 470500 727
2008.01.14   465000 480000 482000 465000 973
2008.01.15   470500 468000 475000 460500 842
2008.01.16   438000 476000 477000 438000 1286
2008.01.17   439000 452000 454000 439000 604
2008.01.18   435000 450000 450000 420000 1509
2008.01.21   406000 438500 438500 406000 1186
2008.01.22   374500 394500 394500 360000 2731
2008.01.23   393000 387000 400000 381000 1120
2008.01.24   404500 420000 423000 400000 891
2008.01.25   417500 401500 418000 401500 510
2008.01.28   401000 416500 416500 391000 406
2008.01.29   406500 403500 411000 395000 592
2008.01.30   387500 410000 414000 387500 579
2008.01.31   385000 399000 399000 378000 607
2008.02.01   410000 390500 428000 390000 1595
2008.02.04   445500 415000 449000 415000 1059
2008.02.05   430000 436000 447000 423000 551
2008.02.11   419500 423500 423500 412000 416
2008.02.12   421500 419500 423000 413000 698
2008.02.13   430000 420500 431500 412000 749
2008.02.14   446000 430500 447500 422500 1099
2008.02.15   442000 443000 443000 428000 562
2008.02.18   421000 438000 446000 418000 1466
2008.02.19   430000 427000 432500 420000 538
2008.02.20   422000 432000 432000 415500 602
2008.02.21   430000 422500 432000 422500 417
2008.02.22   415000 434000 434000 415000 464
2008.02.25   430000 420500 437000 420500 461
2008.02.26   423000 435000 441000 422500 571
2008.02.27   423000 433500 435000 422500 1112
2008.02.28   441500 437000 443500 430500 665
2008.02.29   441500 433000 454000 431500 903
2008.03.03   445500 428000 455000 428000 1095
2008.03.04   468500 459000 469500 450000 874
2008.03.05   470000 472500 479500 462000 1790
2008.03.06   476500 465000 488000 465000 2504
2008.03.07   476500 463000 479500 463000 4441
2008.03.10   476500 476500 479000 464500 878
2008.03.11   465000 480000 480000 457000 1025
2008.03.12   471000 471500 478000 467000 551
2008.03.13   485000 470000 494000 470000 1109
2008.03.14   489500 493500 496500 412500 2512
2008.03.17   486000 489500 490000 462000 1000
2008.03.18   491500 490000 495500 472000 675
2008.03.19   476000 498000 498000 468000 549
2008.03.20   435000 476000 483500 428000 2169
2008.03.21   440000 438000 447500 435000 350
2008.03.24   441500 440000 444000 433500 346
2008.03.25   440000 448000 448000 440000 573
2008.03.26   434000 440000 445000 433000 243
2008.03.27   436000 442500 444000 434500 373
2008.03.28   439500 436000 447000 432000 398
2008.03.31   433000 449000 449000 432000 461
2008.04.01   422500 433000 433500 422500 727
2008.04.02   435500 437000 443500 400000 408
2008.04.03   449000 440000 449000 430000 533
2008.04.04   454500 442500 455000 437000 434
2008.04.07   472500 453000 473500 449500 767
2008.04.08   458000 459000 489500 457500 661
2008.04.10   455500 463500 469000 445000 980
2008.04.11   458000 452500 460000 451000 331
2008.04.14   452000 458000 458000 440000 379
2008.04.15   445000 446000 459500 440000 428
2008.04.16   446000 442000 457000 442000 394
2008.04.17   449500 451000 457000 441500 217
2008.04.18   457000 454000 457500 446000 270
2008.04.21   451000 457000 491000 450000 630
2008.04.22   447000 448500 455000 445000 401
2008.04.23   459000 449000 460000 449000 550
2008.04.24   457000 460000 460000 450500 844
2008.04.25   465000 455500 467000 455000 757
2008.04.28   464500 460000 472000 455500 317
2008.04.29   467000 460500 469500 450500 500
2008.04.30   457000 465000 470000 456500 290
2008.05.02   462000 455500 463000 455500 334
2008.05.06   467500 458500 470000 458500 340
2008.05.07   457500 465000 469500 454500 403
2008.05.08   461500 467500 478000 456000 1600
2008.05.09   461000 463000 469500 455000 928
2008.05.13   474000 458000 474000 456000 709
2008.05.14   481500 487000 487000 474000 1218
2008.05.15   487000 482500 489000 474000 466
2008.05.16   486000 477000 487500 477000 529
2008.05.19   496500 486000 497500 486000 571
2008.05.20   479000 497000 497000 476000 583
2008.05.21   474500 466000 477500 466000 510
2008.05.22   463500 476500 476500 460500 492
2008.05.23   458000 463000 469000 455000 804
2008.05.26   461000 461500 475000 449000 923
2008.05.27   462500 453000 464500 451500 285
2008.05.28   461500 454000 461500 453500 572
2008.05.29   472000 460000 475000 460000 737
2008.05.30   471000 467000 476000 459000 33543
2008.06.02   461000 484000 484000 453500 970
2008.06.03   461000 462000 462000 452500 370
2008.06.04   465000 456500 470000 455500 691
2008.06.05   455500 457000 461000 451000 651
2008.06.09   448000 450000 452000 445500 628
2008.06.10   490000 443000 490000 443000 2293
2008.06.11   453000 455000 476500 453000 1271
2008.06.12   439500 452500 455000 439500 1878
2008.06.13   440000 440000 442000 425000 1108
2008.06.16   443000 435500 444500 432000 989
2008.06.17   433000 435500 439000 430500 513
2008.06.18   449000 436000 449000 436000 287
2008.06.19   435000 445000 445000 435000 468
2008.06.20   427000 432500 440000 425500 595
2008.06.23   454500 435500 454500 421000 801
2008.06.24   455000 438500 459000 437000 585
2008.06.25   466500 464000 468500 446500 1067
2008.06.26   472000 466000 477000 445500 1224
2008.06.27   449500 443500 470000 443500 356
2008.06.30   470000 450000 470000 447500 351
2008.07.01   480500 465500 483000 465500 1049
2008.07.02   479000 486500 486500 466500 744
2008.07.03   480000 483000 483000 463500 552
2008.07.04   482000 464500 482000 464500 283
2008.07.07   484000 471000 485000 465000 514
2008.07.08   478000 468000 482500 461500 1219
2008.07.09   469500 471000 483500 466000 558
2008.07.10   470500 479000 480000 467500 908
2008.07.11   472000 469500 477500 452000 691
2008.07.14   480000 479500 488000 467000 588
2008.07.15   485500 486000 487500 471000 346
2008.07.16   485500 488000 493000 476500 801
2008.07.17   490500 480500 497500 475000 317
2008.07.18   484500 481500 488000 476000 234
2008.07.21   493000 490500 493000 480000 948
2008.07.22   497000 497500 499500 486000 295
2008.07.23   509000 500000 509000 490000 487
2008.07.24   509000 515000 547000 507000 800
2008.07.25   508000 519000 525000 490000 404
2008.07.28   507000 515000 520000 489500 535
2008.07.29   473500 509000 512000 466500 628
2008.07.30   499000 476000 499000 475000 362
2008.07.31   508000 503000 520000 497000 615
2008.08.01   502000 497500 505000 492000 202
2008.08.04   486000 502000 505000 475500 384
2008.08.05   502000 485000 505000 485000 8135
2008.08.06   505000 504000 516000 497500 303
2008.08.07   480000 493000 497000 477500 524
2008.08.08   480000 481000 489500 474000 400
2008.08.11   478000 474000 487000 474000 358
2008.08.12   455000 471000 473000 455000 881
2008.08.13   499000 454000 499000 450500 830
2008.08.14   490000 489500 490000 473000 675
2008.08.18   490000 499500 500000 475000 705
2008.08.19   467000 488000 488000 467000 445
2008.08.20   474000 472000 476500 466000 864
2008.08.21   468000 467000 468000 457000 283
2008.08.22   453500 474500 474500 453500 309
2008.08.25   472000 462000 477000 456500 645
2008.08.26   470500 472000 485000 469500 582
2008.08.27   483000 479000 483000 464500 738
2008.08.28   470000 494000 494000 465000 335
2008.08.29   479000 470000 485000 470000 680
2008.09.01   477000 478500 485000 460000 956
2008.09.02   467000 477000 485000 467000 1155
2008.09.03   435000 467000 477000 421500 1790
2008.09.04   431000 435000 443500 421000 799
2008.09.05   442000 429500 445000 415500 1322
2008.09.08   453500 436500 456000 432000 1287
2008.09.09   445000 462000 465000 437000 1553
2008.09.10   429500 451000 465000 423500 1439
2008.09.11   432500 432000 443000 424000 1448
2008.09.12   447000 438500 447000 435000 484
2008.09.16   446000 440000 453000 402000 633
2008.09.17   435000 435500 446500 434000 500
2008.09.18   426000 438000 448000 422000 527
2008.09.19   489500 431500 489500 431500 1769
2008.09.22   480500 490500 497000 474000 1254
2008.09.23   470000 480000 492000 470000 648
2008.09.24   473000 470000 487000 466000 765
2008.09.25   466500 468000 479500 451500 770
2008.09.26   453500 467500 467500 453500 373
2008.09.29   438000 454000 464000 432000 1137
2008.09.30   431500 435000 451500 425500 1021
2008.10.01   435500 434000 435500 427000 829
2008.10.02   443000 435500 452500 434000 595
2008.10.06   437000 425500 438500 418000 437
2008.10.07   431000 433500 449000 431000 566
2008.10.08   391000 425000 439500 391000 934
2008.10.09   410000 398500 410000 371000 1152
2008.10.10   366000 400500 400500 348500 1690
2008.10.13   388500 379500 404500 370000 1205
2008.10.14   408500 393000 412000 393000 716
2008.10.15   427000 416000 427500 401500 1200
2008.10.16   363000 386000 420000 363000 1119
2008.10.17   411500 374000 416000 365500 1776
2008.10.20   407000 430000 435000 407000 1277
2008.10.21   372500 408500 409000 372500 1208
2008.10.22   349500 372500 400500 325000 1284
2008.10.23   302000 321000 344000 298000 2053
2008.10.24   257000 302000 302000 257000 914
2008.10.27   220000 236000 256000 218500 112829
2008.10.28   228000 212500 229000 187000 2071
2008.10.29   202000 238000 248500 194500 1783
2008.10.30   232000 219500 232000 207500 1409
2008.10.31   262500 233500 264000 232000 1823
2008.11.03   293500 295000 300000 263000 1483
2008.11.04   319000 287000 319000 287000 1465
2008.11.05   360000 321500 366000 321000 1934
2008.11.06   352000 354000 375000 330000 1265
2008.11.07   358000 345000 364500 303000 1084
2008.11.10   399000 409500 410000 380500 1277
2008.11.11   400000 399000 420000 390000 1435
2008.11.12   420000 400000 420000 385000 1138
2008.11.13   440000 415000 458000 390000 1320
2008.11.14   490000 440000 490000 420000 2192
2008.11.17   490000 480000 538000 470000 2590
2008.11.18   457500 481500 508000 431500 1835
2008.11.19   430000 441000 442000 413500 939
2008.11.20   412000 390000 430000 386500 920
2008.11.21   416000 429000 430000 392500 887
2008.11.24   446500 416000 461000 390000 1520
2008.11.25   475000 446500 475000 442500 991
2008.11.26   482000 462500 510000 462500 1093
2008.11.27   488500 483500 499500 481500 782
2008.11.28   488000 488500 512000 488000 1149
2008.12.01   488000 480000 490000 450500 939
2008.12.02   455000 480000 496000 455000 504
2008.12.03   461000 445000 461000 436000 1126
2008.12.04   471500 455000 488500 453500 773
2008.12.05   542000 485000 542000 485000 1553
2008.12.08   602000 580000 623000 545000 2654
2008.12.09   610000 630000 687000 600000 2709
2008.12.10   600000 641000 646000 584000 4012
2008.12.11   600000 602000 610000 571000 2487
2008.12.12   607000 591000 618000 575000 1538
2008.12.15   591000 601000 650000 591000 891
2008.12.16   581000 603000 603000 561000 891
2008.12.17   586000 583000 609000 565000 947
2008.12.18   593000 597000 600000 581000 549
2008.12.19   556000 597000 600000 556000 592
2008.12.22   542000 568000 574000 540000 701
2008.12.23   526000 539000 549000 520000 806
2008.12.24   495000 525000 535000 492000 682
2008.12.26   527000 503000 527000 463500 865
2008.12.29   531000 532000 532000 495500 684
2008.12.30   528000 535000 553000 528000 957
2009.01.02   519000 530000 537000 496000 1019
2009.01.05   520000 517000 527000 506000 941
2009.01.06   560000 554000 597000 520000 1192
2009.01.07   617000 560000 617000 549000 3597
2009.01.08   625000 623000 659000 615000 1153
2009.01.09   658000 645000 660000 588000 1125
2009.01.12   629000 648000 658000 612000 807
2009.01.13   597000 615000 620000 590000 1563
2009.01.14   569000 606000 606000 569000 1553
2009.01.15   541000 550000 556000 540000 1241
2009.01.16   514000 529000 541000 506000 1909
2009.01.19   550000 521000 551000 521000 787
2009.01.20   533000 547000 551000 520000 597
2009.01.21   544000 529000 548000 504000 670
2009.01.22   544000 546000 549000 525000 621
2009.01.23   525000 544000 548000 525000 340
2009.01.28   546000 534000 555000 532000 422
2009.01.29   553000 546000 566000 546000 694
2009.01.30   552000 555000 569000 547000 573
2009.02.02   533000 539000 549000 528000 638
2009.02.03   529000 541000 551000 517000 985
2009.02.04   515000 532000 550000 515000 2335
2009.02.05   518000 519000 530000 517000 807
2009.02.06   536000 521000 539000 520000 675
2009.02.09   544000 527000 544000 526000 613
2009.02.10   554000 552000 558000 542000 524
2009.02.11   534000 550000 550000 534000 588
2009.02.12   549000 534000 549000 510000 1152
2009.02.13   545000 545000 550000 530000 515
2009.02.16   540000 538000 543000 531000 502
2009.02.17   527000 532000 532000 515000 782
2009.02.18   510000 525000 525000 510000 765
2009.02.19   480000 500000 505000 477000 1428
2009.02.20   463000 490000 490000 463000 566
2009.02.23   460000 450000 479000 446000 417
2009.02.24   433000 449000 449000 431000 787
2009.02.25   438500 441000 453000 420000 807
2009.02.26   422000 443000 463000 422000 594
2009.02.27   415000 430000 436000 415000 815
2009.03.02   387500 415000 415000 377500 1092
2009.03.03   388500 362500 389500 362000 758
2009.03.04   390000 383500 400000 370000 1191
2009.03.05   415500 392500 420000 390000 1004
2009.03.06   419500 400000 421000 395500 864
2009.03.09   424000 441000 441000 414000 607
2009.03.10   406500 418000 424000 405000 977
2009.03.11   419000 419500 419500 407000 1337
2009.03.12   470500 425000 470500 408500 2843
2009.03.13   440500 456000 463500 440500 881
2009.03.16   432500 440500 445000 424000 344
2009.03.17   440000 427500 448000 427500 904
2009.03.18   441000 449500 450000 436000 919
2009.03.19   455000 449000 455000 440500 3563
2009.03.20   468000 445500 489000 445500 1310
2009.03.23   467500 468000 480000 458000 1519
2009.03.24   469000 480000 480000 454000 1338
2009.03.25   459000 465500 478000 459000 872
2009.03.26   463500 456000 467500 450000 1371
2009.03.27   459000 464000 465000 455000 1283
2009.03.30   455000 456500 462000 442000 4721
2009.03.31   500000 457000 500000 440000 2279
2009.04.01   499000 480000 502000 472000 2225
2009.04.02   493500 489000 500000 489000 539
2009.04.03   482000 497500 497500 477500 976
2009.04.06   486500 480000 492500 480000 423
2009.04.07   472000 495500 495500 463000 1040
2009.04.08   464000 468500 472500 464000 431
2009.04.09   473000 465000 480000 464000 1043
2009.04.10   481000 473500 484000 472000 739
2009.04.13   482500 484000 500000 476500 684
2009.04.14   478500 479500 488500 474000 682
2009.04.15   485000 479000 488000 472500 756
2009.04.16   487000 486500 505000 486500 1038
2009.04.17   487000 488000 520000 486500 1241
2009.04.20   467500 490000 493000 460500 1292
2009.04.21   459500 465000 465000 448500 1275
2009.04.22   457000 461500 467000 455000 842
2009.04.23   469500 467000 471000 457000 574
2009.04.24   461000 462500 468500 459500 445
2009.04.27   456500 462500 462500 452500 763
2009.04.28   455000 464000 464000 453500 506
2009.04.29   458500 452000 464000 452000 482
2009.04.30   469000 459500 469000 454000 680
2009.05.04   461500 463500 468500 461500 478
2009.05.06   461500 462000 463000 455000 1081
2009.05.07   467000 460500 471500 460500 616
2009.05.08   463500 478500 479500 460500 855
2009.05.11   458000 461000 469000 456000 673
2009.05.12   470500 457500 483500 456500 985
2009.05.13   484500 473500 486500 472000 801
2009.05.14   462000 482000 497000 458500 1128
2009.05.15   463500 464000 469000 460000 570
2009.05.18   451500 463500 463500 451500 550
2009.05.19   456000 455500 461500 450000 743
2009.05.20   453500 455500 456500 451500 333
2009.05.21   460000 458500 460000 451000 481
2009.05.22   450500 453500 466500 450500 531
2009.05.25   439000 448500 459000 420000 1021
2009.05.26   418500 441000 450000 418500 1398
2009.05.27   422500 434500 434500 419500 309
2009.05.28   425000 420000 428500 420000 287
2009.05.29   416500 423500 425500 416500 10608
2009.06.01   420500 419500 426000 410000 513
2009.06.02   442000 426500 444000 423000 1601
2009.06.03   436000 443000 451500 436000 888
2009.06.04   422000 430000 430000 420000 868
2009.06.05   426000 421500 437000 415500 775
2009.06.08   437000 423000 442500 421500 618
2009.06.09   440000 442000 442000 430000 762
2009.06.10   448000 434000 448000 425000 1697
2009.06.11   445000 448000 458500 437500 2107
2009.06.12   450000 444000 457000 439000 909
2009.06.15   442000 447500 455000 438000 862
2009.06.16   444500 444500 447000 437000 375
2009.06.17   439000 446500 449000 438000 277
2009.06.18   439000 445000 445000 438000 216
2009.06.19   443500 451500 451500 437000 263
2009.06.22   450000 437000 450000 437000 277
2009.06.23   439500 446500 446500 424000 3696
2009.06.24   426000 442000 442000 424500 659
2009.06.25   450000 424000 454500 423000 709
2009.06.26   450000 439500 451500 438000 5196
2009.06.29   453000 452500 454500 445000 240
2009.06.30   458500 454500 469500 452000 839
2009.07.01   450500 455500 464000 440500 281
2009.07.02   440000 450500 450500 436500 434
2009.07.03   442500 433500 455000 433500 466
2009.07.06   445000 439000 445000 436000 184
2009.07.07   468000 438500 468000 438500 825
2009.07.08   466000 469000 469000 453500 220
2009.07.09   457000 466000 468000 450000 711
2009.07.10   460500 451000 463000 448500 219
2009.07.13   439000 460500 463000 437000 473
2009.07.14   444000 439500 449000 439500 326
2009.07.15   452000 443000 454000 440000 214
2009.07.16   452000 452500 466000 450000 474
2009.07.17   460000 462000 463000 453000 122
2009.07.20   465000 464000 466500 460000 221
2009.07.21   465000 463500 466000 460000 199
2009.07.22   457500 461000 466500 457500 215
2009.07.23   465000 452500 465000 452500 336
2009.07.24   470000 455000 473000 455000 274
2009.07.27   477000 478000 480000 466500 2832
2009.07.28   481000 478000 484500 477500 369
2009.07.29   481500 481000 483000 471000 4311
2009.07.30   479000 481500 481500 474000 3212
2009.07.31   482000 479000 484000 476500 3324
2009.08.03   478500 482000 482000 475000 3322
2009.08.04   482000 474000 490000 474000 3643
2009.08.05   476000 482000 487000 476000 3282
2009.08.06   475000 475500 484500 475000 3336
2009.08.07   477000 475000 480000 473000 3309
2009.08.10   480000 473000 483000 473000 3320
2009.08.11   490500 480000 494000 479000 3863
2009.08.12   483000 500000 500000 483000 177
2009.08.13   483000 485500 486000 481500 370
2009.08.14   482000 480500 492000 480500 268
2009.08.17   460000 491500 491500 460000 221
2009.08.18   461500 459000 478500 459000 508
2009.08.19   460000 461500 467500 458000 366
2009.08.20   462500 454500 473000 454500 257
2009.08.21   463500 464000 476500 457000 392
2009.08.24   467500 463500 475000 463500 817
2009.08.25   459000 465000 467500 458000 189
2009.08.26   465000 460500 466000 453000 163
2009.08.27   466000 468000 468000 458500 241
2009.08.28   461500 469000 469000 461500 126
2009.08.31   453500 456500 465000 453500 254
2009.09.01   456500 454000 457500 448500 464
2009.09.02   452000 448500 462000 443500 357
2009.09.03   468000 452000 468500 452000 291
2009.09.04   473500 480000 480000 461000 386
2009.09.07   478000 474000 491000 474000 359
2009.09.08   480500 482500 489500 480500 196
2009.09.09   512000 490000 520000 480500 1624
2009.09.10   539000 511000 539000 491000 1068
2009.09.11   531000 526000 535000 520000 379
2009.09.14   542000 523000 570000 523000 666
2009.09.15   509000 543000 564000 509000 552
2009.09.16   546000 516000 558000 512000 651
2009.09.17   534000 546000 550000 516000 834
2009.09.18   536000 528000 543000 524000 649
2009.09.21   550000 536000 551000 531000 749
2009.09.22   546000 546000 556000 543000 333
2009.09.23   552000 574000 574000 541000 510
2009.09.24   537000 558000 558000 536000 344
2009.09.25   521000 532000 533000 516000 703
2009.09.28   534000 516000 535000 508000 652
2009.09.29   551000 520000 551000 520000 675
2009.09.30   552000 551000 555000 545000 480
2009.10.01   552000 560000 560000 546000 840
2009.10.05   528000 560000 560000 528000 696
2009.10.06   542000 550000 550000 530000 363
2009.10.07   559000 557000 561000 551000 890
2009.10.08   582000 561000 582000 559000 1485
2009.10.09   584000 578000 600000 576000 867
2009.10.12   575000 595000 596000 574000 352
2009.10.13   558000 575000 575000 558000 368
2009.10.14   576000 567000 585000 567000 420
2009.10.15   578000 572000 588000 566000 445
2009.10.16   584000 571000 585000 570000 429
2009.10.19   585000 579000 592000 571000 476
2009.10.20   594000 589000 595000 585000 317
2009.10.21   582000 588000 593000 582000 273
2009.10.22   586000 576000 586000 575000 195
2009.10.23   581000 582000 594000 581000 259
2009.10.26   590000 581000 595000 581000 334
2009.10.27   599000 585000 601000 580000 1150
2009.10.28   585000 592000 600000 576000 532
2009.10.29   566000 600000 600000 550000 454
2009.10.30   580000 570000 593000 565000 521
2009.11.02   583000 580000 591000 580000 295
2009.11.03   580000 582000 595000 570000 223
2009.11.04   571000 592000 592000 565000 223
2009.11.05   555000 573000 573000 551000 216
2009.11.06   550000 563000 569000 550000 178
2009.11.09   558000 556000 571000 544000 224
2009.11.10   550000 561000 562000 548000 446
2009.11.11   554000 564000 565000 553000 244
2009.11.12   557000 556000 565000 556000 236
2009.11.13   566000 557000 589000 557000 217
2009.11.16   576000 584000 584000 566000 179
2009.11.17   565000 573000 582000 565000 215
2009.11.18   560000 565000 572000 550000 903
2009.11.19   562000 556000 566000 553000 385
2009.11.20   548000 559000 562000 547000 329
2009.11.23   575000 544000 575000 540000 1351
2009.11.24   576000 570000 576000 566000 209
2009.11.25   569000 585000 585000 566000 288
2009.11.26   561000 568000 574000 560000 236
2009.11.27   538000 552000 569000 526000 292
2009.11.30   540000 535000 552000 535000 30944
2009.12.01   549000 536000 549000 529000 337
2009.12.02   540000 548000 557000 540000 271
2009.12.03   544000 539000 548000 537000 225
2009.12.04   549000 544000 554000 543000 199
2009.12.07   545000 543000 549000 540000 175
2009.12.08   545000 534000 547000 534000 295
2009.12.09   548000 550000 550000 540000 526
2009.12.10   530000 550000 550000 530000 1814
2009.12.11   534000 534000 544000 534000 699
2009.12.14   545000 534000 545000 532000 647
2009.12.15   538000 545000 545000 534000 412
2009.12.16   546000 539000 546000 539000 709
2009.12.17   536000 541000 546000 536000 200
2009.12.18   530000 537000 545000 530000 236
2009.12.21   536000 532000 540000 520000 390
2009.12.22   539000 545000 545000 535000 148
2009.12.23   536000 549000 549000 535000 113
2009.12.24   553000 528000 558000 528000 590
2009.12.28   536000 540000 579000 536000 1185
2009.12.29   569000 536000 569000 534000 323
2009.12.30   569000 551000 570000 547000 548
2010.01.04   569000 573000 578000 563000 84
2010.01.05   550000 565000 570000 550000 308
2010.01.06   537000 553000 556000 537000 319
2010.01.07   535000 542000 558000 535000 326
2010.01.08   533000 544000 544000 531000 268
2010.01.11   530000 534000 541000 530000 163
2010.01.12   528000 525000 538000 523000 214
2010.01.13   521000 530000 530000 520000 297
2010.01.14   521000 522000 528000 507000 1035
2010.01.15   519000 521000 523000 517000 194
2010.01.18   519000 508000 548000 508000 426
2010.01.19   516000 516000 522000 512000 322
2010.01.20   516000 520000 529000 509000 452
2010.01.21   519000 513000 520000 513000 188
2010.01.22   508000 527000 527000 502000 894
2010.01.25   517000 519000 519000 506000 240
2010.01.26   518000 518000 518000 510000 472
2010.01.27   518000 525000 525000 515000 344
2010.01.28   502000 517000 517000 501000 322
2010.01.29   488500 502000 505000 487000 242
2010.02.01   481500 481500 504000 479000 223
2010.02.02   485000 482000 491000 467000 881
2010.02.03   485000 485500 490000 477000 376
2010.02.04   480000 497000 497000 480000 414
2010.02.05   476000 476000 498500 470000 406
2010.02.08   466000 475000 476000 466000 2031
2010.02.09   466500 462000 478500 462000 1540
2010.02.10   456000 467500 473000 455000 556
2010.02.11   467000 474000 474000 455000 109
2010.02.12   463500 460000 466000 449000 820
